Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-08 00:00:16.535754,29,63.59999847,870,39, 00:00,8.31,12
2019-09-08 00:01:16.345707,,,861,35, 00:01,8.26,12
2019-09-08 00:02:16.165669,28.89999962,63.20000076,829,33, 00:02,7.96,12
2019-09-08 00:03:15.975744,28.89999962,62.59999847,810,35, 00:03,7.75,12
2019-09-08 00:04:15.785724,28.89999962,62,850,35, 00:04,8.15,12
2019-09-08 00:05:15.605692,28.89999962,62.59999847,814,40, 00:05,7.74,12
2019-09-08 00:06:15.415763,28.89999962,62,846,39, 00:06,8.07,12
2019-09-08 00:07:15.225752,28.89999962,62.20000076,826,36, 00:07,7.9,12
2019-09-08 00:08:15.035653,28.79999924,62.5,803,33, 00:08,7.7,12
2019-09-08 00:09:14.855696,28.79999924,62.29999924,841,34, 00:09,8.07,12
2019-09-08 00:10:14.665711,28.79999924,62.90000153,840,41, 00:10,7.99,12
2019-09-08 00:11:14.475759,28.79999924,63,919,42, 00:11,8.77,12
2019-09-08 00:12:14.285696,28.79999924,64,852,29, 00:12,8.23,12
2019-09-08 00:13:14.095745,28.79999924,64,870,41, 00:13,8.29,12
2019-09-08 00:14:13.915690,28.79999924,62.5,866,42, 00:14,8.24,12
2019-09-08 00:15:13.725766,28.79999924,61.79999924,820,35, 00:15,7.85,12
2019-09-08 00:16:13.535699,28.89999962,61.70000076,805,34, 00:16,7.71,12
2019-09-08 00:17:13.355800,28.89999962,62.29999924,879,40, 00:17,8.39,12
2019-09-08 00:18:13.165727,28.89999962,61.20000076,861,32, 00:18,8.29,12
2019-09-08 00:19:12.975767,29,61.40000153,922,43, 00:19,8.79,12
2019-09-08 00:20:12.795727,,,971,41, 00:20,9.3,12
2019-09-08 00:21:12.605845,29,63.09999847,884,40, 00:21,8.44,12
2019-09-08 00:22:12.425743,29.10000038,62.59999847,815,36, 00:22,7.79,12
2019-09-08 00:23:12.245810,29.10000038,60.20000076,825,34, 00:23,7.91,12
2019-09-08 00:24:12.055824,29.10000038,60.70000076,838,36, 00:24,8.02,12
2019-09-08 00:25:11.875797,29,61,831,44, 00:25,7.87,12
2019-09-08 00:26:11.695712,28.89999962,61.5,877,28, 00:26,8.49,12
2019-09-08 00:27:11.505807,28.79999924,62.59999847,849,36, 00:27,8.13,12
2019-09-08 00:28:11.325776,28.79999924,62.79999924,861,32, 00:28,8.29,12
2019-09-08 00:29:11.135707,28.79999924,63.20000076,845,39, 00:29,8.06,12
2019-09-08 00:30:10.955774,28.70000076,62.59999847,866,40, 00:30,8.26,12
2019-09-08 00:31:10.775738,28.70000076,63.5,840,35, 00:31,8.05,12
2019-09-08 00:32:10.595683,28.70000076,61.09999847,870,39, 00:32,8.31,12
2019-09-08 00:33:10.415764,28.70000076,62.79999924,832,42, 00:33,7.9,12
2019-09-08 00:34:10.225740,28.70000076,62.20000076,800,29, 00:34,7.71,12
2019-09-08 00:35:10.045676,28.70000076,60.40000153,866,39, 00:35,8.27,12
2019-09-08 00:36:09.855755,28.70000076,62,836,36, 00:36,8,12
2019-09-08 00:37:09.675685,28.60000038,61.40000153,843,33, 00:37,8.1,12
2019-09-08 00:38:09.485785,28.60000038,61.70000076,876,30, 00:38,8.46,12
2019-09-08 00:39:09.305731,,,851,34, 00:39,8.17,12
2019-09-08 00:40:09.125716,28.39999962,62.5,896,37, 00:40,8.59,12
2019-09-08 00:41:08.935800,28.29999924,62.79999924,856,39, 00:41,8.17,12
2019-09-08 00:42:08.745735,28.29999924,62.09999847,890,37, 00:42,8.53,12
2019-09-08 00:43:08.565723,28.20000076,61.09999847,849,29, 00:43,8.2,12
2019-09-08 00:44:08.375718,28.20000076,62.90000153,886,38, 00:44,8.48,12
2019-09-08 00:45:08.195699,28.20000076,63.79999924,941,40, 00:45,9.01,12
2019-09-08 00:46:08.005823,28.20000076,64,856,37, 00:46,8.19,12
2019-09-08 00:47:07.825821,28.29999924,63.79999924,885,40, 00:47,8.45,12
2019-09-08 00:48:07.645837,28.29999924,64.09999847,900,35, 00:48,8.65,12
2019-09-08 00:49:07.455757,28.29999924,64.5,889,35, 00:49,8.54,12
2019-09-08 00:50:07.275758,28.29999924,64.30000305,866,36, 00:50,8.3,12
2019-09-08 00:51:07.095755,28.29999924,64.30000305,887,40, 00:51,8.47,12
2019-09-08 00:52:06.905765,28.20000076,63.5,893,37, 00:52,8.56,12
2019-09-08 00:53:06.725778,28.10000038,64.69999695,914,43, 00:53,8.71,12
2019-09-08 00:54:06.535786,28.10000038,64.5,919,39, 00:54,8.8,12
2019-09-08 00:55:06.345785,28.10000038,64.30000305,931,32, 00:55,8.99,12
2019-09-08 00:56:06.165785,28,65.30000305,928,35, 00:56,8.93,12
2019-09-08 00:57:05.975743,28,64.80000305,912,35, 00:57,8.77,12
2019-09-08 00:58:05.785743,27.89999962,65.19999695,960,40, 00:58,9.2,12
2019-09-08 00:59:05.595734,27.89999962,65.5,946,41, 00:59,9.05,12
2019-09-08 01:00:05.405756,,,932,37, 01:00,8.95,12
2019-09-08 01:01:05.215768,27.70000076,65.40000153,967,36, 01:01,9.31,12
2019-09-08 01:02:05.025731,27.60000038,66.09999847,934,42, 01:02,8.92,12
2019-09-08 01:03:04.835734,27.70000076,65.80000305,964,40, 01:03,9.24,12
2019-09-08 01:04:04.645740,27.70000076,65.90000153,936,38, 01:04,8.98,12
2019-09-08 01:05:04.455742,27.70000076,65.59999847,979,38, 01:05,9.41,12
2019-09-08 01:06:04.255740,27.60000038,65.90000153,982,38, 01:06,9.44,12
2019-09-08 01:07:04.065758,27.39999962,65.80000305,973,39, 01:07,9.34,12
2019-09-08 01:08:03.885742,27.39999962,65.40000153,993,37, 01:08,9.56,12
2019-09-08 01:09:03.685767,27.39999962,65.80000305,985,39, 01:09,9.46,12
2019-09-08 01:10:03.495761,27.29999924,65.59999847,936,42, 01:10,8.94,12
2019-09-08 01:11:03.305736,27.29999924,65.30000305,913,38, 01:11,8.75,12
2019-09-08 01:12:03.115717,27.39999962,65.19999695,935,38, 01:12,8.97,12
2019-09-08 01:13:02.925799,27.39999962,64.30000305,969,39, 01:13,9.3,12
