Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-03 00:00:01.393489,27.60000038,69,702,39, 00:00,6.63,12
2019-09-03 00:01:01.203470,27.60000038,69.19999695,703,36, 00:01,6.67,12
2019-09-03 00:02:01.013574,27.60000038,69.09999847,699,38, 00:02,6.61,12
2019-09-03 00:03:00.823559,27.5,69.09999847,664,31, 00:03,6.33,12
2019-09-03 00:04:00.623542,27.39999962,69.40000153,669,25, 00:04,6.44,12
2019-09-03 00:05:00.433507,27.39999962,69.69999695,655,31, 00:05,6.24,12
2019-09-03 00:06:00.243566,27.29999924,69.59999847,683,31, 00:06,6.52,12
2019-09-03 00:07:00.053531,27.20000076,69.90000153,667,24, 00:07,6.43,12
2019-09-03 00:07:59.853507,,,656,30, 00:07,6.26,12
2019-09-03 00:08:59.663488,27.20000076,70.30000305,661,24, 00:08,6.37,12
2019-09-03 00:09:59.463483,27.10000038,70.40000153,677,29, 00:09,6.48,12
2019-09-03 00:10:59.273594,27.10000038,70.40000153,652,24, 00:10,6.28,12
2019-09-03 00:11:59.073566,27.20000076,70.5,672,30, 00:11,6.42,12
2019-09-03 00:12:58.883535,27.20000076,70.09999847,672,25, 00:12,6.47,12
2019-09-03 00:13:58.683486,27.20000076,70.40000153,675,32, 00:13,6.43,12
2019-09-03 00:14:58.493440,27.20000076,70,634,28, 00:14,6.06,12
2019-09-03 00:15:58.303571,27.20000076,70.5,641,30, 00:15,6.11,12
2019-09-03 00:16:58.103484,27.29999924,70.30000305,632,20, 00:16,6.12,12
2019-09-03 00:17:57.903447,27.29999924,69.80000305,644,23, 00:17,6.21,12
2019-09-03 00:18:57.703534,27.29999924,69.69999695,646,20, 00:18,6.26,12
2019-09-03 00:19:57.513525,27.29999924,69.90000153,612,22, 00:19,5.9,12
2019-09-03 00:20:57.303508,27.29999924,69.69999695,658,28, 00:20,6.3,12
2019-09-03 00:21:57.103605,27.29999924,69.80000305,651,32, 00:21,6.19,12
2019-09-03 00:22:56.913564,27.20000076,69.80000305,652,31, 00:22,6.21,12
2019-09-03 00:23:56.713509,27.20000076,70.5,637,21, 00:23,6.16,12
2019-09-03 00:24:56.513449,27.20000076,70.30000305,627,25, 00:24,6.02,12
2019-09-03 00:25:56.313549,27.29999924,70.19999695,626,24, 00:25,6.02,12
2019-09-03 00:26:56.123522,27.20000076,70.5,677,27, 00:26,6.5,12
2019-09-03 00:27:55.923479,27.20000076,70.69999695,703,30, 00:27,6.73,12
2019-09-03 00:28:55.723507,27.20000076,71,690,27, 00:28,6.63,12
2019-09-03 00:29:55.533506,27.10000038,71.40000153,683,33, 00:29,6.5,12
2019-09-03 00:30:55.333461,27.10000038,71.5,676,29, 00:30,6.47,12
2019-09-03 00:31:55.133577,27.10000038,71.59999847,675,25, 00:31,6.5,12
2019-09-03 00:32:54.943468,27.10000038,71.40000153,670,25, 00:32,6.45,12
2019-09-03 00:33:54.743534,27.10000038,71.40000153,665,30, 00:33,6.35,12
2019-09-03 00:34:54.543505,,,689,32, 00:34,6.57,12
2019-09-03 00:35:54.353444,27,71.40000153,677,26, 00:35,6.51,12
2019-09-03 00:36:54.153534,27,71.30000305,666,28, 00:36,6.38,12
2019-09-03 00:37:53.963464,27,71.30000305,677,32, 00:37,6.45,12
2019-09-03 00:38:53.773460,27,71.69999695,680,31, 00:38,6.49,12
2019-09-03 00:39:53.573553,27,71.5,667,24, 00:39,6.43,12
2019-09-03 00:40:53.383498,27,71.19999695,690,29, 00:40,6.61,12
2019-09-03 00:41:53.193598,27,71.40000153,724,30, 00:41,6.94,12
2019-09-03 00:42:53.003540,,,656,23, 00:42,6.33,12
2019-09-03 00:43:52.803445,27,71.69999695,655,19, 00:43,6.36,12
2019-09-03 00:44:52.613528,27,71.5,656,28, 00:44,6.28,12
2019-09-03 00:45:52.413538,27,71.30000305,671,26, 00:45,6.45,12
2019-09-03 00:46:52.223482,26.89999962,71.40000153,668,25, 00:46,6.43,12
2019-09-03 00:47:52.023552,26.89999962,71.69999695,688,31, 00:47,6.57,12
2019-09-03 00:48:51.833540,26.89999962,71.90000153,683,29, 00:48,6.54,12
2019-09-03 00:49:51.633451,27,71.59999847,696,30, 00:49,6.66,12
2019-09-03 00:50:51.443601,,,648,28, 00:50,6.2,12
2019-09-03 00:51:51.243521,27,71.69999695,676,28, 00:51,6.48,12
2019-09-03 00:52:51.043505,26.89999962,71.69999695,635,31, 00:52,6.04,12
2019-09-03 00:53:50.843466,26.89999962,72,656,30, 00:53,6.26,12
2019-09-03 00:54:50.653581,,,679,28, 00:54,6.51,12
2019-09-03 00:55:50.453542,26.89999962,72.09999847,672,26, 00:55,6.46,12
2019-09-03 00:56:50.253493,26.89999962,72.40000153,732,33, 00:56,6.99,12
2019-09-03 00:57:50.053708,26.89999962,72.30000305,679,28, 00:57,6.51,12
2019-09-03 00:58:49.853495,26.89999962,72.40000153,695,32, 00:58,6.63,12
2019-09-03 00:59:49.653460,,,673,22, 00:59,6.51,12
2019-09-03 01:00:49.453450,26.89999962,72.59999847,690,28, 01:00,6.62,12
2019-09-03 01:01:49.263516,26.79999924,72.80000305,674,28, 01:01,6.46,12
2019-09-03 01:02:49.063505,26.89999962,72.69999695,697,29, 01:02,6.68,12
2019-09-03 01:03:48.863437,26.89999962,72.59999847,638,23, 01:03,6.15,12
2019-09-03 01:04:48.663490,26.89999962,72.5,684,32, 01:04,6.52,12
