Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-28 00:00:50.188647,31,56.20000076,728,47, 00:00,6.81,12
2019-09-28 00:01:50.008646,31,56.29999924,757,53, 00:01,7.04,12
2019-09-28 00:02:49.838652,31,56.40000153,751,46, 00:02,7.05,12
2019-09-28 00:03:49.658661,31,56.40000153,790,54, 00:03,7.36,12
2019-09-28 00:04:49.478700,,,751,54, 00:04,6.97,12
2019-09-28 00:05:49.308650,31,56.40000153,756,52, 00:05,7.04,12
2019-09-28 00:06:49.128637,31,56.40000153,795,56, 00:06,7.39,12
2019-09-28 00:07:48.948634,31,56.5,758,59, 00:07,6.99,12
2019-09-28 00:08:48.768635,31,56.59999847,765,53, 00:08,7.12,12
2019-09-28 00:09:48.588697,30.89999962,56.59999847,767,56, 00:09,7.11,12
2019-09-28 00:10:48.408680,30.89999962,56.70000076,771,56, 00:10,7.15,12
2019-09-28 00:11:48.228690,30.89999962,56.79999924,769,42, 00:11,7.27,12
2019-09-28 00:12:48.048698,30.89999962,56.90000153,781,52, 00:12,7.29,12
2019-09-28 00:13:47.878709,,,749,46, 00:13,7.03,12
2019-09-28 00:14:47.698653,30.89999962,57,757,48, 00:14,7.09,12
2019-09-28 00:15:47.518671,30.89999962,57.20000076,765,44, 00:15,7.21,12
2019-09-28 00:16:47.338689,30.79999924,57.20000076,761,49, 00:16,7.12,12
2019-09-28 00:17:47.158546,30.79999924,57.40000153,771,44, 00:17,7.27,12
2019-09-28 00:18:46.978670,30.70000076,57.5,764,50, 00:18,7.14,12
2019-09-28 00:19:46.808575,30.70000076,57.5,733,52, 00:19,6.81,12
2019-09-28 00:20:46.628552,30.70000076,57.5,752,53, 00:20,6.99,12
2019-09-28 00:21:46.448619,30.70000076,57.59999847,773,43, 00:21,7.3,12
2019-09-28 00:22:46.268622,30.60000038,57.70000076,775,46, 00:22,7.29,12
2019-09-28 00:23:46.098603,30.70000076,57.90000153,761,44, 00:23,7.17,12
2019-09-28 00:24:45.918625,,,762,50, 00:24,7.12,12
2019-09-28 00:25:45.738631,30.60000038,57.79999924,746,45, 00:25,7.01,12
2019-09-28 00:26:45.558622,30.60000038,57.90000153,760,46, 00:26,7.14,12
2019-09-28 00:27:45.378592,30.60000038,58.09999847,740,48, 00:27,6.92,12
2019-09-28 00:28:45.208584,30.60000038,58.20000076,762,45, 00:28,7.17,12
2019-09-28 00:29:45.018593,30.5,58.20000076,715,49, 00:29,6.66,12
2019-09-28 00:30:44.838589,30.5,58.40000153,763,51, 00:30,7.12,12
2019-09-28 00:31:44.658607,30.5,58.40000153,747,54, 00:31,6.93,12
2019-09-28 00:32:44.488628,30.39999962,58.5,711,42, 00:32,6.69,12
2019-09-28 00:33:44.308638,30.39999962,58.70000076,720,46, 00:33,6.74,12
2019-09-28 00:34:44.128612,30.29999924,58.90000153,725,45, 00:34,6.8,12
2019-09-28 00:35:43.948658,30.29999924,58.90000153,737,50, 00:35,6.87,12
2019-09-28 00:36:43.768653,30.29999924,58.90000153,718,43, 00:36,6.75,12
2019-09-28 00:37:43.598635,30.29999924,58.90000153,712,39, 00:37,6.73,12
