Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-06 00:00:34.057481,28.29999924,52.59999847,555,30, 00:00,5.25,12
2019-09-06 00:01:33.867431,28.29999924,52.70000076,541,39, 00:01,5.02,12
2019-09-06 00:02:33.677381,28.29999924,52.70000076,547,35, 00:02,5.12,12
2019-09-06 00:03:33.497469,28.29999924,52.79999924,554,37, 00:03,5.17,12
2019-09-06 00:04:33.307436,,,551,33, 00:04,5.18,12
2019-09-06 00:05:33.117527,28.20000076,52.90000153,522,38, 00:05,4.84,12
2019-09-06 00:06:32.927380,28.20000076,53,590,37, 00:06,5.53,12
2019-09-06 00:07:32.747473,28.10000038,53,554,33, 00:07,5.21,12
2019-09-06 00:08:32.557440,28.10000038,53,540,36, 00:08,5.04,12
2019-09-06 00:09:32.367412,28.10000038,53.09999847,562,33, 00:09,5.29,12
2019-09-06 00:10:32.177379,28.10000038,53.09999847,563,39, 00:10,5.24,12
2019-09-06 00:11:31.987477,28.10000038,53.20000076,549,37, 00:11,5.12,12
2019-09-06 00:12:31.797457,28.10000038,53.20000076,548,39, 00:12,5.09,12
2019-09-06 00:13:31.607442,28.10000038,53.40000153,548,44, 00:13,5.04,12
2019-09-06 00:14:31.407433,28,53.40000153,541,43, 00:14,4.98,12
2019-09-06 00:15:31.217518,,,553,35, 00:15,5.18,12
2019-09-06 00:16:31.027474,28,53.5,573,34, 00:16,5.39,12
2019-09-06 00:17:30.837441,28,53.5,556,40, 00:17,5.16,12
2019-09-06 00:18:30.647537,28,53.5,559,39, 00:18,5.2,12
2019-09-06 00:19:30.457488,28,53.70000076,572,40, 00:19,5.32,12
2019-09-06 00:20:30.267461,28,53.70000076,560,38, 00:20,5.22,12
2019-09-06 00:21:30.067423,27.89999962,53.70000076,555,37, 00:21,5.18,12
2019-09-06 00:22:29.877504,27.89999962,53.79999924,537,39, 00:22,4.98,12
2019-09-06 00:23:29.687499,27.89999962,53.90000153,575,44, 00:23,5.31,12
2019-09-06 00:24:29.487453,27.89999962,53.90000153,531,37, 00:24,4.94,12
2019-09-06 00:25:29.297660,,,562,38, 00:25,5.24,12
2019-09-06 00:26:29.097475,27.89999962,54,547,39, 00:26,5.08,12
2019-09-06 00:27:28.907452,27.89999962,54.09999847,581,29, 00:27,5.52,12
2019-09-06 00:28:28.717430,27.89999962,54.20000076,535,31, 00:28,5.04,12
2019-09-06 00:29:28.517396,27.89999962,54.20000076,558,30, 00:29,5.28,12
2019-09-06 00:30:28.327497,27.79999924,54.20000076,582,36, 00:30,5.46,12
2019-09-06 00:31:28.127470,27.79999924,54.29999924,600,38, 00:31,5.62,12
2019-09-06 00:32:27.937449,27.79999924,54.40000153,540,39, 00:32,5.01,12
2019-09-06 00:33:27.747429,27.70000076,54.40000153,555,35, 00:33,5.2,12
2019-09-06 00:34:27.547521,27.79999924,54.5,577,34, 00:34,5.43,12
2019-09-06 00:35:27.357501,,,597,40, 00:35,5.57,12
2019-09-06 00:36:27.167481,27.70000076,54.5,580,41, 00:36,5.39,12
2019-09-06 00:37:26.977469,27.70000076,54.5,583,41, 00:37,5.42,12
2019-09-06 00:38:26.787449,27.70000076,54.70000076,600,40, 00:38,5.6,12
2019-09-06 00:39:26.597426,27.70000076,54.70000076,581,40, 00:39,5.41,12
2019-09-06 00:40:26.397376,27.70000076,54.79999924,552,33, 00:40,5.19,12
2019-09-06 00:41:26.207488,27.70000076,54.79999924,556,35, 00:41,5.21,12
2019-09-06 00:42:26.017464,27.70000076,54.79999924,550,38, 00:42,5.12,12
2019-09-06 00:43:25.817464,27.60000038,54.90000153,603,46, 00:43,5.57,12
2019-09-06 00:44:25.627443,27.60000038,54.79999924,567,41, 00:44,5.26,12
2019-09-06 00:45:25.437568,27.60000038,54.90000153,567,35, 00:45,5.32,12
2019-09-06 00:46:25.237572,27.60000038,55,588,37, 00:46,5.51,12
2019-09-06 00:47:25.047515,27.60000038,55.09999847,577,38, 00:47,5.39,12
2019-09-06 00:48:24.847473,27.5,55,576,35, 00:48,5.41,12
2019-09-06 00:49:24.657437,27.5,55.09999847,567,37, 00:49,5.3,12
2019-09-06 00:50:24.467410,27.5,55.09999847,542,38, 00:50,5.04,12
2019-09-06 00:51:24.267387,27.5,55.20000076,560,38, 00:51,5.22,12
2019-09-06 00:52:24.077503,27.5,55.29999924,584,37, 00:52,5.47,12
2019-09-06 00:53:23.887476,27.5,55.40000153,582,37, 00:53,5.45,12
2019-09-06 00:54:23.697482,27.39999962,55.40000153,557,34, 00:54,5.23,12
2019-09-06 00:55:23.507459,27.39999962,55.40000153,550,37, 00:55,5.13,12
2019-09-06 00:56:23.317413,27.39999962,55.40000153,556,37, 00:56,5.19,12
2019-09-06 00:57:23.127511,27.39999962,55.40000153,583,38, 00:57,5.45,12
2019-09-06 00:58:22.937522,27.39999962,55.40000153,569,31, 00:58,5.38,12
2019-09-06 00:59:22.747462,27.39999962,55.5,561,36, 00:59,5.25,12
2019-09-06 01:00:22.557438,27.29999924,55.29999924,563,36, 01:00,5.27,12
2019-09-06 01:01:22.367406,27.29999924,55.5,537,32, 01:01,5.05,12
2019-09-06 01:02:22.177414,27.39999962,55.59999847,575,34, 01:02,5.41,12
2019-09-06 01:03:21.987481,27.39999962,55.59999847,574,38, 01:03,5.36,12
2019-09-06 01:04:21.797462,27.29999924,55.70000076,574,40, 01:04,5.34,12
2019-09-06 01:05:21.607444,27.29999924,55.70000076,562,34, 01:05,5.28,12
2019-09-06 01:06:21.407425,27.29999924,55.90000153,568,37, 01:06,5.31,12
2019-09-06 01:07:21.217389,27.29999924,56,580,32, 01:07,5.48,12
2019-09-06 01:08:21.027491,27.29999924,55.90000153,585,38, 01:08,5.47,12
2019-09-06 01:09:20.827471,27.29999924,55.90000153,565,39, 01:09,5.26,12
2019-09-06 01:10:20.637476,27.29999924,55.79999924,593,37, 01:10,5.56,12
2019-09-06 01:11:20.447434,27.29999924,56,568,37, 01:11,5.31,12
2019-09-06 01:12:20.257426,27.29999924,56,571,32, 01:12,5.39,12
2019-09-06 01:13:20.057520,27.29999924,56.20000076,601,37, 01:13,5.64,12
2019-09-06 01:14:19.867503,27.20000076,56.20000076,556,43, 01:14,5.13,12
2019-09-06 01:15:19.677490,27.20000076,56.29999924,563,35, 01:15,5.28,12
2019-09-06 01:16:19.477444,27.20000076,56.20000076,577,36, 01:16,5.41,12
2019-09-06 01:17:19.287442,27.20000076,56.20000076,592,43, 01:17,5.49,12
2019-09-06 01:18:19.087425,27.20000076,56.40000153,568,34, 01:18,5.34,12
2019-09-06 01:19:18.887401,27.20000076,56.40000153,556,36, 01:19,5.2,12
2019-09-06 01:20:18.687502,27.20000076,56.5,553,38, 01:20,5.15,12
2019-09-06 01:21:18.487460,27.10000038,56.40000153,553,38, 01:21,5.15,12
2019-09-06 01:22:18.287471,27.10000038,56.5,562,29, 01:22,5.33,12
