Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-23 00:00:40.061932,23.60000038,63.90000153,858,52, 00:00,8.06,12
2019-09-23 00:01:39.861972,23.5,64,883,46, 00:01,8.37,12
2019-09-23 00:02:39.661865,23.39999962,64.5,900,52, 00:02,8.48,12
2019-09-23 00:03:39.461986,23.39999962,64.69999695,900,51, 00:03,8.49,12
2019-09-23 00:04:39.261947,23.29999924,65.09999847,903,41, 00:04,8.62,12
2019-09-23 00:05:39.051863,23.29999924,64.69999695,899,47, 00:05,8.52,12
2019-09-23 00:06:38.851892,,,885,53, 00:06,8.32,12
2019-09-23 00:07:38.651927,23.29999924,65.19999695,902,54, 00:07,8.48,12
2019-09-23 00:08:38.451940,23.20000076,65.30000305,893,51, 00:08,8.42,12
2019-09-23 00:09:38.241997,23.20000076,65.5,927,50, 00:09,8.77,12
2019-09-23 00:10:38.041891,23.20000076,65.90000153,957,55, 00:10,9.02,12
2019-09-23 00:11:37.841939,23.10000038,66.09999847,963,57, 00:11,9.06,12
2019-09-23 00:12:37.641978,23.10000038,66.30000305,1037,55, 00:12,9.82,12
2019-09-23 00:13:37.441879,23,66.19999695,1042,50, 00:13,9.92,12
2019-09-23 00:14:37.241906,23,66.30000305,995,51, 00:14,9.44,12
2019-09-23 00:15:37.032001,23,66.30000305,1024,54, 00:15,9.7,12
2019-09-23 00:16:36.831985,22.89999962,66.30000305,946,53, 00:16,8.93,12
2019-09-23 00:17:36.621869,22.89999962,66.19999695,980,58, 00:17,9.22,12
2019-09-23 00:18:36.421934,22.89999962,66.40000153,964,54, 00:18,9.1,12
2019-09-23 00:19:36.211932,22.89999962,66.30000305,968,57, 00:19,9.11,12
2019-09-23 00:20:36.011960,23,66.59999847,950,52, 00:20,8.98,12
2019-09-23 00:21:35.801916,22.89999962,66.5,973,50, 00:21,9.23,12
2019-09-23 00:22:35.601898,22.89999962,66.59999847,1029,57, 00:22,9.72,12
2019-09-23 00:23:35.401950,22.89999962,66.69999695,1051,56, 00:23,9.95,12
2019-09-23 00:24:35.191987,22.89999962,66.69999695,1144,66, 00:24,10.78,12
2019-09-23 00:25:34.981863,22.89999962,66.69999695,1151,66, 00:25,10.85,12
2019-09-23 00:26:34.781902,22.79999924,66.59999847,1160,66, 00:26,10.94,12
2019-09-23 00:27:34.581946,22.79999924,66.59999847,1054,56, 00:27,9.98,12
2019-09-23 00:28:34.372000,22.89999962,66.90000153,974,47, 00:28,9.27,12
2019-09-23 00:29:34.172030,22.79999924,66.69999695,948,50, 00:29,8.98,12
2019-09-23 00:30:33.961906,22.79999924,66.80000305,948,48, 00:30,9,12
2019-09-23 00:31:33.761932,22.79999924,67.09999847,923,43, 00:31,8.8,12
2019-09-23 00:32:33.551965,22.79999924,66.80000305,891,54, 00:32,8.37,12
2019-09-23 00:33:33.351873,22.70000076,67,915,55, 00:33,8.6,12
2019-09-23 00:34:33.151898,22.70000076,67.19999695,910,57, 00:34,8.53,12
2019-09-23 00:35:32.941937,22.70000076,67.5,866,40, 00:35,8.26,12
2019-09-23 00:36:32.741971,22.70000076,67.5,861,55, 00:36,8.06,12
2019-09-23 00:37:32.541861,22.60000038,67.5,932,51, 00:37,8.81,12
2019-09-23 00:38:32.331900,22.70000076,67.5,907,54, 00:38,8.53,12
2019-09-23 00:39:32.131950,22.60000038,67.59999847,890,46, 00:39,8.44,12
2019-09-23 00:40:31.931964,22.70000076,67.59999847,927,48, 00:40,8.79,12
2019-09-23 00:41:31.721901,22.60000038,67.5,896,60, 00:41,8.36,12
2019-09-23 00:42:31.521927,22.60000038,67.59999847,886,55, 00:42,8.31,12
2019-09-23 00:43:31.311943,22.5,67.80000305,914,56, 00:43,8.58,12
2019-09-23 00:44:31.111972,22.5,68.09999847,905,56, 00:44,8.49,12
2019-09-23 00:45:30.911854,22.5,68.40000153,876,52, 00:45,8.24,12
2019-09-23 00:46:30.711978,22.5,68.30000305,884,60, 00:46,8.24,12
2019-09-23 00:47:30.501870,22.5,68.40000153,896,55, 00:47,8.41,12
2019-09-23 00:48:30.301876,22.5,68.40000153,875,61, 00:48,8.14,12
2019-09-23 00:49:30.101884,22.5,68.19999695,886,58, 00:49,8.28,12
2019-09-23 00:50:29.901902,22.5,68.19999695,911,55, 00:50,8.56,12
2019-09-23 00:51:29.701908,22.5,68.19999695,888,61, 00:51,8.27,12
2019-09-23 00:52:29.501939,22.5,68.40000153,867,46, 00:52,8.21,12
2019-09-23 00:53:29.301958,22.5,68.5,907,52, 00:53,8.55,12
2019-09-23 00:54:29.101956,22.5,68.30000305,888,54, 00:54,8.34,12
2019-09-23 00:55:28.901992,22.5,67.80000305,851,46, 00:55,8.05,12
2019-09-23 00:56:28.701858,22.39999962,67.90000153,857,54, 00:56,8.03,12
2019-09-23 00:57:28.501883,22.5,68.30000305,844,52, 00:57,7.92,12
2019-09-23 00:58:28.301897,22.5,68.40000153,884,53, 00:58,8.31,12
2019-09-23 00:59:28.101936,22.5,68.5,890,51, 00:59,8.39,12
2019-09-23 01:00:27.901958,22.5,68.30000305,879,50, 01:00,8.29,12
2019-09-23 01:01:27.691831,22.5,68.09999847,904,56, 01:01,8.48,12
2019-09-23 01:02:27.491850,22.5,68,893,49, 01:02,8.44,12
2019-09-23 01:03:27.291874,22.5,68.30000305,917,63, 01:03,8.54,12
2019-09-23 01:04:27.081903,,,908,58, 01:04,8.5,12
2019-09-23 01:05:26.881922,22.5,68.59999847,899,57, 01:05,8.42,12
2019-09-23 01:06:26.681943,22.5,68.59999847,942,55, 01:06,8.87,12
2019-09-23 01:07:26.481962,22.39999962,68.69999695,892,59, 01:07,8.33,12
2019-09-23 01:08:26.272001,22.39999962,68.90000153,893,54, 01:08,8.39,12
2019-09-23 01:09:26.071896,22.39999962,68.90000153,900,57, 01:09,8.43,12
2019-09-23 01:10:25.861925,22.39999962,68.69999695,912,60, 01:10,8.52,12
2019-09-23 01:11:25.661993,22.39999962,68.59999847,883,61, 01:11,8.22,12
2019-09-23 01:12:25.452026,22.39999962,68.90000153,882,56, 01:12,8.26,12
2019-09-23 01:13:25.251868,22.39999962,68.90000153,872,56, 01:13,8.16,12
2019-09-23 01:14:25.041900,22.39999962,68.90000153,879,57, 01:14,8.22,12
2019-09-23 01:15:24.841937,22.39999962,68.90000153,844,51, 01:15,7.93,12
2019-09-23 01:16:24.631972,22.39999962,68.90000153,918,61, 01:16,8.57,12
2019-09-23 01:17:24.431893,22.29999924,69,880,60, 01:17,8.2,12
2019-09-23 01:18:24.221917,22.29999924,69,856,50, 01:18,8.06,12
2019-09-23 01:19:24.011947,22.29999924,69.19999695,871,51, 01:19,8.2,12
2019-09-23 01:20:23.811965,22.29999924,69.09999847,882,53, 01:20,8.29,12
2019-09-23 01:21:23.601870,22.29999924,69.19999695,925,58, 01:21,8.67,12
2019-09-23 01:22:23.402054,22.29999924,69.19999695,924,52, 01:22,8.72,12
2019-09-23 01:23:23.191953,22.29999924,69.19999695,894,54, 01:23,8.4,12
2019-09-23 01:24:22.991996,22.20000076,69.5,890,52, 01:24,8.38,12
2019-09-23 01:25:22.861873,22.29999924,69.59999847,873,51, 01:25,8.22,12
2019-09-23 01:26:22.581920,22.29999924,69.19999695,894,51, 01:26,8.43,12
2019-09-23 01:27:22.371955,,,901,58, 01:27,8.43,12
2019-09-23 01:28:22.171868,22.20000076,69.5,876,67, 01:28,8.09,12
2019-09-23 01:29:21.961902,22.10000038,69.5,897,57, 01:29,8.4,12
2019-09-23 01:30:21.751937,22.10000038,69.40000153,905,59, 01:30,8.46,12
2019-09-23 01:31:21.551974,22.10000038,69.59999847,893,49, 01:31,8.44,12
2019-09-23 01:32:21.341902,22.10000038,70,900,58, 01:32,8.42,12
2019-09-23 01:33:21.131926,22.20000076,69.69999695,879,63, 01:33,8.16,12
2019-09-23 01:34:20.931961,22.20000076,69.5,905,60, 01:34,8.45,12
