Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-01 00:00:27.874824,27.60000038,69,808,40, 00:00,7.68,12
2019-09-01 00:01:27.684806,27.60000038,69,850,40, 00:01,8.1,12
2019-09-01 00:02:27.494772,27.60000038,68.69999695,855,40, 00:02,8.15,12
2019-09-01 00:03:27.294869,27.60000038,68.5,892,39, 00:03,8.53,12
2019-09-01 00:04:27.104727,27.60000038,68.59999847,901,45, 00:04,8.56,12
2019-09-01 00:05:26.914815,27.60000038,68.5,893,40, 00:05,8.53,12
2019-09-01 00:06:26.724790,27.60000038,68.30000305,841,35, 00:06,8.06,12
2019-09-01 00:07:26.534771,27.60000038,68.69999695,856,38, 00:07,8.18,12
2019-09-01 00:08:26.344737,27.60000038,68.59999847,857,43, 00:08,8.14,12
2019-09-01 00:09:26.164894,27.79999924,68.69999695,938,41, 00:09,8.97,12
2019-09-01 00:10:25.974826,27.79999924,68.09999847,907,31, 00:10,8.76,12
2019-09-01 00:11:25.784790,27.89999962,68,985,39, 00:11,9.46,12
2019-09-01 00:12:25.594805,27.89999962,67.90000153,914,35, 00:12,8.79,12
2019-09-01 00:13:25.404775,27.89999962,68.30000305,1084,45, 00:13,10.39,12
2019-09-01 00:14:25.214837,27.89999962,67.69999695,834,41, 00:14,7.93,12
2019-09-01 00:15:25.024820,28,68.30000305,842,33, 00:15,8.09,12
2019-09-01 00:16:24.834801,28,68,1018,36, 00:16,9.82,12
2019-09-01 00:17:24.644800,28,67.59999847,978,32, 00:17,9.46,12
2019-09-01 00:18:24.454876,28,68.30000305,959,35, 00:18,9.24,12
2019-09-01 00:19:24.264739,28.10000038,68.19999695,1136,40, 00:19,10.96,12
2019-09-01 00:20:24.074844,28.10000038,67.69999695,1114,35, 00:20,10.79,12
2019-09-01 00:21:23.884824,28,67.80000305,1087,39, 00:21,10.48,12
2019-09-01 00:22:23.694778,28,67.5,1093,36, 00:22,10.57,12
2019-09-01 00:23:23.504879,28.10000038,67.69999695,881,36, 00:23,8.45,12
2019-09-01 00:24:23.304863,28.10000038,68.59999847,803,44, 00:24,7.59,12
2019-09-01 00:25:23.114863,28.10000038,69,803,36, 00:25,7.67,12
2019-09-01 00:26:22.924806,28.10000038,68.80000305,788,37, 00:26,7.51,12
2019-09-01 00:27:22.724790,28,69.19999695,750,44, 00:27,7.06,12
2019-09-01 00:28:22.534854,,,758,32, 00:28,7.26,12
2019-09-01 00:29:22.344831,,,773,38, 00:29,7.35,12
2019-09-01 00:30:22.144784,27.79999924,69.69999695,792,34, 00:30,7.58,12
2019-09-01 00:31:21.954748,27.70000076,69.59999847,878,37, 00:31,8.41,12
2019-09-01 00:32:21.754846,27.70000076,69.5,919,42, 00:32,8.77,12
2019-09-01 00:33:21.564806,27.70000076,69.30000305,993,38, 00:33,9.55,12
2019-09-01 00:34:21.374793,27.79999924,69,1141,41, 00:34,11,12
2019-09-01 00:35:21.174889,27.79999924,68.40000153,1197,39, 00:35,11.58,12
2019-09-01 00:36:20.984959,27.79999924,68.09999847,1230,38, 00:36,11.92,12
2019-09-01 00:37:20.794844,27.89999962,68.09999847,1219,42, 00:37,11.77,12
2019-09-01 00:38:20.604768,27.89999962,68,1226,43, 00:38,11.83,12
2019-09-01 00:39:20.414845,27.89999962,68.09999847,1195,48, 00:39,11.47,12
2019-09-01 00:40:20.224871,27.89999962,67.90000153,1094,38, 00:40,10.56,12
2019-09-01 00:41:20.034811,27.89999962,68.09999847,1156,40, 00:41,11.16,12
2019-09-01 00:42:19.844903,27.89999962,67.80000305,1171,40, 00:42,11.31,12
2019-09-01 00:43:19.644876,27.89999962,67.69999695,1155,37, 00:43,11.18,12
2019-09-01 00:44:19.454850,27.89999962,67.69999695,1165,40, 00:44,11.25,12
2019-09-01 00:45:19.264818,28,67.90000153,1101,43, 00:45,10.58,12
2019-09-01 00:46:19.074867,28,67.59999847,1132,39, 00:46,10.93,12
2019-09-01 00:47:18.884833,28,67.59999847,970,39, 00:47,9.31,12
2019-09-01 00:48:18.694794,27.89999962,68.69999695,980,37, 00:48,9.43,12
2019-09-01 00:49:18.504858,28,68.69999695,1007,32, 00:49,9.75,12
2019-09-01 00:50:18.314817,28,68.30000305,1038,33, 00:50,10.05,12
2019-09-01 00:51:18.114791,27.89999962,68.19999695,991,42, 00:51,9.49,12
2019-09-01 00:52:17.924749,27.89999962,68.80000305,956,37, 00:52,9.19,12
2019-09-01 00:53:17.734820,27.89999962,69.40000153,870,40, 00:53,8.3,12
2019-09-01 00:54:17.544795,27.89999962,69.69999695,928,34, 00:54,8.94,12
2019-09-01 00:55:17.354873,27.89999962,69.40000153,861,38, 00:55,8.23,12
2019-09-01 00:56:17.154838,27.89999962,69.80000305,846,36, 00:56,8.1,12
2019-09-01 00:57:16.964797,27.79999924,69.69999695,845,34, 00:57,8.11,12
2019-09-01 00:58:16.774773,,,854,33, 00:58,8.21,12
2019-09-01 00:59:16.584872,27.79999924,70.09999847,777,37, 00:59,7.4,12
2019-09-01 01:00:16.394826,,,828,33, 01:00,7.95,12
2019-09-01 01:01:16.204837,27.79999924,70,847,33, 01:01,8.14,12
2019-09-01 01:02:16.014910,27.79999924,70.09999847,828,32, 01:02,7.96,12
2019-09-01 01:03:15.824854,27.79999924,70.5,830,37, 01:03,7.93,12
2019-09-01 01:04:15.624812,27.70000076,70.5,880,30, 01:04,8.5,12
2019-09-01 01:05:15.434799,27.70000076,69.59999847,1001,39, 01:05,9.62,12
2019-09-01 01:06:15.244899,27.70000076,69,1086,34, 01:06,10.52,12
2019-09-01 01:07:15.054836,27.70000076,69,1039,36, 01:07,10.03,12
2019-09-01 01:08:14.864833,27.79999924,69.09999847,1009,35, 01:08,9.74,12
2019-09-01 01:09:14.664759,27.79999924,69.30000305,964,36, 01:09,9.28,12
2019-09-01 01:10:14.474870,27.79999924,69.30000305,927,44, 01:10,8.83,12
2019-09-01 01:11:14.284865,27.79999924,68.90000153,903,39, 01:11,8.64,12
2019-09-01 01:12:14.094791,27.79999924,68.59999847,984,38, 01:12,9.46,12
2019-09-01 01:13:13.904887,27.79999924,68.80000305,893,33, 01:13,8.6,12
2019-09-01 01:14:13.714916,27.79999924,68.40000153,925,43, 01:14,8.82,12
2019-09-01 01:15:13.514836,27.79999924,68.59999847,897,39, 01:15,8.58,12
2019-09-01 01:17:13.124750,27.79999924,69.09999847,908,33, 01:17,8.75,12
2019-09-01 01:19:12.744812,27.79999924,68.59999847,892,45, 01:19,8.47,12
2019-09-01 01:21:12.354827,27.70000076,69.19999695,889,37, 01:21,8.52,12
2019-09-01 01:23:11.964872,27.79999924,69.09999847,861,42, 01:23,8.19,12
2019-09-01 01:25:11.574796,27.79999924,68.90000153,827,38, 01:25,7.89,12
2019-09-01 01:27:11.184843,27.89999962,68.90000153,803,32, 01:27,7.71,12
2019-09-01 01:28:10.994888,28,69.80000305,830,38, 01:28,7.92,12
2019-09-01 01:29:10.804827,27.89999962,69.19999695,830,35, 01:29,7.95,12
2019-09-01 01:30:10.614792,27.89999962,69.19999695,818,38, 01:30,7.8,12
2019-09-01 01:31:10.424865,27.79999924,68.90000153,850,32, 01:31,8.18,12
2019-09-01 01:32:10.224842,27.79999924,70.09999847,860,41, 01:32,8.19,12
2019-09-01 01:33:10.034808,27.79999924,70.09999847,887,39, 01:33,8.48,12
2019-09-01 01:34:09.834740,27.79999924,69.80000305,873,37, 01:34,8.36,12
2019-09-01 01:35:09.644816,,,869,37, 01:35,8.32,12
2019-09-01 01:36:09.454908,27.70000076,69.5,843,35, 01:36,8.08,12
2019-09-01 01:37:09.264869,27.60000038,69.19999695,855,38, 01:37,8.17,12
2019-09-01 01:38:09.064791,27.70000076,69.69999695,858,43, 01:38,8.15,12
2019-09-01 01:39:08.874892,27.70000076,69.69999695,855,35, 01:39,8.2,12
2019-09-01 01:40:08.684825,27.70000076,69.80000305,870,34, 01:40,8.36,12
2019-09-01 01:41:08.484920,27.70000076,69.59999847,863,46, 01:41,8.17,12
2019-09-01 01:42:08.294890,27.70000076,70.90000153,844,41, 01:42,8.03,12
2019-09-01 01:43:08.094851,27.70000076,69.59999847,872,36, 01:43,8.36,12
2019-09-01 01:44:07.904795,27.60000038,70.09999847,870,40, 01:44,8.3,12
2019-09-01 01:45:07.704891,27.60000038,71.09999847,864,42, 01:45,8.22,12
2019-09-01 01:46:07.514843,27.60000038,71.40000153,843,37, 01:46,8.06,12
2019-09-01 01:47:07.324772,27.5,71.5,862,31, 01:47,8.31,12
2019-09-01 01:48:07.124865,27.5,71.90000153,856,35, 01:48,8.21,12
2019-09-01 01:49:06.934834,27.39999962,71.59999847,828,32, 01:49,7.96,12
2019-09-01 01:50:06.744784,27.39999962,71.80000305,856,38, 01:50,8.18,12
2019-09-01 01:51:06.554857,27.39999962,71.59999847,867,48, 01:51,8.19,12
2019-09-01 01:52:06.364828,27.5,72.09999847,834,46, 01:52,7.88,12
2019-09-01 01:53:06.174875,27.39999962,72.09999847,842,35, 01:53,8.07,12
2019-09-01 01:54:05.974833,27.39999962,72.19999695,838,45, 01:54,7.93,12
2019-09-01 01:55:05.784931,27.29999924,72.59999847,861,39, 01:55,8.22,12
2019-09-01 01:56:05.594880,27.20000076,72.59999847,879,41, 01:56,8.38,12
2019-09-01 01:57:05.404840,27.20000076,72.90000153,874,35, 01:57,8.39,12
2019-09-01 01:58:05.204790,27.20000076,73.09999847,870,39, 01:58,8.31,12
2019-09-01 01:59:05.014821,27.10000038,73.30000305,817,33, 01:59,7.84,12
2019-09-01 02:00:04.824803,27.10000038,73.5,841,36, 02:00,8.05,12
2019-09-01 02:01:04.634949,27,73.5,846,31, 02:01,8.15,12
2019-09-01 02:02:04.444868,26.89999962,74.09999847,826,35, 02:02,7.91,12
2019-09-01 02:03:04.254840,26.89999962,74.19999695,858,39, 02:03,8.19,12
2019-09-01 02:04:04.054904,26.89999962,74.19999695,856,35, 02:04,8.21,12
2019-09-01 02:05:03.864830,26.89999962,74.40000153,852,38, 02:05,8.14,12
2019-09-01 02:06:03.664894,26.89999962,74.5,852,42, 02:06,8.1,12
2019-09-01 02:07:03.474847,26.89999962,74.5,850,41, 02:07,8.09,12
2019-09-01 02:08:03.274825,26.89999962,74.5,818,34, 02:08,7.84,12
2019-09-01 02:09:03.084757,26.89999962,74.19999695,833,35, 02:09,7.98,12
2019-09-01 02:10:02.884860,26.79999924,74.09999847,847,41, 02:10,8.06,12
2019-09-01 02:11:02.694812,26.79999924,74.90000153,842,35, 02:11,8.07,12
2019-09-01 02:12:02.484880,26.79999924,74.90000153,843,32, 02:12,8.11,12
2019-09-01 02:13:02.294880,26.79999924,74.80000305,873,43, 02:13,8.3,12
2019-09-01 02:14:02.094954,26.79999924,74.80000305,858,40, 02:14,8.18,12
2019-09-01 02:15:01.894822,26.79999924,74.30000305,846,42, 02:15,8.04,12
2019-09-01 02:16:01.704768,,,846,34, 02:16,8.12,12
2019-09-01 02:17:01.504894,26.79999924,75.09999847,847,37, 02:17,8.1,12
2019-09-01 02:18:01.314865,26.79999924,75.30000305,851,38, 02:18,8.13,12
2019-09-01 02:19:01.114810,26.79999924,75.30000305,856,50, 02:19,8.06,12
2019-09-01 02:20:00.924800,26.70000076,75,845,34, 02:20,8.11,12
2019-09-01 02:21:00.724751,26.70000076,75.40000153,883,38, 02:21,8.45,12
