Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-19 00:00:47.284658,25,62,556,31, 00:00,5.25,12
2019-09-19 00:01:47.084713,25,61.79999924,583,36, 00:01,5.47,12
2019-09-19 00:02:46.884622,25,61.79999924,585,43, 00:02,5.42,12
2019-09-19 00:03:46.694670,25,62,544,33, 00:03,5.11,12
2019-09-19 00:04:46.494686,25,61.79999924,558,38, 00:04,5.2,12
2019-09-19 00:05:46.294593,25,61.90000153,545,35, 00:05,5.1,12
2019-09-19 00:06:46.104673,25,61.90000153,572,35, 00:06,5.37,12
2019-09-19 00:07:45.904713,24.89999962,62.09999847,589,43, 00:07,5.46,12
2019-09-19 00:08:45.714591,24.79999924,62,564,39, 00:08,5.25,12
2019-09-19 00:09:45.514641,24.79999924,62.20000076,597,40, 00:09,5.57,12
2019-09-19 00:10:45.314662,24.79999924,62.29999924,577,29, 00:10,5.48,12
2019-09-19 00:11:45.124571,24.79999924,62.20000076,603,41, 00:11,5.62,12
2019-09-19 00:12:44.924615,24.79999924,62.09999847,605,47, 00:12,5.58,12
2019-09-19 00:13:44.714646,24.79999924,62.20000076,565,41, 00:13,5.24,12
2019-09-19 00:14:44.524558,24.79999924,62.29999924,583,34, 00:14,5.49,12
2019-09-19 00:15:44.324603,24.79999924,62.20000076,568,44, 00:15,5.24,12
2019-09-19 00:16:44.124652,24.79999924,62.29999924,598,36, 00:16,5.62,12
2019-09-19 00:17:43.924698,24.79999924,62.29999924,560,38, 00:17,5.22,12
2019-09-19 00:18:43.724635,24.79999924,62.29999924,591,41, 00:18,5.5,12
2019-09-19 00:19:43.524782,24.79999924,61.90000153,599,41, 00:19,5.58,12
2019-09-19 00:20:43.324729,24.79999924,62,590,40, 00:20,5.5,12
2019-09-19 00:21:43.124635,24.70000076,62,584,41, 00:21,5.43,12
2019-09-19 00:22:42.924692,24.70000076,62,589,45, 00:22,5.44,12
2019-09-19 00:23:42.724594,24.70000076,62,560,32, 00:23,5.28,12
2019-09-19 00:24:42.534650,24.70000076,62,610,49, 00:24,5.61,12
2019-09-19 00:25:42.334572,24.79999924,62,593,40, 00:25,5.53,12
2019-09-19 00:26:42.124630,24.79999924,61.90000153,586,39, 00:26,5.47,12
2019-09-19 00:27:41.934578,24.70000076,61.90000153,594,47, 00:27,5.47,12
2019-09-19 00:28:41.724601,24.70000076,62,591,33, 00:28,5.58,12
2019-09-19 00:29:41.524680,24.70000076,62.09999847,579,46, 00:29,5.33,12
2019-09-19 00:30:41.324608,24.70000076,62,598,33, 00:30,5.65,12
2019-09-19 00:31:41.124638,24.70000076,61.90000153,589,43, 00:31,5.46,12
2019-09-19 00:32:40.924570,24.79999924,61.70000076,595,41, 00:32,5.54,12
2019-09-19 00:33:40.724621,24.79999924,61.59999847,568,40, 00:33,5.28,12
2019-09-19 00:34:40.524675,24.89999962,61.59999847,561,46, 00:34,5.15,12
2019-09-19 00:35:40.324641,24.79999924,61.59999847,593,42, 00:35,5.51,12
2019-09-19 00:36:40.124665,24.79999924,61.59999847,569,38, 00:36,5.31,12
2019-09-19 00:37:39.924733,24.79999924,61.40000153,595,47, 00:37,5.48,12
2019-09-19 00:38:39.724650,24.79999924,61.40000153,579,53, 00:38,5.26,12
2019-09-19 00:39:39.524576,24.79999924,61.5,572,43, 00:39,5.29,12
2019-09-19 00:40:39.314650,24.79999924,61.40000153,571,42, 00:40,5.29,12
2019-09-19 00:41:39.114690,24.89999962,61.29999924,565,35, 00:41,5.3,12
2019-09-19 00:42:38.924637,25,61.09999847,584,41, 00:42,5.43,12
2019-09-19 00:43:38.724551,24.89999962,60.90000153,588,36, 00:43,5.52,12
2019-09-19 00:44:38.524638,25,61.09999847,560,42, 00:44,5.18,12
2019-09-19 00:45:38.324686,25,60.79999924,581,40, 00:45,5.41,12
2019-09-19 00:46:38.124613,24.89999962,61,609,47, 00:46,5.62,12
2019-09-19 00:47:37.924665,25,61.09999847,591,40, 00:47,5.51,12
2019-09-19 00:48:37.724705,25,61,576,38, 00:48,5.38,12
2019-09-19 00:49:37.524630,24.89999962,60.90000153,592,39, 00:49,5.53,12
2019-09-19 00:50:37.324558,24.89999962,61.09999847,564,37, 00:50,5.27,12
2019-09-19 00:51:37.134620,24.89999962,61.09999847,567,46, 00:51,5.21,12
2019-09-19 00:52:36.934666,25,61,549,44, 00:52,5.05,12
2019-09-19 00:53:36.734587,24.89999962,61,579,40, 00:53,5.39,12
2019-09-19 00:54:36.534644,24.89999962,61.20000076,598,43, 00:54,5.55,12
2019-09-19 00:55:36.334576,24.89999962,60.90000153,598,40, 00:55,5.58,12
2019-09-19 00:56:36.144623,25,60.90000153,574,42, 00:56,5.32,12
2019-09-19 00:57:35.944685,25,61.09999847,561,39, 00:57,5.22,12
2019-09-19 00:58:35.744608,25,60.59999847,581,36, 00:58,5.45,12
2019-09-19 00:59:35.554652,25,60.70000076,593,38, 00:59,5.55,12
2019-09-19 01:00:35.354595,25.10000038,60.59999847,581,42, 01:00,5.39,12
2019-09-19 01:01:35.164641,25,60.5,577,35, 01:01,5.42,12
2019-09-19 01:02:34.964722,25.10000038,60.5,562,38, 01:02,5.24,12
2019-09-19 01:03:34.774618,25.10000038,60.20000076,564,39, 01:03,5.25,12
2019-09-19 01:04:34.574677,25.10000038,60.40000153,603,35, 01:04,5.68,12
2019-09-19 01:05:34.374603,25.10000038,60.40000153,563,38, 01:05,5.25,12
2019-09-19 01:06:34.174675,,,559,43, 01:06,5.16,12
2019-09-19 01:07:33.974721,25.10000038,60.09999847,574,39, 01:07,5.35,12
2019-09-19 01:08:33.774651,25.10000038,60.20000076,558,41, 01:08,5.17,12
2019-09-19 01:09:33.584602,25.10000038,60.40000153,561,45, 01:09,5.16,12
2019-09-19 01:10:33.384627,25.10000038,60.20000076,550,38, 01:10,5.12,12
2019-09-19 01:11:33.184589,,,549,53, 01:11,4.96,12
2019-09-19 01:12:32.984643,25.10000038,59.90000153,604,43, 01:12,5.61,12
2019-09-19 01:13:32.784665,25.10000038,60.20000076,556,45, 01:13,5.11,12
2019-09-19 01:14:32.584636,25.10000038,60.40000153,608,50, 01:14,5.58,12
2019-09-19 01:15:32.394650,25.10000038,60.09999847,574,42, 01:15,5.32,12
2019-09-19 01:16:32.194625,25.10000038,59.90000153,594,45, 01:16,5.49,12
2019-09-19 01:17:31.994685,25.10000038,60.09999847,582,37, 01:17,5.45,12
2019-09-19 01:18:31.794570,25,59.79999924,578,39, 01:18,5.39,12
2019-09-19 01:19:31.594655,25,60,578,42, 01:19,5.36,12
2019-09-19 01:20:31.404718,25,60,558,36, 01:20,5.22,12
2019-09-19 01:21:31.204619,25,60,555,40, 01:21,5.15,12
2019-09-19 01:22:31.014726,25.10000038,59.90000153,563,45, 01:22,5.18,12
2019-09-19 01:23:30.814649,25,59.90000153,569,42, 01:23,5.27,12
2019-09-19 01:24:30.624682,25,60,571,45, 01:24,5.26,12
2019-09-19 01:25:30.434695,,,572,43, 01:25,5.29,12
2019-09-19 01:26:30.234651,25.10000038,59.79999924,574,46, 01:26,5.28,12
2019-09-19 01:27:30.034556,25.10000038,59.90000153,542,34, 01:27,5.08,12
2019-09-19 01:28:29.844601,25,59.90000153,553,37, 01:28,5.16,12
2019-09-19 01:29:29.644688,25.10000038,59.90000153,569,44, 01:29,5.25,12
2019-09-19 01:30:29.444576,25.10000038,59.90000153,561,40, 01:30,5.21,12
2019-09-19 01:31:29.254634,25.10000038,59.70000076,548,38, 01:31,5.1,12
2019-09-19 01:32:29.054705,25.10000038,59.70000076,561,41, 01:32,5.2,12
2019-09-19 01:33:28.864628,25.10000038,59.70000076,559,43, 01:33,5.16,12
2019-09-19 01:34:28.664680,25.10000038,59.70000076,565,36, 01:34,5.29,12
2019-09-19 01:35:28.464724,25.10000038,59.79999924,581,42, 01:35,5.39,12
2019-09-19 01:36:28.264641,25.10000038,59.70000076,587,51, 01:36,5.36,12
2019-09-19 01:37:28.064693,,,588,38, 01:37,5.5,12
2019-09-19 01:38:27.864639,25.10000038,59.59999847,549,38, 01:38,5.11,12
2019-09-19 01:39:27.674785,25.10000038,59.70000076,578,40, 01:39,5.38,12
2019-09-19 01:40:27.474590,25.10000038,59.59999847,558,32, 01:40,5.26,12
2019-09-19 01:41:27.274662,25.20000076,59.59999847,549,36, 01:41,5.13,12
