Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-12 00:00:36.645720,28.39999962,66,1440,39, 00:00,14.01,12
2019-09-12 00:01:36.465800,28.39999962,66.19999695,1405,44, 00:01,13.61,12
2019-09-12 00:02:36.285779,28.5,65.90000153,1417,38, 00:02,13.79,12
2019-09-12 00:03:36.095740,28.5,66.30000305,1425,46, 00:03,13.79,12
2019-09-12 00:04:35.915737,28.5,66.09999847,1420,41, 00:04,13.79,12
2019-09-12 00:05:35.735752,28.5,66.09999847,1448,33, 00:05,14.15,12
2019-09-12 00:06:35.545761,28.5,66.30000305,1402,42, 00:06,13.6,12
2019-09-12 00:07:35.365752,28.39999962,66.19999695,1384,38, 00:07,13.46,12
2019-09-12 00:08:35.175778,28.39999962,66.19999695,1378,42, 00:08,13.36,12
2019-09-12 00:09:34.995781,28.29999924,65.90000153,1362,39, 00:09,13.23,12
2019-09-12 00:10:34.805772,28.29999924,65.90000153,1361,39, 00:10,13.22,12
2019-09-12 00:11:34.625768,28.29999924,66.40000153,1429,41, 00:11,13.88,12
2019-09-12 00:12:34.435780,28.29999924,66.5,1432,44, 00:12,13.88,12
2019-09-12 00:13:34.255747,28.29999924,66.5,1434,36, 00:13,13.98,12
2019-09-12 00:14:34.065866,28.39999962,66.69999695,1419,38, 00:14,13.81,12
2019-09-12 00:15:33.885707,28.29999924,66.59999847,1424,43, 00:15,13.81,12
2019-09-12 00:16:33.695857,,,1427,39, 00:16,13.88,12
2019-09-12 00:17:33.505837,28.29999924,66.59999847,1433,39, 00:17,13.94,12
2019-09-12 00:18:33.325834,28.29999924,66.90000153,1452,38, 00:18,14.14,12
2019-09-12 00:19:33.135834,28.29999924,66.69999695,1445,43, 00:19,14.02,12
2019-09-12 00:20:32.945782,28.29999924,67.09999847,1452,39, 00:20,14.13,12
2019-09-12 00:21:32.755794,28.29999924,67.09999847,1466,37, 00:21,14.29,12
2019-09-12 00:22:32.575794,28.29999924,67.09999847,1449,38, 00:22,14.11,12
2019-09-12 00:23:32.385770,,,1434,36, 00:23,13.98,12
2019-09-12 00:24:32.195754,28.29999924,67.09999847,1504,43, 00:24,14.61,12
2019-09-12 00:25:32.005742,28.29999924,67.09999847,1524,45, 00:25,14.79,12
2019-09-12 00:26:31.825729,28.29999924,67.19999695,1505,44, 00:26,14.61,12
2019-09-12 00:27:31.635759,28.29999924,67.30000305,1550,39, 00:27,15.11,12
2019-09-12 00:28:31.455842,28.20000076,67.30000305,1459,38, 00:28,14.21,12
2019-09-12 00:29:31.265815,28.20000076,67.30000305,1521,39, 00:29,14.82,12
2019-09-12 00:30:31.085784,28.10000038,67.69999695,1495,43, 00:30,14.52,12
2019-09-12 00:31:30.895785,28.10000038,67.69999695,1436,42, 00:31,13.94,12
2019-09-12 00:32:30.705776,28.20000076,67.5,1504,39, 00:32,14.65,12
2019-09-12 00:33:30.525939,28.10000038,67.69999695,1484,38, 00:33,14.46,12
2019-09-12 00:34:30.335754,28.10000038,67.69999695,1499,38, 00:34,14.61,12
2019-09-12 00:35:30.155746,28.20000076,67.59999847,1494,41, 00:35,14.53,12
2019-09-12 00:36:29.965719,28.20000076,67.5,1519,44, 00:36,14.75,12
2019-09-12 00:37:29.785842,28.20000076,67.80000305,1557,43, 00:37,15.14,12
2019-09-12 00:38:29.595838,28.10000038,67.69999695,1538,40, 00:38,14.98,12
2019-09-12 00:39:29.405813,28.20000076,67.80000305,1430,36, 00:39,13.94,12
2019-09-12 00:40:29.225784,28.20000076,67.5,1478,47, 00:40,14.31,12
2019-09-12 00:41:29.035768,28.20000076,67.40000153,1470,35, 00:41,14.35,12
2019-09-12 00:42:28.855734,,,1529,39, 00:42,14.9,12
2019-09-12 00:43:28.665741,28.10000038,67.59999847,1489,39, 00:43,14.5,12
2019-09-12 00:44:28.475731,28.10000038,67.59999847,1487,43, 00:44,14.44,12
2019-09-12 00:45:28.285838,28.10000038,67.30000305,1482,42, 00:45,14.4,12
2019-09-12 00:46:28.095779,28.10000038,67.5,1525,36, 00:46,14.89,12
2019-09-12 00:47:27.895708,28.10000038,67.69999695,1502,37, 00:47,14.65,12
2019-09-12 00:48:27.715819,28,67.59999847,1510,35, 00:48,14.75,12
2019-09-12 00:49:27.525772,28,67.69999695,1556,38, 00:49,15.18,12
2019-09-12 00:50:27.335845,28,68,1557,45, 00:50,15.12,12
2019-09-12 00:51:27.145792,,,1585,40, 00:51,15.45,12
2019-09-12 00:52:26.955737,28,68.30000305,1611,44, 00:52,15.67,12
2019-09-12 00:53:26.765810,27.89999962,68.40000153,1627,45, 00:53,15.82,12
2019-09-12 00:54:26.575778,27.89999962,68.59999847,1583,44, 00:54,15.39,12
