Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-11 00:00:33.133917,29,69.19999695,1279,30, 00:00,12.49,12
2019-09-11 00:01:32.953995,29.10000038,68.90000153,1258,29, 00:01,12.29,12
2019-09-11 00:02:32.763976,29.10000038,68.69999695,1162,31, 00:02,11.31,12
2019-09-11 00:03:32.574018,,,1204,32, 00:03,11.72,12
2019-09-11 00:04:32.393953,29.10000038,68,1220,33, 00:04,11.87,12
2019-09-11 00:05:32.203942,29,68.40000153,1222,30, 00:05,11.92,12
2019-09-11 00:06:32.023910,29,68.59999847,1241,32, 00:06,12.09,12
2019-09-11 00:07:31.834023,29,69.09999847,1251,30, 00:07,12.21,12
2019-09-11 00:08:31.644002,29,69.30000305,1429,33, 00:08,13.96,12
2019-09-11 00:09:31.463955,29,70,1379,38, 00:09,13.41,12
2019-09-11 00:10:31.273970,29,69.90000153,1369,36, 00:10,13.33,12
2019-09-11 00:11:31.093943,28.89999962,70.09999847,1401,36, 00:11,13.65,12
2019-09-11 00:12:30.903927,28.79999924,70.09999847,1353,39, 00:12,13.14,12
2019-09-11 00:13:30.713920,28.70000076,70.40000153,1364,38, 00:13,13.26,12
2019-09-11 00:14:30.524016,28.70000076,70.40000153,1381,46, 00:14,13.35,12
2019-09-11 00:15:30.343969,28.70000076,70.59999847,1412,40, 00:15,13.72,12
2019-09-11 00:16:30.153958,28.60000038,70.59999847,1399,37, 00:16,13.62,12
2019-09-11 00:17:29.973952,28.60000038,70.90000153,1346,38, 00:17,13.08,12
2019-09-11 00:18:29.783918,28.60000038,70.69999695,1301,28, 00:18,12.73,12
2019-09-11 00:19:29.603956,28.79999924,70.40000153,1371,34, 00:19,13.37,12
2019-09-11 00:20:29.414024,,,1398,34, 00:20,13.64,12
2019-09-11 00:21:29.233986,28.79999924,70.5,1375,35, 00:21,13.4,12
2019-09-11 00:22:29.053974,28.79999924,70.40000153,1342,29, 00:22,13.13,12
2019-09-11 00:23:28.863954,28.79999924,70.19999695,1299,34, 00:23,12.65,12
2019-09-11 00:24:28.683935,28.89999962,69.90000153,1392,44, 00:24,13.48,12
2019-09-11 00:25:28.503920,28.79999924,70,1485,48, 00:25,14.37,12
2019-09-11 00:26:28.323929,28.70000076,70.5,1421,38, 00:26,13.83,12
2019-09-11 00:27:28.133889,28.60000038,70.80000305,1457,47, 00:27,14.1,12
2019-09-11 00:28:27.953994,,,1521,43, 00:28,14.78,12
2019-09-11 00:29:27.763979,28.29999924,71.69999695,1528,42, 00:29,14.86,12
2019-09-11 00:30:27.583986,,,1517,44, 00:30,14.73,12
2019-09-11 00:31:27.393961,28.10000038,72.19999695,1493,43, 00:31,14.5,12
2019-09-11 00:32:27.203950,28.10000038,72.19999695,1534,52, 00:32,14.82,12
2019-09-11 00:33:27.023921,28,72.19999695,1546,39, 00:33,15.07,12
2019-09-11 00:34:26.834008,28,72.59999847,1569,43, 00:34,15.26,12
2019-09-11 00:35:26.643946,27.89999962,73.19999695,1551,44, 00:35,15.07,12
