Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-20 00:00:08.312004,23.70000076,56.90000153,606,39, 00:00,5.67,12
2019-09-20 00:01:08.112064,23.70000076,57,603,45, 00:01,5.58,12
2019-09-20 00:02:07.902118,23.60000038,56.79999924,581,34, 00:02,5.47,12
2019-09-20 00:03:07.702044,23.60000038,57.20000076,624,37, 00:03,5.87,12
2019-09-20 00:04:07.492099,23.60000038,56.90000153,607,35, 00:04,5.72,12
2019-09-20 00:05:07.292134,23.60000038,57.20000076,641,37, 00:05,6.04,12
2019-09-20 00:06:07.082075,23.60000038,57.09999847,600,39, 00:06,5.61,12
2019-09-20 00:07:06.872124,23.70000076,57.09999847,610,48, 00:07,5.62,12
2019-09-20 00:08:06.662043,,,625,40, 00:08,5.85,12
2019-09-20 00:09:06.452083,23.60000038,57.29999924,589,42, 00:09,5.47,12
2019-09-20 00:10:06.252112,23.5,57.20000076,616,38, 00:10,5.78,12
2019-09-20 00:11:06.042134,23.60000038,57.29999924,622,35, 00:11,5.87,12
2019-09-20 00:12:05.842063,23.60000038,57.29999924,618,39, 00:12,5.79,12
2019-09-20 00:13:05.632080,23.60000038,57.29999924,610,41, 00:13,5.69,12
2019-09-20 00:14:05.422100,23.60000038,57.29999924,597,38, 00:14,5.59,12
2019-09-20 00:15:05.222013,23.5,57.20000076,648,41, 00:15,6.07,12
2019-09-20 00:16:05.012057,23.60000038,57.29999924,621,44, 00:16,5.77,12
2019-09-20 00:17:04.812084,23.5,57.20000076,639,44, 00:17,5.95,12
2019-09-20 00:18:04.602012,23.5,57.20000076,638,39, 00:18,5.99,12
2019-09-20 00:19:04.392078,23.5,57.5,635,42, 00:19,5.93,12
2019-09-20 00:20:04.182126,23.39999962,57.5,628,43, 00:20,5.85,12
2019-09-20 00:21:03.982030,23.39999962,57.59999847,627,36, 00:21,5.91,12
2019-09-20 00:22:03.772070,23.39999962,57.59999847,637,42, 00:22,5.95,12
2019-09-20 00:23:03.562096,23.39999962,57.79999924,615,37, 00:23,5.78,12
2019-09-20 00:24:03.362027,23.29999924,58,608,42, 00:24,5.66,12
2019-09-20 00:25:03.152070,23.29999924,57.40000153,625,46, 00:25,5.79,12
2019-09-20 00:26:02.941989,23.39999962,57.59999847,655,46, 00:26,6.09,12
2019-09-20 00:27:02.732047,23.39999962,57.90000153,639,42, 00:27,5.97,12
2019-09-20 00:28:02.521973,23.39999962,57.90000153,625,34, 00:28,5.91,12
2019-09-20 00:29:02.312145,23.29999924,58,617,37, 00:29,5.8,12
2019-09-20 00:30:02.102098,23.29999924,57.90000153,612,43, 00:30,5.69,12
2019-09-20 00:31:01.891997,23.29999924,57.90000153,609,45, 00:31,5.64,12
2019-09-20 00:32:01.682065,23.20000076,57.79999924,613,43, 00:32,5.7,12
2019-09-20 00:33:01.481980,23.29999924,57.90000153,592,40, 00:33,5.52,12
2019-09-20 00:34:01.272030,23.29999924,57.79999924,625,38, 00:34,5.87,12
2019-09-20 00:35:01.072094,23.29999924,57.90000153,599,37, 00:35,5.62,12
2019-09-20 00:36:00.862005,23.20000076,57.90000153,591,42, 00:36,5.49,12
2019-09-20 00:37:00.652058,23.20000076,57.90000153,624,42, 00:37,5.82,12
2019-09-20 00:38:00.452233,23.20000076,58.20000076,609,42, 00:38,5.67,12
2019-09-20 00:39:00.242031,23.20000076,58.09999847,613,43, 00:39,5.7,12
2019-09-20 00:40:00.032066,23.20000076,58.09999847,612,44, 00:40,5.68,12
2019-09-20 00:40:59.821989,23.20000076,58.09999847,606,35, 00:40,5.71,12
2019-09-20 00:41:59.622040,,,609,43, 00:41,5.66,12
2019-09-20 00:42:59.412090,23.20000076,58.20000076,631,49, 00:42,5.82,12
2019-09-20 00:43:59.202062,23.10000038,58.29999924,597,34, 00:43,5.63,12
2019-09-20 00:44:58.992060,23.10000038,58.40000153,628,42, 00:44,5.86,12
2019-09-20 00:45:58.781987,23.10000038,58.40000153,605,40, 00:45,5.65,12
2019-09-20 00:46:58.572057,23.10000038,58.29999924,628,46, 00:46,5.82,12
2019-09-20 00:47:58.372112,23.10000038,58.40000153,603,46, 00:47,5.57,12
2019-09-20 00:48:58.162034,23,58.5,620,45, 00:48,5.75,12
2019-09-20 00:49:57.952102,23,58.5,616,47, 00:49,5.69,12
2019-09-20 00:50:57.742029,23,58.5,652,44, 00:50,6.08,12
2019-09-20 00:51:57.532078,23,58.70000076,583,40, 00:51,5.43,12
2019-09-20 00:52:57.322146,22.89999962,58.5,616,47, 00:52,5.69,12
2019-09-20 00:53:57.112036,22.89999962,58.79999924,638,47, 00:53,5.91,12
2019-09-20 00:54:56.902076,22.89999962,58.90000153,610,44, 00:54,5.66,12
2019-09-20 00:55:56.682004,22.89999962,58.90000153,600,43, 00:55,5.57,12
2019-09-20 00:56:56.472078,22.89999962,58.70000076,632,39, 00:56,5.93,12
2019-09-20 00:57:56.262009,22.89999962,58.79999924,619,43, 00:57,5.76,12
2019-09-20 00:58:56.062031,23,58.79999924,619,44, 00:58,5.75,12
2019-09-20 00:59:55.852070,22.89999962,58.79999924,624,43, 00:59,5.81,12
2019-09-20 01:00:55.642011,22.89999962,58.79999924,645,51, 01:00,5.94,12
2019-09-20 01:01:55.432071,23,58.79999924,626,45, 01:01,5.81,12
2019-09-20 01:02:55.221988,23,58.59999847,623,40, 01:02,5.83,12
2019-09-20 01:03:55.012032,22.89999962,58.70000076,647,46, 01:03,6.01,12
2019-09-20 01:04:54.811992,22.89999962,58.79999924,583,37, 01:04,5.46,12
2019-09-20 01:05:54.602035,22.89999962,58.70000076,648,44, 01:05,6.04,12
2019-09-20 01:06:54.392100,22.89999962,58.59999847,657,53, 01:06,6.04,12
