Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-13 00:00:37.977072,28.5,60.29999924,1232,40, 00:00,11.92,12
2019-09-13 00:01:37.787092,28.5,60,1285,31, 00:01,12.54,12
2019-09-13 00:02:37.597115,28.39999962,60.09999847,1319,26, 00:02,12.93,12
2019-09-13 00:03:37.407145,28.5,60.59999847,1307,33, 00:03,12.74,12
2019-09-13 00:04:37.217063,28.39999962,60.59999847,1345,37, 00:04,13.08,12
2019-09-13 00:05:37.027097,28.39999962,60.79999924,1295,35, 00:05,12.6,12
2019-09-13 00:06:36.827130,,,1339,35, 00:06,13.04,12
2019-09-13 00:07:36.637077,28.39999962,60.79999924,1324,32, 00:07,12.92,12
2019-09-13 00:08:36.437117,28.29999924,60.79999924,1329,29, 00:08,13,12
2019-09-13 00:09:36.247148,28.29999924,60.79999924,1310,33, 00:09,12.77,12
2019-09-13 00:10:36.047077,28.29999924,60.59999847,1322,34, 00:10,12.88,12
2019-09-13 00:11:35.857129,28.39999962,60.79999924,1306,33, 00:11,12.73,12
2019-09-13 00:12:35.667095,28.29999924,60.29999924,1309,36, 00:12,12.73,12
2019-09-13 00:13:35.477167,28.39999962,60.09999847,1289,32, 00:13,12.57,12
2019-09-13 00:14:35.287121,28.39999962,60.5,1222,28, 00:14,11.94,12
2019-09-13 00:15:35.097182,28.39999962,59.70000076,1297,25, 00:15,12.72,12
2019-09-13 00:16:34.907142,28.39999962,59.70000076,1321,29, 00:16,12.92,12
2019-09-13 00:17:34.717157,28.29999924,60,1317,30, 00:17,12.87,12
2019-09-13 00:18:34.527112,28.29999924,60.40000153,1264,38, 00:18,12.26,12
2019-09-13 00:19:34.337145,28.20000076,60.70000076,1297,36, 00:19,12.61,12
2019-09-13 00:20:34.147117,28.20000076,60,1302,36, 00:20,12.66,12
2019-09-13 00:21:33.957233,28.20000076,61.09999847,1340,35, 00:21,13.05,12
2019-09-13 00:22:33.767085,28.29999924,60.79999924,1353,47, 00:22,13.06,12
2019-09-13 00:23:33.577097,28.20000076,61.79999924,1347,43, 00:23,13.04,12
2019-09-13 00:24:33.397137,28.20000076,61,1385,53, 00:24,13.32,12
2019-09-13 00:25:33.207085,28.20000076,61.59999847,1371,43, 00:25,13.28,12
2019-09-13 00:26:33.017137,,,1403,44, 00:26,13.59,12
2019-09-13 00:27:32.827078,28.20000076,62.70000076,1418,53, 00:27,13.65,12
2019-09-13 00:28:32.637077,28.10000038,62.79999924,1385,43, 00:28,13.42,12
2019-09-13 00:29:32.457118,28.10000038,62,1365,43, 00:29,13.22,12
2019-09-13 00:30:32.267069,28.10000038,62.40000153,1405,46, 00:30,13.59,12
2019-09-13 00:31:32.067155,28.20000076,61.90000153,1353,49, 00:31,13.04,12
2019-09-13 00:32:31.877064,28.20000076,62.09999847,1430,49, 00:32,13.81,12
2019-09-13 00:33:31.687134,28.20000076,62.5,1454,56, 00:33,13.98,12
2019-09-13 00:34:31.497073,28.10000038,62.70000076,1383,48, 00:34,13.35,12
2019-09-13 00:35:31.317238,28.10000038,63,1432,46, 00:35,13.86,12
2019-09-13 00:36:31.127177,28.10000038,62.40000153,1442,50, 00:36,13.92,12
2019-09-13 00:37:30.937055,28.10000038,62.79999924,1412,46, 00:37,13.66,12
2019-09-13 00:38:30.737068,28.20000076,62.90000153,1477,52, 00:38,14.25,12
2019-09-13 00:39:30.557180,28.10000038,63.29999924,1451,52, 00:39,13.99,12
2019-09-13 00:40:30.367107,28.10000038,63.20000076,1468,50, 00:40,14.18,12
2019-09-13 00:41:30.177213,28.10000038,63.40000153,1463,64, 00:41,13.99,12
2019-09-13 00:42:29.997107,,,1425,44, 00:42,13.81,12
2019-09-13 00:43:29.807061,28,63.59999847,1483,53, 00:43,14.3,12
2019-09-13 00:44:29.617152,28,63.5,1460,57, 00:44,14.03,12
2019-09-13 00:45:29.427071,,,1454,52, 00:45,14.02,12
2019-09-13 00:46:29.237116,28,63.40000153,1431,43, 00:46,13.88,12
2019-09-13 00:47:29.047196,28,63.20000076,1440,45, 00:47,13.95,12
2019-09-13 00:48:28.857082,27.89999962,62.90000153,1424,46, 00:48,13.78,12
2019-09-13 00:49:28.667113,28,63.5,1467,43, 00:49,14.24,12
2019-09-13 00:50:28.477126,28,63.90000153,1422,40, 00:50,13.82,12
2019-09-13 00:51:28.287121,28,63.5,1425,48, 00:51,13.77,12
2019-09-13 00:52:28.097140,27.89999962,62.90000153,1462,46, 00:52,14.16,12
2019-09-13 00:53:27.907156,28,64.09999847,1417,40, 00:53,13.77,12
2019-09-13 00:54:27.717143,27.89999962,64,1452,32, 00:54,14.2,12
2019-09-13 00:55:27.527149,28,63.79999924,1464,45, 00:55,14.19,12
2019-09-13 00:56:27.337176,27.89999962,63.90000153,1437,45, 00:56,13.92,12
2019-09-13 00:57:27.147131,28,63.79999924,1445,43, 00:57,14.02,12
2019-09-13 00:58:26.947146,,,1437,40, 00:58,13.97,12
2019-09-13 00:59:26.757135,27.89999962,64.09999847,1478,41, 00:59,14.37,12
2019-09-13 01:00:26.557050,27.89999962,64,1421,45, 01:00,13.76,12
2019-09-13 01:01:26.367118,27.89999962,64.40000153,1447,44, 01:01,14.03,12
2019-09-13 01:02:26.177177,27.89999962,64.40000153,1474,49, 01:02,14.25,12
2019-09-13 01:03:25.977116,28,64.5,1503,53, 01:03,14.5,12
2019-09-13 01:04:25.787142,27.89999962,64.59999847,1475,50, 01:04,14.25,12
2019-09-13 01:05:25.587081,27.89999962,64.69999695,1513,44, 01:05,14.69,12
2019-09-13 01:06:25.397193,27.89999962,64.69999695,1422,49, 01:06,13.73,12
2019-09-13 01:07:25.207063,27.89999962,64.19999695,1456,43, 01:07,14.13,12
2019-09-13 01:08:25.057192,27.89999962,64.69999695,1431,47, 01:08,13.84,12
2019-09-13 01:09:24.817141,27.89999962,64.59999847,1419,44, 01:09,13.75,12
2019-09-13 01:10:24.637103,27.89999962,64.5,1434,47, 01:10,13.87,12
2019-09-13 01:11:24.437061,27.89999962,64.5,1447,38, 01:11,14.09,12
2019-09-13 01:12:24.247101,27.89999962,64.09999847,1477,43, 01:12,14.34,12
2019-09-13 01:13:24.057169,27.89999962,64.30000305,1457,44, 01:13,14.13,12
2019-09-13 01:14:23.867145,,,1450,39, 01:14,14.11,12
2019-09-13 01:15:23.677103,27.89999962,63.90000153,1450,38, 01:15,14.12,12
2019-09-13 01:16:23.487049,27.89999962,64.40000153,1449,39, 01:16,14.1,12
2019-09-13 01:17:23.297156,27.79999924,64.19999695,1524,36, 01:17,14.88,12
2019-09-13 01:18:23.107109,27.79999924,65,1478,38, 01:18,14.4,12
2019-09-13 01:19:22.917195,27.79999924,64.69999695,1514,44, 01:19,14.7,12
2019-09-13 01:20:22.727185,27.70000076,64.69999695,1487,48, 01:20,14.39,12
2019-09-13 01:21:22.527136,27.70000076,64.90000153,1537,49, 01:21,14.88,12
2019-09-13 01:22:22.337105,27.70000076,65.19999695,1503,50, 01:22,14.53,12
2019-09-13 01:23:22.147109,27.60000038,65,1513,46, 01:23,14.67,12
2019-09-13 01:24:21.947187,27.60000038,65.5,1545,49, 01:24,14.96,12
2019-09-13 01:25:21.757162,27.60000038,65,1526,41, 01:25,14.85,12
2019-09-13 01:26:21.567162,27.60000038,65.30000305,1483,45, 01:26,14.38,12
2019-09-13 01:28:21.177090,27.60000038,65.30000305,1508,33, 01:28,14.75,12
2019-09-13 01:30:20.797140,27.60000038,65.30000305,1518,49, 01:30,14.69,12
2019-09-13 01:32:20.417100,27.70000076,65.30000305,1538,46, 01:32,14.92,12
2019-09-13 01:34:20.037155,27.70000076,65.30000305,1606,52, 01:34,15.54,12
2019-09-13 01:36:19.657094,27.70000076,66.09999847,1531,45, 01:36,14.86,12
2019-09-13 01:38:19.277182,27.60000038,65.59999847,1522,48, 01:38,14.74,12
2019-09-13 01:39:19.077146,27.5,65.69999695,1542,41, 01:39,15.01,12
2019-09-13 01:40:18.887133,27.5,66.19999695,1527,51, 01:40,14.76,12
2019-09-13 01:41:18.697109,27.5,66.5,1557,38, 01:41,15.19,12
2019-09-13 01:42:18.497131,27.5,66.30000305,1497,45, 01:42,14.52,12
2019-09-13 01:43:18.307068,27.5,66.40000153,1519,43, 01:43,14.76,12
2019-09-13 01:44:18.117157,27.5,66.19999695,1496,41, 01:44,14.55,12
2019-09-13 01:45:17.927126,27.39999962,66.40000153,1517,44, 01:45,14.73,12
2019-09-13 01:46:17.737139,,,1467,40, 01:46,14.27,12
2019-09-13 01:47:17.547184,27.5,66.09999847,1550,44, 01:47,15.06,12
2019-09-13 01:48:17.357136,27.5,66.09999847,1477,36, 01:48,14.41,12
2019-09-13 01:49:17.157067,,,1507,38, 01:49,14.69,12
2019-09-13 01:50:16.967137,27.39999962,66.19999695,1507,41, 01:50,14.66,12
2019-09-13 01:51:16.777087,27.39999962,66.30000305,1456,34, 01:51,14.22,12
2019-09-13 01:52:16.577077,27.39999962,66.59999847,1504,31, 01:52,14.73,12
2019-09-13 01:53:16.387159,27.39999962,66.80000305,1509,35, 01:53,14.74,12
2019-09-13 01:54:16.197122,27.29999924,66.40000153,1478,32, 01:54,14.46,12
2019-09-13 01:55:15.997081,27.39999962,66.80000305,1486,32, 01:55,14.54,12
2019-09-13 01:56:15.807169,27.39999962,66.80000305,1528,35, 01:56,14.93,12
2019-09-13 01:57:15.617138,27.5,66.09999847,1484,37, 01:57,14.47,12
2019-09-13 01:58:15.427330,27.5,66,1493,33, 01:58,14.6,12
2019-09-13 01:59:15.237160,27.39999962,66.09999847,1501,36, 01:59,14.65,12
2019-09-13 02:00:15.047135,27.5,66.5,1545,37, 02:00,15.08,12
2019-09-13 02:01:14.847147,27.39999962,66.59999847,1517,37, 02:01,14.8,12
2019-09-13 02:02:14.657115,27.39999962,66.5,1542,40, 02:02,15.02,12
2019-09-13 02:03:14.467073,27.39999962,66.80000305,1559,41, 02:03,15.18,12
2019-09-13 02:04:14.277181,27.39999962,66.80000305,1534,41, 02:04,14.93,12
2019-09-13 02:05:14.087114,27.39999962,66.59999847,1537,43, 02:05,14.94,12
2019-09-13 02:06:13.897062,27.39999962,66.90000153,1576,36, 02:06,15.4,12
2019-09-13 02:07:13.717143,27.29999924,67.09999847,1547,38, 02:07,15.09,12
2019-09-13 02:08:13.517079,,,1549,45, 02:08,15.04,12
2019-09-13 02:09:13.327063,27.29999924,67.30000305,1564,33, 02:09,15.31,12
2019-09-13 02:10:13.127116,27.29999924,67.19999695,1524,42, 02:10,14.82,12
2019-09-13 02:11:12.937086,27.29999924,67.09999847,1486,37, 02:11,14.49,12
