Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-09 00:00:17.019570,26.89999962,61.59999847,707,33, 00:00,6.74,12
2019-09-09 00:01:16.819481,27,61.5,726,31, 00:01,6.95,12
2019-09-09 00:02:16.619408,26.89999962,61.79999924,721,29, 00:02,6.92,12
2019-09-09 00:03:16.429518,26.89999962,61.59999847,748,35, 00:03,7.13,12
2019-09-09 00:04:16.239484,26.89999962,61.70000076,722,30, 00:04,6.92,12
2019-09-09 00:05:16.039549,26.79999924,61.70000076,763,33, 00:05,7.3,12
2019-09-09 00:06:15.839505,26.79999924,61.70000076,712,27, 00:06,6.85,12
2019-09-09 00:07:15.649554,26.79999924,62,759,30, 00:07,7.29,12
2019-09-09 00:08:15.459511,26.79999924,62.09999847,768,31, 00:08,7.37,12
2019-09-09 00:09:15.259467,26.79999924,62.5,774,31, 00:09,7.43,12
2019-09-09 00:10:15.069544,26.79999924,62.5,730,31, 00:10,6.99,12
2019-09-09 00:11:14.869515,26.79999924,62.70000076,744,32, 00:11,7.12,12
2019-09-09 00:12:14.679565,26.79999924,62.40000153,776,34, 00:12,7.42,12
2019-09-09 00:14:14.279498,26.70000076,62.5,745,30, 00:14,7.15,12
2019-09-09 00:16:13.879499,26.70000076,62.59999847,742,32, 00:16,7.1,12
2019-09-09 00:18:13.489675,,,757,29, 00:18,7.28,12
2019-09-09 00:20:13.089491,26.70000076,62.70000076,770,32, 00:20,7.38,12
2019-09-09 00:22:12.699524,26.60000038,62.70000076,757,33, 00:22,7.24,12
2019-09-09 00:23:12.509456,26.70000076,63.09999847,739,28, 00:23,7.11,12
2019-09-09 00:24:12.309555,26.79999924,63.20000076,786,33, 00:24,7.53,12
2019-09-09 00:25:12.119482,26.79999924,62.79999924,759,33, 00:25,7.26,12
2019-09-09 00:26:11.919434,26.79999924,62.70000076,708,31, 00:26,6.77,12
2019-09-09 00:27:11.729548,26.70000076,63,741,35, 00:27,7.06,12
2019-09-09 00:29:11.329487,,,781,27, 00:29,7.54,12
2019-09-09 00:30:11.139577,26.70000076,62.70000076,758,24, 00:30,7.34,12
2019-09-09 00:31:10.939484,26.79999924,62.79999924,786,31, 00:31,7.55,12
2019-09-09 00:32:10.739500,26.70000076,63.09999847,758,35, 00:32,7.23,12
2019-09-09 00:33:10.539429,26.70000076,63.5,808,32, 00:33,7.76,12
2019-09-09 00:34:10.349530,26.70000076,63.70000076,801,30, 00:34,7.71,12
2019-09-09 00:35:10.149541,26.70000076,63.79999924,809,36, 00:35,7.73,12
2019-09-09 00:36:09.959482,26.60000038,63.90000153,814,28, 00:36,7.86,12
2019-09-09 00:37:09.759547,26.60000038,64.09999847,803,32, 00:37,7.71,12
2019-09-09 00:38:09.569466,26.60000038,64.19999695,814,31, 00:38,7.83,12
