Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-14 00:00:38.354426,25.10000038,93.30000305,1036,30, 00:00,10.06,12
2019-09-14 00:01:38.154514,25,92.90000153,1134,40, 00:01,10.94,12
2019-09-14 00:02:37.954436,25.10000038,93.30000305,1062,35, 00:02,10.27,12
2019-09-14 00:03:37.744518,25.10000038,93,999,33, 00:03,9.66,12
2019-09-14 00:04:37.544443,25.20000076,92.40000153,990,38, 00:04,9.52,12
2019-09-14 00:05:37.344497,25.20000076,92.80000305,971,32, 00:05,9.39,12
2019-09-14 00:06:37.144436,25.20000076,92.19999695,926,29, 00:06,8.97,12
2019-09-14 00:07:36.944503,25.29999924,92.59999847,890,28, 00:07,8.62,12
2019-09-14 00:08:36.744496,25.29999924,91.90000153,889,24, 00:08,8.65,12
2019-09-14 00:09:36.554513,25.29999924,91.5,899,26, 00:09,8.73,12
2019-09-14 00:10:36.354420,25.29999924,91.69999695,902,28, 00:10,8.74,12
2019-09-14 00:11:36.154472,25.29999924,91.59999847,979,30, 00:11,9.49,12
2019-09-14 00:12:35.954398,25.29999924,92.09999847,986,35, 00:12,9.51,12
2019-09-14 00:13:35.764450,25.29999924,92.40000153,1019,30, 00:13,9.89,12
2019-09-14 00:14:35.564537,25.20000076,92.09999847,999,34, 00:14,9.65,12
2019-09-14 00:15:35.364434,25.20000076,91.90000153,967,38, 00:15,9.29,12
2019-09-14 00:16:35.164489,25.20000076,91.90000153,929,36, 00:16,8.93,12
2019-09-14 00:17:34.964535,25.20000076,91.90000153,907,33, 00:17,8.74,12
2019-09-14 00:18:34.764466,25.20000076,91.80000305,931,33, 00:18,8.98,12
2019-09-14 00:19:34.564471,25.20000076,92.19999695,960,29, 00:19,9.31,12
2019-09-14 00:20:34.364438,,,960,30, 00:20,9.3,12
2019-09-14 00:21:34.174525,,,1019,36, 00:21,9.83,12
2019-09-14 00:22:33.974522,25.10000038,92.59999847,1017,32, 00:22,9.85,12
2019-09-14 00:23:33.774481,25.10000038,92.80000305,1072,36, 00:23,10.36,12
