Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-04 00:00:52.349590,27.89999962,69.09999847,688,42, 00:00,6.46,12
2019-09-04 00:01:52.159693,28,69,695,29, 00:01,6.66,12
2019-09-04 00:02:51.969691,28,68.80000305,720,37, 00:02,6.83,12
2019-09-04 00:03:51.779672,28,69,665,30, 00:03,6.35,12
2019-09-04 00:04:51.579635,,,702,30, 00:04,6.72,12
2019-09-04 00:05:51.389597,28,68.69999695,694,26, 00:05,6.68,12
2019-09-04 00:06:51.199572,28,68.80000305,703,31, 00:06,6.72,12
2019-09-04 00:07:51.009702,28,68.90000153,668,28, 00:07,6.4,12
2019-09-04 00:08:50.819678,28,68.5,671,33, 00:08,6.38,12
2019-09-04 00:09:50.629671,28,68.80000305,662,31, 00:09,6.31,12
2019-09-04 00:10:50.429659,28,68.69999695,635,30, 00:10,6.05,12
2019-09-04 00:11:50.239622,27.89999962,68.59999847,729,39, 00:11,6.9,12
2019-09-04 00:12:50.049622,27.79999924,69,645,23, 00:12,6.22,12
2019-09-04 00:13:49.859700,27.89999962,69.5,707,38, 00:13,6.69,12
2019-09-04 00:14:49.659640,27.89999962,69.09999847,675,33, 00:14,6.42,12
2019-09-04 00:15:49.469598,,,732,35, 00:15,6.97,12
2019-09-04 00:16:49.269565,27.89999962,69.09999847,688,26, 00:16,6.62,12
2019-09-04 00:17:49.079547,27.89999962,69.69999695,710,36, 00:17,6.74,12
2019-09-04 00:18:48.879642,27.79999924,69.90000153,725,32, 00:18,6.93,12
2019-09-04 00:19:48.689610,27.79999924,69.80000305,703,32, 00:19,6.71,12
2019-09-04 00:20:48.499707,,,703,36, 00:20,6.67,12
2019-09-04 00:21:48.309644,27.79999924,70.19999695,704,36, 00:21,6.68,12
2019-09-04 00:22:48.119614,27.79999924,70.09999847,690,35, 00:22,6.55,12
2019-09-04 00:23:47.929662,27.79999924,70,737,36, 00:23,7.01,12
2019-09-04 00:24:47.739602,27.70000076,70.30000305,689,33, 00:24,6.56,12
2019-09-04 00:25:47.549559,27.70000076,70.40000153,649,32, 00:25,6.17,12
2019-09-04 00:26:47.349647,27.70000076,70.19999695,704,36, 00:26,6.68,12
2019-09-04 00:27:47.159621,27.70000076,70.40000153,733,40, 00:27,6.93,12
2019-09-04 00:28:46.969566,27.60000038,70.30000305,704,29, 00:28,6.75,12
2019-09-04 00:29:46.779632,27.70000076,70.90000153,711,39, 00:29,6.72,12
2019-09-04 00:30:46.589597,27.60000038,70.59999847,716,27, 00:30,6.89,12
2019-09-04 00:31:46.409547,27.60000038,70.09999847,731,30, 00:31,7.01,12
2019-09-04 00:32:46.219643,,,698,35, 00:32,6.63,12
2019-09-04 00:33:46.029597,27.60000038,70.59999847,710,28, 00:33,6.82,12
2019-09-04 00:34:45.839559,27.5,70.5,683,31, 00:34,6.52,12
2019-09-04 00:35:45.639635,27.60000038,70.30000305,712,39, 00:35,6.73,12
2019-09-04 00:36:45.449569,27.60000038,70.5,722,35, 00:36,6.87,12
2019-09-04 00:37:45.259652,27.5,70.69999695,702,26, 00:37,6.76,12
2019-09-04 00:38:45.069658,27.5,71.40000153,690,36, 00:38,6.54,12
2019-09-04 00:39:44.879607,,,704,31, 00:39,6.73,12
2019-09-04 00:40:44.689608,27.5,71.19999695,723,44, 00:40,6.79,12
2019-09-04 00:41:44.499664,27.60000038,71.40000153,698,33, 00:41,6.65,12
2019-09-04 00:42:44.309648,27.60000038,71.40000153,733,35, 00:42,6.98,12
2019-09-04 00:43:44.119588,27.5,71.59999847,754,41, 00:43,7.13,12
2019-09-04 00:44:43.929669,27.5,71.90000153,739,30, 00:44,7.09,12
2019-09-04 00:45:43.739638,27.5,71.80000305,729,38, 00:45,6.91,12
2019-09-04 00:46:43.549615,27.5,71.80000305,739,40, 00:46,6.99,12
2019-09-04 00:47:43.359608,27.5,71.69999695,731,39, 00:47,6.92,12
2019-09-04 00:48:43.169573,,,738,35, 00:48,7.03,12
2019-09-04 00:49:42.969668,,,765,37, 00:49,7.28,12
2019-09-04 00:50:42.779629,27.39999962,72,800,38, 00:50,7.62,12
2019-09-04 00:51:42.589604,27.39999962,72.40000153,767,34, 00:51,7.33,12
2019-09-04 00:52:42.399653,27.29999924,72.40000153,745,37, 00:52,7.08,12
2019-09-04 00:53:42.199621,27.29999924,72.19999695,712,32, 00:53,6.8,12
2019-09-04 00:54:42.009599,27.39999962,71.90000153,723,33, 00:54,6.9,12
2019-09-04 00:55:41.819689,27.29999924,71.90000153,730,37, 00:55,6.93,12
2019-09-04 00:56:41.619670,27.39999962,72.09999847,734,36, 00:56,6.98,12
2019-09-04 00:57:41.429661,27.29999924,72.40000153,731,39, 00:57,6.92,12
2019-09-04 00:58:41.239611,27.39999962,72.59999847,726,39, 00:58,6.87,12
