Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-05 00:00:46.137791,29.70000076,56.79999924,687,32, 00:00,6.55,12
2019-09-05 00:01:45.957752,29.70000076,56.70000076,696,33, 00:01,6.63,12
2019-09-05 00:02:45.777725,29.70000076,56.70000076,674,30, 00:02,6.44,12
2019-09-05 00:03:45.597707,29.70000076,56.90000153,651,33, 00:03,6.18,12
2019-09-05 00:04:45.407741,29.60000038,56.20000076,641,29, 00:04,6.12,12
2019-09-05 00:05:45.217698,29.60000038,56.70000076,648,31, 00:05,6.17,12
2019-09-05 00:06:45.037666,29.60000038,56.79999924,675,38, 00:06,6.37,12
2019-09-05 00:07:44.847652,29.5,56.79999924,709,34, 00:07,6.75,12
2019-09-05 00:08:44.657660,29.5,56.90000153,661,32, 00:08,6.29,12
2019-09-05 00:09:44.477643,29.5,57,702,33, 00:09,6.69,12
2019-09-05 00:10:44.287642,29.5,57.29999924,705,33, 00:10,6.72,12
2019-09-05 00:11:44.107768,29.5,57.29999924,667,33, 00:11,6.34,12
2019-09-05 00:12:43.917733,29.5,56.90000153,614,25, 00:12,5.89,12
2019-09-05 00:13:43.727726,29.39999962,56.70000076,677,28, 00:13,6.49,12
2019-09-05 00:14:43.547731,29.5,56.79999924,651,29, 00:14,6.22,12
2019-09-05 00:15:43.357747,,,692,30, 00:15,6.62,12
2019-09-05 00:16:43.177722,29.5,57.09999847,738,30, 00:16,7.08,12
2019-09-05 00:17:42.987712,29.39999962,57.09999847,704,26, 00:17,6.78,12
2019-09-05 00:18:42.807691,29.5,57.5,685,32, 00:18,6.53,12
2019-09-05 00:19:42.627669,29.5,56.90000153,669,37, 00:19,6.32,12
2019-09-05 00:20:42.447785,29.5,56.79999924,731,39, 00:20,6.92,12
2019-09-05 00:21:42.257655,29.5,57.29999924,679,33, 00:21,6.46,12
2019-09-05 00:22:42.077642,29.5,56.79999924,647,35, 00:22,6.12,12
2019-09-05 00:23:41.887744,29.39999962,56.40000153,645,25, 00:23,6.2,12
2019-09-05 00:24:41.707732,,,642,26, 00:24,6.16,12
2019-09-05 00:25:41.517712,29.29999924,56.59999847,660,26, 00:25,6.34,12
2019-09-05 00:26:41.337717,29.29999924,57,647,28, 00:26,6.19,12
2019-09-05 00:27:41.147699,29.29999924,57.20000076,647,31, 00:27,6.16,12
2019-09-05 00:28:40.957710,29.20000076,56.59999847,641,35, 00:28,6.06,12
2019-09-05 00:29:40.777704,29.20000076,56.59999847,650,30, 00:29,6.2,12
2019-09-05 00:30:40.597669,,,627,34, 00:30,5.93,12
2019-09-05 00:31:40.407694,29.20000076,56.59999847,672,29, 00:31,6.43,12
2019-09-05 00:32:40.227656,29.20000076,56.90000153,626,30, 00:32,5.96,12
2019-09-05 00:33:40.047649,29.20000076,56.59999847,647,25, 00:33,6.22,12
2019-09-05 00:34:39.857765,29.20000076,56.59999847,659,32, 00:34,6.27,12
2019-09-05 00:35:39.677733,29.20000076,57,657,24, 00:35,6.33,12
2019-09-05 00:36:39.497714,,,674,31, 00:36,6.43,12
2019-09-05 00:37:39.317689,29.20000076,56.90000153,690,31, 00:37,6.59,12
2019-09-05 00:38:39.127672,29.20000076,57.40000153,647,31, 00:38,6.16,12
2019-09-05 00:39:38.937782,29.20000076,57.09999847,679,36, 00:39,6.43,12
2019-09-05 00:40:38.757745,29.20000076,57.20000076,657,25, 00:40,6.32,12
2019-09-05 00:41:38.567735,29.20000076,56.70000076,675,34, 00:41,6.41,12
2019-09-05 00:42:38.377705,,,678,33, 00:42,6.45,12
2019-09-05 00:43:38.187713,29.20000076,57.09999847,663,31, 00:43,6.32,12
2019-09-05 00:44:37.997708,29.10000038,56.5,674,36, 00:44,6.38,12
2019-09-05 00:45:37.817794,29.20000076,57,679,32, 00:45,6.47,12
2019-09-05 00:46:37.627782,29.20000076,56.90000153,684,33, 00:46,6.51,12
