Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-17 00:00:03.597166,27.5,67.30000305,971,43, 00:00,9.28,12
2019-09-17 00:01:03.407214,27.39999962,67.40000153,990,36, 00:01,9.54,12
2019-09-17 00:02:03.217198,,,1000,53, 00:02,9.47,12
2019-09-17 00:03:03.027145,27.39999962,67.5,1006,46, 00:03,9.6,12
2019-09-17 00:04:02.837268,27.39999962,67.80000305,1020,54, 00:04,9.66,12
2019-09-17 00:05:02.647225,27.29999924,67.69999695,1013,44, 00:05,9.69,12
2019-09-17 00:06:02.447220,27.29999924,67.90000153,1050,52, 00:06,9.98,12
2019-09-17 00:07:02.257184,27.29999924,68.09999847,1036,46, 00:07,9.9,12
2019-09-17 00:08:02.067135,27.20000076,68.30000305,1020,52, 00:08,9.68,12
2019-09-17 00:09:01.877220,27.20000076,68.40000153,1047,50, 00:09,9.97,12
2019-09-17 00:10:01.687188,27.20000076,68.69999695,1025,45, 00:10,9.8,12
2019-09-17 00:11:01.487162,27.10000038,68.5,992,48, 00:11,9.44,12
2019-09-17 00:12:01.297261,27.10000038,68.19999695,986,50, 00:12,9.36,12
2019-09-17 00:13:01.107242,27.10000038,68.5,1020,43, 00:13,9.77,12
2019-09-17 00:14:00.907205,27.10000038,68.59999847,995,46, 00:14,9.49,12
2019-09-17 00:15:00.717183,27.10000038,68.69999695,1003,49, 00:15,9.54,12
2019-09-17 00:16:00.517212,27,68.40000153,1006,37, 00:16,9.69,12
2019-09-17 00:17:00.327148,27,68.5,1043,47, 00:17,9.96,12
2019-09-17 00:18:00.127250,27,68.59999847,1029,51, 00:18,9.78,12
2019-09-17 00:18:59.937177,,,1069,49, 00:18,10.2,12
2019-09-17 00:19:59.747109,27,68.80000305,1046,48, 00:19,9.98,12
2019-09-17 00:20:59.557174,27,69.09999847,1062,52, 00:20,10.1,12
2019-09-17 00:21:59.357123,26.89999962,69.19999695,1057,47, 00:21,10.1,12
2019-09-17 00:22:59.167193,26.89999962,69.09999847,1018,43, 00:22,9.75,12
2019-09-17 00:23:58.967141,26.89999962,69,1039,40, 00:23,9.99,12
2019-09-17 00:24:58.777095,26.89999962,69,1018,44, 00:24,9.74,12
2019-09-17 00:25:58.577178,26.89999962,69,1046,51, 00:25,9.95,12
2019-09-17 00:26:58.387112,27,69.09999847,1026,44, 00:26,9.82,12
2019-09-17 00:27:58.197225,26.89999962,69.30000305,1026,47, 00:27,9.79,12
2019-09-17 00:28:57.997259,26.89999962,69.5,971,48, 00:28,9.23,12
2019-09-17 00:29:57.807229,27,69.19999695,1039,50, 00:29,9.89,12
2019-09-17 00:30:57.607162,26.89999962,68.69999695,963,37, 00:30,9.26,12
2019-09-17 00:31:57.417126,26.89999962,68.80000305,998,42, 00:31,9.56,12
2019-09-17 00:32:57.217226,26.89999962,69.19999695,1011,45, 00:32,9.66,12
2019-09-17 00:33:57.027196,26.89999962,68.90000153,985,40, 00:33,9.45,12
2019-09-17 00:34:56.827272,26.89999962,69.09999847,999,44, 00:34,9.55,12
2019-09-17 00:35:56.637248,26.89999962,68.90000153,1011,39, 00:35,9.72,12
2019-09-17 00:36:56.437186,26.89999962,69.40000153,1014,46, 00:36,9.68,12
2019-09-17 00:37:56.247204,,,1009,43, 00:37,9.66,12
2019-09-17 00:38:56.047182,26.79999924,69.69999695,1010,46, 00:38,9.64,12
2019-09-17 00:39:55.847244,26.79999924,69.69999695,989,43, 00:39,9.46,12
2019-09-17 00:40:55.657185,26.89999962,69.69999695,1016,45, 00:40,9.71,12
2019-09-17 00:41:55.457144,26.79999924,69.59999847,1019,47, 00:41,9.72,12
