Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-10 00:00:26.803527,30.60000038,60,1189,44, 00:00,11.45,12
2019-09-10 00:01:26.623521,30.60000038,60.29999924,1139,39, 00:01,11,12
2019-09-10 00:02:26.443495,30.70000076,60,1170,38, 00:02,11.32,12
2019-09-10 00:03:26.263505,30.70000076,60,1139,40, 00:03,10.99,12
2019-09-10 00:04:26.083501,30.70000076,60.29999924,1269,46, 00:04,12.23,12
2019-09-10 00:05:25.903484,30.70000076,60.29999924,1320,51, 00:05,12.69,12
2019-09-10 00:06:25.713472,30.70000076,60.5,1278,47, 00:06,12.31,12
2019-09-10 00:07:25.533596,30.60000038,60.40000153,1254,45, 00:07,12.09,12
2019-09-10 00:08:25.353577,,,1231,41, 00:08,11.9,12
2019-09-10 00:09:25.173463,30.70000076,60.70000076,1208,47, 00:09,11.61,12
2019-09-10 00:10:24.993460,30.60000038,60.40000153,1160,45, 00:10,11.15,12
2019-09-10 00:11:24.813572,30.60000038,60.79999924,1278,46, 00:11,12.32,12
2019-09-10 00:12:24.633544,30.60000038,61.09999847,1247,48, 00:12,11.99,12
2019-09-10 00:13:24.453560,30.70000076,60.70000076,1221,48, 00:13,11.73,12
2019-09-10 00:14:24.273546,30.60000038,61.09999847,1278,54, 00:14,12.24,12
2019-09-10 00:15:24.093545,30.60000038,61.20000076,1259,47, 00:15,12.12,12
2019-09-10 00:16:23.913530,30.60000038,61.29999924,1247,49, 00:16,11.98,12
2019-09-10 00:17:23.733517,,,1192,40, 00:17,11.52,12
2019-09-10 00:18:23.553527,30.60000038,60.59999847,1230,44, 00:18,11.86,12
2019-09-10 00:19:23.383514,30.60000038,60.79999924,1190,44, 00:19,11.46,12
2019-09-10 00:20:23.203510,30.5,60.79999924,1224,43, 00:20,11.81,12
2019-09-10 00:21:23.023509,30.39999962,61,1224,47, 00:21,11.77,12
2019-09-10 00:22:22.853491,30.5,61.5,1275,46, 00:22,12.29,12
2019-09-10 00:23:22.673500,30.60000038,61.5,1234,47, 00:23,11.87,12
2019-09-10 00:24:22.503474,30.60000038,61.59999847,1293,45, 00:24,12.48,12
2019-09-10 00:25:22.323442,,,1251,43, 00:25,12.08,12
2019-09-10 00:26:22.143552,30.5,61.70000076,1313,52, 00:26,12.61,12
2019-09-10 00:27:21.973541,30.5,62.09999847,1327,47, 00:27,12.8,12
2019-09-10 00:28:21.793521,30.5,62.40000153,1338,52, 00:28,12.86,12
2019-09-10 00:29:21.613503,30.39999962,62.40000153,1354,59, 00:29,12.95,12
2019-09-10 00:30:21.433496,30.39999962,62.40000153,1295,54, 00:30,12.41,12
2019-09-10 00:31:21.263498,30.29999924,62.59999847,1290,48, 00:31,12.42,12
2019-09-10 00:32:21.083477,30.29999924,62.29999924,1260,40, 00:32,12.2,12
2019-09-10 00:33:20.903446,30.39999962,62.40000153,1255,42, 00:33,12.13,12
2019-09-10 00:34:20.733555,30.39999962,62.40000153,1248,34, 00:34,12.14,12
2019-09-10 00:35:20.553551,30.39999962,62.40000153,1281,49, 00:35,12.32,12
2019-09-10 00:36:20.373528,30.29999924,62.29999924,1285,49, 00:36,12.36,12
2019-09-10 00:37:20.193528,30.29999924,62.70000076,1304,43, 00:37,12.61,12
2019-09-10 00:38:20.013507,,,1303,49, 00:38,12.54,12
2019-09-10 00:39:19.833504,30.39999962,63,1376,56, 00:39,13.2,12
2019-09-10 00:40:19.653493,30.39999962,63.20000076,1372,44, 00:40,13.28,12
2019-09-10 00:41:19.473481,30.29999924,63.5,1378,64, 00:41,13.14,12
2019-09-10 00:42:19.283485,30.20000076,63.79999924,1326,47, 00:42,12.79,12
2019-09-10 00:43:19.103472,30.29999924,64,1376,50, 00:43,13.26,12
2019-09-10 00:44:18.923627,30.20000076,63.79999924,1385,56, 00:44,13.29,12
2019-09-10 00:45:18.743468,30.20000076,64.30000305,1412,57, 00:45,13.55,12
2019-09-10 00:46:18.563554,,,1365,43, 00:46,13.22,12
2019-09-10 00:47:18.383555,30.20000076,64.09999847,1336,47, 00:47,12.89,12
2019-09-10 00:48:18.203557,30.20000076,64,1303,37, 00:48,12.66,12
2019-09-10 00:49:18.023534,30.20000076,64.09999847,1332,44, 00:49,12.88,12
2019-09-10 00:50:17.833557,30.20000076,64.09999847,1323,45, 00:50,12.78,12
2019-09-10 00:51:17.653543,30.10000038,64.40000153,1445,46, 00:51,13.99,12
2019-09-10 00:52:17.473505,30,64.69999695,1359,50, 00:52,13.09,12
2019-09-10 00:53:17.293510,30.10000038,65,1395,49, 00:53,13.46,12
2019-09-10 00:54:17.113486,30.10000038,65.19999695,1383,57, 00:54,13.26,12
2019-09-10 00:55:16.933496,,,1411,48, 00:55,13.63,12
2019-09-10 00:56:16.753504,30.10000038,65.40000153,1404,48, 00:56,13.56,12
2019-09-10 00:57:16.573458,30.10000038,65.09999847,1387,40, 00:57,13.47,12
2019-09-10 00:58:16.393484,30.10000038,64.80000305,1315,39, 00:58,12.76,12
2019-09-10 00:59:16.213467,30.10000038,64.30000305,1367,46, 00:59,13.21,12
2019-09-10 01:00:16.023439,30.20000076,65.09999847,1344,39, 01:00,13.05,12
2019-09-10 01:01:15.843572,30.20000076,64.5,1284,42, 01:01,12.42,12
2019-09-10 01:02:15.663594,30.20000076,64.19999695,1325,47, 01:02,12.78,12
