Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-21 00:00:36.330995,23,58.40000153,1079,48, 00:00,10.31,12
2019-09-21 00:01:36.131044,,,1120,52, 00:01,10.68,12
2019-09-21 00:02:35.920968,23,57.90000153,1121,49, 00:02,10.72,12
2019-09-21 00:03:35.720997,23,58.40000153,1116,51, 00:03,10.65,12
2019-09-21 00:04:35.511042,23,57.59999847,1154,52, 00:04,11.02,12
2019-09-21 00:05:35.311041,23,57.90000153,1110,46, 00:05,10.64,12
2019-09-21 00:06:35.111106,22.89999962,57.79999924,1156,46, 00:06,11.1,12
2019-09-21 00:07:34.900985,22.89999962,58.20000076,1118,43, 00:07,10.75,12
2019-09-21 00:08:34.701012,22.79999924,58.79999924,1126,52, 00:08,10.74,12
2019-09-21 00:09:34.491059,22.89999962,58.90000153,1166,50, 00:09,11.16,12
2019-09-21 00:10:34.290978,22.89999962,58.90000153,1215,48, 00:10,11.67,12
2019-09-21 00:11:34.081014,22.89999962,59,1224,46, 00:11,11.78,12
2019-09-21 00:12:33.881036,22.89999962,59,1181,42, 00:12,11.39,12
2019-09-21 00:13:33.670959,22.79999924,59.29999924,1218,50, 00:13,11.68,12
2019-09-21 00:14:33.460977,22.79999924,59.5,1143,43, 00:14,11,12
2019-09-21 00:15:33.261006,,,1132,47, 00:15,10.85,12
2019-09-21 00:16:33.051067,22.79999924,59.20000076,1134,42, 00:16,10.92,12
2019-09-21 00:17:32.841068,22.70000076,59.09999847,1104,44, 00:17,10.6,12
2019-09-21 00:18:32.630995,22.60000038,59.09999847,1145,61, 00:18,10.84,12
2019-09-21 00:19:32.421044,22.60000038,59.29999924,1147,52, 00:19,10.95,12
2019-09-21 00:20:32.211053,22.60000038,58.90000153,1151,44, 00:20,11.07,12
2019-09-21 00:21:32.000956,22.60000038,59.5,1180,57, 00:21,11.23,12
2019-09-21 00:22:31.801018,,,1192,58, 00:22,11.34,12
2019-09-21 00:23:31.591023,22.5,59.20000076,1149,51, 00:23,10.98,12
2019-09-21 00:24:31.381074,22.39999962,59.70000076,1191,53, 00:24,11.38,12
2019-09-21 00:25:31.171119,22.39999962,59.20000076,1230,56, 00:25,11.74,12
2019-09-21 00:26:30.971023,22.39999962,59.79999924,1162,48, 00:26,11.14,12
2019-09-21 00:27:30.761083,22.39999962,60.5,1177,50, 00:27,11.27,12
2019-09-21 00:28:30.550993,22.29999924,60.5,1143,44, 00:28,10.99,12
2019-09-21 00:29:30.351030,22.29999924,60.70000076,1176,53, 00:29,11.23,12
2019-09-21 00:30:30.141060,22.29999924,60.90000153,1182,50, 00:30,11.32,12
2019-09-21 00:31:29.930972,22.20000076,60.09999847,1181,45, 00:31,11.36,12
2019-09-21 00:32:29.720993,22.10000038,61.20000076,1192,57, 00:32,11.35,12
2019-09-21 00:33:29.521049,22.10000038,61.70000076,1194,55, 00:33,11.39,12
2019-09-21 00:34:29.310970,22.10000038,60.70000076,1187,59, 00:34,11.28,12
2019-09-21 00:35:29.101007,22.10000038,61.5,1174,49, 00:35,11.25,12
2019-09-21 00:36:28.891045,22.10000038,61.5,1152,47, 00:36,11.05,12
2019-09-21 00:37:28.680924,22.10000038,61.40000153,1157,53, 00:37,11.04,12
2019-09-21 00:38:28.470972,22,61.5,1168,46, 00:38,11.22,12
2019-09-21 00:39:28.251007,22,61.70000076,1213,50, 00:39,11.63,12
2019-09-21 00:40:28.040946,21.89999962,61.59999847,1197,57, 00:40,11.4,12
2019-09-21 00:41:27.830965,21.89999962,61.59999847,1179,53, 00:41,11.26,12
2019-09-21 00:42:27.621023,21.89999962,61.40000153,1206,48, 00:42,11.58,12
2019-09-21 00:43:27.411077,21.89999962,61.5,1163,51, 00:43,11.12,12
2019-09-21 00:44:27.200966,22,61.90000153,1208,53, 00:44,11.55,12
2019-09-21 00:45:26.990998,,,1183,50, 00:45,11.33,12
2019-09-21 00:46:26.780995,22,61.5,1188,51, 00:46,11.37,12
2019-09-21 00:47:26.571032,22,61,1159,44, 00:47,11.15,12
2019-09-21 00:48:26.371070,22.10000038,61.79999924,1153,51, 00:48,11.02,12
2019-09-21 00:49:26.161084,22.10000038,62.09999847,1183,46, 00:49,11.37,12
2019-09-21 00:50:25.951116,22,61.79999924,1144,50, 00:50,10.94,12
2019-09-21 00:51:25.741016,22,62.29999924,1157,52, 00:51,11.05,12
2019-09-21 00:52:25.530985,21.89999962,62.40000153,1170,56, 00:52,11.14,12
2019-09-21 00:53:25.311008,21.89999962,62.59999847,1157,43, 00:53,11.14,12
2019-09-21 00:54:25.101023,21.89999962,62.29999924,1209,50, 00:54,11.59,12
2019-09-21 00:55:24.891031,21.89999962,61.40000153,1227,56, 00:55,11.71,12
2019-09-21 00:56:24.681060,21.79999924,61.40000153,1142,46, 00:56,10.96,12
2019-09-21 00:57:24.471058,21.79999924,62.5,1170,51, 00:57,11.19,12
2019-09-21 00:58:24.280945,21.89999962,61.09999847,1174,50, 00:58,11.24,12
2019-09-21 00:59:24.050986,21.89999962,62.59999847,1163,52, 00:59,11.11,12
2019-09-21 01:00:23.841127,21.79999924,61.09999847,1170,46, 01:00,11.24,12
2019-09-21 01:01:23.631033,21.79999924,62.70000076,1166,47, 01:01,11.19,12
2019-09-21 01:02:23.421075,,,1165,54, 01:02,11.11,12
2019-09-21 01:03:23.210982,,,1190,49, 01:03,11.41,12
2019-09-21 01:04:23.000963,21.79999924,62,1197,55, 01:04,11.42,12
2019-09-21 01:05:22.781002,21.89999962,62.70000076,1217,56, 01:05,11.61,12
2019-09-21 01:06:22.571012,21.89999962,62.59999847,1201,49, 01:06,11.52,12
2019-09-21 01:07:22.361065,21.79999924,61.29999924,1207,60, 01:07,11.47,12
2019-09-21 01:08:22.151100,21.79999924,62.29999924,1166,45, 01:08,11.21,12
2019-09-21 01:09:21.941014,21.79999924,61.40000153,1222,57, 01:09,11.65,12
2019-09-21 01:10:21.731036,21.79999924,62.90000153,1202,56, 01:10,11.46,12
2019-09-21 01:11:21.521023,21.70000076,61,1188,49, 01:11,11.39,12
2019-09-21 01:12:21.310988,21.70000076,61.5,1168,58, 01:12,11.1,12
2019-09-21 01:13:21.101014,21.70000076,62.5,1145,49, 01:13,10.96,12
2019-09-21 01:14:20.891032,21.70000076,62.09999847,1212,52, 01:14,11.6,12
2019-09-21 01:15:20.681002,21.70000076,62.20000076,1190,53, 01:15,11.37,12
2019-09-21 01:16:20.471047,21.79999924,62.59999847,1218,57, 01:16,11.61,12
2019-09-21 01:17:20.261045,21.79999924,61.5,1165,56, 01:17,11.09,12
2019-09-21 01:18:20.061063,21.79999924,62.20000076,1163,49, 01:18,11.14,12
2019-09-21 01:19:19.850966,21.79999924,61.79999924,1162,58, 01:19,11.04,12
2019-09-21 01:20:19.641084,21.79999924,62.20000076,1206,60, 01:20,11.46,12
2019-09-21 01:21:19.431119,21.70000076,61.79999924,1181,46, 01:21,11.35,12
2019-09-21 01:22:19.221006,21.70000076,62.09999847,1174,51, 01:22,11.23,12
2019-09-21 01:23:19.011012,21.70000076,62.79999924,1170,50, 01:23,11.2,12
2019-09-21 01:24:18.801009,21.70000076,61.5,1201,57, 01:24,11.44,12
2019-09-21 01:25:18.591027,,,1150,48, 01:25,11.02,12
2019-09-21 01:26:18.381035,21.70000076,63.20000076,1152,44, 01:26,11.08,12
2019-09-21 01:27:18.171054,21.70000076,61.5,1178,56, 01:27,11.22,12
2019-09-21 01:28:17.960954,,,1203,57, 01:28,11.46,12
2019-09-21 01:29:17.750985,21.70000076,63.70000076,1166,48, 01:29,11.18,12
2019-09-21 01:30:17.540988,21.60000038,63.40000153,1229,54, 01:30,11.75,12
2019-09-21 01:31:17.331021,,,1235,56, 01:31,11.79,12
2019-09-21 01:32:17.121039,21.39999962,63.20000076,1244,58, 01:32,11.86,12
2019-09-21 01:33:16.910939,,,1277,60, 01:33,12.17,12
2019-09-21 01:34:16.701083,21.29999924,62.59999847,1205,61, 01:34,11.44,12
2019-09-21 01:35:16.490986,21.20000076,63.79999924,1225,43, 01:35,11.82,12
2019-09-21 01:36:16.281008,,,1190,51, 01:36,11.39,12
2019-09-21 01:37:16.071065,21.39999962,61.90000153,1147,52, 01:37,10.95,12
2019-09-21 01:38:15.860938,21.39999962,61.09999847,1124,46, 01:38,10.78,12
2019-09-21 01:39:15.651037,21.39999962,60.59999847,1134,49, 01:39,10.85,12
2019-09-21 01:40:15.441025,21.5,59.90000153,1131,43, 01:40,10.88,12
2019-09-21 01:41:15.231032,21.5,59.90000153,1133,47, 01:41,10.86,12
2019-09-21 01:42:15.021034,21.60000038,59.29999924,1142,42, 01:42,11,12
2019-09-21 01:43:14.810975,21.60000038,59.29999924,1150,46, 01:43,11.04,12
2019-09-21 01:44:14.600994,21.70000076,58.70000076,1127,50, 01:44,10.77,12
2019-09-21 01:45:14.391005,21.79999924,58.5,1124,48, 01:45,10.76,12
2019-09-21 01:46:14.181001,21.79999924,58.40000153,1062,51, 01:46,10.11,12
2019-09-21 01:47:13.981028,21.79999924,58.20000076,1076,38, 01:47,10.38,12
