Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-07 00:00:20.707800,27.39999962,56.90000153,616,27, 00:00,5.89,12
2019-09-07 00:01:20.507745,27.39999962,57.09999847,609,28, 00:01,5.81,12
2019-09-07 00:02:20.317834,27.5,56.5,613,23, 00:02,5.9,12
2019-09-07 00:03:20.127775,27.39999962,57.09999847,606,28, 00:03,5.78,12
2019-09-07 00:04:19.927892,27.39999962,57.90000153,645,32, 00:04,6.13,12
2019-09-07 00:05:19.737840,27.5,58.09999847,620,35, 00:05,5.85,12
2019-09-07 00:06:19.547936,27.39999962,57.20000076,630,33, 00:06,5.97,12
2019-09-07 00:07:19.347703,27.39999962,58,636,31, 00:07,6.05,12
2019-09-07 00:08:19.157814,27.39999962,58.29999924,635,33, 00:08,6.02,12
2019-09-07 00:09:18.957737,27.39999962,57.59999847,633,35, 00:09,5.98,12
2019-09-07 00:10:18.767812,27.39999962,58,625,28, 00:10,5.97,12
2019-09-07 00:11:18.567763,27.39999962,58.5,634,29, 00:11,6.05,12
2019-09-07 00:12:18.367742,27.39999962,58.5,626,31, 00:12,5.95,12
2019-09-07 00:13:18.177795,27.39999962,58.40000153,635,33, 00:13,6.02,12
2019-09-07 00:14:17.977750,,,626,27, 00:14,5.99,12
2019-09-07 00:15:17.777735,27.39999962,57.90000153,626,26, 00:15,6,12
2019-09-07 00:16:17.587783,27.29999924,58.40000153,640,28, 00:16,6.12,12
2019-09-07 00:17:17.387773,27.29999924,58.09999847,636,32, 00:17,6.04,12
2019-09-07 00:18:17.197725,27.29999924,58.29999924,628,29, 00:18,5.99,12
2019-09-07 00:19:16.997792,27.20000076,58.09999847,626,26, 00:19,6,12
2019-09-07 00:20:16.807781,27.20000076,58.29999924,604,27, 00:20,5.77,12
2019-09-07 00:21:16.617861,27.20000076,58.5,637,29, 00:21,6.08,12
2019-09-07 00:22:16.427815,27.20000076,58.70000076,630,26, 00:22,6.04,12
2019-09-07 00:23:16.227778,27.10000038,58.70000076,614,30, 00:23,5.84,12
2019-09-07 00:24:16.037846,27.10000038,58.79999924,640,24, 00:24,6.16,12
2019-09-07 00:25:15.847725,27.10000038,58.90000153,654,29, 00:25,6.25,12
2019-09-07 00:26:15.647806,27.10000038,58.5,637,25, 00:26,6.12,12
2019-09-07 00:27:15.457859,27.10000038,58.59999847,651,30, 00:27,6.21,12
2019-09-07 00:28:15.257781,27.20000076,58.79999924,647,31, 00:28,6.16,12
2019-09-07 00:29:15.057894,27.20000076,58.5,640,27, 00:29,6.13,12
2019-09-07 00:30:14.867809,27.20000076,59,668,30, 00:30,6.38,12
2019-09-07 00:31:14.667746,27.20000076,58.40000153,630,36, 00:31,5.94,12
2019-09-07 00:32:14.467812,27.20000076,59.09999847,636,23, 00:32,6.13,12
2019-09-07 00:33:14.277744,27.20000076,58.59999847,636,30, 00:33,6.06,12
2019-09-07 00:34:14.077820,27.20000076,58.90000153,636,25, 00:34,6.11,12
2019-09-07 00:35:13.877779,27.20000076,59.20000076,631,25, 00:35,6.06,12
2019-09-07 00:37:13.477737,27.20000076,58.90000153,631,25, 00:37,6.06,12
2019-09-07 00:39:13.087954,27.10000038,59.40000153,644,29, 00:39,6.15,12
2019-09-07 00:41:12.697765,27.10000038,59,634,26, 00:41,6.08,12
2019-09-07 00:43:12.297749,27.10000038,59.79999924,655,30, 00:43,6.25,12
2019-09-07 00:45:11.907742,27.10000038,59.5,683,26, 00:45,6.57,12
2019-09-07 00:46:11.707809,27.10000038,59.90000153,647,31, 00:46,6.16,12
2019-09-07 00:47:11.507760,27.10000038,59.59999847,642,25, 00:47,6.17,12
2019-09-07 00:48:11.317714,27,59.79999924,652,31, 00:48,6.21,12
2019-09-07 00:49:11.117799,27,59.79999924,660,32, 00:49,6.28,12
2019-09-07 00:50:10.917730,27,59.5,649,26, 00:50,6.23,12
2019-09-07 00:51:10.717834,26.89999962,59.70000076,647,29, 00:51,6.18,12
2019-09-07 00:52:10.517761,26.89999962,59.70000076,666,29, 00:52,6.37,12
2019-09-07 00:53:10.317713,26.89999962,60.20000076,652,28, 00:53,6.24,12
2019-09-07 00:54:10.117820,26.89999962,59.70000076,667,27, 00:54,6.4,12
