Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-16 00:00:05.066493,27.79999924,75.09999847,1462,39, 00:00,14.23,12
2019-09-16 00:01:04.876457,27.89999962,74.80000305,1545,41, 00:01,15.04,12
2019-09-16 00:02:04.696550,27.79999924,74.59999847,1599,43, 00:02,15.56,12
2019-09-16 00:03:04.506485,27.70000076,75,1540,41, 00:03,14.99,12
2019-09-16 00:04:04.326480,27.70000076,75.80000305,1573,41, 00:04,15.32,12
2019-09-16 00:05:04.136562,27.79999924,75.90000153,1630,39, 00:05,15.91,12
2019-09-16 00:06:03.956510,27.70000076,75.69999695,1574,49, 00:06,15.25,12
2019-09-16 00:07:03.766529,27.70000076,75.80000305,1536,43, 00:07,14.93,12
2019-09-16 00:08:03.576438,27.70000076,75.59999847,1573,33, 00:08,15.4,12
2019-09-16 00:09:03.386538,27.70000076,75.80000305,1607,46, 00:09,15.61,12
2019-09-16 00:10:03.206510,27.70000076,76,1549,39, 00:10,15.1,12
2019-09-16 00:11:03.016492,27.70000076,76,1625,44, 00:11,15.81,12
2019-09-16 00:12:02.826450,27.70000076,76,1612,47, 00:12,15.65,12
2019-09-16 00:13:02.636552,27.70000076,76.30000305,1600,43, 00:13,15.57,12
2019-09-16 00:14:02.446493,27.70000076,76.5,1547,31, 00:14,15.16,12
2019-09-16 00:15:02.256446,27.70000076,76.69999695,1600,46, 00:15,15.54,12
2019-09-16 00:16:02.066511,27.70000076,76.59999847,1543,48, 00:16,14.95,12
2019-09-16 00:17:01.876472,27.60000038,76.90000153,1614,52, 00:17,15.62,12
2019-09-16 00:18:01.686575,27.60000038,76.90000153,1581,43, 00:18,15.38,12
2019-09-16 00:19:01.506540,27.60000038,76.80000305,1575,42, 00:19,15.33,12
2019-09-16 00:20:01.316511,27.60000038,76.90000153,1639,47, 00:20,15.92,12
2019-09-16 00:21:01.126489,27.60000038,77,1648,39, 00:21,16.09,12
2019-09-16 00:22:00.936573,27.60000038,76.90000153,1578,36, 00:22,15.42,12
2019-09-16 00:23:00.746524,27.5,76.80000305,1627,38, 00:23,15.89,12
2019-09-16 00:24:00.556502,27.39999962,76.90000153,1620,41, 00:24,15.79,12
2019-09-16 00:25:00.376590,27.39999962,77.30000305,1624,43, 00:25,15.81,12
2019-09-16 00:26:00.186531,27.39999962,77.5,1592,37, 00:26,15.55,12
2019-09-16 00:26:59.996510,27.39999962,77.59999847,1652,41, 00:26,16.11,12
2019-09-16 00:27:59.806592,27.39999962,77.5,1545,33, 00:27,15.12,12
2019-09-16 00:28:59.616444,27.39999962,77.19999695,1561,35, 00:28,15.26,12
2019-09-16 00:29:59.426630,27.39999962,77,1627,32, 00:29,15.95,12
2019-09-16 00:30:59.236503,27.39999962,77.19999695,1585,38, 00:30,15.47,12
2019-09-16 00:31:59.036463,27.39999962,77.19999695,1573,33, 00:31,15.4,12
2019-09-16 00:32:58.846543,27.39999962,77.09999847,1594,33, 00:32,15.61,12
2019-09-16 00:33:58.656519,27.39999962,77,1518,37, 00:33,14.81,12
2019-09-16 00:34:58.466468,27.39999962,77.40000153,1600,37, 00:34,15.63,12
2019-09-16 00:35:58.276453,27.39999962,77.59999847,1653,44, 00:35,16.09,12
2019-09-16 00:36:58.086550,27.39999962,77.59999847,1649,43, 00:36,16.06,12
