Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-22 00:00:05.212450,23.39999962,66.30000305,936,59, 00:00,8.77,12
2019-09-22 00:01:05.002546,23.39999962,66.19999695,957,61, 00:01,8.96,12
2019-09-22 00:02:04.802423,23.39999962,66.19999695,941,65, 00:02,8.76,12
2019-09-22 00:03:04.592477,23.39999962,66.30000305,979,71, 00:03,9.08,12
2019-09-22 00:04:04.382513,23.39999962,66.30000305,976,57, 00:04,9.19,12
2019-09-22 00:05:04.172580,23.39999962,66.59999847,956,63, 00:05,8.93,12
2019-09-22 00:06:03.972488,23.29999924,66.59999847,971,67, 00:06,9.04,12
2019-09-22 00:07:03.762527,23.29999924,66.80000305,956,61, 00:07,8.95,12
2019-09-22 00:08:03.552639,23.39999962,66.90000153,948,61, 00:08,8.87,12
2019-09-22 00:09:03.342492,23.39999962,66.80000305,962,61, 00:09,9.01,12
2019-09-22 00:10:03.132543,,,974,54, 00:10,9.2,12
2019-09-22 00:11:02.932462,23.29999924,66.69999695,989,53, 00:11,9.36,12
2019-09-22 00:12:02.722517,23.39999962,66.5,963,63, 00:12,9,12
2019-09-22 00:13:02.512602,23.39999962,66.69999695,990,62, 00:13,9.28,12
2019-09-22 00:14:02.302475,23.39999962,66.59999847,960,70, 00:14,8.9,12
2019-09-22 00:15:02.102531,23.39999962,66.59999847,985,59, 00:15,9.26,12
2019-09-22 00:16:01.892454,23.29999924,66.59999847,964,64, 00:16,9,12
2019-09-22 00:17:01.692482,23.29999924,67.09999847,968,53, 00:17,9.15,12
2019-09-22 00:18:01.482548,23.39999962,66.69999695,996,61, 00:18,9.35,12
2019-09-22 00:19:01.282532,23.29999924,67.09999847,1008,58, 00:19,9.5,12
2019-09-22 00:20:01.082457,23.39999962,67.19999695,1008,65, 00:20,9.43,12
2019-09-22 00:21:00.872464,23.29999924,67.09999847,1014,70, 00:21,9.44,12
2019-09-22 00:22:00.662503,23.29999924,67.09999847,996,59, 00:22,9.37,12
2019-09-22 00:23:00.462534,23.20000076,67.30000305,1013,58, 00:23,9.55,12
2019-09-22 00:24:00.262444,23.20000076,67.5,1039,53, 00:24,9.86,12
2019-09-22 00:25:00.052480,23.20000076,67.69999695,977,70, 00:25,9.07,12
2019-09-22 00:25:59.852496,23.10000038,67.69999695,1004,71, 00:25,9.33,12
2019-09-22 00:26:59.652545,23.10000038,67.59999847,1029,63, 00:26,9.66,12
2019-09-22 00:27:59.442558,23.10000038,67.90000153,1020,68, 00:27,9.52,12
2019-09-22 00:28:59.242462,23.10000038,67.90000153,1063,71, 00:28,9.92,12
2019-09-22 00:29:59.042476,23.10000038,68,1032,66, 00:29,9.66,12
2019-09-22 00:30:58.842493,23.10000038,67.90000153,1033,74, 00:30,9.59,12
2019-09-22 00:31:58.642526,23.10000038,67.90000153,1024,65, 00:31,9.59,12
2019-09-22 00:32:58.442542,23.10000038,68.09999847,1005,63, 00:32,9.42,12
2019-09-22 00:33:58.232475,23.10000038,68,988,62, 00:33,9.26,12
2019-09-22 00:34:58.032511,23.10000038,68.09999847,982,58, 00:34,9.24,12
2019-09-22 00:35:57.832554,23.10000038,67.69999695,1002,59, 00:35,9.43,12
2019-09-22 00:36:57.622592,23.10000038,67.69999695,991,66, 00:36,9.25,12
2019-09-22 00:37:57.422580,23.10000038,67.5,987,68, 00:37,9.19,12
2019-09-22 00:38:57.212478,23.20000076,67.40000153,1006,60, 00:38,9.46,12
2019-09-22 00:39:57.002511,23.20000076,67.09999847,933,60, 00:39,8.73,12
2019-09-22 00:40:56.802540,23.20000076,67,985,65, 00:40,9.2,12
2019-09-22 00:41:56.592458,23.10000038,67.09999847,979,73, 00:41,9.06,12
2019-09-22 00:42:56.392497,23,67.40000153,984,61, 00:42,9.23,12
2019-09-22 00:43:56.192533,23,68.09999847,997,64, 00:43,9.33,12
2019-09-22 00:44:55.982458,23,68,997,72, 00:44,9.25,12
2019-09-22 00:45:55.782500,23,68,998,57, 00:45,9.41,12
2019-09-22 00:46:55.572543,23,66.90000153,987,64, 00:46,9.23,12
2019-09-22 00:47:55.362441,23,67.19999695,975,61, 00:47,9.14,12
2019-09-22 00:48:55.162461,23,67.90000153,968,60, 00:48,9.08,12
2019-09-22 00:49:54.952530,23,67.80000305,1003,70, 00:49,9.33,12
2019-09-22 00:50:54.752671,23,68.19999695,1027,77, 00:50,9.5,12
2019-09-22 00:51:54.542459,23,68.30000305,1023,64, 00:51,9.59,12
2019-09-22 00:52:54.342476,23,68.19999695,1017,66, 00:52,9.51,12
2019-09-22 00:53:54.142501,23,68.19999695,1030,79, 00:53,9.51,12
2019-09-22 00:54:53.932640,23,67.30000305,1022,69, 00:54,9.53,12
2019-09-22 00:55:53.732568,23,67.90000153,1037,66, 00:55,9.71,12
2019-09-22 00:56:53.532537,23,68,1010,73, 00:56,9.37,12
2019-09-22 00:57:53.322551,23,68.19999695,1007,71, 00:57,9.36,12
2019-09-22 00:58:53.122475,23,68.5,1053,71, 00:58,9.82,12
2019-09-22 00:59:52.912494,23,68.5,1005,68, 00:59,9.37,12
2019-09-22 01:00:52.702551,22.89999962,68.30000305,995,71, 01:00,9.24,12
2019-09-22 01:01:52.502577,22.89999962,67.59999847,1030,70, 01:01,9.6,12
2019-09-22 01:02:52.302601,22.89999962,66.69999695,1028,60, 01:02,9.68,12
2019-09-22 01:03:52.092622,22.89999962,67.5,1023,73, 01:03,9.5,12
2019-09-22 01:04:51.892585,23,66.90000153,1015,72, 01:04,9.43,12
2019-09-22 01:05:51.682508,22.89999962,67.19999695,1038,81, 01:05,9.57,12
2019-09-22 01:06:51.482529,23,68.09999847,1055,73, 01:06,9.82,12
2019-09-22 01:07:51.272429,23,66.90000153,1017,74, 01:07,9.43,12
2019-09-22 01:08:51.072519,23,66.09999847,1031,66, 01:08,9.65,12
2019-09-22 01:09:50.862526,23,66.30000305,1030,66, 01:09,9.64,12
2019-09-22 01:10:50.652547,23.10000038,65.90000153,1006,74, 01:10,9.32,12
2019-09-22 01:11:50.452598,23.10000038,67.09999847,1051,68, 01:11,9.83,12
2019-09-22 01:12:50.242538,23.10000038,65.80000305,1015,76, 01:12,9.39,12
2019-09-22 01:13:50.042493,23.10000038,66.19999695,1020,66, 01:13,9.54,12
2019-09-22 01:14:49.832543,23.10000038,67.59999847,1034,79, 01:14,9.55,12
2019-09-22 01:15:49.632455,23.10000038,65.69999695,1004,70, 01:15,9.34,12
2019-09-22 01:16:49.422473,23.10000038,65.30000305,1025,77, 01:16,9.48,12
2019-09-22 01:17:49.222516,23.10000038,67.19999695,1025,73, 01:17,9.52,12
2019-09-22 01:18:49.022535,23.10000038,65.30000305,1004,66, 01:18,9.38,12
2019-09-22 01:19:48.812449,23.20000076,67,1005,66, 01:19,9.39,12
2019-09-22 01:20:48.612553,23.10000038,67.40000153,1031,56, 01:20,9.75,12
2019-09-22 01:21:48.402530,,,977,59, 01:21,9.18,12
2019-09-22 01:22:48.192556,23.10000038,67.40000153,1032,59, 01:22,9.73,12
2019-09-22 01:23:47.992479,23.10000038,67.90000153,1016,68, 01:23,9.48,12
2019-09-22 01:24:47.782535,,,1003,68, 01:24,9.35,12
2019-09-22 01:25:47.582543,,,1029,72, 01:25,9.57,12
2019-09-22 01:26:47.382472,23.10000038,65.59999847,987,65, 01:26,9.22,12
2019-09-22 01:27:47.182489,23,67.5,1009,68, 01:27,9.41,12
2019-09-22 01:28:46.972551,23,66.19999695,1022,71, 01:28,9.51,12
2019-09-22 01:29:46.772487,23,66.30000305,1048,66, 01:29,9.82,12
2019-09-22 01:30:46.562519,23,66.90000153,983,64, 01:30,9.19,12
2019-09-22 01:31:46.362553,23.10000038,65.90000153,1048,71, 01:31,9.77,12
2019-09-22 01:32:46.162542,23.10000038,66.40000153,1005,59, 01:32,9.46,12
2019-09-22 01:33:45.962558,23.10000038,67,1014,65, 01:33,9.49,12
2019-09-22 01:34:45.752483,23,67,1013,64, 01:34,9.49,12
2019-09-22 01:35:45.552487,23,67.09999847,1008,61, 01:35,9.47,12
2019-09-22 01:36:45.352510,23.10000038,67,1022,72, 01:36,9.5,12
2019-09-22 01:37:45.152566,23,67.40000153,978,72, 01:37,9.06,12
2019-09-22 01:38:44.952586,22.89999962,66.69999695,979,72, 01:38,9.07,12
2019-09-22 01:39:44.752494,23,65.59999847,974,70, 01:39,9.04,12
2019-09-22 01:40:44.542524,23.10000038,64.59999847,985,73, 01:40,9.12,12
2019-09-22 01:41:44.342513,23.10000038,65.40000153,969,69, 01:41,9,12
2019-09-22 01:42:44.142538,23.10000038,65,969,66, 01:42,9.03,12
2019-09-22 01:43:43.942449,,,978,73, 01:43,9.05,12
2019-09-22 01:44:43.732479,23.10000038,64.09999847,970,68, 01:44,9.02,12
2019-09-22 01:45:43.532507,23.20000076,65.19999695,978,68, 01:45,9.1,12
2019-09-22 01:46:43.322535,23.29999924,64.19999695,967,60, 01:46,9.07,12
2019-09-22 01:47:43.122446,23.29999924,64.80000305,951,68, 01:47,8.83,12
2019-09-22 01:48:42.922456,23.39999962,64,1015,76, 01:48,9.39,12
2019-09-22 01:49:42.712487,,,975,75, 01:49,9,12
2019-09-22 01:50:42.512508,23.39999962,63.79999924,1033,78, 01:50,9.55,12
2019-09-22 01:51:42.302530,23.29999924,65.69999695,1025,82, 01:51,9.43,12
2019-09-22 01:52:42.102552,23.29999924,64.69999695,1006,77, 01:52,9.29,12
2019-09-22 01:53:41.902600,23.29999924,65.40000153,997,82, 01:53,9.15,12
2019-09-22 01:54:41.692490,23.29999924,63.40000153,1001,63, 01:54,9.38,12
2019-09-22 01:55:41.482740,23.29999924,66,969,68, 01:55,9.01,12
2019-09-22 01:56:41.282530,23.29999924,63.90000153,1028,79, 01:56,9.49,12
2019-09-22 01:57:41.082567,23.29999924,65.5,973,65, 01:57,9.08,12
2019-09-22 01:58:40.872571,23.29999924,64.09999847,931,68, 01:58,8.63,12
2019-09-22 01:59:40.662474,23.29999924,63.70000076,983,64, 01:59,9.19,12
2019-09-22 02:00:40.452497,23.29999924,63.70000076,986,64, 02:00,9.22,12
2019-09-22 02:01:40.242538,23.39999962,65.59999847,992,64, 02:01,9.28,12
2019-09-22 02:02:40.032555,23.39999962,64.59999847,1003,76, 02:02,9.27,12
2019-09-22 02:03:39.822595,23.39999962,63.70000076,983,67, 02:03,9.16,12
2019-09-22 02:04:39.622600,23.39999962,64.80000305,931,61, 02:04,8.7,12
2019-09-22 02:05:39.412499,23.39999962,64.19999695,924,70, 02:05,8.54,12
2019-09-22 02:06:39.202551,23.39999962,63.79999924,918,57, 02:06,8.61,12
2019-09-22 02:07:38.992700,23.39999962,64.19999695,954,61, 02:07,8.93,12
2019-09-22 02:08:38.792462,23.29999924,64.30000305,926,67, 02:08,8.59,12
2019-09-22 02:09:38.582484,23.39999962,63,894,64, 02:09,8.3,12
2019-09-22 02:10:38.382532,,,909,64, 02:10,8.45,12
2019-09-22 02:11:38.172573,23.5,63.90000153,920,68, 02:11,8.52,12
2019-09-22 02:12:37.972602,23.5,62.40000153,1021,78, 02:12,9.43,12
2019-09-22 02:13:37.762530,23.5,65.40000153,900,67, 02:13,8.33,12
2019-09-22 02:14:37.562554,23.39999962,63.79999924,937,64, 02:14,8.73,12
2019-09-22 02:15:37.362516,23.5,63.5,923,65, 02:15,8.58,12
2019-09-22 02:16:37.162551,23.5,63.09999847,963,63, 02:16,9,12
2019-09-22 02:17:36.962586,23.5,63.90000153,951,65, 02:17,8.86,12
2019-09-22 02:18:36.762477,23.39999962,65.30000305,1008,73, 02:18,9.35,12
2019-09-22 02:19:36.562540,23.39999962,65,918,67, 02:19,8.51,12
2019-09-22 02:20:36.352536,23.29999924,64.19999695,908,66, 02:20,8.42,12
2019-09-22 02:21:36.152448,23.39999962,64.40000153,976,64, 02:21,9.12,12
2019-09-22 02:22:35.952479,23.39999962,66.19999695,985,62, 02:22,9.23,12
2019-09-22 02:23:35.742505,23.29999924,65.90000153,992,67, 02:23,9.25,12
2019-09-22 02:24:35.542537,23.29999924,66,1057,77, 02:24,9.8,12
2019-09-22 02:25:35.342449,23.20000076,67,1024,75, 02:25,9.49,12
2019-09-22 02:26:35.132480,23.20000076,67.80000305,997,75, 02:26,9.22,12
2019-09-22 02:27:34.922533,23.10000038,67.90000153,961,67, 02:27,8.94,12
2019-09-22 02:28:34.722530,23.10000038,67,978,67, 02:28,9.11,12
2019-09-22 02:29:34.512452,23,67.80000305,1034,81, 02:29,9.53,12
2019-09-22 02:30:34.302589,23,67.69999695,972,74, 02:30,8.98,12
2019-09-22 02:31:34.092517,22.89999962,67,973,82, 02:31,8.91,12
2019-09-22 02:32:33.882527,22.89999962,65.5,1013,75, 02:32,9.38,12
2019-09-22 02:33:33.672553,22.89999962,67.5,945,64, 02:33,8.81,12
2019-09-22 02:34:33.462457,22.89999962,66,953,71, 02:34,8.82,12
2019-09-22 02:35:33.252484,22.89999962,66.69999695,966,77, 02:35,8.89,12
2019-09-22 02:36:33.042514,22.89999962,65.30000305,941,78, 02:36,8.63,12
2019-09-22 02:37:32.832576,22.89999962,65.30000305,969,65, 02:37,9.04,12
2019-09-22 02:38:32.622603,22.89999962,66.19999695,974,74, 02:38,9,12
2019-09-22 02:39:32.422493,22.89999962,65.80000305,1022,82, 02:39,9.4,12
2019-09-22 02:40:32.202524,22.89999962,66.69999695,964,74, 02:40,8.9,12
2019-09-22 02:41:31.992439,22.79999924,66.09999847,1023,75, 02:41,9.48,12
2019-09-22 02:42:31.792483,22.70000076,66.5,997,67, 02:42,9.3,12
2019-09-22 02:43:31.582522,22.70000076,66.69999695,994,79, 02:43,9.15,12
2019-09-22 02:44:31.372530,22.70000076,64.80000305,1015,69, 02:44,9.46,12
2019-09-22 02:45:31.162455,,,1015,78, 02:45,9.37,12
2019-09-22 02:46:30.952484,22.60000038,65.19999695,956,77, 02:46,8.79,12
2019-09-22 02:47:30.752532,22.60000038,65.30000305,1000,84, 02:47,9.16,12
2019-09-22 02:48:30.542553,22.60000038,65.5,977,72, 02:48,9.05,12
2019-09-22 02:49:30.332569,22.60000038,66.40000153,1016,76, 02:49,9.4,12
2019-09-22 02:50:30.122509,22.60000038,65.69999695,949,74, 02:50,8.75,12
2019-09-22 02:51:29.912524,22.60000038,65.59999847,1028,78, 02:51,9.5,12
2019-09-22 02:52:29.702543,22.60000038,66.90000153,974,83, 02:52,8.91,12
2019-09-22 02:53:29.492462,22.5,66.80000305,982,84, 02:53,8.98,12
2019-09-22 02:54:29.282490,22.5,64.69999695,969,72, 02:54,8.97,12
2019-09-22 02:55:29.072525,22.5,66,978,74, 02:55,9.04,12
2019-09-22 02:56:28.852559,22.5,67.59999847,1001,88, 02:56,9.13,12
2019-09-22 02:57:28.642473,22.39999962,65.19999695,955,83, 02:57,8.72,12
2019-09-22 02:58:28.432506,22.39999962,66,974,81, 02:58,8.93,12
2019-09-22 02:59:28.212533,22.39999962,65.09999847,979,76, 02:59,9.03,12
2019-09-22 03:00:28.002561,,,955,78, 03:00,8.77,12
2019-09-22 03:01:27.792469,22.29999924,66.09999847,928,68, 03:01,8.6,12
2019-09-22 03:02:27.582507,22.29999924,65.59999847,969,80, 03:02,8.89,12
2019-09-22 03:03:27.362530,22.29999924,66.09999847,921,70, 03:03,8.51,12
2019-09-22 03:04:27.152564,22.39999962,64.90000153,941,75, 03:04,8.66,12
2019-09-22 03:05:26.942471,22.39999962,65.19999695,938,81, 03:05,8.57,12
2019-09-22 03:06:26.722509,22.39999962,65.69999695,917,70, 03:06,8.47,12
2019-09-22 03:07:26.512538,22.39999962,65.30000305,916,69, 03:07,8.47,12
2019-09-22 03:08:26.302460,22.5,65.5,951,83, 03:08,8.68,12
2019-09-22 03:09:26.092471,22.5,64.69999695,954,81, 03:09,8.73,12
2019-09-22 03:10:25.882574,22.5,64.5,933,90, 03:10,8.43,12
2019-09-22 03:11:25.672602,22.5,65,886,69, 03:11,8.17,12
2019-09-22 03:12:25.462449,22.5,64.19999695,891,72, 03:12,8.19,12
2019-09-22 03:13:25.252499,22.60000038,64.09999847,907,71, 03:13,8.36,12
2019-09-22 03:14:25.042524,22.60000038,63.79999924,904,76, 03:14,8.28,12
2019-09-22 03:15:24.832567,22.60000038,64,921,84, 03:15,8.37,12
2019-09-22 03:16:24.622470,22.70000076,63.5,923,80, 03:16,8.43,12
2019-09-22 03:17:24.412478,22.60000038,63.20000076,900,66, 03:17,8.34,12
2019-09-22 03:18:24.202512,22.60000038,63.59999847,885,72, 03:18,8.13,12
2019-09-22 03:19:23.992565,22.70000076,63.90000153,882,67, 03:19,8.15,12
2019-09-22 03:20:23.782458,22.70000076,64.59999847,937,84, 03:20,8.53,12
2019-09-22 03:21:23.572519,22.70000076,63.59999847,922,80, 03:21,8.42,12
2019-09-22 03:22:23.362521,,,907,77, 03:22,8.3,12
2019-09-22 03:23:23.152558,22.60000038,64,931,67, 03:23,8.64,12
2019-09-22 03:24:22.932470,22.60000038,64.19999695,878,68, 03:24,8.1,12
2019-09-22 03:25:22.722522,22.70000076,64,898,71, 03:25,8.27,12
2019-09-22 03:26:22.512557,22.70000076,64.40000153,897,75, 03:26,8.22,12
2019-09-22 03:27:22.302468,22.70000076,64.69999695,898,63, 03:27,8.35,12
2019-09-22 03:28:22.092471,22.70000076,64.80000305,905,90, 03:28,8.15,12
2019-09-22 03:29:21.872508,22.70000076,63.5,871,65, 03:29,8.06,12
2019-09-22 03:30:21.662534,22.70000076,63.5,883,76, 03:30,8.07,12
2019-09-22 03:31:21.452487,22.79999924,63.79999924,891,73, 03:31,8.18,12
2019-09-22 03:32:21.232477,22.70000076,63.59999847,908,81, 03:32,8.27,12
2019-09-22 03:33:21.022521,22.70000076,63.59999847,864,70, 03:33,7.94,12
2019-09-22 03:34:20.802549,22.70000076,63.90000153,889,74, 03:34,8.15,12
2019-09-22 03:35:20.592467,22.70000076,64.09999847,888,76, 03:35,8.12,12
2019-09-22 03:36:20.382493,22.70000076,63.79999924,891,70, 03:36,8.21,12
2019-09-22 03:37:20.172511,22.79999924,65,914,75, 03:37,8.39,12
2019-09-22 03:38:19.962507,22.70000076,64.30000305,878,70, 03:38,8.08,12
2019-09-22 03:39:19.752535,22.70000076,63.70000076,864,74, 03:39,7.9,12
2019-09-22 03:40:19.542440,22.70000076,63.40000153,881,71, 03:40,8.1,12
2019-09-22 03:41:19.332584,22.70000076,63.40000153,824,67, 03:41,7.57,12
2019-09-22 03:42:19.122507,,,853,71, 03:42,7.82,12
2019-09-22 03:43:18.912516,22.79999924,63.5,864,79, 03:43,7.85,12
2019-09-22 03:44:18.692570,22.89999962,63.59999847,872,70, 03:44,8.02,12
2019-09-22 03:45:18.492584,,,887,81, 03:45,8.06,12
2019-09-22 03:46:18.272468,,,880,83, 03:46,7.97,12
2019-09-22 03:47:18.062488,22.70000076,63.20000076,900,80, 03:47,8.2,12
2019-09-22 03:48:17.852519,22.70000076,63.70000076,911,91, 03:48,8.2,12
2019-09-22 03:49:17.642539,22.60000038,64.80000305,862,74, 03:49,7.88,12
2019-09-22 03:50:17.432550,22.60000038,64.40000153,865,72, 03:50,7.93,12
2019-09-22 03:51:17.232463,22.70000076,64.09999847,901,74, 03:51,8.27,12
2019-09-22 03:52:17.012541,22.70000076,64.90000153,857,74, 03:52,7.83,12
2019-09-22 03:53:16.812561,22.70000076,64.09999847,832,70, 03:53,7.62,12
2019-09-22 03:54:16.602577,22.70000076,64.40000153,838,66, 03:54,7.72,12
2019-09-22 03:55:16.392604,22.70000076,64.90000153,860,80, 03:55,7.8,12
2019-09-22 03:56:16.182580,22.70000076,64.40000153,878,84, 03:56,7.94,12
2019-09-22 03:57:15.962502,22.60000038,64.19999695,864,75, 03:57,7.89,12
2019-09-22 03:58:15.752547,22.70000076,64.80000305,833,79, 03:58,7.54,12
2019-09-22 03:59:15.542588,22.70000076,65.09999847,884,70, 03:59,8.14,12
2019-09-22 04:00:15.332603,22.70000076,65.09999847,834,70, 04:00,7.64,12
2019-09-22 04:01:15.122541,22.70000076,64.80000305,837,65, 04:01,7.72,12
2019-09-22 04:02:14.922531,22.70000076,64.59999847,844,79, 04:02,7.65,12
2019-09-22 04:04:14.502536,22.70000076,65,824,66, 04:04,7.58,12
2019-09-22 04:06:14.082445,22.60000038,64.69999695,810,67, 04:06,7.43,12
2019-09-22 04:08:13.672563,22.70000076,64.80000305,846,75, 04:08,7.71,12
2019-09-22 04:10:13.252543,22.79999924,64,836,73, 04:10,7.63,12
2019-09-22 04:12:12.892577,22.89999962,63.90000153,815,80, 04:12,7.35,12
2019-09-22 04:14:12.422512,,,806,69, 04:14,7.37,12
2019-09-22 04:15:12.212509,22.89999962,63.79999924,835,76, 04:15,7.59,12
2019-09-22 04:16:12.002549,22.89999962,63.59999847,866,68, 04:16,7.98,12
2019-09-22 04:17:11.792537,22.89999962,63.40000153,815,61, 04:17,7.54,12
2019-09-22 04:18:11.582582,22.89999962,63.79999924,821,68, 04:18,7.53,12
2019-09-22 04:19:11.372463,22.89999962,64.09999847,826,73, 04:19,7.53,12
2019-09-22 04:20:11.172477,22.89999962,63.40000153,840,72, 04:20,7.68,12
2019-09-22 04:21:10.962492,23,63.40000153,808,67, 04:21,7.41,12
2019-09-22 04:22:10.762536,23,63.90000153,871,79, 04:22,7.92,12
2019-09-22 04:23:10.552557,23,63.70000076,844,71, 04:23,7.73,12
2019-09-22 04:24:10.352546,22.89999962,63.59999847,807,68, 04:24,7.39,12
