Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-29 00:00:33.870779,26.60000038,59,474,36, 00:00,4.38,12
2019-08-29 00:01:33.680891,26.60000038,59,523,37, 00:01,4.86,12
2019-08-29 00:02:33.480813,26.60000038,58.70000076,479,34, 00:02,4.45,12
2019-08-29 00:03:33.290870,26.70000076,58.90000153,487,31, 00:03,4.56,12
2019-08-29 00:04:33.090795,26.60000038,59,452,33, 00:04,4.19,12
2019-08-29 00:05:32.900733,26.60000038,58.40000153,501,29, 00:05,4.72,12
2019-08-29 00:06:32.700798,26.60000038,58.79999924,493,34, 00:06,4.59,12
2019-08-29 00:07:32.510739,26.70000076,59.09999847,466,28, 00:07,4.38,12
2019-08-29 00:08:32.310804,26.70000076,59,495,29, 00:08,4.66,12
2019-08-29 00:09:32.120754,26.60000038,59.09999847,496,40, 00:09,4.56,12
2019-08-29 00:10:31.930822,26.60000038,59,491,33, 00:10,4.58,12
2019-08-29 00:11:31.730767,26.60000038,59.20000076,481,33, 00:11,4.48,12
2019-08-29 00:12:31.540841,26.60000038,59.09999847,500,33, 00:12,4.67,12
2019-08-29 00:13:31.350784,26.5,59.20000076,501,33, 00:13,4.68,12
2019-08-29 00:14:31.150749,26.5,59.5,491,32, 00:14,4.59,12
2019-08-29 00:15:30.960835,26.5,59.5,510,37, 00:15,4.73,12
2019-08-29 00:16:30.770755,26.5,59.5,494,36, 00:16,4.58,12
2019-08-29 00:17:30.570846,26.5,59.5,474,31, 00:17,4.43,12
2019-08-29 00:18:30.380767,26.5,59.5,486,29, 00:18,4.57,12
2019-08-29 00:19:30.190726,,,482,37, 00:19,4.45,12
2019-08-29 00:20:30.000854,26.39999962,59.5,526,40, 00:20,4.86,12
2019-08-29 00:21:29.800751,26.29999924,59.70000076,495,35, 00:21,4.6,12
2019-08-29 00:22:29.610821,26.39999962,59.90000153,504,32, 00:22,4.72,12
2019-08-29 00:23:29.420754,26.29999924,60,504,37, 00:23,4.67,12
2019-08-29 00:24:29.220794,26.29999924,59.90000153,497,29, 00:24,4.68,12
2019-08-29 00:25:29.030766,26.29999924,59.70000076,479,34, 00:25,4.45,12
2019-08-29 00:26:28.840840,26.29999924,60,521,39, 00:26,4.82,12
2019-08-29 00:27:28.640748,26.29999924,60,512,40, 00:27,4.72,12
2019-08-29 00:28:28.450813,26.29999924,60.20000076,514,37, 00:28,4.77,12
2019-08-29 00:29:28.250792,,,519,35, 00:29,4.84,12
2019-08-29 00:30:28.060831,26.20000076,60.40000153,468,38, 00:30,4.3,12
2019-08-29 00:31:27.860817,26.10000038,60.20000076,492,35, 00:31,4.57,12
2019-08-29 00:32:27.670765,26.10000038,60.20000076,506,32, 00:32,4.74,12
2019-08-29 00:33:27.470793,26.20000076,60.40000153,503,32, 00:33,4.71,12
2019-08-29 00:34:27.280737,26.10000038,60.40000153,522,38, 00:34,4.84,12
2019-08-29 00:35:27.090831,26.10000038,60.5,515,30, 00:35,4.85,12
2019-08-29 00:36:26.890764,26,60.79999924,512,35, 00:36,4.77,12
2019-08-29 00:37:26.700829,26,60.59999847,498,39, 00:37,4.59,12
2019-08-29 00:38:26.510779,26,60.90000153,512,38, 00:38,4.74,12
2019-08-29 00:39:26.320729,26,60.90000153,517,39, 00:39,4.78,12
2019-08-29 00:40:26.130804,26,61.29999924,519,37, 00:40,4.82,12
2019-08-29 00:41:25.930786,26,61,512,32, 00:41,4.8,12
2019-08-29 00:42:25.740708,25.89999962,61.29999924,495,33, 00:42,4.62,12
2019-08-29 00:43:25.550778,25.89999962,61.20000076,524,36, 00:43,4.88,12
2019-08-29 00:44:25.350892,25.89999962,61.29999924,501,36, 00:44,4.65,12
2019-08-29 00:45:25.160808,25.89999962,61.5,518,38, 00:45,4.8,12
2019-08-29 00:46:24.970796,25.79999924,61.29999924,525,34, 00:46,4.91,12
2019-08-29 00:47:24.770771,25.79999924,61.29999924,501,41, 00:47,4.6,12
2019-08-29 00:48:24.580792,25.79999924,61.29999924,529,31, 00:48,4.98,12
2019-08-29 00:49:24.390756,25.79999924,61.5,494,35, 00:49,4.59,12
2019-08-29 00:50:24.200720,25.79999924,61.5,503,36, 00:50,4.67,12
2019-08-29 00:51:24.000787,25.70000076,61.40000153,521,32, 00:51,4.89,12
2019-08-29 00:52:23.810842,25.79999924,61.70000076,515,35, 00:52,4.8,12
2019-08-29 00:53:23.620789,25.70000076,61.59999847,519,45, 00:53,4.74,12
2019-08-29 00:54:23.430845,25.70000076,61.59999847,501,42, 00:54,4.59,12
2019-08-29 00:55:23.230787,25.70000076,62,513,38, 00:55,4.75,12
2019-08-29 00:56:23.040858,,,511,36, 00:56,4.75,12
2019-08-29 00:57:22.850795,25.70000076,61.90000153,508,33, 00:57,4.75,12
2019-08-29 00:59:22.470798,25.70000076,61.90000153,515,35, 00:59,4.8,12
2019-08-29 01:01:22.080832,25.70000076,62.09999847,499,31, 01:01,4.68,12
2019-08-29 01:03:21.690779,25.60000038,61.79999924,506,39, 01:03,4.67,12
2019-08-29 01:05:21.300793,25.70000076,62,516,36, 01:05,4.8,12
2019-08-29 01:07:20.920788,25.60000038,62,536,40, 01:07,4.96,12
2019-08-29 01:08:20.730815,25.60000038,62.09999847,514,38, 01:08,4.76,12
2019-08-29 01:09:20.530854,25.60000038,62.29999924,520,42, 01:09,4.78,12
2019-08-29 01:10:20.340746,25.5,62.20000076,517,37, 01:10,4.8,12
2019-08-29 01:11:20.150787,25.5,62.20000076,504,36, 01:11,4.68,12
2019-08-29 01:12:19.960811,,,537,38, 01:12,4.99,12
2019-08-29 01:13:19.770851,25.5,62.5,513,41, 01:13,4.72,12
2019-08-29 01:14:19.580775,25.5,62.59999847,530,38, 01:14,4.92,12
2019-08-29 01:15:19.390823,,,514,42, 01:15,4.72,12
2019-08-29 01:16:19.200748,25.5,62.59999847,515,33, 01:16,4.82,12
2019-08-29 01:17:19.000805,25.5,62.70000076,525,36, 01:17,4.89,12
2019-08-29 01:18:18.810764,25.5,62.59999847,513,30, 01:18,4.83,12
2019-08-29 01:19:18.620788,25.5,62.79999924,529,38, 01:19,4.91,12
2019-08-29 01:20:18.420718,,,522,39, 01:20,4.83,12
2019-08-29 01:21:18.230912,25.39999962,62.79999924,526,45, 01:21,4.81,12
2019-08-29 01:22:18.040837,25.39999962,63.09999847,528,47, 01:22,4.81,12
2019-08-29 01:23:17.840807,25.39999962,62.90000153,518,39, 01:23,4.79,12
2019-08-29 01:24:17.650738,25.39999962,63,516,35, 01:24,4.81,12
2019-08-29 01:25:17.450780,25.39999962,62.90000153,509,35, 01:25,4.74,12
2019-08-29 01:26:17.260788,25.39999962,63,527,42, 01:26,4.85,12
2019-08-29 01:27:17.060812,25.39999962,63.5,510,36, 01:27,4.74,12
2019-08-29 01:28:16.870739,25.39999962,62.90000153,500,35, 01:28,4.65,12
2019-08-29 01:29:16.670805,25.39999962,63,532,36, 01:29,4.96,12
2019-08-29 01:30:16.480727,25.39999962,63,498,36, 01:30,4.62,12
2019-08-29 01:31:16.280764,25.39999962,63.09999847,511,44, 01:31,4.67,12
