Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-30 00:00:16.745228,24.10000038,66.90000153,601,32, 00:00,5.69,12
2019-08-30 00:01:16.545322,24.10000038,67,579,38, 00:01,5.41,12
2019-08-30 00:02:16.345324,24.10000038,66.69999695,598,43, 00:02,5.55,12
2019-08-30 00:03:16.155226,24.20000076,66.90000153,619,35, 00:03,5.84,12
2019-08-30 00:04:15.955227,24.20000076,66.80000305,621,43, 00:04,5.78,12
2019-08-30 00:05:15.755372,24.20000076,66.80000305,594,34, 00:05,5.6,12
2019-08-30 00:06:15.595391,24.20000076,66.90000153,619,44, 00:06,5.75,12
2019-08-30 00:07:15.355228,24.20000076,67.30000305,602,38, 00:07,5.64,12
2019-08-30 00:08:15.155223,24.20000076,67.5,583,40, 00:08,5.43,12
2019-08-30 00:09:14.955251,24.20000076,67.5,636,46, 00:09,5.9,12
2019-08-30 00:10:14.745262,24.20000076,67.5,631,40, 00:10,5.91,12
2019-08-30 00:11:14.555247,24.10000038,67.80000305,630,39, 00:11,5.91,12
2019-08-30 00:12:14.355265,24.10000038,67.90000153,623,46, 00:12,5.77,12
2019-08-30 00:13:14.145261,24,67.80000305,615,32, 00:13,5.83,12
2019-08-30 00:14:13.945296,24,67.80000305,620,35, 00:14,5.85,12
2019-08-30 00:15:13.755323,23.89999962,67.69999695,621,37, 00:15,5.84,12
2019-08-30 00:16:13.545336,24,67.80000305,630,43, 00:16,5.87,12
2019-08-30 00:17:13.345363,24,68,633,51, 00:17,5.82,12
2019-08-30 00:18:13.145254,24,68.30000305,588,32, 00:18,5.56,12
2019-08-30 00:19:12.945237,24,68,618,31, 00:19,5.87,12
2019-08-30 00:20:12.735236,23.89999962,68.19999695,612,43, 00:20,5.69,12
2019-08-30 00:21:12.535242,,,617,36, 00:21,5.81,12
2019-08-30 00:22:12.335265,23.89999962,68.59999847,610,41, 00:22,5.69,12
2019-08-30 00:23:12.135258,23.89999962,68.90000153,623,42, 00:23,5.81,12
2019-08-30 00:24:11.935259,,,605,45, 00:24,5.6,12
2019-08-30 00:25:11.735279,23.79999924,69,579,33, 00:25,5.46,12
2019-08-30 00:26:11.535270,23.79999924,68.90000153,582,42, 00:26,5.4,12
2019-08-30 00:27:11.335289,23.79999924,69,591,42, 00:27,5.49,12
2019-08-30 00:28:11.135288,23.70000076,68.80000305,622,39, 00:28,5.83,12
2019-08-30 00:29:10.935303,23.70000076,68.90000153,630,41, 00:29,5.89,12
2019-08-30 00:30:10.735312,23.79999924,68.90000153,621,43, 00:30,5.78,12
2019-08-30 00:31:10.535296,,,620,40, 00:31,5.8,12
2019-08-30 00:32:10.335315,23.79999924,69.30000305,625,44, 00:32,5.81,12
2019-08-30 00:33:10.135338,23.70000076,69.30000305,628,45, 00:33,5.83,12
2019-08-30 00:34:09.925229,23.70000076,69.19999695,616,46, 00:34,5.7,12
2019-08-30 00:35:09.725366,23.70000076,69.09999847,606,43, 00:35,5.63,12
2019-08-30 00:36:09.525225,23.70000076,69.09999847,622,46, 00:36,5.76,12
2019-08-30 00:37:09.315212,23.60000038,69.5,594,35, 00:37,5.59,12
2019-08-30 00:38:09.115213,23.70000076,69.90000153,598,38, 00:38,5.6,12
2019-08-30 00:39:08.915250,23.70000076,69.30000305,646,41, 00:39,6.05,12
2019-08-30 00:40:08.715245,23.60000038,69.40000153,600,43, 00:40,5.57,12
2019-08-30 00:41:08.505255,23.5,69.40000153,596,42, 00:41,5.54,12
2019-08-30 00:42:08.305273,,,614,43, 00:42,5.71,12
2019-08-30 00:43:08.095288,23.60000038,70,635,39, 00:43,5.96,12
2019-08-30 00:44:07.895323,23.5,70,607,38, 00:44,5.69,12
2019-08-30 00:45:07.685355,23.5,70.09999847,652,43, 00:45,6.09,12
2019-08-30 00:46:07.485373,23.60000038,70.69999695,628,43, 00:46,5.85,12
2019-08-30 00:47:07.275362,23.5,70.90000153,609,49, 00:47,5.6,12
2019-08-30 00:48:07.075247,23.5,70.80000305,630,42, 00:48,5.88,12
2019-08-30 00:49:06.875251,23.5,70.90000153,607,46, 00:49,5.61,12
2019-08-30 00:50:06.675271,23.5,70.80000305,634,42, 00:50,5.92,12
2019-08-30 00:51:06.475274,23.5,70.80000305,625,47, 00:51,5.78,12
2019-08-30 00:52:06.265294,23.5,70.80000305,640,47, 00:52,5.93,12
2019-08-30 00:53:06.065317,23.5,71.09999847,627,40, 00:53,5.87,12
2019-08-30 00:54:05.865331,23.5,71.09999847,649,45, 00:54,6.04,12
