Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-18 00:00:55.535880,28.79999924,61.09999847,666,25, 00:00,6.41,12
2019-08-18 00:01:55.345866,28.89999962,61.20000076,701,28, 00:01,6.73,12
2019-08-18 00:02:55.155861,28.89999962,61.20000076,688,28, 00:02,6.6,12
2019-08-18 00:03:54.975832,28.89999962,61.20000076,706,35, 00:03,6.71,12
2019-08-18 00:04:54.785960,,,711,33, 00:04,6.78,12
2019-08-18 00:05:54.595929,28.79999924,61.5,727,30, 00:05,6.97,12
2019-08-18 00:06:54.416002,28.79999924,61.09999847,717,31, 00:06,6.86,12
2019-08-18 00:07:54.225933,28.70000076,60.5,701,33, 00:07,6.68,12
2019-08-18 00:08:54.035937,28.79999924,61.5,659,28, 00:08,6.31,12
2019-08-18 00:09:53.855934,28.79999924,61.09999847,707,34, 00:09,6.73,12
2019-08-18 00:10:53.665879,28.89999962,61.20000076,712,28, 00:10,6.84,12
2019-08-18 00:11:53.475858,28.89999962,61.29999924,677,24, 00:11,6.53,12
2019-08-18 00:12:53.285955,28.79999924,61.09999847,685,25, 00:12,6.6,12
2019-08-18 00:13:53.095922,28.79999924,61.09999847,703,33, 00:13,6.7,12
2019-08-18 00:14:52.915912,28.79999924,61.40000153,680,26, 00:14,6.54,12
2019-08-18 00:15:52.725889,28.79999924,61.59999847,708,31, 00:15,6.77,12
2019-08-18 00:16:52.545862,28.79999924,61.29999924,743,29, 00:16,7.14,12
2019-08-18 00:17:52.355853,28.79999924,61.20000076,710,32, 00:17,6.78,12
2019-08-18 00:18:52.165952,28.79999924,61.59999847,760,33, 00:18,7.27,12
2019-08-18 00:19:51.975944,,,724,23, 00:19,7.01,12
2019-08-18 00:20:51.795941,28.70000076,62.40000153,693,29, 00:20,6.64,12
2019-08-18 00:21:51.605908,28.79999924,61.90000153,687,23, 00:21,6.64,12
2019-08-18 00:22:51.415903,28.79999924,61.59999847,665,36, 00:22,6.29,12
2019-08-18 00:23:51.225851,28.79999924,61.40000153,704,34, 00:23,6.7,12
2019-08-18 00:24:51.045965,28.79999924,61.90000153,700,25, 00:24,6.75,12
2019-08-18 00:25:50.855819,28.79999924,62.09999847,693,24, 00:25,6.69,12
2019-08-18 00:26:50.665925,28.79999924,62.29999924,735,31, 00:26,7.04,12
2019-08-18 00:27:50.475927,28.79999924,62.59999847,718,28, 00:27,6.9,12
2019-08-18 00:28:50.285897,28.79999924,62.59999847,751,28, 00:28,7.23,12
