Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-07 00:00:42.601539,27.20000076,74.69999695,1355,53, 00:00,13.02,12
2019-08-07 00:01:42.411550,27.20000076,74.69999695,1367,66, 00:01,13.01,12
2019-08-07 00:02:42.221632,27.10000038,74.59999847,1365,59, 00:02,13.06,12
2019-08-07 00:03:42.031612,,,1364,51, 00:03,13.13,12
2019-08-07 00:04:41.831607,27.10000038,74.40000153,1307,48, 00:04,12.59,12
2019-08-07 00:05:41.641510,27.10000038,74.19999695,1301,59, 00:05,12.42,12
2019-08-07 00:06:41.451578,27.10000038,74.40000153,1339,53, 00:06,12.86,12
2019-08-07 00:07:41.261737,,,1353,51, 00:07,13.02,12
2019-08-07 00:08:41.071618,27.10000038,74.69999695,1390,58, 00:08,13.32,12
2019-08-07 00:09:40.881557,27.10000038,75.09999847,1326,54, 00:09,12.72,12
2019-08-07 00:10:40.681611,27.10000038,74.80000305,1324,51, 00:10,12.73,12
2019-08-07 00:11:40.491493,27.10000038,74.80000305,1377,54, 00:11,13.23,12
2019-08-07 00:12:40.301537,,,1329,54, 00:12,12.75,12
2019-08-07 00:13:40.111589,27.10000038,74.80000305,1310,51, 00:13,12.59,12
2019-08-07 00:14:39.921509,27.10000038,74.80000305,1368,58, 00:14,13.1,12
2019-08-07 00:15:39.731561,27.10000038,75.09999847,1382,60, 00:15,13.22,12
2019-08-07 00:16:39.551515,27.20000076,75.19999695,1292,58, 00:16,12.34,12
2019-08-07 00:17:39.361609,27.20000076,74.80000305,1378,52, 00:17,13.26,12
2019-08-07 00:18:39.171615,27.20000076,74.40000153,1283,50, 00:18,12.33,12
2019-08-07 00:19:38.981530,27.20000076,74.59999847,1291,49, 00:19,12.42,12
2019-08-07 00:20:38.791592,27.10000038,74.80000305,1323,51, 00:20,12.72,12
2019-08-07 00:21:38.591555,27.20000076,75,1366,51, 00:21,13.15,12
2019-08-07 00:22:38.401604,27.20000076,75.30000305,1403,57, 00:22,13.46,12
2019-08-07 00:23:38.211549,27.20000076,75.40000153,1391,58, 00:23,13.33,12
2019-08-07 00:24:38.021591,27.20000076,75.59999847,1450,61, 00:24,13.89,12
2019-08-07 00:25:37.831580,27.20000076,75.69999695,1436,60, 00:25,13.76,12
2019-08-07 00:26:37.641526,27.20000076,75.69999695,1451,58, 00:26,13.93,12
2019-08-07 00:27:37.451506,27.20000076,75.69999695,1442,67, 00:27,13.75,12
2019-08-07 00:28:37.261495,27.10000038,75.59999847,1437,64, 00:28,13.73,12
2019-08-07 00:29:37.061565,27.10000038,76.09999847,1483,70, 00:29,14.13,12
2019-08-07 00:30:36.871537,27,76,1481,64, 00:30,14.17,12
2019-08-07 00:31:36.681519,27,76.30000305,1513,67, 00:31,14.46,12
2019-08-07 00:32:36.491487,27,76.30000305,1466,60, 00:32,14.06,12
2019-08-07 00:33:36.291572,27,76.30000305,1460,57, 00:33,14.03,12
2019-08-07 00:34:36.101570,27,76.5,1457,61, 00:34,13.96,12
2019-08-07 00:35:35.901555,27,76.30000305,1455,57, 00:35,13.98,12
2019-08-07 00:36:35.711607,26.89999962,76.5,1495,65, 00:36,14.3,12
2019-08-07 00:37:35.511558,26.89999962,76.80000305,1500,70, 00:37,14.3,12
2019-08-07 00:38:35.321531,27,77,1479,63, 00:38,14.16,12
2019-08-07 00:39:35.121511,27,76.5,1430,63, 00:39,13.67,12
2019-08-07 00:40:34.921579,27,76.5,1487,67, 00:40,14.2,12
2019-08-07 00:41:34.731571,27,77,1435,60, 00:41,13.75,12
2019-08-07 00:42:34.541520,27,76.69999695,1449,57, 00:42,13.92,12
2019-08-07 00:43:34.341598,27,76.5,1443,53, 00:43,13.9,12
2019-08-07 00:44:34.151562,26.89999962,76.69999695,1443,60, 00:44,13.83,12
2019-08-07 00:45:33.951523,27,76.69999695,1455,67, 00:45,13.88,12
2019-08-07 00:46:33.761607,26.89999962,77.09999847,1456,66, 00:46,13.9,12
2019-08-07 00:47:33.571578,26.89999962,77.09999847,1447,69, 00:47,13.78,12
2019-08-07 00:48:33.381568,26.89999962,77.40000153,1450,60, 00:48,13.9,12
2019-08-07 00:49:33.181531,26.89999962,77,1467,70, 00:49,13.97,12
2019-08-07 00:50:32.991625,26.89999962,77.30000305,1531,69, 00:50,14.62,12
2019-08-07 00:51:32.801569,,,1444,63, 00:51,13.81,12
2019-08-07 00:52:32.611530,27,77.5,1466,68, 00:52,13.98,12
2019-08-07 00:53:32.411604,27,77.19999695,1459,71, 00:53,13.88,12
2019-08-07 00:54:32.221664,27,77.09999847,1407,64, 00:54,13.43,12
2019-08-07 00:55:32.031594,26.89999962,77.09999847,1425,64, 00:55,13.61,12
2019-08-07 00:56:31.831535,26.89999962,77.19999695,1434,55, 00:56,13.79,12
2019-08-07 00:57:31.641666,26.89999962,77.09999847,1409,72, 00:57,13.37,12
2019-08-07 00:58:31.451561,27,77.5,1489,57, 00:58,14.32,12
2019-08-07 00:59:31.251601,27,77.5,1470,65, 00:59,14.05,12
2019-08-07 01:00:31.061530,27,77.90000153,1445,72, 01:00,13.73,12
2019-08-07 01:01:30.861498,27,77.80000305,1508,73, 01:01,14.35,12
2019-08-07 01:02:30.671535,27,78,1476,65, 01:02,14.11,12
2019-08-07 01:03:30.481621,27,78,1497,73, 01:03,14.24,12
2019-08-07 01:04:30.281558,27,78.09999847,1464,62, 01:04,14.02,12
2019-08-07 01:05:30.091540,27,77.40000153,1493,68, 01:05,14.25,12
2019-08-07 01:06:29.901640,27,77.69999695,1473,63, 01:06,14.1,12
2019-08-07 01:07:29.711573,26.89999962,77.40000153,1400,60, 01:07,13.4,12
2019-08-07 01:08:29.511548,26.89999962,77.69999695,1412,53, 01:08,13.59,12
2019-08-07 01:09:29.321526,27,77.69999695,1457,59, 01:09,13.98,12
2019-08-07 01:10:29.131606,27,77.80000305,1464,66, 01:10,13.98,12
2019-08-07 01:11:28.941554,26.89999962,77.80000305,1443,53, 01:11,13.9,12
2019-08-07 01:12:28.751547,26.89999962,77.80000305,1416,59, 01:12,13.57,12
2019-08-07 01:13:28.551485,27,77.90000153,1472,65, 01:13,14.07,12
2019-08-07 01:14:28.361579,27,77.90000153,1442,58, 01:14,13.84,12
2019-08-07 01:15:28.181537,,,1450,60, 01:15,13.9,12
2019-08-07 01:16:27.981583,26.89999962,77.80000305,1471,64, 01:16,14.07,12
2019-08-07 01:17:27.791643,,,1540,55, 01:17,14.85,12
2019-08-07 01:18:27.601566,26.89999962,78.90000153,1537,62, 01:18,14.75,12
2019-08-07 01:19:27.411552,26.89999962,78.80000305,1515,62, 01:19,14.53,12
2019-08-07 01:20:27.231609,26.89999962,78.59999847,1502,61, 01:20,14.41,12
2019-08-07 01:21:27.041585,26.89999962,78.19999695,1492,64, 01:21,14.28,12
2019-08-07 01:22:26.841500,26.89999962,78.80000305,1531,69, 01:22,14.62,12
2019-08-07 01:23:26.651629,26.89999962,78.5,1515,66, 01:23,14.49,12
2019-08-07 01:24:26.461565,26.89999962,78.80000305,1519,62, 01:24,14.57,12
2019-08-07 01:25:26.271520,26.89999962,78.80000305,1509,73, 01:25,14.36,12
2019-08-07 01:26:26.071483,26.89999962,78.80000305,1474,66, 01:26,14.08,12
2019-08-07 01:27:25.881580,26.79999924,78.5,1498,62, 01:27,14.36,12
2019-08-07 01:28:25.691534,26.79999924,78.59999847,1539,56, 01:28,14.83,12
2019-08-07 01:29:25.501595,26.70000076,78.5,1575,69, 01:29,15.06,12
2019-08-07 01:30:25.301558,26.79999924,79,1519,66, 01:30,14.53,12
2019-08-07 01:31:25.111527,26.79999924,78.59999847,1464,57, 01:31,14.07,12
2019-08-07 01:32:24.911493,26.79999924,78.80000305,1485,57, 01:32,14.28,12
2019-08-07 01:33:24.721553,26.79999924,78.80000305,1491,53, 01:33,14.38,12
2019-08-07 01:34:24.521532,26.89999962,78.59999847,1470,68, 01:34,14.02,12
2019-08-07 01:35:24.331501,26.89999962,79,1458,60, 01:35,13.98,12
2019-08-07 01:36:24.141559,26.89999962,78.30000305,1479,53, 01:36,14.26,12
2019-08-07 01:37:23.941534,26.89999962,78.5,1467,57, 01:37,14.1,12
2019-08-07 01:38:23.751468,26.89999962,78.40000153,1518,68, 01:38,14.5,12
2019-08-07 01:39:23.551573,26.89999962,78.5,1511,59, 01:39,14.52,12
2019-08-07 01:40:23.361530,26.89999962,78.59999847,1477,54, 01:40,14.23,12
2019-08-07 01:41:23.161473,26.79999924,78.69999695,1498,62, 01:41,14.36,12
2019-08-07 01:42:22.971605,,,1486,71, 01:42,14.15,12
2019-08-07 01:43:22.771525,26.89999962,79.19999695,1538,79, 01:43,14.59,12
2019-08-07 01:45:22.381561,26.89999962,79.30000305,1619,68, 01:45,15.51,12
2019-08-07 01:47:21.991454,26.79999924,79.19999695,1531,66, 01:47,14.65,12
2019-08-07 01:49:21.601491,26.70000076,79.80000305,1502,55, 01:49,14.47,12
2019-08-07 01:51:21.211543,26.70000076,79.5,1485,63, 01:51,14.22,12
2019-08-07 01:53:20.811552,26.79999924,79.5,1479,59, 01:53,14.2,12
2019-08-07 01:55:20.421580,26.79999924,79,1482,57, 01:55,14.25,12
2019-08-07 01:56:20.221551,26.79999924,79.19999695,1506,58, 01:56,14.48,12
2019-08-07 01:57:20.021510,26.79999924,79,1478,58, 01:57,14.2,12
2019-08-07 01:58:19.831618,26.79999924,79.19999695,1452,60, 01:58,13.92,12
2019-08-07 01:59:19.641568,26.79999924,79.19999695,1514,66, 01:59,14.48,12
2019-08-07 02:00:19.451484,26.79999924,79.19999695,1470,58, 02:00,14.12,12
2019-08-07 02:01:19.251552,26.79999924,78.80000305,1485,67, 02:01,14.18,12
2019-08-07 02:02:19.061508,26.89999962,78.90000153,1491,60, 02:02,14.31,12
2019-08-07 02:03:18.861580,26.89999962,78.80000305,1487,56, 02:03,14.31,12
2019-08-07 02:04:18.671548,26.89999962,78.80000305,1477,61, 02:04,14.16,12
2019-08-07 02:05:18.471506,26.89999962,78.40000153,1535,65, 02:05,14.7,12
2019-08-07 02:06:18.281596,26.89999962,78.40000153,1557,63, 02:06,14.94,12
2019-08-07 02:07:18.081548,26.79999924,78.69999695,1505,65, 02:07,14.4,12
2019-08-07 02:08:17.891597,26.89999962,78.59999847,1538,67, 02:08,14.71,12
2019-08-07 02:09:17.701592,26.89999962,78.80000305,1544,65, 02:09,14.79,12
2019-08-07 02:10:17.511500,26.89999962,78.90000153,1633,71, 02:10,15.62,12
2019-08-07 02:11:17.311608,26.89999962,78.90000153,1572,71, 02:11,15.01,12
2019-08-07 02:12:17.111558,27,79.40000153,1566,74, 02:12,14.92,12
2019-08-07 02:13:16.921618,27,78.90000153,1564,79, 02:13,14.85,12
2019-08-07 02:14:16.721570,27,78.90000153,1547,72, 02:14,14.75,12
2019-08-07 02:15:16.521531,26.89999962,78.80000305,1522,75, 02:15,14.47,12
2019-08-07 02:16:16.331484,26.89999962,79.40000153,1524,58, 02:16,14.66,12
2019-08-07 02:17:16.131566,26.89999962,79.40000153,1535,71, 02:17,14.64,12
2019-08-07 02:18:15.931521,26.89999962,79.09999847,1491,62, 02:18,14.29,12
2019-08-07 02:19:15.741477,26.89999962,79.40000153,1510,69, 02:19,14.41,12
2019-08-07 02:20:15.541524,26.89999962,79.30000305,1532,74, 02:20,14.58,12
2019-08-07 02:21:15.341602,26.89999962,79.40000153,1476,63, 02:21,14.13,12
2019-08-07 02:22:15.151562,26.89999962,78.80000305,1450,66, 02:22,13.84,12
2019-08-07 02:23:14.951636,26.89999962,79,1465,61, 02:23,14.04,12
2019-08-07 02:24:14.761579,26.89999962,78.80000305,1495,63, 02:24,14.32,12
2019-08-07 02:25:14.561532,26.89999962,79.40000153,1533,63, 02:25,14.7,12
2019-08-07 02:26:14.371596,26.89999962,79.5,1544,63, 02:26,14.81,12
2019-08-07 02:27:14.171585,26.89999962,79.40000153,1557,67, 02:27,14.9,12
2019-08-07 02:28:13.971610,26.79999924,79.69999695,1565,72, 02:28,14.93,12
2019-08-07 02:29:13.771529,26.89999962,80,1541,71, 02:29,14.7,12
2019-08-07 02:30:13.581648,26.79999924,80,1498,64, 02:30,14.34,12
2019-08-07 02:31:13.381653,26.79999924,80.40000153,1521,63, 02:31,14.58,12
2019-08-07 02:32:13.191606,26.79999924,79.80000305,1588,81, 02:32,15.07,12
2019-08-07 02:33:12.991698,26.79999924,80.30000305,1548,63, 02:33,14.85,12
2019-08-07 02:34:12.801666,26.70000076,79.69999695,1535,66, 02:34,14.69,12
2019-08-07 02:35:12.601620,26.79999924,79.90000153,1454,61, 02:35,13.93,12
2019-08-07 02:36:12.401635,26.70000076,79.19999695,1451,56, 02:36,13.95,12
2019-08-07 02:37:12.211564,26.79999924,79.40000153,1436,58, 02:37,13.78,12
2019-08-07 02:38:12.011590,26.79999924,79.5,1476,54, 02:38,14.22,12
2019-08-07 02:39:11.811565,26.79999924,79.19999695,1500,62, 02:39,14.38,12
2019-08-07 02:40:11.621637,26.79999924,79.5,1455,61, 02:40,13.94,12
2019-08-07 02:41:11.421582,26.79999924,79.19999695,1525,72, 02:41,14.53,12
