Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-28 00:00:47.724321,25.70000076,92.90000153,771,46, 00:00,7.25,12
2019-08-28 00:01:47.524273,25.70000076,92.69999695,828,44, 00:01,7.84,12
2019-08-28 00:02:47.334195,25.60000038,92.80000305,772,44, 00:02,7.28,12
2019-08-28 00:03:47.144261,25.60000038,93.09999847,766,44, 00:03,7.22,12
2019-08-28 00:04:46.944293,25.70000076,93.09999847,791,44, 00:04,7.47,12
2019-08-28 00:05:46.754258,,,800,44, 00:05,7.56,12
2019-08-28 00:06:46.564206,25.70000076,92.69999695,756,41, 00:06,7.15,12
2019-08-28 00:07:46.364209,25.70000076,92.90000153,716,44, 00:07,6.72,12
2019-08-28 00:08:46.174266,25.79999924,92.69999695,705,39, 00:08,6.66,12
2019-08-28 00:09:45.974203,25.89999962,92.5,761,43, 00:09,7.18,12
2019-08-28 00:10:45.784302,25.89999962,92.19999695,773,35, 00:10,7.38,12
2019-08-28 00:11:45.584190,25.89999962,92.19999695,781,37, 00:11,7.44,12
2019-08-28 00:12:45.394167,25.79999924,92.30000305,771,47, 00:12,7.24,12
2019-08-28 00:13:45.194244,25.79999924,92.30000305,742,42, 00:13,7,12
2019-08-28 00:14:45.004219,25.89999962,92.40000153,686,40, 00:14,6.46,12
2019-08-28 00:15:44.814294,25.89999962,92.19999695,719,42, 00:15,6.77,12
2019-08-28 00:16:44.624234,,,766,45, 00:16,7.21,12
2019-08-28 00:17:44.434165,26,92.09999847,740,43, 00:17,6.97,12
2019-08-28 00:18:44.244224,25.89999962,92.09999847,709,38, 00:18,6.71,12
2019-08-28 00:19:44.044172,,,801,39, 00:19,7.62,12
2019-08-28 00:20:43.854264,,,799,42, 00:20,7.57,12
2019-08-28 00:21:43.664206,25.89999962,92.09999847,801,44, 00:21,7.57,12
2019-08-28 00:22:43.474154,25.79999924,92.19999695,813,40, 00:22,7.73,12
2019-08-28 00:23:43.284233,25.79999924,92.30000305,843,48, 00:23,7.95,12
2019-08-28 00:24:43.094204,25.70000076,92.5,852,37, 00:24,8.15,12
2019-08-28 00:25:42.904141,25.60000038,92.5,823,39, 00:25,7.84,12
2019-08-28 00:26:42.714220,25.70000076,92.59999847,827,48, 00:26,7.79,12
2019-08-28 00:27:42.524187,25.70000076,92.59999847,838,38, 00:27,8,12
2019-08-28 00:28:42.324254,25.60000038,92.80000305,800,36, 00:28,7.64,12
2019-08-28 00:29:42.134194,25.70000076,92.69999695,862,51, 00:29,8.11,12
2019-08-28 00:30:41.944253,25.60000038,92.59999847,842,46, 00:30,7.96,12
2019-08-28 00:31:41.754207,25.60000038,92.59999847,801,47, 00:31,7.54,12
2019-08-28 00:32:41.564240,25.70000076,92.59999847,801,37, 00:32,7.64,12
2019-08-28 00:33:41.374169,25.70000076,92.5,865,43, 00:33,8.22,12
2019-08-28 00:34:41.184241,25.70000076,92.30000305,877,49, 00:34,8.28,12
2019-08-28 00:35:40.994168,25.70000076,92.30000305,936,42, 00:35,8.94,12
2019-08-28 00:36:40.794248,25.70000076,92.19999695,987,41, 00:36,9.46,12
2019-08-28 00:37:40.604185,25.60000038,92.30000305,949,46, 00:37,9.03,12
2019-08-28 00:38:40.414245,25.60000038,92.5,884,42, 00:38,8.42,12
2019-08-28 00:39:40.224157,25.60000038,92.69999695,870,45, 00:39,8.25,12
2019-08-28 00:40:40.034212,,,989,40, 00:40,9.49,12
2019-08-28 00:41:39.844151,25.60000038,92.59999847,943,45, 00:41,8.98,12
2019-08-28 00:42:39.654218,25.60000038,92.5,883,44, 00:42,8.39,12
2019-08-28 00:43:39.464270,25.60000038,92.5,884,46, 00:43,8.38,12
2019-08-28 00:44:39.264202,25.60000038,92.59999847,929,33, 00:44,8.96,12
