Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-01 00:00:28.507726,28,71.09999847,1335,40, 00:00,12.95,12
2019-08-01 00:01:28.317681,28,70.59999847,1318,42, 00:01,12.76,12
2019-08-01 00:02:28.127645,,,1334,34, 00:02,13,12
2019-08-01 00:03:28.217740,27.89999962,70.80000305,1337,39, 00:03,12.98,12
2019-08-01 00:04:27.747699,27.89999962,71,1320,39, 00:04,12.81,12
2019-08-01 00:05:27.557672,27.89999962,71.30000305,1352,42, 00:05,13.1,12
2019-08-01 00:06:27.367637,27.89999962,71.59999847,1345,38, 00:06,13.07,12
2019-08-01 00:07:27.177726,27.89999962,71.5,1347,36, 00:07,13.11,12
2019-08-01 00:08:26.977722,27.89999962,71.69999695,1349,42, 00:08,13.07,12
2019-08-01 00:09:26.787678,27.89999962,71.30000305,1320,36, 00:09,12.84,12
2019-08-01 00:10:26.597623,27.79999924,71,1340,44, 00:10,12.96,12
2019-08-01 00:11:26.397743,27.79999924,71.09999847,1323,44, 00:11,12.79,12
2019-08-01 00:12:26.207681,27.79999924,71,1293,37, 00:12,12.56,12
2019-08-01 00:13:26.007658,27.70000076,70.90000153,1269,29, 00:13,12.4,12
2019-08-01 00:14:25.817746,27.79999924,69.80000305,1236,33, 00:14,12.03,12
2019-08-01 00:15:25.617720,27.70000076,69.90000153,1255,35, 00:15,12.2,12
2019-08-01 00:16:25.427704,27.70000076,70.40000153,1258,33, 00:16,12.25,12
2019-08-01 00:17:25.227641,,,1224,29, 00:17,11.95,12
2019-08-01 00:18:25.027613,,,1207,31, 00:18,11.76,12
2019-08-01 00:19:24.837700,27.70000076,70.30000305,1237,28, 00:19,12.09,12
2019-08-01 00:20:24.637682,27.60000038,70.19999695,1169,32, 00:20,11.37,12
2019-08-01 00:21:24.437654,27.60000038,70.30000305,1225,30, 00:21,11.95,12
2019-08-01 00:22:24.237625,27.60000038,70.30000305,1224,31, 00:22,11.93,12
2019-08-01 00:23:24.037596,27.60000038,70.40000153,1300,41, 00:23,12.59,12
2019-08-01 00:24:23.837706,27.60000038,70.80000305,1242,39, 00:24,12.03,12
2019-08-01 00:25:23.637738,27.5,70.5,1261,37, 00:25,12.24,12
2019-08-01 00:26:23.447661,27.5,70.5,1239,34, 00:26,12.05,12
2019-08-01 00:27:23.257635,27.29999924,69.59999847,1276,35, 00:27,12.41,12
2019-08-01 00:28:23.057748,27.20000076,68.59999847,1279,32, 00:28,12.47,12
2019-08-01 00:29:22.867781,27.20000076,69.30000305,1255,33, 00:29,12.22,12
2019-08-01 00:30:22.667708,27.10000038,69.19999695,1255,39, 00:30,12.16,12
2019-08-01 00:31:22.477672,27.20000076,68.90000153,1251,30, 00:31,12.21,12
2019-08-01 00:32:22.277657,27.20000076,67.19999695,1219,26, 00:32,11.93,12
2019-08-01 00:33:22.077776,27.20000076,67.19999695,1187,27, 00:33,11.6,12
2019-08-01 00:34:21.887606,27.10000038,65.90000153,1187,26, 00:34,11.61,12
2019-08-01 00:35:21.687749,27.10000038,66.09999847,1166,28, 00:35,11.38,12
2019-08-01 00:36:21.487686,27.20000076,66.19999695,1174,24, 00:36,11.5,12
2019-08-01 00:37:21.297673,27.20000076,66.80000305,1154,33, 00:37,11.21,12
2019-08-01 00:38:21.097644,27.20000076,67,1179,30, 00:38,11.49,12
2019-08-01 00:39:20.907615,27.29999924,68.40000153,1277,39, 00:39,12.38,12
2019-08-01 00:40:20.707781,27.39999962,70.40000153,1227,38, 00:40,11.89,12
2019-08-01 00:41:20.517719,27.39999962,70.69999695,1227,36, 00:41,11.91,12
2019-08-01 00:42:20.317678,27.29999924,69.09999847,1217,30, 00:42,11.87,12
2019-08-01 00:43:20.127659,27.29999924,70.59999847,1256,39, 00:43,12.17,12
2019-08-01 00:44:19.927741,27.29999924,68.90000153,1240,40, 00:44,12,12
2019-08-01 00:45:19.737716,27.10000038,69.69999695,1211,38, 00:45,11.73,12
2019-08-01 00:46:19.537699,27,69.69999695,1215,38, 00:46,11.77,12
2019-08-01 00:47:19.347670,26.89999962,67.5,1198,32, 00:47,11.66,12
2019-08-01 00:48:19.147653,26.89999962,67.59999847,1174,32, 00:48,11.42,12
2019-08-01 00:49:18.947663,26.79999924,66.80000305,1226,33, 00:49,11.93,12
2019-08-01 00:50:18.757720,26.79999924,68.5,1212,23, 00:50,11.89,12
2019-08-01 00:51:18.557710,26.79999924,67.09999847,1191,25, 00:51,11.66,12
2019-08-01 00:52:18.357675,26.79999924,67.30000305,1154,30, 00:52,11.24,12
2019-08-01 00:53:18.157754,26.89999962,67.19999695,1194,28, 00:53,11.66,12
2019-08-01 00:54:17.967699,26.79999924,66.80000305,1179,28, 00:54,11.51,12
2019-08-01 00:55:17.767794,26.89999962,67.80000305,1191,26, 00:55,11.65,12
2019-08-01 00:56:17.567714,26.89999962,67.30000305,1200,28, 00:56,11.72,12
2019-08-01 00:57:17.367675,26.89999962,67.19999695,1227,24, 00:57,12.03,12
2019-08-01 00:58:17.177753,26.79999924,67.59999847,1207,25, 00:58,11.82,12
2019-08-01 00:59:16.977717,26.89999962,67.09999847,1193,30, 00:59,11.63,12
2019-08-01 01:00:16.787684,26.89999962,66.69999695,1184,30, 01:00,11.54,12
2019-08-01 01:01:16.587691,26.79999924,66.69999695,1234,36, 01:01,11.98,12
2019-08-01 01:02:16.387624,26.79999924,66.40000153,1215,31, 01:02,11.84,12
2019-08-01 01:03:16.197705,26.70000076,68.30000305,1274,29, 01:03,12.45,12
2019-08-01 01:04:15.997726,26.70000076,66.59999847,1233,24, 01:04,12.09,12
2019-08-01 01:05:15.807779,26.79999924,66.69999695,1230,25, 01:05,12.05,12
2019-08-01 01:06:15.607753,26.79999924,66.40000153,1242,31, 01:06,12.11,12
2019-08-01 01:07:15.407705,26.79999924,66,1199,27, 01:07,11.72,12
2019-08-01 01:08:15.217670,26.89999962,66.80000305,1261,26, 01:08,12.35,12
2019-08-01 01:09:15.017753,26.89999962,66,1235,32, 01:09,12.03,12
2019-08-01 01:10:14.817763,26.89999962,66.40000153,1254,25, 01:10,12.29,12
2019-08-01 01:12:14.417669,,,1245,31, 01:12,12.14,12
2019-08-01 01:14:14.017730,26.79999924,67.09999847,1221,31, 01:14,11.9,12
2019-08-01 01:16:13.627787,26.79999924,67.30000305,1234,24, 01:16,12.1,12
2019-08-01 01:18:13.237655,26.70000076,67.40000153,1230,31, 01:18,11.99,12
2019-08-01 01:20:12.847666,,,1226,25, 01:20,12.01,12
2019-08-01 01:22:12.457694,26.79999924,66.59999847,1232,28, 01:22,12.04,12
2019-08-01 01:23:12.257649,27,66.90000153,1214,30, 01:23,11.84,12
2019-08-01 01:24:12.057749,27,66.5,1245,24, 01:24,12.21,12
2019-08-01 01:25:11.867703,27,66.5,1326,35, 01:25,12.91,12
2019-08-01 01:26:11.667671,27,66,1260,26, 01:26,12.34,12
2019-08-01 01:27:11.467706,27.10000038,69.09999847,1250,32, 01:27,12.18,12
2019-08-01 01:28:11.277741,27.10000038,69.40000153,1228,32, 01:28,11.96,12
2019-08-01 01:29:11.077700,27.10000038,69.40000153,1296,32, 01:29,12.64,12
2019-08-01 01:30:10.877751,27.10000038,69.30000305,1242,36, 01:30,12.06,12
2019-08-01 01:31:10.677756,27.10000038,69.09999847,1241,28, 01:31,12.13,12
2019-08-01 01:32:10.477697,27.10000038,68.59999847,1248,23, 01:32,12.25,12
2019-08-01 01:33:10.277679,27.10000038,67.59999847,1249,35, 01:33,12.14,12
2019-08-01 01:34:10.077736,27.10000038,67.69999695,1250,31, 01:34,12.19,12
2019-08-01 01:35:09.877691,27.10000038,67.19999695,1252,29, 01:35,12.23,12
2019-08-01 01:36:09.677713,27,67.09999847,1265,31, 01:36,12.34,12
2019-08-01 01:37:09.477595,27,67.80000305,1281,34, 01:37,12.47,12
2019-08-01 01:38:09.267706,27.10000038,68.19999695,1265,31, 01:38,12.34,12
2019-08-01 01:39:09.067660,27.10000038,68.90000153,1249,38, 01:39,12.11,12
2019-08-01 01:40:08.867760,27.10000038,69.19999695,1331,35, 01:40,12.96,12
