Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-31 00:00:52.060862,25.20000076,65.80000305,691,39, 00:00,6.52,12
2019-08-31 00:01:51.860810,25.10000038,66,749,42, 00:01,7.07,12
2019-08-31 00:02:51.660785,25.10000038,66,693,31, 00:02,6.62,12
2019-08-31 00:03:51.460776,25,65.90000153,715,35, 00:03,6.8,12
2019-08-31 00:04:51.250871,25.10000038,65.90000153,705,35, 00:04,6.7,12
2019-08-31 00:05:51.050872,25,65.80000305,708,37, 00:05,6.71,12
2019-08-31 00:06:50.850869,25,65.90000153,706,33, 00:06,6.73,12
2019-08-31 00:07:50.650858,25,65.90000153,662,31, 00:07,6.31,12
2019-08-31 00:08:50.440826,24.89999962,66.09999847,670,36, 00:08,6.34,12
2019-08-31 00:09:50.240826,24.79999924,66.30000305,661,33, 00:09,6.28,12
2019-08-31 00:10:50.040842,24.79999924,66.59999847,695,35, 00:10,6.6,12
2019-08-31 00:11:49.830854,24.70000076,66.69999695,727,35, 00:11,6.92,12
2019-08-31 00:12:49.630865,24.79999924,66.90000153,742,35, 00:12,7.07,12
2019-08-31 00:13:49.430826,24.79999924,67.19999695,710,33, 00:13,6.77,12
2019-08-31 00:14:49.220831,24.79999924,67.09999847,716,43, 00:14,6.73,12
2019-08-31 00:15:49.020840,24.79999924,67.40000153,722,38, 00:15,6.84,12
2019-08-31 00:16:48.810985,24.70000076,67.30000305,718,40, 00:16,6.78,12
2019-08-31 00:17:48.610879,24.70000076,67.80000305,724,38, 00:17,6.86,12
2019-08-31 00:18:48.410877,,,712,33, 00:18,6.79,12
2019-08-31 00:19:48.200919,24.70000076,67.80000305,700,35, 00:19,6.65,12
2019-08-31 00:20:48.000877,24.70000076,68,696,30, 00:20,6.66,12
2019-08-31 00:21:47.790916,24.70000076,68.09999847,703,41, 00:21,6.62,12
2019-08-31 00:22:47.590864,24.60000038,67.80000305,706,34, 00:22,6.72,12
2019-08-31 00:23:47.380777,24.60000038,68.40000153,707,38, 00:23,6.69,12
2019-08-31 00:24:47.180801,24.60000038,68.40000153,706,35, 00:24,6.71,12
2019-08-31 00:25:46.970815,24.5,68.30000305,695,38, 00:25,6.57,12
2019-08-31 00:26:46.760826,24.5,68.30000305,721,35, 00:26,6.86,12
2019-08-31 00:27:46.560839,24.39999962,68.19999695,720,30, 00:27,6.9,12
