Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-20 00:00:49.477760,28.60000038,68.90000153,564,29, 00:00,5.35,12
2019-08-20 00:01:49.277725,28.5,68.90000153,564,29, 00:01,5.35,12
2019-08-20 00:02:49.087696,,,569,28, 00:02,5.41,12
2019-08-20 00:03:48.897810,28.5,69.09999847,603,31, 00:03,5.72,12
2019-08-20 00:04:48.707764,28.5,69.59999847,569,27, 00:04,5.42,12
2019-08-20 00:05:48.517761,28.39999962,69.09999847,561,28, 00:05,5.33,12
2019-08-20 00:06:48.327846,28.39999962,69.40000153,554,29, 00:06,5.25,12
2019-08-20 00:07:48.137812,28.39999962,69.19999695,563,30, 00:07,5.33,12
2019-08-20 00:08:47.947787,,,577,25, 00:08,5.52,12
2019-08-20 00:09:47.757747,,,569,26, 00:09,5.43,12
2019-08-20 00:10:47.557697,28.29999924,69.5,594,32, 00:10,5.62,12
2019-08-20 00:11:47.367857,28.29999924,69.5,574,31, 00:11,5.43,12
2019-08-20 00:12:47.187795,28.29999924,69.59999847,574,31, 00:12,5.43,12
2019-08-20 00:13:46.997729,28.29999924,69.80000305,582,29, 00:13,5.53,12
2019-08-20 00:14:46.807706,,,557,25, 00:14,5.32,12
2019-08-20 00:15:46.617830,28.20000076,70.19999695,568,24, 00:15,5.44,12
2019-08-20 00:16:46.427781,28.10000038,70.19999695,600,33, 00:16,5.67,12
2019-08-20 00:17:46.247752,28.10000038,70.40000153,544,23, 00:17,5.21,12
2019-08-20 00:18:46.057824,28.10000038,70.40000153,556,22, 00:18,5.34,12
2019-08-20 00:19:45.867794,28.10000038,70.59999847,579,26, 00:19,5.53,12
2019-08-20 00:20:45.677764,28.10000038,70.59999847,598,27, 00:20,5.71,12
2019-08-20 00:21:45.497712,28.10000038,70.59999847,594,34, 00:21,5.6,12
2019-08-20 00:22:45.307801,28.10000038,70.5,567,32, 00:22,5.35,12
2019-08-20 00:23:45.117822,28,70.69999695,578,33, 00:23,5.45,12
2019-08-20 00:24:44.927739,28,70.90000153,610,34, 00:24,5.76,12
2019-08-20 00:25:44.737813,28,71.09999847,584,26, 00:25,5.58,12
2019-08-20 00:26:44.547795,28.10000038,71.19999695,574,27, 00:26,5.47,12
2019-08-20 00:27:44.357759,28,70.90000153,569,24, 00:27,5.45,12
2019-08-20 00:28:44.167849,28,71.09999847,564,27, 00:28,5.37,12
2019-08-20 00:29:43.967864,28,71.09999847,559,25, 00:29,5.34,12
2019-08-20 00:30:43.787795,27.89999962,70.80000305,553,29, 00:30,5.24,12
2019-08-20 00:31:43.597768,27.89999962,70.80000305,542,33, 00:31,5.09,12
2019-08-20 00:32:43.407753,27.89999962,71,492,21, 00:32,4.71,12
2019-08-20 00:33:43.227845,27.89999962,71,515,22, 00:33,4.93,12
2019-08-20 00:34:43.037827,27.79999924,71,526,32, 00:34,4.94,12
2019-08-20 00:35:42.847803,27.79999924,71,554,25, 00:35,5.29,12
2019-08-20 00:36:42.667716,27.79999924,71,544,28, 00:36,5.16,12
2019-08-20 00:37:42.477813,27.70000076,70.90000153,543,23, 00:37,5.2,12
2019-08-20 00:38:42.287779,27.79999924,71,524,29, 00:38,4.95,12
2019-08-20 00:39:42.097765,27.70000076,70.90000153,495,25, 00:39,4.7,12
2019-08-20 00:40:41.907740,27.70000076,70.90000153,499,22, 00:40,4.77,12
2019-08-20 00:41:41.717708,27.70000076,70.90000153,513,27, 00:41,4.86,12
2019-08-20 00:42:41.527803,27.60000038,70.80000305,517,19, 00:42,4.98,12
2019-08-20 00:43:41.327799,27.60000038,71.19999695,468,21, 00:43,4.47,12
2019-08-20 00:44:41.137765,27.60000038,71.09999847,522,19, 00:44,5.03,12
2019-08-20 00:45:40.947753,27.5,71.40000153,508,29, 00:45,4.79,12
2019-08-20 00:46:40.757712,27.5,71.40000153,514,23, 00:46,4.91,12
2019-08-20 00:47:40.557816,27.39999962,71.69999695,506,26, 00:47,4.8,12
2019-08-20 00:48:40.367854,27.39999962,71.40000153,510,24, 00:48,4.86,12
2019-08-20 00:49:40.177771,27.39999962,71.40000153,528,18, 00:49,5.1,12
2019-08-20 00:50:39.977776,27.39999962,71.5,496,27, 00:50,4.69,12
2019-08-20 00:51:39.787730,27.5,71.5,514,22, 00:51,4.92,12
2019-08-20 00:52:39.597707,27.39999962,71.40000153,506,26, 00:52,4.8,12
2019-08-20 00:53:39.397705,27.39999962,71.59999847,501,30, 00:53,4.71,12
2019-08-20 00:54:39.207790,27.39999962,71.69999695,549,28, 00:54,5.21,12
2019-08-20 00:55:39.007801,27.39999962,71.90000153,491,25, 00:55,4.66,12
2019-08-20 00:56:38.817770,27.29999924,71.90000153,485,22, 00:56,4.63,12
2019-08-20 00:57:38.627878,27.29999924,72.09999847,492,20, 00:57,4.72,12
2019-08-20 00:58:38.427778,27.29999924,72.19999695,498,26, 00:58,4.72,12
2019-08-20 00:59:38.237702,27.20000076,72.30000305,471,27, 00:59,4.44,12
2019-08-20 01:00:38.047802,27.20000076,72.30000305,524,27, 01:00,4.97,12
2019-08-20 01:01:37.857787,27.20000076,72.40000153,495,27, 01:01,4.68,12
2019-08-20 01:02:37.667777,27.20000076,72.30000305,482,22, 01:02,4.6,12
2019-08-20 01:03:37.477794,27.20000076,72.5,507,31, 01:03,4.76,12
2019-08-20 01:04:37.287728,27.20000076,72.59999847,505,25, 01:04,4.8,12
2019-08-20 01:05:37.097845,27.20000076,72.59999847,477,23, 01:05,4.54,12
2019-08-20 01:06:36.897805,27.20000076,72.59999847,506,28, 01:06,4.78,12
2019-08-20 01:07:36.707901,27.10000038,72.69999695,497,24, 01:07,4.73,12
2019-08-20 01:08:36.517723,27.10000038,72.80000305,507,26, 01:08,4.81,12
2019-08-20 01:09:36.317831,27.10000038,73,482,22, 01:09,4.6,12
2019-08-20 01:10:36.127795,27,73,506,33, 01:10,4.73,12
2019-08-20 01:11:35.937761,27,73.09999847,526,30, 01:11,4.96,12
2019-08-20 01:12:35.737712,27.10000038,73.30000305,525,24, 01:12,5.01,12
2019-08-20 01:13:35.547803,27.10000038,73.30000305,496,30, 01:13,4.66,12
2019-08-20 01:14:35.357786,27.10000038,73.19999695,477,21, 01:14,4.56,12
2019-08-20 01:15:35.167746,,,500,25, 01:15,4.75,12
2019-08-20 01:16:34.977830,27.10000038,73.19999695,491,23, 01:16,4.68,12
2019-08-20 01:17:34.787801,27.20000076,73.19999695,520,30, 01:17,4.9,12
2019-08-20 01:18:34.597808,27.20000076,73.19999695,504,28, 01:18,4.76,12
2019-08-20 01:19:34.407701,27.20000076,72.90000153,510,22, 01:19,4.88,12
2019-08-20 01:20:34.217813,27.20000076,72.90000153,495,29, 01:20,4.66,12
2019-08-20 01:21:34.027793,27.20000076,73.09999847,510,28, 01:21,4.82,12
2019-08-20 01:22:33.837738,27.20000076,73.19999695,518,29, 01:22,4.89,12
2019-08-20 01:23:33.647844,27.10000038,73.30000305,521,29, 01:23,4.92,12
2019-08-20 01:24:33.447787,27,73.69999695,516,30, 01:24,4.86,12
2019-08-20 01:25:33.257751,27,73.80000305,512,26, 01:25,4.86,12
