Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-11 00:00:57.813959,,,1083,46, 00:00,10.37,12
2019-08-11 00:01:57.633949,30.70000076,76.59999847,1072,40, 00:01,10.32,12
2019-08-11 00:02:57.454052,30.70000076,77,1106,55, 00:02,10.51,12
2019-08-11 00:03:57.273929,30.70000076,76.69999695,1089,47, 00:03,10.42,12
2019-08-11 00:04:57.084038,30.79999924,76.59999847,1149,45, 00:04,11.04,12
2019-08-11 00:05:56.904004,30.79999924,76.69999695,1123,61, 00:05,10.62,12
2019-08-11 00:06:56.723985,,,1122,48, 00:06,10.74,12
2019-08-11 00:07:56.544032,30.70000076,77.09999847,1160,62, 00:07,10.98,12
2019-08-11 00:08:56.363964,30.70000076,77.19999695,1138,54, 00:08,10.84,12
2019-08-11 00:09:56.183960,30.70000076,77.30000305,1150,57, 00:09,10.93,12
2019-08-11 00:10:55.993994,30.70000076,77.40000153,1132,49, 00:10,10.83,12
2019-08-11 00:11:55.814096,30.70000076,77.5,1118,53, 00:11,10.65,12
2019-08-11 00:12:55.634073,30.70000076,77.19999695,1162,55, 00:12,11.07,12
2019-08-11 00:13:55.444045,,,1124,55, 00:13,10.69,12
2019-08-11 00:14:55.264032,30.60000038,77.69999695,1068,50, 00:14,10.18,12
2019-08-11 00:15:55.084000,30.60000038,77.30000305,1139,54, 00:15,10.85,12
2019-08-11 00:16:54.893990,30.60000038,77.59999847,1102,53, 00:16,10.49,12
2019-08-11 00:17:54.703988,30.60000038,77.59999847,1078,57, 00:17,10.21,12
2019-08-11 00:18:54.513949,30.60000038,77.30000305,1111,52, 00:18,10.59,12
2019-08-11 00:19:54.333935,30.5,77.5,1174,50, 00:19,11.24,12
2019-08-11 00:20:54.154018,30.5,77.80000305,1129,56, 00:20,10.73,12
2019-08-11 00:21:53.963999,30.39999962,78.40000153,1140,49, 00:21,10.91,12
2019-08-11 00:22:53.783985,30.39999962,78.19999695,1179,50, 00:22,11.29,12
2019-08-11 00:23:53.603965,30.39999962,78.59999847,1155,50, 00:23,11.05,12
2019-08-11 00:24:53.413934,30.5,78.80000305,1189,57, 00:24,11.32,12
2019-08-11 00:25:53.233912,30.39999962,78.59999847,1162,51, 00:25,11.11,12
2019-08-11 00:26:53.054029,30.39999962,79.19999695,1172,48, 00:26,11.24,12
2019-08-11 00:27:52.873999,30.29999924,78.90000153,1133,50, 00:27,10.83,12
2019-08-11 00:28:52.693977,30.29999924,78.80000305,1182,56, 00:28,11.26,12
2019-08-11 00:29:52.514101,30.29999924,79.40000153,1177,57, 00:29,11.2,12
2019-08-11 00:30:52.323939,30.29999924,79.5,1221,58, 00:30,11.63,12
2019-08-11 00:31:52.153924,30.29999924,79.09999847,1176,56, 00:31,11.2,12
2019-08-11 00:32:51.964018,30.29999924,79.09999847,1211,44, 00:32,11.67,12
2019-08-11 00:33:51.783996,30.29999924,79.80000305,1232,59, 00:33,11.73,12
2019-08-11 00:34:51.604057,30.29999924,79.69999695,1219,54, 00:34,11.65,12
2019-08-11 00:35:51.424007,,,1205,51, 00:35,11.54,12
2019-08-11 00:36:51.243995,30.20000076,79.19999695,1211,60, 00:36,11.51,12
2019-08-11 00:37:51.054119,30.10000038,79.59999847,1185,48, 00:37,11.37,12
2019-08-11 00:38:50.874064,30.10000038,80.40000153,1193,53, 00:38,11.4,12
2019-08-11 00:39:50.694014,30.10000038,80.40000153,1242,63, 00:39,11.79,12
2019-08-11 00:40:50.513987,30.10000038,80.30000305,1239,63, 00:40,11.76,12
2019-08-11 00:41:50.333972,30.10000038,80.59999847,1237,53, 00:41,11.84,12
2019-08-11 00:42:50.143954,30.20000076,80.80000305,1247,48, 00:42,11.99,12
2019-08-11 00:43:49.963953,30.10000038,80.80000305,1244,48, 00:43,11.96,12
2019-08-11 00:44:49.784053,30.10000038,80.90000153,1218,53, 00:44,11.65,12
2019-08-11 00:45:49.594065,,,1197,49, 00:45,11.48,12
2019-08-11 00:46:49.414011,30.10000038,80.19999695,1154,49, 00:46,11.05,12
2019-08-11 00:47:49.224010,30,79.80000305,1186,46, 00:47,11.4,12
2019-08-11 00:48:49.043971,30,80.40000153,1151,45, 00:48,11.06,12
2019-08-11 00:49:48.863956,,,1183,44, 00:49,11.39,12
2019-08-11 00:50:48.674064,30,80,1203,56, 00:50,11.47,12
2019-08-11 00:51:48.493924,30,80.40000153,1241,52, 00:51,11.89,12
2019-08-11 00:52:48.304024,,,1229,47, 00:52,11.82,12
2019-08-11 00:53:48.124015,,,1196,52, 00:53,11.44,12
2019-08-11 00:54:47.943996,30,80.90000153,1269,54, 00:54,12.15,12
2019-08-11 00:55:47.754003,30,81.40000153,1267,56, 00:55,12.11,12
2019-08-11 00:56:47.563960,30,81.59999847,1258,54, 00:56,12.04,12
2019-08-11 00:57:47.383930,30,81.59999847,1228,53, 00:57,11.75,12
2019-08-11 00:58:47.193905,30,81.30000305,1236,47, 00:58,11.89,12
2019-08-11 00:59:47.014014,30,81.59999847,1267,54, 00:59,12.13,12
2019-08-11 01:00:46.823993,,,1280,60, 01:00,12.2,12
2019-08-11 01:01:46.643969,29.89999962,81.69999695,1257,58, 01:01,11.99,12
2019-08-11 01:02:46.453949,30,81.90000153,1229,48, 01:02,11.81,12
2019-08-11 01:03:46.273926,,,1230,53, 01:03,11.77,12
2019-08-11 01:04:46.083902,29.89999962,81.5,1256,54, 01:04,12.02,12
2019-08-11 01:05:45.904000,,,1233,60, 01:05,11.73,12
2019-08-11 01:06:45.714003,29.89999962,81.69999695,1251,48, 01:06,12.03,12
2019-08-11 01:07:45.533975,29.89999962,81.5,1222,51, 01:07,11.71,12
2019-08-11 01:08:45.343956,29.89999962,81.40000153,1212,56, 01:08,11.56,12
2019-08-11 01:09:45.164041,,,1192,43, 01:09,11.49,12
2019-08-11 01:10:44.974058,29.89999962,81,1151,47, 01:10,11.04,12
2019-08-11 01:11:44.784025,29.89999962,81.5,1247,61, 01:11,11.86,12
2019-08-11 01:12:44.603997,29.89999962,81.80000305,1237,57, 01:12,11.8,12
2019-08-11 01:13:44.413969,29.89999962,81.30000305,1250,55, 01:13,11.95,12
2019-08-11 01:14:44.233949,29.79999924,81.5,1236,58, 01:14,11.78,12
2019-08-11 01:15:44.044053,29.89999962,82.40000153,1313,52, 01:15,12.61,12
2019-08-11 01:16:43.863917,29.79999924,82.69999695,1286,58, 01:16,12.28,12
2019-08-11 01:17:43.674084,29.79999924,82.19999695,1281,52, 01:17,12.29,12
2019-08-11 01:18:43.494000,29.79999924,82.69999695,1265,58, 01:18,12.07,12
2019-08-11 01:19:43.304001,29.79999924,82.69999695,1326,53, 01:19,12.73,12
2019-08-11 01:20:43.123993,29.79999924,82.80000305,1394,65, 01:20,13.29,12
2019-08-11 01:21:42.933965,29.79999924,83.30000305,1350,64, 01:21,12.86,12
2019-08-11 01:22:42.743928,29.70000076,82.80000305,1349,66, 01:22,12.83,12
2019-08-11 01:23:42.563926,29.70000076,83.5,1327,59, 01:23,12.68,12
2019-08-11 01:24:42.374007,29.70000076,83.19999695,1304,64, 01:24,12.4,12
2019-08-11 01:25:42.193998,29.70000076,83.30000305,1348,53, 01:25,12.95,12
2019-08-11 01:26:42.003974,29.60000038,83.59999847,1315,59, 01:26,12.56,12
2019-08-11 01:27:41.813954,29.5,84,1322,48, 01:27,12.74,12
2019-08-11 01:28:41.634065,29.5,84,1371,62, 01:28,13.09,12
2019-08-11 01:29:41.443921,,,1391,63, 01:29,13.28,12
2019-08-11 01:30:41.254023,29.5,84,1328,59, 01:30,12.69,12
2019-08-11 01:31:41.074001,29.5,83.90000153,1315,59, 01:31,12.56,12
2019-08-11 01:32:40.883991,29.5,83.19999695,1277,50, 01:32,12.27,12
2019-08-11 01:33:40.703982,29.5,82.80000305,1321,56, 01:33,12.65,12
2019-08-11 01:34:40.523951,29.39999962,82.90000153,1365,65, 01:34,13,12
2019-08-11 01:35:40.334069,,,1405,66, 01:35,13.39,12
2019-08-11 01:36:40.154061,29.39999962,84.09999847,1304,51, 01:36,12.53,12
2019-08-11 01:37:39.964018,,,1338,59, 01:37,12.79,12
2019-08-11 01:38:39.774005,29.39999962,83.90000153,1371,63, 01:38,13.08,12
2019-08-11 01:39:39.594051,29.5,84.09999847,1369,60, 01:39,13.09,12
2019-08-11 01:40:39.403965,29.5,84.19999695,1359,61, 01:40,12.98,12
2019-08-11 01:41:39.213951,29.60000038,84.09999847,1399,61, 01:41,13.38,12
2019-08-11 01:42:39.024068,29.5,84.19999695,1358,60, 01:42,12.98,12
2019-08-11 01:43:38.833926,29.5,84.30000305,1354,61, 01:43,12.93,12
2019-08-11 01:44:38.644034,29.5,84.30000305,1368,61, 01:44,13.07,12
2019-08-11 01:45:38.454000,29.5,84.5,1346,60, 01:45,12.86,12
2019-08-11 01:46:38.263975,29.5,84.5,1331,53, 01:46,12.78,12
2019-08-11 01:47:38.073957,29.5,84.40000153,1341,67, 01:47,12.74,12
2019-08-11 01:48:37.883986,29.5,84.5,1342,68, 01:48,12.74,12
2019-08-11 01:49:37.693949,29.5,84.19999695,1340,54, 01:49,12.86,12
