Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-25 00:00:45.853085,25.5,82.19999695,1668,37, 00:00,16.31,12
2019-08-25 00:01:45.663051,25.60000038,81.59999847,1701,51, 00:01,16.5,12
2019-08-25 00:02:45.463019,,,1699,48, 00:02,16.51,12
2019-08-25 00:03:45.262995,25.60000038,81.59999847,1698,43, 00:03,16.55,12
2019-08-25 00:04:45.063038,25.60000038,81.69999695,1701,45, 00:04,16.56,12
2019-08-25 00:05:44.862988,25.5,81.69999695,1665,52, 00:05,16.13,12
2019-08-25 00:06:44.672941,25.5,82.09999847,1708,45, 00:06,16.63,12
2019-08-25 00:07:44.473081,25.5,82,1739,52, 00:07,16.87,12
2019-08-25 00:08:44.273110,25.5,81.90000153,1673,40, 00:08,16.33,12
2019-08-25 00:09:44.083067,25.5,81.59999847,1799,56, 00:09,17.43,12
2019-08-25 00:10:43.882909,25.60000038,81.40000153,1681,47, 00:10,16.34,12
2019-08-25 00:11:43.682996,25.60000038,81.30000305,1763,54, 00:11,17.09,12
2019-08-25 00:12:43.482951,25.5,81.40000153,1727,53, 00:12,16.74,12
2019-08-25 00:13:43.293090,25.60000038,81.30000305,1705,45, 00:13,16.6,12
2019-08-25 00:14:43.093024,25.60000038,81.19999695,1764,60, 00:14,17.04,12
2019-08-25 00:15:42.892976,25.5,81.59999847,1708,48, 00:15,16.6,12
2019-08-25 00:16:42.693070,25.39999962,81.80000305,1741,47, 00:16,16.94,12
2019-08-25 00:17:42.502999,25.39999962,81.59999847,1753,47, 00:17,17.06,12
2019-08-25 00:18:42.302978,25.39999962,82,1764,56, 00:18,17.08,12
2019-08-25 00:19:42.102932,25.39999962,82.19999695,1808,56, 00:19,17.52,12
2019-08-25 00:20:41.903036,25.39999962,82.09999847,1796,45, 00:20,17.51,12
2019-08-25 00:21:41.702990,25.29999924,81.90000153,1748,53, 00:21,16.95,12
2019-08-25 00:22:41.503097,25.29999924,81.80000305,1768,55, 00:22,17.13,12
2019-08-25 00:23:41.303059,25.29999924,82.09999847,1755,56, 00:23,16.99,12
2019-08-25 00:24:41.103016,25.29999924,82.09999847,1815,59, 00:24,17.56,12
2019-08-25 00:25:40.903040,25.20000076,82.19999695,1741,46, 00:25,16.95,12
2019-08-25 00:26:40.703051,25.29999924,81.80000305,1722,54, 00:26,16.68,12
2019-08-25 00:27:40.513047,25.39999962,81.5,1801,51, 00:27,17.5,12
2019-08-25 00:28:40.313002,,,1745,49, 00:28,16.96,12
2019-08-25 00:29:40.112993,,,1777,61, 00:29,17.16,12
2019-08-25 00:30:39.912947,25.29999924,81.30000305,1803,55, 00:30,17.48,12
2019-08-25 00:31:39.713050,25.20000076,81.5,1790,56, 00:31,17.34,12
2019-08-25 00:32:39.512977,25.20000076,81.69999695,1836,58, 00:32,17.78,12
2019-08-25 00:33:39.312936,25.20000076,81.69999695,1785,65, 00:33,17.2,12
2019-08-25 00:34:39.123028,25.10000038,82,1800,59, 00:34,17.41,12
2019-08-25 00:35:38.923066,25.10000038,82.40000153,1786,61, 00:35,17.25,12
2019-08-25 00:36:38.723079,25.20000076,81.69999695,1685,53, 00:36,16.32,12
2019-08-25 00:37:38.523039,25.20000076,81.59999847,1742,54, 00:37,16.88,12
2019-08-25 00:38:38.332963,25.29999924,81,1686,54, 00:38,16.32,12
2019-08-25 00:39:38.133034,25.39999962,81.19999695,1737,58, 00:39,16.79,12
2019-08-25 00:40:37.932998,25.29999924,81,1719,58, 00:40,16.61,12
2019-08-25 00:41:37.733002,25.29999924,80.90000153,1647,49, 00:41,15.98,12
2019-08-25 00:42:37.532943,25.20000076,81,1593,49, 00:42,15.44,12
2019-08-25 00:43:37.333014,25.29999924,80.59999847,1591,50, 00:43,15.41,12
2019-08-25 00:44:37.142928,25.29999924,80.5,1622,49, 00:44,15.73,12
2019-08-25 00:45:36.942984,25.29999924,80.90000153,1597,49, 00:45,15.48,12
2019-08-25 00:46:36.743053,25.39999962,80.59999847,1517,37, 00:46,14.8,12
2019-08-25 00:47:36.542993,25.29999924,80.69999695,1594,45, 00:47,15.49,12
2019-08-25 00:48:36.352951,25.39999962,80.09999847,1647,53, 00:48,15.94,12
2019-08-25 00:49:36.152996,25.29999924,80.59999847,1589,52, 00:49,15.37,12
2019-08-25 00:50:35.953065,25.20000076,80.80000305,1556,45, 00:50,15.11,12
2019-08-25 00:51:35.752970,25.20000076,80.40000153,1450,36, 00:51,14.14,12
2019-08-25 00:52:35.553030,25.20000076,80.5,1465,42, 00:52,14.23,12
2019-08-25 00:53:35.352982,25.5,79.40000153,1487,48, 00:53,14.39,12
