Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-10 00:00:49.975696,31,68.30000305,734,30, 00:00,7.04,12
2019-08-10 00:01:49.795708,31,67.90000153,757,26, 00:01,7.31,12
2019-08-10 00:02:49.605804,31,67.80000305,794,30, 00:02,7.64,12
2019-08-10 00:03:49.425790,31,68.19999695,743,24, 00:03,7.19,12
2019-08-10 00:04:49.245768,30.89999962,68,772,36, 00:04,7.36,12
2019-08-10 00:05:49.065747,,,721,24, 00:05,6.97,12
2019-08-10 00:06:48.885757,30.79999924,68.90000153,781,31, 00:06,7.5,12
2019-08-10 00:07:48.705732,30.70000076,68.80000305,732,34, 00:07,6.98,12
2019-08-10 00:08:48.525845,30.70000076,68.69999695,783,36, 00:08,7.47,12
2019-08-10 00:09:48.345729,30.60000038,69.19999695,795,39, 00:09,7.56,12
2019-08-10 00:10:48.165704,30.60000038,69.59999847,749,30, 00:10,7.19,12
2019-08-10 00:11:47.985792,30.60000038,69.80000305,795,32, 00:11,7.63,12
2019-08-10 00:12:47.805806,30.5,70,775,35, 00:12,7.4,12
2019-08-10 00:13:47.615760,30.5,70.19999695,764,31, 00:13,7.33,12
2019-08-10 00:14:47.435753,30.39999962,70.09999847,788,31, 00:14,7.57,12
2019-08-10 00:15:47.255743,30.39999962,70.30000305,805,34, 00:15,7.71,12
2019-08-10 00:16:47.075728,30.29999924,70.5,787,32, 00:16,7.55,12
2019-08-10 00:17:46.895713,30.39999962,70.19999695,770,27, 00:17,7.43,12
2019-08-10 00:18:46.715722,30.29999924,69.69999695,779,33, 00:18,7.46,12
2019-08-10 00:19:46.535727,30.29999924,70.30000305,819,30, 00:19,7.89,12
2019-08-10 00:20:46.365738,30.20000076,70.69999695,780,30, 00:20,7.5,12
2019-08-10 00:21:46.175837,30.10000038,70.59999847,786,33, 00:21,7.53,12
2019-08-10 00:22:45.995830,30.10000038,70.30000305,816,35, 00:22,7.81,12
2019-08-10 00:23:45.815772,30.10000038,71.09999847,817,38, 00:23,7.79,12
2019-08-10 00:24:45.635770,30.10000038,71.30000305,823,27, 00:24,7.96,12
2019-08-10 00:25:45.455765,30.10000038,71.40000153,838,33, 00:25,8.05,12
2019-08-10 00:26:45.275757,30.10000038,71.40000153,824,30, 00:26,7.94,12
2019-08-10 00:27:45.085759,30.10000038,71.40000153,794,30, 00:27,7.64,12
2019-08-10 00:28:44.905754,30.10000038,71.40000153,806,36, 00:28,7.7,12
2019-08-10 00:29:44.725720,30.10000038,71.40000153,838,36, 00:29,8.02,12
2019-08-10 00:30:44.535724,30.10000038,71,750,33, 00:30,7.17,12
2019-08-10 00:31:44.355711,30.10000038,70.90000153,768,28, 00:31,7.4,12
2019-08-10 00:32:44.175861,30.10000038,70.90000153,794,28, 00:32,7.66,12
2019-08-10 00:33:43.995725,30.10000038,71,782,25, 00:33,7.57,12
2019-08-10 00:34:43.805822,30.10000038,71,800,29, 00:34,7.71,12
2019-08-10 00:35:43.625700,,,766,28, 00:35,7.38,12
2019-08-10 00:36:43.445806,30.10000038,71.40000153,775,31, 00:36,7.44,12
2019-08-10 00:37:43.265818,30,71.09999847,743,26, 00:37,7.17,12
2019-08-10 00:38:43.085823,30.10000038,71.40000153,801,29, 00:38,7.72,12
2019-08-10 00:39:42.905834,30.10000038,71,788,29, 00:39,7.59,12
2019-08-10 00:40:42.715776,30.10000038,71.40000153,770,24, 00:40,7.46,12
2019-08-10 00:41:42.545772,30.10000038,71.09999847,768,26, 00:41,7.42,12
2019-08-10 00:42:42.365767,30.20000076,71.09999847,780,31, 00:42,7.49,12
2019-08-10 00:43:42.185777,30.20000076,71.09999847,780,31, 00:43,7.49,12
2019-08-10 00:44:41.995772,30.10000038,70.90000153,770,24, 00:44,7.46,12
2019-08-10 00:45:41.815796,30.10000038,70.90000153,808,30, 00:45,7.78,12
2019-08-10 00:46:41.635776,30.10000038,71.19999695,757,30, 00:46,7.27,12
2019-08-10 00:47:41.455782,30.10000038,71,740,22, 00:47,7.18,12
2019-08-10 00:48:41.275809,30.10000038,70.90000153,815,28, 00:48,7.87,12
2019-08-10 00:49:41.095725,30.10000038,71.40000153,757,30, 00:49,7.27,12
2019-08-10 00:50:40.915745,30.10000038,71.19999695,811,24, 00:50,7.87,12
2019-08-10 00:51:40.735745,30.10000038,71.59999847,792,32, 00:51,7.6,12
2019-08-10 00:52:40.545715,,,799,35, 00:52,7.64,12
2019-08-10 00:53:40.375724,30,71.59999847,788,31, 00:53,7.57,12
2019-08-10 00:54:40.195704,30.10000038,71.59999847,775,27, 00:54,7.48,12
