Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-05 00:00:04.081999,28,78.5,873,26, 00:00,8.47,12
2019-08-05 00:01:03.891982,28.10000038,78.40000153,913,30, 00:01,8.83,12
2019-08-05 00:02:03.691937,28.10000038,78.19999695,833,28, 00:02,8.05,12
2019-08-05 00:03:03.501999,28,78.5,882,39, 00:03,8.43,12
2019-08-05 00:04:03.311923,28,78.5,873,39, 00:04,8.34,12
2019-08-05 00:05:03.111961,28,78.80000305,898,41, 00:05,8.57,12
2019-08-05 00:06:02.921900,28,79.09999847,894,36, 00:06,8.58,12
2019-08-05 00:07:02.731976,28,78.80000305,920,31, 00:07,8.89,12
2019-08-05 00:08:02.531914,27.89999962,79.09999847,924,35, 00:08,8.89,12
2019-08-05 00:09:02.341991,28,79.5,922,33, 00:09,8.89,12
2019-08-05 00:10:02.151937,28,79,949,38, 00:10,9.11,12
2019-08-05 00:11:01.961990,28.10000038,79.59999847,938,39, 00:11,8.99,12
2019-08-05 00:12:01.772041,28.10000038,79.80000305,943,41, 00:12,9.02,12
2019-08-05 00:13:01.582006,28.10000038,79.69999695,933,45, 00:13,8.88,12
2019-08-05 00:14:01.391944,28,79.69999695,960,49, 00:14,9.11,12
2019-08-05 00:15:01.201948,28,79.80000305,936,37, 00:15,8.99,12
2019-08-05 00:16:01.011859,27.89999962,80,964,47, 00:16,9.17,12
2019-08-05 00:17:00.821905,27.79999924,80,951,44, 00:17,9.07,12
2019-08-05 00:18:00.621951,27.70000076,80.40000153,990,38, 00:18,9.52,12
2019-08-05 00:19:00.431870,27.70000076,80.30000305,988,39, 00:19,9.49,12
2019-08-05 00:20:00.241907,27.70000076,80.5,956,41, 00:20,9.15,12
2019-08-05 00:21:00.051953,27.70000076,80.59999847,969,38, 00:21,9.31,12
2019-08-05 00:21:59.861881,27.60000038,81,975,42, 00:21,9.33,12
2019-08-05 00:22:59.671950,27.60000038,81.09999847,948,41, 00:22,9.07,12
2019-08-05 00:23:59.482030,27.60000038,81.09999847,968,43, 00:23,9.25,12
2019-08-05 00:24:59.291936,,,983,46, 00:24,9.37,12
2019-08-05 00:25:59.101985,27.60000038,80.5,960,41, 00:25,9.19,12
2019-08-05 00:26:58.912011,,,989,40, 00:26,9.49,12
2019-08-05 00:27:58.721989,27.60000038,81.09999847,961,44, 00:27,9.17,12
2019-08-05 00:28:58.531960,27.60000038,81,950,46, 00:28,9.04,12
2019-08-05 00:29:58.341938,27.60000038,81.09999847,1018,48, 00:29,9.7,12
2019-08-05 00:30:58.151898,27.60000038,81.09999847,1009,44, 00:30,9.65,12
2019-08-05 00:31:57.951951,27.60000038,81.09999847,987,45, 00:31,9.42,12
2019-08-05 00:32:57.762004,27.60000038,81.09999847,990,44, 00:32,9.46,12
2019-08-05 00:33:57.571942,27.5,81,970,48, 00:33,9.22,12
2019-08-05 00:34:57.381893,,,948,42, 00:34,9.06,12
2019-08-05 00:35:57.191956,27.60000038,80.59999847,893,39, 00:35,8.54,12
2019-08-05 00:36:57.001876,27.60000038,80.69999695,960,41, 00:36,9.19,12
2019-08-05 00:37:56.811948,27.5,80.69999695,945,38, 00:37,9.07,12
