Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-15 00:00:47.561528,27.39999962,91.90000153,828,37, 00:00,7.91,12
2019-08-15 00:01:47.381596,27.29999924,91.90000153,807,36, 00:01,7.71,12
2019-08-15 00:02:47.201524,27.20000076,92.09999847,833,46, 00:02,7.87,12
2019-08-15 00:03:47.011607,27.20000076,92,748,26, 00:03,7.22,12
2019-08-15 00:04:46.831585,,,744,27, 00:04,7.17,12
2019-08-15 00:05:46.641583,27.39999962,91.90000153,763,31, 00:05,7.32,12
2019-08-15 00:06:46.451486,27.39999962,91.90000153,758,35, 00:06,7.23,12
2019-08-15 00:07:46.271583,27.39999962,91.90000153,773,33, 00:07,7.4,12
2019-08-15 00:08:46.081541,27.39999962,91.80000305,792,33, 00:08,7.59,12
2019-08-15 00:09:45.901514,27.39999962,92,744,31, 00:09,7.13,12
2019-08-15 00:10:45.711602,27.5,91.69999695,753,30, 00:10,7.23,12
2019-08-15 00:11:45.521572,27.5,91.59999847,745,29, 00:11,7.16,12
2019-08-15 00:12:45.341520,27.60000038,91.59999847,742,33, 00:12,7.09,12
2019-08-15 00:13:45.151474,27.70000076,91.59999847,763,32, 00:13,7.31,12
2019-08-15 00:14:44.971561,27.70000076,91.40000153,746,40, 00:14,7.06,12
2019-08-15 00:15:44.781547,27.70000076,91.40000153,788,35, 00:15,7.53,12
2019-08-15 00:16:44.601532,27.70000076,91.40000153,809,40, 00:16,7.69,12
2019-08-15 00:17:44.411649,27.60000038,91.5,809,37, 00:17,7.72,12
2019-08-15 00:18:44.231585,27.60000038,91.69999695,805,40, 00:18,7.65,12
2019-08-15 00:19:44.041561,27.60000038,91.80000305,791,28, 00:19,7.63,12
2019-08-15 00:20:43.861617,27.60000038,91.5,771,35, 00:20,7.36,12
2019-08-15 00:21:43.681537,27.70000076,91.30000305,770,33, 00:21,7.37,12
2019-08-15 00:22:43.501497,27.60000038,91,736,38, 00:22,6.98,12
2019-08-15 00:23:43.321471,27.70000076,90.80000305,758,33, 00:23,7.25,12
2019-08-15 00:24:43.131557,27.70000076,90.69999695,684,24, 00:24,6.6,12
2019-08-15 00:25:42.951524,27.79999924,90.69999695,729,25, 00:25,7.04,12
2019-08-15 00:26:42.771511,27.79999924,90.69999695,729,34, 00:26,6.95,12
2019-08-15 00:27:42.591447,27.79999924,90.69999695,664,26, 00:27,6.38,12
2019-08-15 00:28:42.411661,27.89999962,90.5,749,39, 00:28,7.1,12
2019-08-15 00:29:42.241494,,,757,44, 00:29,7.13,12
2019-08-15 00:30:42.061478,27.89999962,90.5,778,42, 00:30,7.36,12
2019-08-15 00:31:41.881555,27.79999924,90.80000305,762,44, 00:31,7.18,12
2019-08-15 00:32:41.691516,27.79999924,91,798,38, 00:32,7.6,12
2019-08-15 00:33:41.511555,27.79999924,91,699,34, 00:33,6.65,12
2019-08-15 00:34:41.331585,27.89999962,90.69999695,711,34, 00:34,6.77,12
2019-08-15 00:35:41.141531,27.89999962,90.5,684,26, 00:35,6.58,12
2019-08-15 00:36:40.961528,27.89999962,90.5,693,31, 00:36,6.62,12
2019-08-15 00:37:40.781579,27.79999924,90.30000305,702,34, 00:37,6.68,12
2019-08-15 00:38:40.601558,27.79999924,90.5,728,30, 00:38,6.98,12
2019-08-15 00:39:40.421526,27.70000076,90.5,729,36, 00:39,6.93,12
2019-08-15 00:40:40.241620,27.79999924,90.59999847,732,38, 00:40,6.94,12
2019-08-15 00:41:40.051589,27.79999924,90.59999847,749,30, 00:41,7.19,12
2019-08-15 00:42:39.871554,,,738,38, 00:42,7,12
2019-08-15 00:43:39.691546,27.70000076,90.80000305,788,39, 00:43,7.49,12
2019-08-15 00:44:39.511510,27.70000076,91,807,43, 00:44,7.64,12
2019-08-15 00:45:39.331590,27.60000038,91.19999695,833,43, 00:45,7.9,12
2019-08-15 00:46:39.151552,27.5,90.90000153,784,44, 00:46,7.4,12
2019-08-15 00:47:38.971615,27.5,91.40000153,800,42, 00:47,7.58,12
2019-08-15 00:48:38.781630,27.39999962,91.59999847,808,40, 00:48,7.68,12
2019-08-15 00:49:38.601553,27.39999962,91.69999695,819,35, 00:49,7.84,12
2019-08-15 00:50:38.411489,27.39999962,91.5,829,44, 00:50,7.85,12
2019-08-15 00:51:38.231606,27.39999962,91.80000305,829,40, 00:51,7.89,12
2019-08-15 00:52:38.041569,27.29999924,91.80000305,833,40, 00:52,7.93,12
2019-08-15 00:53:37.851543,27.29999924,91.59999847,812,39, 00:53,7.73,12
2019-08-15 00:54:37.671497,27.29999924,91.80000305,783,36, 00:54,7.47,12
2019-08-15 00:55:37.481606,27.29999924,91.59999847,763,35, 00:55,7.28,12
2019-08-15 00:56:37.291595,27.39999962,91.40000153,770,33, 00:56,7.37,12
2019-08-15 00:57:37.101525,27.39999962,91.40000153,749,29, 00:57,7.2,12
2019-08-15 00:58:36.921501,27.5,91.19999695,791,37, 00:58,7.54,12
2019-08-15 00:59:36.731583,27.60000038,91.09999847,729,32, 00:59,6.97,12
2019-08-15 01:00:36.541524,27.60000038,90.90000153,734,31, 01:00,7.03,12
2019-08-15 01:01:36.361486,27.60000038,90.90000153,767,34, 01:01,7.33,12
2019-08-15 01:02:36.171451,27.70000076,90.69999695,793,40, 01:02,7.53,12
2019-08-15 01:03:35.991557,27.70000076,90.90000153,742,36, 01:03,7.06,12
2019-08-15 01:04:35.811524,27.79999924,90.69999695,851,45, 01:04,8.06,12
2019-08-15 01:05:35.621606,27.70000076,90.80000305,849,39, 01:05,8.1,12
2019-08-15 01:06:35.441580,27.60000038,91,810,39, 01:06,7.71,12
