Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-14 00:00:46.084267,32.79999924,66.90000153,1317,41, 00:00,12.76,12
2019-08-14 00:01:45.914304,32.79999924,66.80000305,1262,29, 00:01,12.33,12
2019-08-14 00:02:45.744206,32.70000076,66.80000305,1271,38, 00:02,12.33,12
2019-08-14 00:03:45.584248,32.90000153,66.90000153,1248,37, 00:03,12.11,12
2019-08-14 00:04:45.414275,32.90000153,66.59999847,1260,34, 00:04,12.26,12
2019-08-14 00:05:45.244306,33.09999847,66.80000305,1339,40, 00:05,12.99,12
2019-08-14 00:06:45.074205,33,66.5,1281,35, 00:06,12.46,12
2019-08-14 00:07:44.904242,33,66.69999695,1284,39, 00:07,12.45,12
2019-08-14 00:08:44.734284,33,66.69999695,1293,32, 00:08,12.61,12
2019-08-14 00:09:44.574179,33,66.90000153,1293,36, 00:09,12.57,12
2019-08-14 00:10:44.404218,33.09999847,66.80000305,1260,41, 00:10,12.19,12
2019-08-14 00:11:44.234251,33,66.5,1232,37, 00:11,11.95,12
2019-08-14 00:12:44.064270,33,66,1068,38, 00:12,10.3,12
2019-08-14 00:13:43.894186,32.90000153,64.30000305,887,36, 00:13,8.51,12
2019-08-14 00:14:43.724223,32.79999924,62.59999847,772,51, 00:14,7.21,12
2019-08-14 00:15:43.564286,32.79999924,60.70000076,643,39, 00:15,6.04,12
2019-08-14 00:16:43.394323,32.70000076,58.90000153,620,41, 00:16,5.79,12
2019-08-14 00:17:43.224331,32.59999847,58.59999847,619,39, 00:17,5.8,12
2019-08-14 00:18:43.054235,32.59999847,58.70000076,658,65, 00:18,5.93,12
2019-08-14 00:19:42.884272,32.5,58.70000076,689,86, 00:19,6.03,12
2019-08-14 00:20:42.714293,32.59999847,58.40000153,613,46, 00:20,5.67,12
2019-08-14 00:21:42.554184,32.5,58.29999924,604,37, 00:21,5.67,12
2019-08-14 00:22:42.384232,32.40000153,58.59999847,561,33, 00:22,5.28,12
2019-08-14 00:23:42.214257,32.40000153,59,531,29, 00:23,5.02,12
2019-08-14 00:24:42.044168,32.20000076,59.70000076,528,35, 00:24,4.93,12
2019-08-14 00:25:41.884198,32.09999847,60.70000076,499,32, 00:25,4.67,12
2019-08-14 00:26:41.714228,31.89999962,61,517,34, 00:26,4.83,12
2019-08-14 00:27:41.544241,31.70000076,61.90000153,501,30, 00:27,4.71,12
2019-08-14 00:28:41.374313,31.5,62.70000076,500,27, 00:28,4.73,12
2019-08-14 00:29:41.204187,31.39999962,63.20000076,541,28, 00:29,5.13,12
2019-08-14 00:30:41.024209,31.29999924,63.90000153,550,33, 00:30,5.17,12
2019-08-14 00:31:40.854216,31.10000038,64.59999847,533,20, 00:31,5.13,12
2019-08-14 00:32:40.674246,30.89999962,65.40000153,598,87, 00:32,5.11,12
2019-08-14 00:33:40.504272,31,66.40000153,545,37, 00:33,5.08,12
2019-08-14 00:34:40.324303,31.10000038,66.5,569,41, 00:34,5.28,12
2019-08-14 00:35:40.144190,30.79999924,68,583,41, 00:35,5.42,12
2019-08-14 00:36:39.964211,30.5,68.90000153,583,29, 00:36,5.54,12
2019-08-14 00:37:39.784279,30.20000076,70.40000153,617,20, 00:37,5.97,12
2019-08-14 00:38:39.604259,30.10000038,71.40000153,694,27, 00:38,6.67,12
2019-08-14 00:39:39.434166,29.79999924,72.5,729,34, 00:39,6.95,12
2019-08-14 00:40:39.254202,29.5,74.30000305,788,46, 00:40,7.42,12
2019-08-14 00:41:39.074226,29,76.19999695,872,49, 00:41,8.23,12
2019-08-14 00:42:38.884313,28.70000076,78.5,875,44, 00:42,8.31,12
2019-08-14 00:43:38.704297,28.5,79.90000153,810,36, 00:43,7.74,12
2019-08-14 00:44:38.524308,28.20000076,81.09999847,892,42, 00:44,8.5,12
2019-08-14 00:45:38.334324,28.10000038,81.80000305,918,44, 00:45,8.74,12
2019-08-14 00:46:38.154227,,,939,44, 00:46,8.95,12
2019-08-14 00:47:37.964263,27.89999962,83.69999695,1018,45, 00:47,9.73,12
2019-08-14 00:48:37.774301,27.70000076,84.80000305,961,39, 00:48,9.22,12
2019-08-14 00:49:37.594206,27.60000038,85.09999847,936,44, 00:49,8.92,12
2019-08-14 00:50:37.404228,27.5,85.69999695,961,49, 00:50,9.12,12
2019-08-14 00:51:37.214258,27.39999962,86.30000305,921,40, 00:51,8.81,12
2019-08-14 00:52:37.024277,27.29999924,86.69999695,977,43, 00:52,9.34,12
2019-08-14 00:53:36.844294,27.10000038,87.59999847,993,43, 00:53,9.5,12
2019-08-14 00:54:36.654190,27,88.80000305,1003,45, 00:54,9.58,12
2019-08-14 00:55:36.464243,26.89999962,88.80000305,1057,48, 00:55,10.09,12
2019-08-14 00:56:36.274265,26.89999962,89.69999695,1030,48, 00:56,9.82,12
2019-08-14 00:57:36.094139,26.79999924,90.09999847,1066,50, 00:57,10.16,12
2019-08-14 00:58:35.904172,26.79999924,90.40000153,1050,46, 00:58,10.04,12
2019-08-14 00:59:35.714208,26.79999924,90.69999695,1091,56, 00:59,10.35,12
2019-08-14 01:00:35.524252,26.70000076,90.80000305,1047,47, 01:00,10,12
2019-08-14 01:01:35.324257,26.70000076,91.19999695,960,40, 01:01,9.2,12
2019-08-14 01:02:35.134281,26.79999924,90.69999695,925,33, 01:02,8.92,12
2019-08-14 01:03:34.944303,26.79999924,90.09999847,907,36, 01:03,8.71,12
2019-08-14 01:04:34.754316,26.89999962,90.5,974,41, 01:04,9.33,12
2019-08-14 01:05:34.554231,27,90.69999695,957,46, 01:05,9.11,12
2019-08-14 01:06:34.374242,27,90.69999695,958,41, 01:06,9.17,12
2019-08-14 01:07:34.174276,27,90.69999695,952,40, 01:07,9.12,12
2019-08-14 01:08:33.984291,27,91.40000153,907,35, 01:08,8.72,12
2019-08-14 01:09:33.794245,27.10000038,91.5,952,44, 01:09,9.08,12
2019-08-14 01:10:33.594252,27.20000076,90.90000153,985,38, 01:10,9.47,12
2019-08-14 01:11:33.404282,27.29999924,91.19999695,994,49, 01:11,9.45,12
2019-08-14 01:12:33.214316,27.29999924,90.80000305,1010,38, 01:12,9.72,12
2019-08-14 01:13:33.024279,27.29999924,91,985,38, 01:13,9.47,12
