Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-08 00:00:44.867694,31,57.09999847,640,23, 00:00,6.17,12
2019-08-08 00:01:44.687692,31,57.20000076,629,27, 00:01,6.02,12
2019-08-08 00:02:44.517734,31,57.09999847,638,24, 00:02,6.14,12
2019-08-08 00:03:44.337690,31,57.20000076,629,25, 00:03,6.04,12
2019-08-08 00:04:44.167695,30.89999962,57.29999924,623,26, 00:04,5.97,12
2019-08-08 00:05:43.987699,30.89999962,57.29999924,655,23, 00:05,6.32,12
2019-08-08 00:06:43.807695,30.79999924,57.29999924,631,26, 00:06,6.05,12
2019-08-08 00:07:43.637716,30.89999962,57.40000153,627,19, 00:07,6.08,12
2019-08-08 00:08:43.467732,30.79999924,57.40000153,644,21, 00:08,6.23,12
2019-08-08 00:09:43.287712,30.79999924,57.5,613,18, 00:09,5.95,12
2019-08-08 00:10:43.117705,30.79999924,57.5,627,17, 00:10,6.1,12
2019-08-08 00:11:42.947717,30.79999924,57.59999847,638,22, 00:11,6.16,12
2019-08-08 00:12:42.767713,30.70000076,57.5,626,17, 00:12,6.09,12
2019-08-08 00:13:42.597710,30.79999924,57.5,647,20, 00:13,6.27,12
2019-08-08 00:14:42.417730,30.70000076,57.5,624,22, 00:14,6.02,12
2019-08-08 00:15:42.237731,30.60000038,57.79999924,641,22, 00:15,6.19,12
2019-08-08 00:16:42.067720,30.70000076,57.79999924,641,22, 00:16,6.19,12
2019-08-08 00:17:41.887751,30.70000076,57.59999847,626,19, 00:17,6.07,12
2019-08-08 00:18:41.717726,30.70000076,57.5,621,16, 00:18,6.05,12
2019-08-08 00:19:41.547709,30.70000076,57.59999847,640,17, 00:19,6.23,12
2019-08-08 00:20:41.367703,30.79999924,57.59999847,628,18, 00:20,6.1,12
2019-08-08 00:21:41.197721,30.79999924,57.59999847,627,20, 00:21,6.07,12
2019-08-08 00:22:41.017695,30.79999924,57.59999847,653,24, 00:22,6.29,12
2019-08-08 00:23:40.847693,,,650,25, 00:23,6.25,12
2019-08-08 00:24:40.667679,30.79999924,57.59999847,628,17, 00:24,6.11,12
2019-08-08 00:25:40.487682,30.79999924,57.59999847,635,17, 00:25,6.18,12
2019-08-08 00:26:40.307797,30.79999924,57.59999847,605,20, 00:26,5.85,12
2019-08-08 00:27:40.127662,30.79999924,57.59999847,620,19, 00:27,6.01,12
2019-08-08 00:28:39.947654,30.79999924,57.59999847,642,24, 00:28,6.18,12
2019-08-08 00:29:39.767783,30.70000076,57.59999847,670,18, 00:29,6.52,12
2019-08-08 00:30:39.587790,30.70000076,57.90000153,658,28, 00:30,6.3,12
2019-08-08 00:31:39.407633,30.70000076,58.20000076,668,22, 00:31,6.46,12
2019-08-08 00:32:39.227771,30.60000038,58.20000076,694,20, 00:32,6.74,12
2019-08-08 00:33:39.037634,30.60000038,58.40000153,689,19, 00:33,6.7,12
2019-08-08 00:34:38.857748,30.5,58.40000153,661,19, 00:34,6.42,12
2019-08-08 00:35:38.677744,30.5,58.59999847,687,23, 00:35,6.64,12
2019-08-08 00:36:38.497733,30.39999962,58.70000076,654,21, 00:36,6.33,12
2019-08-08 00:37:38.317725,30.39999962,58.79999924,679,26, 00:37,6.53,12
2019-08-08 00:38:38.147775,30.39999962,58.79999924,667,26, 00:38,6.41,12
2019-08-08 00:39:37.957717,30.39999962,59,653,21, 00:39,6.32,12
2019-08-08 00:40:37.777687,30.29999924,59,702,22, 00:40,6.8,12
2019-08-08 00:41:37.597719,30.39999962,59.20000076,707,22, 00:41,6.85,12
2019-08-08 00:42:37.417710,30.29999924,59.29999924,667,17, 00:42,6.5,12
2019-08-08 00:43:37.237708,30.29999924,59.40000153,698,19, 00:43,6.79,12
2019-08-08 00:44:37.047716,30.29999924,59.40000153,702,24, 00:44,6.78,12
2019-08-08 00:45:36.867697,,,699,17, 00:45,6.82,12
2019-08-08 00:46:36.687705,30.29999924,59.70000076,642,21, 00:46,6.21,12
2019-08-08 00:47:36.497717,30.29999924,59.70000076,677,21, 00:47,6.56,12
2019-08-08 00:48:36.317693,30.29999924,59.70000076,690,25, 00:48,6.65,12
2019-08-08 00:49:36.137710,30.20000076,59.90000153,703,19, 00:49,6.84,12
2019-08-08 00:50:35.957721,30.20000076,60,714,25, 00:50,6.89,12
2019-08-08 00:51:35.777716,30.10000038,60.09999847,685,23, 00:51,6.62,12
2019-08-08 00:52:35.597752,30,60.20000076,661,21, 00:52,6.4,12
2019-08-08 00:53:35.417694,30,60.20000076,688,27, 00:53,6.61,12
2019-08-08 00:54:35.237680,30,60.29999924,716,24, 00:54,6.92,12
2019-08-08 00:55:35.047686,30,60.29999924,720,24, 00:55,6.96,12
2019-08-08 00:56:34.867684,30,60.40000153,687,19, 00:56,6.68,12
2019-08-08 00:57:34.687710,30.10000038,60.20000076,657,21, 00:57,6.36,12
2019-08-08 00:58:34.497695,30.20000076,60,692,20, 00:58,6.72,12
2019-08-08 00:59:34.317692,30.20000076,59.90000153,661,21, 00:59,6.4,12
2019-08-08 01:00:34.137686,30.20000076,59.90000153,697,24, 01:00,6.73,12
2019-08-08 01:01:33.957660,30.20000076,59.90000153,672,20, 01:01,6.52,12
2019-08-08 01:02:33.777786,30.29999924,60.20000076,689,19, 01:02,6.7,12
2019-08-08 01:03:33.587781,30.29999924,60,734,19, 01:03,7.15,12
2019-08-08 01:04:33.407747,30.29999924,60.20000076,697,21, 01:04,6.76,12
2019-08-08 01:05:33.227726,30.29999924,60.20000076,685,26, 01:05,6.59,12
2019-08-08 01:06:33.047730,30.29999924,60.40000153,696,22, 01:06,6.74,12
2019-08-08 01:07:32.867720,30.29999924,60.40000153,708,23, 01:07,6.85,12
2019-08-08 01:08:32.687683,30.39999962,60.5,741,27, 01:08,7.14,12
2019-08-08 01:09:32.497720,30.29999924,60.90000153,745,26, 01:09,7.19,12
2019-08-08 01:10:32.317676,30.29999924,61.29999924,733,28, 01:10,7.05,12
2019-08-08 01:11:32.137779,30.29999924,61.40000153,735,22, 01:11,7.13,12
2019-08-08 01:12:31.957758,30.29999924,61.70000076,745,26, 01:12,7.19,12
2019-08-08 01:13:31.777762,30.20000076,61.79999924,802,29, 01:13,7.73,12
2019-08-08 01:14:31.597737,30.20000076,62.20000076,749,24, 01:14,7.25,12
2019-08-08 01:15:31.417727,30.20000076,62.20000076,756,24, 01:15,7.32,12
2019-08-08 01:16:31.227708,30.10000038,62.40000153,822,28, 01:16,7.94,12
2019-08-08 01:17:31.047698,30.10000038,62.79999924,849,30, 01:17,8.19,12
2019-08-08 01:18:30.867709,,,864,32, 01:18,8.32,12
2019-08-08 01:19:30.687674,29.89999962,63.59999847,817,30, 01:19,7.87,12
2019-08-08 01:20:30.497676,29.89999962,63.40000153,822,19, 01:20,8.03,12
2019-08-08 01:21:30.317691,29.89999962,64,885,35, 01:21,8.5,12
2019-08-08 01:22:30.137656,29.89999962,64.30000305,875,23, 01:22,8.52,12
2019-08-08 01:23:29.947766,,,873,30, 01:23,8.43,12
2019-08-08 01:24:29.757762,,,910,31, 01:24,8.79,12
2019-08-08 01:25:29.577775,,,859,27, 01:25,8.32,12
2019-08-08 01:26:29.387757,29.70000076,65.09999847,904,29, 01:26,8.75,12
2019-08-08 01:27:29.207668,29.70000076,65,926,28, 01:27,8.98,12
2019-08-08 01:28:29.017765,29.70000076,65.40000153,887,26, 01:28,8.61,12
2019-08-08 01:29:28.837736,29.60000038,65.19999695,909,24, 01:29,8.85,12
2019-08-08 01:30:28.647725,29.70000076,65.30000305,901,31, 01:30,8.7,12
2019-08-08 01:31:28.467728,29.70000076,65.40000153,886,25, 01:31,8.61,12
2019-08-08 01:32:28.277727,29.70000076,65.40000153,869,22, 01:32,8.47,12
2019-08-08 01:33:28.097732,29.70000076,65.40000153,887,29, 01:33,8.58,12
2019-08-08 01:34:27.907699,29.70000076,65.40000153,897,23, 01:34,8.74,12
2019-08-08 01:35:27.717658,29.79999924,65.5,901,31, 01:35,8.7,12
2019-08-08 01:36:27.537735,29.79999924,65.5,926,25, 01:36,9.01,12
2019-08-08 01:37:27.347695,29.70000076,65.40000153,934,29, 01:37,9.05,12
2019-08-08 01:38:27.157744,29.60000038,65.59999847,951,31, 01:38,9.2,12
2019-08-08 01:39:26.977712,29.5,66.09999847,909,28, 01:39,8.81,12
2019-08-08 01:40:26.787695,29.5,65.30000305,891,32, 01:40,8.59,12
2019-08-08 01:41:26.597679,29.5,65.69999695,871,22, 01:41,8.49,12
2019-08-08 01:42:26.407662,29.5,65.30000305,849,25, 01:42,8.24,12
2019-08-08 01:43:26.217773,29.5,65.40000153,828,23, 01:43,8.05,12
2019-08-08 01:44:26.037736,29.60000038,64.90000153,829,22, 01:44,8.07,12
2019-08-08 01:45:25.847733,29.70000076,64.80000305,874,27, 01:45,8.47,12
2019-08-08 01:46:25.657707,29.70000076,64.80000305,890,29, 01:46,8.61,12
2019-08-08 01:47:25.477682,29.70000076,64.90000153,868,22, 01:47,8.46,12
2019-08-08 01:48:25.287675,29.60000038,64.69999695,823,24, 01:48,7.99,12
2019-08-08 01:49:25.097773,29.60000038,64.90000153,854,25, 01:49,8.29,12
2019-08-08 01:50:24.907614,29.70000076,65,859,25, 01:50,8.34,12
2019-08-08 01:51:24.727750,29.60000038,65,829,23, 01:51,8.06,12
2019-08-08 01:52:24.537781,29.60000038,64.5,810,23, 01:52,7.87,12
2019-08-08 01:53:24.347706,,,803,31, 01:53,7.72,12
2019-08-08 01:54:24.167685,29.5,64.5,817,22, 01:54,7.95,12
2019-08-08 01:55:23.977685,29.39999962,64.40000153,822,24, 01:55,7.98,12
2019-08-08 01:56:23.787667,29.29999924,64.09999847,836,33, 01:56,8.03,12
2019-08-08 01:57:23.597626,29.20000076,64.30000305,818,30, 01:57,7.88,12
2019-08-08 01:58:23.407773,29.20000076,64.59999847,847,22, 01:58,8.25,12
2019-08-08 01:59:23.217746,29.10000038,64.90000153,815,27, 01:59,7.88,12
2019-08-08 02:00:23.027752,29.10000038,64.90000153,799,21, 02:00,7.78,12
2019-08-08 02:01:22.837730,29.10000038,64.80000305,808,23, 02:01,7.85,12
2019-08-08 02:02:22.637685,29,64.59999847,789,25, 02:02,7.64,12
2019-08-08 02:03:22.447697,29,64.80000305,828,23, 02:03,8.05,12
2019-08-08 02:04:22.257684,29,64.59999847,799,26, 02:04,7.73,12
2019-08-08 02:05:22.067792,29,64.30000305,810,25, 02:05,7.85,12
2019-08-08 02:06:21.877777,28.89999962,64.59999847,794,29, 02:06,7.65,12
2019-08-08 02:07:21.687763,29,64.80000305,820,24, 02:07,7.96,12
2019-08-08 02:08:21.487861,28.89999962,64.80000305,789,24, 02:08,7.65,12
2019-08-08 02:09:21.297758,29,64.40000153,782,28, 02:09,7.54,12
2019-08-08 02:10:21.107734,29,64.09999847,771,24, 02:10,7.47,12
2019-08-08 02:11:20.917718,28.89999962,63.90000153,784,23, 02:11,7.61,12
2019-08-08 02:12:20.727704,28.89999962,64,763,25, 02:12,7.38,12
2019-08-08 02:13:20.537682,,,716,26, 02:13,6.9,12
2019-08-08 02:14:20.347655,28.89999962,63.59999847,694,27, 02:14,6.67,12
2019-08-08 02:15:20.157760,28.89999962,63.40000153,673,18, 02:15,6.55,12
2019-08-08 02:16:19.967729,28.79999924,63.29999924,730,26, 02:16,7.04,12
2019-08-08 02:17:19.777714,28.79999924,63.59999847,725,26, 02:17,6.99,12
2019-08-08 02:18:19.577714,28.79999924,63.5,693,17, 02:18,6.76,12
2019-08-08 02:19:19.387659,28.79999924,63.09999847,674,18, 02:19,6.56,12
2019-08-08 02:20:19.197630,28.70000076,63.20000076,675,24, 02:20,6.51,12
2019-08-08 02:21:18.997757,28.79999924,63.40000153,720,26, 02:21,6.94,12
2019-08-08 02:22:18.797740,28.70000076,63.59999847,690,22, 02:22,6.68,12
2019-08-08 02:23:18.607691,28.70000076,63.79999924,705,23, 02:23,6.82,12
2019-08-08 02:24:18.417727,,,694,28, 02:24,6.66,12
2019-08-08 02:25:18.217666,28.60000038,63.59999847,695,24, 02:25,6.71,12
2019-08-08 02:26:18.017736,,,659,21, 02:26,6.38,12
2019-08-08 02:27:17.827748,28.60000038,63.59999847,679,26, 02:27,6.53,12
2019-08-08 02:28:17.637721,,,669,25, 02:28,6.44,12
2019-08-08 02:29:17.437731,28.60000038,63.70000076,647,22, 02:29,6.25,12
2019-08-08 02:30:17.247793,,,686,21, 02:30,6.65,12
2019-08-08 02:31:17.057752,28.5,63.40000153,685,25, 02:31,6.6,12
2019-08-08 02:32:16.867633,28.5,63.79999924,700,21, 02:32,6.79,12
2019-08-08 02:33:16.667727,28.5,63.90000153,681,23, 02:33,6.58,12
2019-08-08 02:34:16.477696,28.5,63.90000153,687,25, 02:34,6.62,12
2019-08-08 02:35:16.287657,28.5,63.79999924,667,22, 02:35,6.45,12
2019-08-08 02:36:16.087742,28.5,63.70000076,661,21, 02:36,6.4,12
2019-08-08 02:37:15.897711,28.5,63.59999847,643,24, 02:37,6.19,12
2019-08-08 02:38:15.707660,28.60000038,63.5,659,21, 02:38,6.38,12
2019-08-08 02:39:15.507783,28.60000038,63.40000153,680,26, 02:39,6.54,12
2019-08-08 02:40:15.317744,28.60000038,63.40000153,665,22, 02:40,6.43,12
2019-08-08 02:41:15.127692,28.60000038,63.29999924,655,20, 02:41,6.35,12
2019-08-08 02:42:14.937696,28.60000038,63.40000153,615,18, 02:42,5.97,12
2019-08-08 02:44:14.547745,28.60000038,63.5,651,22, 02:44,6.29,12
2019-08-08 02:46:14.167654,28.60000038,63.29999924,620,19, 02:46,6.01,12
2019-08-08 02:48:13.787728,28.60000038,63.40000153,604,19, 02:48,5.85,12
2019-08-08 02:50:13.407685,28.70000076,63.09999847,610,17, 02:50,5.93,12
2019-08-08 02:52:13.027727,28.70000076,63.20000076,629,25, 02:52,6.04,12
2019-08-08 02:54:12.647696,28.79999924,63,640,23, 02:54,6.17,12
2019-08-08 02:55:12.457673,28.79999924,63.09999847,677,24, 02:55,6.53,12
2019-08-08 02:56:12.267638,28.89999962,63.09999847,657,21, 02:56,6.36,12
2019-08-08 02:57:12.077747,28.79999924,63.40000153,630,19, 02:57,6.11,12
2019-08-08 02:58:11.887723,28.70000076,63.79999924,667,20, 02:58,6.47,12
2019-08-08 02:59:11.697700,28.60000038,63.90000153,670,25, 02:59,6.45,12
2019-08-08 03:00:11.507742,28.60000038,64,684,24, 03:00,6.6,12
2019-08-08 03:01:11.307658,28.60000038,64,673,24, 03:01,6.49,12
2019-08-08 03:02:11.117633,28.60000038,64.09999847,659,24, 03:02,6.35,12
2019-08-08 03:03:10.927754,,,672,23, 03:03,6.49,12
2019-08-08 03:04:10.727751,28.60000038,64.09999847,677,24, 03:04,6.53,12
2019-08-08 03:05:10.537696,28.60000038,64.09999847,669,16, 03:05,6.53,12
2019-08-08 03:06:10.347671,28.60000038,64,675,17, 03:06,6.58,12
2019-08-08 03:07:10.147661,28.60000038,64.19999695,685,19, 03:07,6.66,12
2019-08-08 03:08:09.957632,28.5,64.5,692,24, 03:08,6.68,12
2019-08-08 03:09:09.767766,28.5,64.5,681,25, 03:09,6.56,12
2019-08-08 03:10:09.577728,28.39999962,64.59999847,703,28, 03:10,6.75,12
2019-08-08 03:11:09.377707,28.39999962,64.59999847,682,18, 03:11,6.64,12
2019-08-08 03:12:09.187700,28.5,64.69999695,665,19, 03:12,6.46,12
2019-08-08 03:13:08.987790,28.5,64.80000305,680,19, 03:13,6.61,12
2019-08-08 03:14:08.797663,,,725,24, 03:14,7.01,12
2019-08-08 03:15:08.607647,28.39999962,64.80000305,655,22, 03:15,6.33,12
2019-08-08 03:16:08.407749,28.29999924,64.90000153,691,23, 03:16,6.68,12
2019-08-08 03:17:08.217704,28.39999962,65,712,22, 03:17,6.9,12
2019-08-08 03:18:08.017687,,,735,28, 03:18,7.07,12
2019-08-08 03:19:07.827675,28.29999924,65.30000305,710,26, 03:19,6.84,12
2019-08-08 03:20:07.637659,28.20000076,65.19999695,738,24, 03:20,7.14,12
2019-08-08 03:21:07.437676,28.20000076,65.40000153,772,29, 03:21,7.43,12
2019-08-08 03:22:07.247630,28.10000038,65.40000153,708,21, 03:22,6.87,12
2019-08-08 03:23:07.047731,28.10000038,65.5,750,27, 03:23,7.23,12
2019-08-08 03:24:06.857706,28.10000038,65.5,727,21, 03:24,7.06,12
2019-08-08 03:25:06.667668,28.10000038,65.40000153,712,24, 03:25,6.88,12
2019-08-08 03:26:06.467749,28.20000076,65.40000153,712,25, 03:26,6.87,12
2019-08-08 03:27:06.277690,28.20000076,65,704,23, 03:27,6.81,12
2019-08-08 03:28:06.077690,28.29999924,65.09999847,700,26, 03:28,6.74,12
2019-08-08 03:29:05.887732,28.29999924,65,701,25, 03:29,6.76,12
2019-08-08 03:30:05.687651,28.39999962,65.09999847,738,30, 03:30,7.08,12
2019-08-08 03:31:05.497725,28.39999962,65.09999847,698,23, 03:31,6.75,12
2019-08-08 03:32:05.307689,28.39999962,65.09999847,724,27, 03:32,6.97,12
2019-08-08 03:33:05.117763,28.5,65,698,21, 03:33,6.77,12
2019-08-08 03:34:04.927718,28.5,64.90000153,723,31, 03:34,6.92,12
2019-08-08 03:35:04.737678,28.5,65.09999847,706,28, 03:35,6.78,12
