Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-22 00:00:40.856889,30.89999962,63.20000076,1164,130, 00:00,10.34,12
2019-08-22 00:01:40.676963,30.79999924,62.70000076,1099,132, 00:01,9.67,12
2019-08-22 00:02:40.496954,30.79999924,63.90000153,1199,135, 00:02,10.64,12
2019-08-22 00:03:40.326944,30.89999962,62.5,1106,122, 00:03,9.84,12
2019-08-22 00:04:40.146958,30.89999962,63.5,1089,109, 00:04,9.8,12
2019-08-22 00:05:39.966818,30.79999924,63.70000076,1071,109, 00:05,9.62,12
2019-08-22 00:06:39.786950,,,1038,119, 00:06,9.19,12
2019-08-22 00:07:39.606936,30.79999924,63.90000153,1155,120, 00:07,10.35,12
2019-08-22 00:08:39.426923,30.70000076,63.59999847,1285,130, 00:08,11.55,12
2019-08-22 00:09:39.246937,30.79999924,62.70000076,1258,135, 00:09,11.23,12
2019-08-22 00:10:39.076926,30.79999924,62.40000153,1221,139, 00:10,10.82,12
2019-08-22 00:11:38.896910,30.79999924,62.70000076,1136,126, 00:11,10.1,12
2019-08-22 00:12:38.716911,30.79999924,62.70000076,1170,140, 00:12,10.3,12
2019-08-22 00:13:38.536900,30.79999924,62.70000076,1242,140, 00:13,11.02,12
2019-08-22 00:14:38.356919,30.70000076,62.59999847,1194,140, 00:14,10.54,12
2019-08-22 00:15:38.176906,30.70000076,62.59999847,1149,137, 00:15,10.12,12
2019-08-22 00:16:37.996933,30.70000076,62.59999847,1158,128, 00:16,10.3,12
2019-08-22 00:17:37.816933,30.70000076,62.59999847,1173,131, 00:17,10.42,12
2019-08-22 00:18:37.646940,30.70000076,63.20000076,1170,131, 00:18,10.39,12
2019-08-22 00:19:37.466926,30.79999924,63.5,1190,134, 00:19,10.56,12
2019-08-22 00:20:37.286915,30.79999924,64,1179,133, 00:20,10.46,12
2019-08-22 00:21:37.106879,30.79999924,64.19999695,1214,143, 00:21,10.71,12
2019-08-22 00:22:36.936876,30.79999924,63.79999924,1244,144, 00:22,11,12
2019-08-22 00:23:36.756928,30.79999924,63.29999924,1225,148, 00:23,10.77,12
2019-08-22 00:24:36.576877,30.79999924,62.90000153,1291,150, 00:24,11.41,12
2019-08-22 00:25:36.396873,,,1222,142, 00:25,10.8,12
2019-08-22 00:26:36.226875,30.79999924,63.29999924,1181,135, 00:26,10.46,12
2019-08-22 00:27:36.046883,30.70000076,64.19999695,1211,136, 00:27,10.75,12
2019-08-22 00:28:35.866896,30.70000076,64.09999847,1188,122, 00:28,10.66,12
2019-08-22 00:29:35.696890,30.70000076,64,1270,145, 00:29,11.25,12
2019-08-22 00:30:35.516894,30.60000038,64.19999695,1372,163, 00:30,12.09,12
2019-08-22 00:31:35.346910,30.5,63.70000076,1471,183, 00:31,12.88,12
2019-08-22 00:32:35.166879,30.39999962,63.09999847,1314,154, 00:32,11.6,12
2019-08-22 00:33:34.996894,,,1331,165, 00:33,11.66,12
2019-08-22 00:34:34.816893,30.29999924,64.90000153,1295,134, 00:34,11.61,12
2019-08-22 00:35:34.636888,30.20000076,65.90000153,1290,155, 00:35,11.35,12
2019-08-22 00:36:34.466886,30.10000038,66.19999695,1277,136, 00:36,11.41,12
2019-08-22 00:37:34.286875,30.10000038,66.59999847,1192,146, 00:37,10.46,12
2019-08-22 00:38:34.116866,30,66.59999847,1265,151, 00:38,11.14,12
2019-08-22 00:39:33.936895,30,66.09999847,1387,175, 00:39,12.12,12
2019-08-22 00:40:33.756868,29.89999962,66.30000305,1386,167, 00:40,12.19,12
2019-08-22 00:41:33.576840,,,1370,180, 00:41,11.9,12
2019-08-22 00:42:33.406824,29.79999924,66.30000305,1390,169, 00:42,12.21,12
2019-08-22 00:43:33.226940,29.79999924,66.30000305,1369,166, 00:43,12.03,12
2019-08-22 00:44:33.056942,29.89999962,66.19999695,1358,163, 00:44,11.95,12
2019-08-22 00:45:32.876925,29.79999924,66.19999695,1375,160, 00:45,12.15,12
2019-08-22 00:46:32.706926,29.89999962,66.09999847,1377,156, 00:46,12.21,12
2019-08-22 00:47:32.526942,29.89999962,66.30000305,1479,194, 00:47,12.85,12
2019-08-22 00:48:32.347063,29.79999924,66.30000305,1408,187, 00:48,12.21,12
2019-08-22 00:49:32.166914,29.89999962,66.5,1422,171, 00:49,12.51,12
2019-08-22 00:50:31.986878,29.89999962,66.5,1422,185, 00:50,12.37,12
2019-08-22 00:51:31.806894,29.89999962,66.5,1425,172, 00:51,12.53,12
2019-08-22 00:52:31.626864,29.89999962,66.30000305,1451,183, 00:52,12.68,12
2019-08-22 00:53:31.446858,29.89999962,66.40000153,1458,184, 00:53,12.74,12
2019-08-22 00:54:31.266859,29.89999962,66.19999695,1456,187, 00:54,12.69,12
