Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-23 00:00:48.580054,30.79999924,61.90000153,495,49, 00:00,4.46,12
2019-08-23 00:01:48.400022,30.79999924,61.59999847,471,53, 00:01,4.18,12
2019-08-23 00:02:48.220018,30.79999924,61.59999847,478,49, 00:02,4.29,12
2019-08-23 00:03:48.040018,30.79999924,61.90000153,473,46, 00:03,4.27,12
2019-08-23 00:04:47.860050,30.79999924,61.90000153,498,43, 00:04,4.55,12
2019-08-23 00:05:47.679971,30.79999924,61.90000153,471,49, 00:05,4.22,12
2019-08-23 00:06:47.509973,30.79999924,61.5,501,53, 00:06,4.48,12
2019-08-23 00:07:47.319960,30.79999924,61.70000076,499,46, 00:07,4.53,12
2019-08-23 00:08:47.140092,30.70000076,62.59999847,470,46, 00:08,4.24,12
2019-08-23 00:09:46.960073,30.60000038,62.59999847,485,45, 00:09,4.4,12
2019-08-23 00:10:46.770090,30.5,62.5,494,54, 00:10,4.4,12
2019-08-23 00:11:46.590043,30.5,62.70000076,509,58, 00:11,4.51,12
2019-08-23 00:12:46.400031,30.39999962,62.90000153,500,49, 00:12,4.51,12
2019-08-23 00:13:46.220047,30.29999924,62.5,480,49, 00:13,4.31,12
2019-08-23 00:14:46.030007,30.29999924,62.29999924,474,47, 00:14,4.27,12
2019-08-23 00:15:45.850110,30.29999924,62.79999924,476,45, 00:15,4.31,12
2019-08-23 00:16:45.669964,30.29999924,62.29999924,457,50, 00:16,4.07,12
2019-08-23 00:17:45.479943,30.29999924,62.29999924,471,52, 00:17,4.19,12
2019-08-23 00:18:45.300119,30.29999924,62.29999924,473,56, 00:18,4.17,12
2019-08-23 00:19:45.120055,,,489,51, 00:19,4.38,12
2019-08-23 00:20:44.930041,,,470,46, 00:20,4.24,12
2019-08-23 00:21:44.750035,30.39999962,62.40000153,459,41, 00:21,4.18,12
2019-08-23 00:22:44.560006,30.39999962,62.40000153,479,45, 00:22,4.34,12
2019-08-23 00:23:44.379994,30.39999962,62.40000153,479,47, 00:23,4.32,12
2019-08-23 00:24:44.189994,30.39999962,61.79999924,518,60, 00:24,4.58,12
2019-08-23 00:25:43.999994,30.29999924,61,495,56, 00:25,4.39,12
2019-08-23 00:26:43.819964,30.29999924,62,475,45, 00:26,4.3,12
2019-08-23 00:27:43.630049,30.29999924,61.70000076,456,51, 00:27,4.05,12
2019-08-23 00:28:43.450038,30.29999924,62.09999847,484,45, 00:28,4.39,12
2019-08-23 00:29:43.260048,30.29999924,62.29999924,455,44, 00:29,4.11,12
2019-08-23 00:30:43.080012,30.29999924,62.29999924,465,46, 00:30,4.19,12
2019-08-23 00:31:42.890047,30.29999924,62.29999924,477,54, 00:31,4.23,12
2019-08-23 00:32:42.709969,30.29999924,62.29999924,471,53, 00:32,4.18,12
2019-08-23 00:33:42.529972,30.29999924,62.5,524,52, 00:33,4.72,12
2019-08-23 00:34:42.340078,30.20000076,62.20000076,502,52, 00:34,4.5,12
2019-08-23 00:35:42.160078,30.20000076,62.79999924,488,52, 00:35,4.36,12
2019-08-23 00:36:41.969999,30.20000076,62.59999847,469,45, 00:36,4.24,12
2019-08-23 00:37:41.789987,30.29999924,62.29999924,473,47, 00:37,4.26,12
2019-08-23 00:38:41.609996,30.29999924,63.09999847,480,45, 00:38,4.35,12
2019-08-23 00:39:41.420069,30.29999924,62.79999924,475,54, 00:39,4.21,12
2019-08-23 00:40:41.240049,30.29999924,62.79999924,460,49, 00:40,4.11,12
2019-08-23 00:41:41.050005,30.29999924,62.79999924,463,46, 00:41,4.17,12
2019-08-23 00:42:40.870019,30.29999924,62.79999924,465,54, 00:42,4.11,12
2019-08-23 00:43:40.679972,30.29999924,63,462,51, 00:43,4.11,12
2019-08-23 00:44:40.489944,30.29999924,63.09999847,473,51, 00:44,4.22,12
2019-08-23 00:45:40.310043,30.29999924,62.90000153,478,50, 00:45,4.28,12
2019-08-23 00:46:40.120025,30.29999924,62.90000153,465,44, 00:46,4.21,12
2019-08-23 00:47:39.930006,30.20000076,62.90000153,469,51, 00:47,4.18,12
2019-08-23 00:48:39.749990,30.20000076,63.5,484,51, 00:48,4.33,12
2019-08-23 00:49:39.559988,30.29999924,63.90000153,479,52, 00:49,4.27,12
2019-08-23 00:50:39.370100,30.29999924,64,489,51, 00:50,4.38,12
2019-08-23 00:51:39.190083,30.29999924,64,492,59, 00:51,4.33,12
2019-08-23 00:52:39.000067,30.29999924,63.79999924,506,60, 00:52,4.46,12
2019-08-23 00:53:38.810082,30.29999924,64,507,57, 00:53,4.5,12
2019-08-23 00:54:38.620056,30.20000076,63,483,50, 00:54,4.33,12
2019-08-23 00:55:38.429988,30.10000038,62.79999924,468,38, 00:55,4.3,12
2019-08-23 00:56:38.249983,30.10000038,62.79999924,481,52, 00:56,4.29,12
2019-08-23 00:57:38.059957,30.10000038,62.09999847,476,53, 00:57,4.23,12
2019-08-23 00:58:37.869944,30.20000076,62.20000076,489,47, 00:58,4.42,12
2019-08-23 00:59:37.679924,,,448,37, 00:59,4.11,12
2019-08-23 01:00:37.500060,30.20000076,61.90000153,441,40, 01:00,4.01,12
2019-08-23 01:01:37.310057,30.20000076,61.90000153,461,35, 01:01,4.26,12
2019-08-23 01:02:37.130015,,,469,51, 01:02,4.18,12
2019-08-23 01:03:36.940002,30.29999924,62.29999924,497,55, 01:03,4.42,12
2019-08-23 01:04:36.760007,30.29999924,62.29999924,460,50, 01:04,4.1,12
2019-08-23 01:05:36.569987,30.29999924,62.29999924,520,57, 01:05,4.63,12
2019-08-23 01:06:36.389982,30.29999924,62.29999924,479,52, 01:06,4.27,12
2019-08-23 01:07:36.210081,30.20000076,62.20000076,466,47, 01:07,4.19,12
2019-08-23 01:08:36.019916,30.20000076,62.59999847,484,55, 01:08,4.29,12
2019-08-23 01:09:35.830028,30.20000076,62.29999924,474,45, 01:09,4.29,12
2019-08-23 01:10:35.650019,30.20000076,62.20000076,458,49, 01:10,4.09,12
2019-08-23 01:11:35.460035,30.20000076,62.20000076,450,44, 01:11,4.06,12
2019-08-23 01:12:35.279992,30.20000076,62.5,480,50, 01:12,4.3,12
2019-08-23 01:13:35.099982,30.20000076,62.20000076,436,36, 01:13,4,12
2019-08-23 01:14:34.919966,30.20000076,61.90000153,454,47, 01:14,4.07,12
2019-08-23 01:15:34.729951,30.29999924,62.29999924,459,42, 01:15,4.17,12
2019-08-23 01:16:34.549939,30.39999962,62.40000153,455,50, 01:16,4.05,12
2019-08-23 01:17:34.369954,30.39999962,61.70000076,464,54, 01:17,4.1,12
2019-08-23 01:18:34.190043,30.39999962,62.40000153,477,48, 01:18,4.29,12
2019-08-23 01:19:34.000017,30.39999962,62.40000153,493,52, 01:19,4.41,12
2019-08-23 01:20:33.820006,,,490,43, 01:20,4.47,12
2019-08-23 01:21:33.640012,30.29999924,62.90000153,447,43, 01:21,4.04,12
2019-08-23 01:22:33.450003,30.29999924,62.59999847,495,51, 01:22,4.44,12
2019-08-23 01:23:33.269968,30.29999924,62.90000153,512,53, 01:23,4.59,12
2019-08-23 01:24:33.089961,,,469,45, 01:24,4.24,12
2019-08-23 01:25:32.899962,30.20000076,62.5,461,43, 01:25,4.18,12
2019-08-23 01:26:32.710070,30.29999924,62.90000153,455,41, 01:26,4.14,12
2019-08-23 01:27:32.520110,30.29999924,63.09999847,478,47, 01:27,4.31,12
2019-08-23 01:28:32.340063,30.29999924,62.90000153,470,42, 01:28,4.28,12
2019-08-23 01:29:32.149926,30.29999924,63.29999924,483,52, 01:29,4.31,12
2019-08-23 01:30:31.970057,30.39999962,63.20000076,477,47, 01:30,4.3,12
2019-08-23 01:31:31.780053,30.29999924,62.29999924,444,50, 01:31,3.94,12
2019-08-23 01:32:31.600034,30.29999924,62.29999924,459,43, 01:32,4.16,12
2019-08-23 01:33:31.410033,30.29999924,62.29999924,475,52, 01:33,4.23,12
2019-08-23 01:34:31.220010,,,487,46, 01:34,4.41,12
2019-08-23 01:35:31.040011,30.29999924,62.40000153,498,43, 01:35,4.55,12
2019-08-23 01:36:30.859995,30.39999962,63.20000076,525,49, 01:36,4.76,12
2019-08-23 01:37:30.670006,30.39999962,63,453,38, 01:37,4.15,12
2019-08-23 01:38:30.489982,30.39999962,62.40000153,488,41, 01:38,4.47,12
2019-08-23 01:39:30.309974,30.39999962,62.40000153,491,45, 01:39,4.46,12
2019-08-23 01:40:30.119977,30.5,62.5,477,46, 01:40,4.31,12
2019-08-23 01:41:29.939949,30.5,62.20000076,564,62, 01:41,5.02,12
2019-08-23 01:42:29.749948,30.60000038,62.90000153,547,58, 01:42,4.89,12
2019-08-23 01:43:29.569943,30.5,62.09999847,609,69, 01:43,5.4,12
2019-08-23 01:44:29.389938,30.60000038,62.5,593,72, 01:44,5.21,12
2019-08-23 01:45:29.199924,30.60000038,62.79999924,575,65, 01:45,5.1,12
2019-08-23 01:46:29.019917,30.60000038,62.70000076,568,59, 01:46,5.09,12
2019-08-23 01:47:28.840033,30.60000038,62.5,549,58, 01:47,4.91,12
2019-08-23 01:48:28.659917,30.60000038,62.5,564,59, 01:48,5.05,12
2019-08-23 01:49:28.470018,30.60000038,62.5,486,56, 01:49,4.3,12
2019-08-23 01:50:28.290009,30.60000038,62.5,504,51, 01:50,4.53,12
2019-08-23 01:51:28.110012,30.60000038,62.70000076,548,53, 01:51,4.95,12
2019-08-23 01:52:27.929996,30.39999962,62.79999924,510,48, 01:52,4.62,12
2019-08-23 01:53:27.739996,30.39999962,62.40000153,505,54, 01:53,4.51,12
