Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-06 00:00:47.834200,25.89999962,91.80000305,665,36, 00:00,6.29,12
2019-08-06 00:01:47.644138,25.89999962,92,642,36, 00:01,6.06,12
2019-08-06 00:02:47.444261,25.89999962,91.80000305,646,35, 00:02,6.11,12
2019-08-06 00:03:47.254189,26,91.69999695,639,33, 00:03,6.06,12
2019-08-06 00:04:47.064274,25.89999962,91.80000305,606,28, 00:04,5.78,12
2019-08-06 00:05:46.864207,,,662,32, 00:05,6.3,12
2019-08-06 00:06:46.674162,25.89999962,91.69999695,664,43, 00:06,6.21,12
2019-08-06 00:07:46.484233,26,92,673,46, 00:07,6.27,12
2019-08-06 00:08:46.284202,26,92,664,36, 00:08,6.28,12
2019-08-06 00:09:46.094241,25.89999962,92,671,35, 00:09,6.36,12
2019-08-06 00:10:45.904195,25.89999962,92.09999847,667,43, 00:10,6.24,12
2019-08-06 00:11:45.704150,25.89999962,92.19999695,689,44, 00:11,6.45,12
2019-08-06 00:12:45.514219,25.89999962,91.80000305,709,40, 00:12,6.69,12
2019-08-06 00:13:45.314155,25.79999924,92.40000153,647,37, 00:13,6.1,12
2019-08-06 00:14:45.124130,25.70000076,92.40000153,676,42, 00:14,6.34,12
2019-08-06 00:15:44.934208,25.70000076,92.30000305,663,32, 00:15,6.31,12
2019-08-06 00:16:44.734188,25.70000076,92.30000305,652,34, 00:16,6.18,12
2019-08-06 00:17:44.544230,25.79999924,92.19999695,617,36, 00:17,5.81,12
2019-08-06 00:18:44.344185,26,92,648,39, 00:18,6.09,12
2019-08-06 00:19:44.154246,26,92,668,42, 00:19,6.26,12
2019-08-06 00:20:43.964156,26,92,669,50, 00:20,6.19,12
2019-08-06 00:21:43.774233,26,91.90000153,716,50, 00:21,6.66,12
2019-08-06 00:22:43.574171,26,92,693,41, 00:22,6.52,12
2019-08-06 00:23:43.384367,26,92,675,48, 00:23,6.27,12
2019-08-06 00:24:43.194184,26,92,647,52, 00:24,5.95,12
2019-08-06 00:25:42.994286,26,91.90000153,640,41, 00:25,5.99,12
2019-08-06 00:26:42.804234,26,91.80000305,656,49, 00:26,6.07,12
2019-08-06 00:27:42.614249,26,91.80000305,657,51, 00:27,6.06,12
2019-08-06 00:28:42.414179,26.10000038,91.69999695,700,52, 00:28,6.48,12
2019-08-06 00:29:42.224127,26.10000038,91.59999847,645,54, 00:29,5.91,12
2019-08-06 00:30:42.034189,26,91.90000153,722,61, 00:30,6.61,12
2019-08-06 00:31:41.834161,25.89999962,92,663,62, 00:31,6.01,12
2019-08-06 00:32:41.634256,,,712,54, 00:32,6.58,12
2019-08-06 00:33:41.444202,25.79999924,92.19999695,697,61, 00:33,6.36,12
2019-08-06 00:34:41.244267,25.70000076,92.40000153,702,50, 00:34,6.52,12
2019-08-06 00:35:41.054208,25.60000038,92.59999847,663,47, 00:35,6.16,12
2019-08-06 00:36:40.864255,25.60000038,92.59999847,687,46, 00:36,6.41,12
2019-08-06 00:37:40.664206,25.60000038,92.69999695,670,54, 00:37,6.16,12
2019-08-06 00:38:40.474142,25.5,92.80000305,707,51, 00:38,6.56,12
2019-08-06 00:39:40.274228,25.39999962,92.90000153,705,57, 00:39,6.48,12
2019-08-06 00:40:40.084161,25.39999962,93,715,53, 00:40,6.62,12
2019-08-06 00:41:39.884229,25.39999962,93.19999695,755,47, 00:41,7.08,12
2019-08-06 00:42:39.684180,25.29999924,93.40000153,730,62, 00:42,6.68,12
2019-08-06 00:43:39.484135,25.29999924,93.5,689,54, 00:43,6.35,12
