Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-13 00:00:19.271072,31.20000076,70.30000305,1360,36, 00:00,13.24,12
2019-08-13 00:01:19.091176,31.20000076,70.19999695,1342,29, 00:01,13.13,12
2019-08-13 00:02:18.921167,31.20000076,70.5,1367,31, 00:02,13.36,12
2019-08-13 00:03:18.751156,,,1354,30, 00:03,13.24,12
2019-08-13 00:04:18.571117,31.29999924,70.40000153,1381,37, 00:04,13.44,12
2019-08-13 00:05:18.391115,31.29999924,70.19999695,1396,34, 00:05,13.62,12
2019-08-13 00:06:18.221117,31.29999924,70.19999695,1379,33, 00:06,13.46,12
2019-08-13 00:07:18.041137,31.20000076,70.09999847,1366,29, 00:07,13.37,12
2019-08-13 00:08:17.871224,,,1347,34, 00:08,13.13,12
2019-08-13 00:09:17.691191,31.29999924,70.30000305,1306,35, 00:09,12.71,12
2019-08-13 00:10:17.521194,31.29999924,70.5,1285,31, 00:10,12.54,12
2019-08-13 00:11:17.341184,31.29999924,70.59999847,1380,33, 00:11,13.47,12
2019-08-13 00:12:17.171147,31.29999924,70.19999695,1361,40, 00:12,13.21,12
2019-08-13 00:13:17.001155,31.29999924,70.19999695,1341,33, 00:13,13.08,12
2019-08-13 00:14:16.821176,31.29999924,70.30000305,1332,37, 00:14,12.95,12
2019-08-13 00:15:16.651127,31.29999924,70.5,1340,33, 00:15,13.07,12
2019-08-13 00:16:16.481113,31.29999924,70.5,1381,38, 00:16,13.43,12
2019-08-13 00:17:16.311107,31.29999924,70.40000153,1363,32, 00:17,13.31,12
2019-08-13 00:18:16.131087,31.29999924,70.5,1350,34, 00:18,13.16,12
2019-08-13 00:19:15.961134,31.29999924,70.5,1325,40, 00:19,12.85,12
2019-08-13 00:20:15.791115,31.29999924,70.59999847,1360,31, 00:20,13.29,12
2019-08-13 00:21:15.621190,31.29999924,70.80000305,1396,39, 00:21,13.57,12
2019-08-13 00:22:15.441169,31.29999924,70.59999847,1349,29, 00:22,13.2,12
2019-08-13 00:23:15.271155,31.29999924,70.59999847,1339,37, 00:23,13.02,12
2019-08-13 00:24:15.101140,31.29999924,70.69999695,1338,35, 00:24,13.03,12
2019-08-13 00:25:14.931130,31.29999924,70.90000153,1344,36, 00:25,13.08,12
2019-08-13 00:26:14.761103,31.29999924,70.80000305,1315,35, 00:26,12.8,12
2019-08-13 00:27:14.591101,31.29999924,70.90000153,1324,32, 00:27,12.92,12
2019-08-13 00:28:14.421109,31.29999924,70.69999695,1360,37, 00:28,13.23,12
2019-08-13 00:29:14.251178,31.29999924,70.80000305,1352,36, 00:29,13.16,12
2019-08-13 00:30:14.081192,31.29999924,70.80000305,1372,35, 00:30,13.37,12
2019-08-13 00:31:13.911179,31.29999924,71,1365,32, 00:31,13.33,12
2019-08-13 00:32:13.741186,31.20000076,71,1383,33, 00:32,13.5,12
2019-08-13 00:33:13.571178,31.29999924,71,1384,35, 00:33,13.49,12
2019-08-13 00:34:13.391152,,,1350,36, 00:34,13.14,12
2019-08-13 00:35:13.221138,31.20000076,71.30000305,1358,34, 00:35,13.24,12
2019-08-13 00:36:13.051127,31.20000076,71.30000305,1360,40, 00:36,13.2,12
2019-08-13 00:37:12.871159,31.20000076,71.30000305,1383,30, 00:37,13.53,12
