Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-04 00:00:30.265802,27.70000076,72.69999695,469,35, 00:00,4.34,12
2019-08-04 00:01:30.075786,27.70000076,72.90000153,506,43, 00:01,4.63,12
2019-08-04 00:02:29.885785,27.70000076,72.80000305,480,46, 00:02,4.34,12
2019-08-04 00:03:29.685750,27.70000076,73.19999695,490,41, 00:03,4.49,12
2019-08-04 00:04:29.495749,,,497,40, 00:04,4.57,12
2019-08-04 00:05:29.305711,27.60000038,73.5,498,44, 00:05,4.54,12
2019-08-04 00:06:29.105806,27.5,74.09999847,507,49, 00:06,4.58,12
2019-08-04 00:07:28.915797,27.5,74.19999695,498,40, 00:07,4.58,12
2019-08-04 00:08:28.725776,27.5,73.80000305,490,44, 00:08,4.46,12
2019-08-04 00:09:28.525723,27.5,73.80000305,473,40, 00:09,4.33,12
2019-08-04 00:10:28.335819,27.60000038,73.59999847,471,38, 00:10,4.33,12
2019-08-04 00:11:28.145809,27.60000038,73.69999695,495,40, 00:11,4.55,12
2019-08-04 00:12:27.945759,27.5,73.80000305,476,40, 00:12,4.36,12
2019-08-04 00:13:27.755740,27.5,74.19999695,473,39, 00:13,4.34,12
2019-08-04 00:14:27.565710,27.5,74.30000305,484,37, 00:14,4.47,12
2019-08-04 00:15:27.375676,27.5,74.30000305,470,33, 00:15,4.37,12
2019-08-04 00:16:27.185776,27.39999962,74.69999695,473,35, 00:16,4.38,12
2019-08-04 00:17:26.995818,27.5,74.59999847,473,43, 00:17,4.3,12
2019-08-04 00:18:26.795725,27.5,74,487,39, 00:18,4.48,12
2019-08-04 00:19:26.605827,,,490,33, 00:19,4.57,12
2019-08-04 00:20:26.415792,27.5,74.19999695,478,30, 00:20,4.48,12
2019-08-04 00:21:26.215776,27.60000038,74,486,34, 00:21,4.52,12
2019-08-04 00:22:26.025746,27.70000076,73.80000305,475,30, 00:22,4.45,12
2019-08-04 00:23:25.825737,27.70000076,73.59999847,464,35, 00:23,4.29,12
2019-08-04 00:24:25.635668,27.70000076,73.5,464,37, 00:24,4.27,12
2019-08-04 00:25:25.435886,27.70000076,73.69999695,485,35, 00:25,4.5,12
2019-08-04 00:26:25.245722,27.70000076,73.90000153,493,36, 00:26,4.57,12
2019-08-04 00:27:25.045809,27.70000076,73.80000305,478,35, 00:27,4.43,12
2019-08-04 00:28:24.855765,27.79999924,73.80000305,473,35, 00:28,4.38,12
2019-08-04 00:29:24.655759,27.79999924,73.59999847,504,36, 00:29,4.68,12
