Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-16 00:00:49.702859,27.60000038,60.70000076,528,37, 00:00,4.91,12
2019-08-16 00:01:49.512938,27.60000038,60.70000076,528,37, 00:01,4.91,12
2019-08-16 00:02:49.322946,,,547,30, 00:02,5.17,12
2019-08-16 00:03:49.132832,27.60000038,60.5,548,29, 00:03,5.19,12
2019-08-16 00:04:48.942787,27.60000038,60.70000076,513,31, 00:04,4.82,12
2019-08-16 00:05:48.752895,27.60000038,61.09999847,521,29, 00:05,4.92,12
2019-08-16 00:06:48.562971,27.5,61,543,29, 00:06,5.14,12
2019-08-16 00:07:48.372957,27.5,61,544,35, 00:07,5.09,12
2019-08-16 00:08:48.182902,,,530,36, 00:08,4.94,12
2019-08-16 00:09:47.992886,,,538,25, 00:09,5.13,12
2019-08-16 00:10:47.803056,27.39999962,61.40000153,574,38, 00:10,5.36,12
2019-08-16 00:11:47.602852,27.5,61.79999924,546,34, 00:11,5.12,12
2019-08-16 00:12:47.413002,27.5,61.5,563,40, 00:12,5.23,12
2019-08-16 00:13:47.222899,27.39999962,61.90000153,541,29, 00:13,5.12,12
2019-08-16 00:14:47.032875,27.39999962,62,576,34, 00:14,5.42,12
2019-08-16 00:15:46.842818,27.39999962,62.20000076,587,31, 00:15,5.56,12
2019-08-16 00:16:46.642898,27.39999962,62.29999924,562,29, 00:16,5.33,12
2019-08-16 00:17:46.452874,,,573,33, 00:17,5.4,12
2019-08-16 00:18:46.262839,27.29999924,62.70000076,576,31, 00:18,5.45,12
2019-08-16 00:19:46.072931,27.29999924,63.09999847,589,34, 00:19,5.55,12
2019-08-16 00:20:45.882878,27.29999924,63.09999847,598,35, 00:20,5.63,12
2019-08-16 00:21:45.692865,27.29999924,63.29999924,586,36, 00:21,5.5,12
2019-08-16 00:22:45.502959,27.29999924,63.20000076,590,30, 00:22,5.6,12
2019-08-16 00:23:45.312925,27.29999924,63.40000153,570,34, 00:23,5.36,12
2019-08-16 00:24:45.122874,27.20000076,63.40000153,575,31, 00:24,5.44,12
2019-08-16 00:25:44.932892,27.20000076,63.29999924,602,33, 00:25,5.69,12
2019-08-16 00:26:44.732843,27.20000076,63.5,593,33, 00:26,5.6,12
2019-08-16 00:27:44.542910,27.20000076,63.40000153,561,35, 00:27,5.26,12
2019-08-16 00:28:44.352850,27.20000076,63.40000153,568,30, 00:28,5.38,12
2019-08-16 00:29:44.152939,27.20000076,63.5,573,31, 00:29,5.42,12
2019-08-16 00:30:43.962902,27.10000038,63.59999847,553,26, 00:30,5.27,12
2019-08-16 00:31:43.772864,,,568,32, 00:31,5.36,12
2019-08-16 00:32:43.582929,27.10000038,63.90000153,565,29, 00:32,5.36,12
2019-08-16 00:33:43.382850,27.10000038,63.90000153,583,33, 00:33,5.5,12
2019-08-16 00:34:43.192797,27.10000038,64.09999847,580,36, 00:34,5.44,12
2019-08-16 00:35:43.002929,27.10000038,64.19999695,595,30, 00:35,5.65,12
2019-08-16 00:36:42.813017,27.10000038,64.30000305,577,31, 00:36,5.46,12
2019-08-16 00:37:42.622900,27.10000038,64.19999695,564,30, 00:37,5.34,12
2019-08-16 00:38:42.432854,27,64.09999847,571,31, 00:38,5.4,12
2019-08-16 00:39:42.232802,27,64.19999695,540,31, 00:39,5.09,12
2019-08-16 00:40:42.042908,,,577,37, 00:40,5.4,12
2019-08-16 00:41:41.852823,27,64.59999847,561,32, 00:41,5.29,12
2019-08-16 00:42:41.662930,26.89999962,64.5,547,31, 00:42,5.16,12
2019-08-16 00:43:41.462873,,,554,35, 00:43,5.19,12
2019-08-16 00:44:41.272867,26.79999924,64.80000305,546,28, 00:44,5.18,12
