Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-27 00:00:16.306491,24.70000076,97.30000305,837,85, 00:00,7.52,12
2019-08-27 00:01:16.106376,24.60000038,97.30000305,881,77, 00:01,8.04,12
2019-08-27 00:02:15.896311,24.60000038,98.19999695,878,68, 00:02,8.1,12
2019-08-27 00:03:15.696408,24.60000038,97.80000305,855,77, 00:03,7.78,12
2019-08-27 00:04:15.496351,24.60000038,97.80000305,863,74, 00:04,7.89,12
2019-08-27 00:05:15.296551,24.60000038,98,877,71, 00:05,8.06,12
2019-08-27 00:06:15.086384,24.60000038,97.80000305,892,82, 00:06,8.1,12
2019-08-27 00:07:14.886404,24.5,97.80000305,876,67, 00:07,8.09,12
2019-08-27 00:08:14.686370,24.60000038,98.30000305,904,74, 00:08,8.3,12
2019-08-27 00:09:14.486462,24.5,97.80000305,906,75, 00:09,8.31,12
2019-08-27 00:11:14.076418,24.5,97.80000305,876,66, 00:11,8.1,12
2019-08-27 00:13:13.666412,24.5,97.80000305,883,72, 00:13,8.11,12
2019-08-27 00:15:13.256452,24.39999962,97.80000305,879,70, 00:15,8.09,12
2019-08-27 00:17:12.846455,24.39999962,98.5,844,64, 00:17,7.8,12
2019-08-27 00:19:12.436459,24.39999962,98.19999695,858,58, 00:19,8,12
2019-08-27 00:20:12.236379,24.39999962,98.30000305,867,61, 00:20,8.06,12
2019-08-27 00:21:12.026426,24.39999962,98.30000305,848,61, 00:21,7.87,12
2019-08-27 00:22:11.826399,24.39999962,98.5,873,67, 00:22,8.06,12
2019-08-27 00:23:11.616435,24.39999962,98.40000153,862,65, 00:23,7.97,12
2019-08-27 00:24:11.416381,24.39999962,98.40000153,888,66, 00:24,8.22,12
2019-08-27 00:25:11.216434,24.39999962,98.5,880,70, 00:25,8.1,12
2019-08-27 00:26:11.006370,24.39999962,98.69999695,866,62, 00:26,8.04,12
2019-08-27 00:27:10.806348,24.39999962,98.59999847,872,64, 00:27,8.08,12
2019-08-27 00:28:10.596403,24.39999962,98.90000153,869,67, 00:28,8.02,12
2019-08-27 00:29:10.396458,24.39999962,98.59999847,894,71, 00:29,8.23,12
2019-08-27 00:30:10.196417,24.39999962,98.59999847,854,63, 00:30,7.91,12
2019-08-27 00:31:09.986479,24.39999962,98.90000153,847,62, 00:31,7.85,12
2019-08-27 00:32:09.786404,24.39999962,98.90000153,849,61, 00:32,7.88,12
2019-08-27 00:33:09.576345,24.39999962,98.90000153,841,49, 00:33,7.92,12
2019-08-27 00:34:09.376403,24.29999924,98.90000153,856,54, 00:34,8.02,12
2019-08-27 00:35:09.166342,24.39999962,99.5,849,63, 00:35,7.86,12
2019-08-27 00:36:08.966419,24.39999962,98.69999695,882,59, 00:36,8.23,12
2019-08-27 00:37:08.766373,24.39999962,99.09999847,872,57, 00:37,8.15,12
2019-08-27 00:38:08.566442,24.39999962,99.30000305,842,60, 00:38,7.82,12
2019-08-27 00:39:08.366389,24.39999962,99.09999847,865,47, 00:39,8.18,12
2019-08-27 00:40:08.166458,24.39999962,99.5,872,53, 00:40,8.19,12
2019-08-27 00:41:07.966336,24.39999962,99.30000305,835,54, 00:41,7.81,12
2019-08-27 00:42:07.766337,24.29999924,98.90000153,827,52, 00:42,7.75,12
2019-08-27 00:43:07.566420,,,828,49, 00:43,7.79,12
2019-08-27 00:44:07.366362,24.29999924,99.5,844,50, 00:44,7.94,12
2019-08-27 00:45:07.166417,24.29999924,99.40000153,826,51, 00:45,7.75,12
2019-08-27 00:46:06.956368,24.29999924,99.30000305,825,49, 00:46,7.76,12
2019-08-27 00:47:06.756432,24.39999962,99.19999695,798,50, 00:47,7.48,12
2019-08-27 00:48:06.556361,24.29999924,99.59999847,830,53, 00:48,7.77,12
2019-08-27 00:49:06.356407,24.29999924,99.09999847,814,54, 00:49,7.6,12
2019-08-27 00:50:06.146449,24.29999924,99.69999695,799,51, 00:50,7.48,12
2019-08-27 00:51:05.946357,24.29999924,99.09999847,828,51, 00:51,7.77,12
2019-08-27 00:52:05.746399,24.29999924,99.19999695,776,45, 00:52,7.31,12
2019-08-27 00:53:05.546472,24.39999962,99.40000153,798,49, 00:53,7.49,12
2019-08-27 00:54:05.336422,24.39999962,99.80000305,796,51, 00:54,7.45,12
2019-08-27 00:55:05.136474,24.39999962,99.09999847,804,54, 00:55,7.5,12
2019-08-27 00:56:04.936404,24.39999962,99.40000153,803,53, 00:56,7.5,12
2019-08-27 00:57:04.736453,24.39999962,99.09999847,771,46, 00:57,7.25,12
2019-08-27 00:58:04.536325,24.29999924,99.30000305,796,42, 00:58,7.54,12
2019-08-27 00:59:04.336399,24.29999924,99.5,781,50, 00:59,7.31,12
2019-08-27 01:00:04.136435,,,792,40, 01:00,7.52,12
2019-08-27 01:01:03.936366,24.39999962,98.80000305,800,43, 01:01,7.57,12
2019-08-27 01:02:03.726422,24.39999962,99.5,835,48, 01:02,7.87,12
2019-08-27 01:03:03.526361,24.39999962,99.5,778,56, 01:03,7.22,12
2019-08-27 01:04:03.316428,24.39999962,99.30000305,774,48, 01:04,7.26,12
2019-08-27 01:05:03.116369,24.39999962,99.09999847,785,48, 01:05,7.37,12
2019-08-27 01:06:02.916428,24.5,98.90000153,779,51, 01:06,7.28,12
2019-08-27 01:07:02.716480,24.5,98.90000153,761,51, 01:07,7.1,12
