Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-03 00:00:43.178999,27.39999962,78.80000305,581,30, 00:00,5.51,12
2019-08-03 00:01:42.988947,27.39999962,78.40000153,603,37, 00:01,5.66,12
2019-08-03 00:02:42.799046,,,609,31, 00:02,5.78,12
2019-08-03 00:03:42.609038,27.39999962,78.5,593,32, 00:03,5.61,12
2019-08-03 00:04:42.418975,27.29999924,78.5,597,32, 00:04,5.65,12
2019-08-03 00:05:42.228954,27.39999962,78.69999695,605,30, 00:05,5.75,12
2019-08-03 00:06:42.039030,27.29999924,78.40000153,575,30, 00:06,5.45,12
2019-08-03 00:07:41.849018,27.29999924,78.59999847,586,28, 00:07,5.58,12
2019-08-03 00:08:41.648948,27.39999962,78.5,580,30, 00:08,5.5,12
2019-08-03 00:09:41.458911,27.29999924,78.69999695,611,34, 00:09,5.77,12
2019-08-03 00:10:41.269051,27.29999924,78.69999695,588,30, 00:10,5.58,12
2019-08-03 00:11:41.079002,27.29999924,78.90000153,569,32, 00:11,5.37,12
2019-08-03 00:12:40.879066,27.29999924,78.80000305,588,30, 00:12,5.58,12
2019-08-03 00:13:40.689027,27.20000076,78.90000153,579,26, 00:13,5.53,12
2019-08-03 00:14:40.498976,27.20000076,78.80000305,603,32, 00:14,5.71,12
2019-08-03 00:15:40.299047,27.29999924,79,616,37, 00:15,5.79,12
2019-08-03 00:16:40.109029,27.20000076,79,612,31, 00:16,5.81,12
2019-08-03 00:17:39.918987,27.10000038,79.30000305,596,34, 00:17,5.62,12
2019-08-03 00:18:39.848987,27.10000038,79.59999847,602,37, 00:18,5.65,12
2019-08-03 00:19:39.539072,27.20000076,79.59999847,584,28, 00:19,5.56,12
2019-08-03 00:20:39.349052,27.10000038,79.30000305,628,36, 00:20,5.92,12
2019-08-03 00:21:39.148983,27.10000038,79.40000153,554,31, 00:21,5.23,12
2019-08-03 00:22:38.958910,27.20000076,79.5,616,30, 00:22,5.86,12
2019-08-03 00:23:38.769007,27.10000038,79.5,603,36, 00:23,5.67,12
2019-08-03 00:24:38.578968,27.10000038,79.80000305,585,36, 00:24,5.49,12
2019-08-03 00:25:38.389047,27.10000038,79.59999847,587,31, 00:25,5.56,12
2019-08-03 00:26:38.199015,27.10000038,79.80000305,598,34, 00:26,5.64,12
2019-08-03 00:27:38.008974,27.10000038,79.59999847,597,37, 00:27,5.6,12
2019-08-03 00:28:37.819084,27.20000076,79.59999847,585,31, 00:28,5.54,12
2019-08-03 00:29:37.629021,27.20000076,79.59999847,614,36, 00:29,5.78,12
2019-08-03 00:30:37.439004,27.10000038,79.80000305,580,34, 00:30,5.46,12
