Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-02 00:00:08.816415,22.60000038,93,1204,31, 00:00,11.73,12
2019-08-02 00:01:08.606486,22.60000038,93.69999695,1262,43, 00:01,12.19,12
2019-08-02 00:02:08.396399,22.60000038,94.69999695,1333,42, 00:02,12.91,12
2019-08-02 00:03:08.196429,22.60000038,94.90000153,1207,35, 00:03,11.72,12
2019-08-02 00:04:07.986485,22.70000076,95.30000305,1168,40, 00:04,11.28,12
2019-08-02 00:05:07.766395,22.70000076,94.30000305,1108,33, 00:05,10.75,12
2019-08-02 00:06:07.556498,22.60000038,94,1131,41, 00:06,10.9,12
2019-08-02 00:07:07.346515,22.60000038,93.69999695,1184,40, 00:07,11.44,12
2019-08-02 00:08:07.136482,22.5,94.59999847,1130,44, 00:08,10.86,12
2019-08-02 00:09:06.926487,22.60000038,94.59999847,1186,36, 00:09,11.5,12
2019-08-02 00:10:06.716391,22.60000038,94.40000153,1211,39, 00:10,11.72,12
2019-08-02 00:11:06.496440,22.60000038,94.90000153,1240,39, 00:11,12.01,12
2019-08-02 00:12:06.286390,22.70000076,96.40000153,1329,54, 00:12,12.75,12
2019-08-02 00:13:06.076428,22.79999924,96.09999847,1375,55, 00:13,13.2,12
2019-08-02 00:14:05.866485,22.89999962,96.30000305,1346,48, 00:14,12.98,12
2019-08-02 00:15:05.656404,,,1230,42, 00:15,11.88,12
2019-08-02 00:16:05.446470,23,96,1312,44, 00:16,12.68,12
2019-08-02 00:17:05.236419,23,95.90000153,1388,46, 00:17,13.42,12
2019-08-02 00:18:05.026439,23.10000038,96.5,1388,55, 00:18,13.33,12
2019-08-02 00:19:04.816355,23.20000076,96.30000305,1358,54, 00:19,13.04,12
2019-08-02 00:20:04.606449,23.20000076,96.09999847,1331,53, 00:20,12.78,12
2019-08-02 00:21:04.396519,23.20000076,95.90000153,1361,47, 00:21,13.14,12
2019-08-02 00:22:04.186452,23.20000076,95.69999695,1384,60, 00:22,13.24,12
2019-08-02 00:23:03.976524,,,1401,46, 00:23,13.55,12
2019-08-02 00:24:03.766393,23.20000076,95.5,1389,51, 00:24,13.38,12
2019-08-02 00:25:03.566453,23.20000076,95.5,1375,51, 00:25,13.24,12
2019-08-02 00:26:03.356391,23.10000038,95.30000305,1338,55, 00:26,12.83,12
2019-08-02 00:27:03.146423,,,1419,50, 00:27,13.69,12
2019-08-02 00:28:02.936488,23.10000038,96.40000153,1401,46, 00:28,13.55,12
2019-08-02 00:29:02.726428,23.10000038,95.69999695,1290,49, 00:29,12.41,12
2019-08-02 00:30:02.506489,23,95,1285,50, 00:30,12.35,12
2019-08-02 00:31:02.296438,22.89999962,95.40000153,1298,55, 00:31,12.43,12
2019-08-02 00:32:02.096498,23,96.19999695,1272,42, 00:32,12.3,12
2019-08-02 00:33:01.886424,23,96.19999695,1269,44, 00:33,12.25,12
2019-08-02 00:34:01.676491,23,96.09999847,1120,41, 00:34,10.79,12
2019-08-02 00:35:01.466524,23.10000038,95.90000153,1143,35, 00:35,11.08,12
2019-08-02 00:36:01.256531,23.10000038,95.59999847,1113,33, 00:36,10.8,12
2019-08-02 00:37:01.056404,23.10000038,96.19999695,1062,37, 00:37,10.25,12
2019-08-02 00:38:00.846413,23.10000038,96,1149,33, 00:38,11.16,12
2019-08-02 00:39:00.636388,23.10000038,95.69999695,1145,41, 00:39,11.04,12
2019-08-02 00:40:00.426527,23.10000038,95.80000305,1213,45, 00:40,11.68,12
2019-08-02 00:41:00.216396,23.10000038,95.90000153,1084,36, 00:41,10.48,12
2019-08-02 00:42:00.006399,23.10000038,95.90000153,1008,28, 00:42,9.8,12
2019-08-02 00:42:59.796412,23.10000038,95.5,1048,39, 00:42,10.09,12
2019-08-02 00:43:59.596450,,,1121,44, 00:43,10.77,12
2019-08-02 00:44:59.386438,23.10000038,95.40000153,1129,30, 00:44,10.99,12
2019-08-02 00:45:59.176449,23.10000038,95.5,1166,41, 00:45,11.25,12
2019-08-02 00:46:58.966482,23.10000038,95.59999847,1229,47, 00:46,11.82,12
2019-08-02 00:47:58.766476,23.10000038,95.80000305,1150,35, 00:47,11.15,12
2019-08-02 00:48:58.556362,23.10000038,95.90000153,1241,39, 00:48,12.02,12
2019-08-02 00:49:58.356382,23.10000038,95.80000305,1237,37, 00:49,12,12
2019-08-02 00:50:58.146392,23.20000076,96.19999695,1244,38, 00:50,12.06,12
2019-08-02 00:51:57.946533,23.20000076,96,1216,34, 00:51,11.82,12
2019-08-02 00:52:57.736408,23.20000076,96.19999695,1239,41, 00:52,11.98,12
2019-08-02 00:53:57.526411,23.29999924,96.09999847,1260,39, 00:53,12.21,12
2019-08-02 00:54:57.326424,23.29999924,95.5,1244,40, 00:54,12.04,12
2019-08-02 00:55:57.116433,23.29999924,95.30000305,1259,29, 00:55,12.3,12
2019-08-02 00:56:56.906437,23.20000076,95.5,1157,25, 00:56,11.32,12
2019-08-02 00:57:56.696457,23.20000076,95.59999847,1095,29, 00:57,10.66,12
2019-08-02 00:58:56.486441,23.20000076,95.59999847,1079,30, 00:58,10.49,12
2019-08-02 00:59:56.276453,23.29999924,95.40000153,1073,30, 00:59,10.43,12
2019-08-02 01:00:56.066459,23.29999924,95.30000305,1111,33, 01:00,10.78,12
2019-08-02 01:01:55.866497,23.29999924,95.5,1258,48, 01:01,12.1,12
2019-08-02 01:02:55.656481,23.29999924,95.40000153,1220,43, 01:02,11.77,12
2019-08-02 01:03:55.446506,23.29999924,95.5,1187,46, 01:03,11.41,12
2019-08-02 01:04:55.246377,23.29999924,95.5,1075,35, 01:04,10.4,12
2019-08-02 01:05:55.036505,23.29999924,95.30000305,1071,27, 01:05,10.44,12
2019-08-02 01:06:54.836410,23.29999924,95.59999847,1041,28, 01:06,10.13,12
2019-08-02 01:07:54.636421,23.39999962,95.69999695,1009,26, 01:07,9.83,12
2019-08-02 01:08:54.426448,23.39999962,95.5,1050,24, 01:08,10.26,12
2019-08-02 01:09:54.226458,23.5,95.59999847,997,27, 01:09,9.7,12
2019-08-02 01:10:54.016450,23.5,95.30000305,963,32, 01:10,9.31,12
2019-08-02 01:11:53.816486,23.60000038,95,951,25, 01:11,9.26,12
2019-08-02 01:12:53.606479,23.60000038,94.90000153,995,31, 01:12,9.64,12
2019-08-02 01:13:53.396402,23.60000038,94.80000305,940,25, 01:13,9.15,12
2019-08-02 01:14:53.186504,23.70000076,94.69999695,955,35, 01:14,9.2,12
2019-08-02 01:15:52.986424,23.70000076,94.30000305,875,24, 01:15,8.51,12
2019-08-02 01:16:52.776447,23.70000076,94,831,24, 01:16,8.07,12
2019-08-02 01:17:52.566504,,,844,26, 01:17,8.18,12
2019-08-02 01:18:52.356505,23.70000076,93.80000305,924,36, 01:18,8.88,12
2019-08-02 01:19:52.146539,23.79999924,94.09999847,944,27, 01:19,9.17,12
2019-08-02 01:20:51.936481,23.79999924,93.90000153,932,29, 01:20,9.03,12
2019-08-02 01:21:51.726436,23.79999924,94,946,33, 01:21,9.13,12
2019-08-02 01:22:51.526393,23.70000076,93.5,990,33, 01:22,9.57,12
2019-08-02 01:23:51.316421,23.60000038,93.80000305,978,38, 01:23,9.4,12
2019-08-02 01:24:51.106406,23.5,94.40000153,917,30, 01:24,8.87,12
2019-08-02 01:25:50.906455,23.5,93.90000153,922,31, 01:25,8.91,12
2019-08-02 01:26:50.696454,23.5,94.59999847,893,26, 01:26,8.67,12
2019-08-02 01:27:50.486531,23.5,94.5,772,24, 01:27,7.48,12
2019-08-02 01:28:50.286353,23.39999962,94.09999847,829,20, 01:28,8.09,12
2019-08-02 01:29:50.076369,23.39999962,94.5,852,23, 01:29,8.29,12
2019-08-02 01:30:49.866392,23.39999962,94.69999695,880,32, 01:30,8.48,12
2019-08-02 01:31:49.656413,,,796,28, 01:31,7.68,12
2019-08-02 01:32:49.456438,23.39999962,95.09999847,780,28, 01:32,7.52,12
2019-08-02 01:33:49.246474,23.39999962,94.69999695,746,26, 01:33,7.2,12
2019-08-02 01:34:49.036475,23.39999962,94.90000153,755,28, 01:34,7.27,12
2019-08-02 01:35:48.836395,23.39999962,94.80000305,725,29, 01:35,6.96,12
2019-08-02 01:36:48.626421,23.39999962,94.80000305,704,30, 01:36,6.74,12
2019-08-02 01:37:48.416440,23.39999962,94.69999695,621,22, 01:37,5.99,12
2019-08-02 01:38:48.216446,23.39999962,94.5,703,31, 01:38,6.72,12
2019-08-02 01:39:48.006490,23.5,94.5,713,31, 01:39,6.82,12
2019-08-02 01:40:47.816415,23.5,94.30000305,712,24, 01:40,6.88,12
2019-08-02 01:41:47.596444,23.39999962,94.09999847,767,32, 01:41,7.35,12
2019-08-02 01:42:47.396462,,,819,36, 01:42,7.83,12
2019-08-02 01:43:47.186491,23.29999924,94.80000305,827,35, 01:43,7.92,12
2019-08-02 01:44:46.986502,23.20000076,95.09999847,838,31, 01:44,8.07,12
2019-08-02 01:45:46.776487,23.20000076,95.59999847,773,40, 01:45,7.33,12
2019-08-02 01:46:46.576373,23.20000076,94.90000153,810,34, 01:46,7.76,12
2019-08-02 01:47:46.366404,23.20000076,95.69999695,794,35, 01:47,7.59,12
2019-08-02 01:48:46.156548,23.20000076,95.80000305,761,32, 01:48,7.29,12
2019-08-02 01:49:45.956448,23.20000076,95.30000305,811,34, 01:49,7.77,12
2019-08-02 01:50:45.746463,23.20000076,95.80000305,807,33, 01:50,7.74,12
2019-08-02 01:51:45.536369,23.29999924,95.80000305,776,31, 01:51,7.45,12
2019-08-02 01:52:45.336394,23.29999924,95.40000153,846,48, 01:52,7.98,12
2019-08-02 01:53:45.126406,23.29999924,95.5,829,30, 01:53,7.99,12
2019-08-02 01:54:44.926466,23.29999924,95.59999847,774,31, 01:54,7.43,12
2019-08-02 01:55:44.726455,23.20000076,95.40000153,758,31, 01:55,7.27,12
2019-08-02 01:56:44.516490,23.20000076,95.30000305,780,27, 01:56,7.53,12
2019-08-02 01:57:44.306384,23.20000076,95.40000153,781,34, 01:57,7.47,12
2019-08-02 01:58:44.096376,23.20000076,95.30000305,803,34, 01:58,7.69,12
2019-08-02 01:59:43.886433,23.20000076,95.5,775,33, 01:59,7.42,12
2019-08-02 02:00:43.676582,23.20000076,95.69999695,759,35, 02:00,7.24,12
2019-08-02 02:01:43.476508,23.10000038,95.59999847,735,31, 02:01,7.04,12
2019-08-02 02:02:43.266538,23.10000038,95.69999695,744,30, 02:02,7.14,12
2019-08-02 02:03:43.066440,23.20000076,95.80000305,703,34, 02:03,6.69,12
2019-08-02 02:04:42.856489,23.20000076,95.5,723,28, 02:04,6.95,12
2019-08-02 02:05:42.656509,23.20000076,95.40000153,747,38, 02:05,7.09,12
2019-08-02 02:06:42.456421,23.20000076,95.59999847,749,39, 02:06,7.1,12
2019-08-02 02:07:42.256535,23.20000076,95.5,759,37, 02:07,7.22,12
2019-08-02 02:08:42.046437,23.20000076,95.59999847,778,33, 02:08,7.45,12
2019-08-02 02:09:41.846467,23.20000076,95.69999695,774,33, 02:09,7.41,12
2019-08-02 02:10:41.636366,23.29999924,95.69999695,783,37, 02:10,7.46,12
2019-08-02 02:11:41.436393,23.39999962,95.40000153,729,35, 02:11,6.94,12
2019-08-02 02:12:41.236423,23.39999962,95.19999695,742,31, 02:12,7.11,12
2019-08-02 02:13:41.036454,23.39999962,94.90000153,735,31, 02:13,7.04,12
2019-08-02 02:14:40.836363,23.39999962,94.80000305,758,31, 02:14,7.27,12
2019-08-02 02:15:40.626389,23.39999962,94.80000305,772,30, 02:15,7.42,12
2019-08-02 02:16:40.426420,23.5,94.80000305,749,30, 02:16,7.19,12
2019-08-02 02:17:40.226462,23.39999962,94.69999695,741,33, 02:17,7.08,12
2019-08-02 02:18:40.016483,23.39999962,94.80000305,713,29, 02:18,6.84,12
2019-08-02 02:19:39.816378,23.39999962,95.09999847,733,34, 02:19,6.99,12
2019-08-02 02:20:39.616518,23.5,95.09999847,744,36, 02:20,7.08,12
2019-08-02 02:21:39.426404,23.5,94.69999695,705,29, 02:21,6.76,12
2019-08-02 02:22:39.226422,23.5,94.80000305,707,35, 02:22,6.72,12
2019-08-02 02:23:39.026477,23.5,94.69999695,735,33, 02:23,7.02,12
2019-08-02 02:24:38.826450,23.5,94.80000305,701,32, 02:24,6.69,12
2019-08-02 02:25:38.626466,23.60000038,95,674,22, 02:25,6.52,12
2019-08-02 02:26:38.426363,23.60000038,94.59999847,696,29, 02:26,6.67,12
2019-08-02 02:27:38.226387,23.60000038,94.59999847,672,29, 02:27,6.43,12
2019-08-02 02:28:38.026393,23.70000076,94.80000305,668,27, 02:28,6.41,12
2019-08-02 02:29:37.836421,23.79999924,94.59999847,652,30, 02:29,6.22,12
2019-08-02 02:30:37.636441,23.89999962,94.19999695,662,28, 02:30,6.34,12
2019-08-02 02:31:37.436443,23.89999962,94,631,29, 02:31,6.02,12
2019-08-02 02:32:37.236455,24.10000038,93.40000153,630,32, 02:32,5.98,12
2019-08-02 02:33:37.046498,24.10000038,93.5,618,30, 02:33,5.88,12
2019-08-02 02:34:36.856525,24.10000038,93.5,633,28, 02:34,6.05,12
2019-08-02 02:35:36.656407,24.10000038,93.40000153,649,25, 02:35,6.24,12
2019-08-02 02:36:36.456401,24.20000076,93.5,652,24, 02:36,6.28,12
2019-08-02 02:37:36.256423,24.20000076,93.19999695,642,25, 02:37,6.17,12
2019-08-02 02:38:36.066439,24.29999924,93.09999847,661,32, 02:38,6.29,12
2019-08-02 02:39:35.866460,24.20000076,93.09999847,645,31, 02:39,6.14,12
2019-08-02 02:40:35.666356,24.20000076,93.19999695,651,30, 02:40,6.21,12
2019-08-02 02:41:35.466402,24.29999924,93,630,22, 02:41,6.08,12
2019-08-02 02:42:35.266406,24.29999924,92.80000305,627,33, 02:42,5.94,12
2019-08-02 02:43:35.076410,24.39999962,92.69999695,641,29, 02:43,6.12,12
2019-08-02 02:44:34.876446,24.39999962,92.69999695,663,35, 02:44,6.28,12
2019-08-02 02:45:34.676474,24.39999962,92.90000153,599,30, 02:45,5.69,12
2019-08-02 02:46:34.486462,24.39999962,92.59999847,586,33, 02:46,5.53,12
2019-08-02 02:47:34.276479,24.39999962,92.40000153,609,30, 02:47,5.79,12
2019-08-02 02:48:34.076394,24.39999962,92.30000305,588,25, 02:48,5.63,12
2019-08-02 02:49:33.886402,24.29999924,92.19999695,603,30, 02:49,5.73,12
2019-08-02 02:50:33.686416,24.29999924,92,587,25, 02:50,5.62,12
2019-08-02 02:51:33.486432,24.29999924,92.40000153,594,29, 02:51,5.65,12
2019-08-02 02:52:33.286460,24.29999924,92.59999847,624,33, 02:52,5.91,12
2019-08-02 02:53:33.086499,24.29999924,92.59999847,647,30, 02:53,6.17,12
2019-08-02 02:54:32.886364,24.20000076,93.09999847,634,29, 02:54,6.05,12
2019-08-02 02:55:32.686377,24.29999924,93.5,633,31, 02:55,6.02,12
2019-08-02 02:56:32.486398,24.39999962,93,585,25, 02:56,5.6,12
2019-08-02 02:57:32.286417,24.5,92.90000153,620,26, 02:57,5.94,12
2019-08-02 02:58:32.086437,24.5,92.5,606,28, 02:58,5.78,12
2019-08-02 02:59:31.886459,24.60000038,92.5,635,32, 02:59,6.03,12
2019-08-02 03:00:31.686481,24.70000076,92.5,568,26, 03:00,5.42,12
2019-08-02 03:01:31.486381,,,560,30, 03:01,5.3,12
2019-08-02 03:02:31.286406,,,599,29, 03:02,5.7,12
2019-08-02 03:03:31.086557,24.79999924,92,578,28, 03:03,5.5,12
2019-08-02 03:04:30.886459,24.79999924,92,556,25, 03:04,5.31,12
2019-08-02 03:05:30.686494,24.79999924,91.80000305,590,27, 03:05,5.63,12
2019-08-02 03:06:30.486382,24.79999924,92,623,35, 03:06,5.88,12
2019-08-02 03:07:30.286532,24.79999924,92,625,36, 03:07,5.89,12
2019-08-02 03:08:30.086442,24.79999924,92,591,33, 03:08,5.58,12
2019-08-02 03:09:29.886474,24.79999924,91.90000153,648,41, 03:09,6.07,12
2019-08-02 03:10:29.686493,24.79999924,91.80000305,627,42, 03:10,5.85,12
