Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-21 00:00:38.780726,29.39999962,66.40000153,295,15, 00:00,2.8,12
2019-08-21 00:01:38.590738,29.5,66.30000305,286,16, 00:01,2.7,12
2019-08-21 00:02:38.400722,29.39999962,66.09999847,258,11, 00:02,2.47,12
2019-08-21 00:03:38.220800,29.5,66.09999847,275,15, 00:03,2.6,12
2019-08-21 00:04:38.030782,29.5,66.19999695,271,15, 00:04,2.56,12
2019-08-21 00:05:37.840772,29.5,65.80000305,282,16, 00:05,2.66,12
2019-08-21 00:06:37.650762,29.5,66,261,10, 00:06,2.51,12
2019-08-21 00:07:37.470762,29.60000038,65.90000153,268,14, 00:07,2.54,12
2019-08-21 00:08:37.280727,29.70000076,65.80000305,250,10, 00:08,2.4,12
2019-08-21 00:09:37.090715,29.60000038,65.80000305,261,15, 00:09,2.46,12
2019-08-21 00:10:36.900698,29.70000076,65.90000153,250,12, 00:10,2.38,12
2019-08-21 00:11:36.710698,29.70000076,65.80000305,263,13, 00:11,2.5,12
2019-08-21 00:12:36.520679,29.70000076,65.5,274,16, 00:12,2.58,12
2019-08-21 00:13:36.320789,29.70000076,65.69999695,257,10, 00:13,2.47,12
2019-08-21 00:14:36.140781,29.70000076,65.69999695,278,14, 00:14,2.64,12
2019-08-21 00:15:35.950769,29.60000038,65.69999695,279,12, 00:15,2.67,12
2019-08-21 00:16:35.760746,,,267,12, 00:16,2.55,12
2019-08-21 00:17:35.570763,29.5,66.19999695,267,13, 00:17,2.54,12
2019-08-21 00:18:35.390758,,,281,16, 00:18,2.65,12
2019-08-21 00:19:35.200736,29.39999962,66.09999847,273,10, 00:19,2.63,12
2019-08-21 00:20:35.010714,29.29999924,66.59999847,263,13, 00:20,2.5,12
2019-08-21 00:21:34.820703,29.39999962,66.59999847,266,12, 00:21,2.54,12
2019-08-21 00:22:34.630690,29.39999962,66.30000305,295,15, 00:22,2.8,12
2019-08-21 00:23:34.440828,29.5,66.30000305,270,11, 00:23,2.59,12
2019-08-21 00:24:34.250789,,,264,13, 00:24,2.51,12
2019-08-21 00:25:34.060775,29.5,66.40000153,265,12, 00:25,2.53,12
2019-08-21 00:26:33.880790,29.5,66.5,288,17, 00:26,2.71,12
2019-08-21 00:27:33.690755,29.39999962,66.40000153,267,13, 00:27,2.54,12
2019-08-21 00:28:33.500753,29.39999962,66.30000305,285,12, 00:28,2.73,12
2019-08-21 00:29:33.310741,29.39999962,66.5,301,13, 00:29,2.88,12
2019-08-21 00:30:33.130729,29.39999962,66.30000305,276,16, 00:30,2.6,12
2019-08-21 00:31:32.940843,29.29999924,66.59999847,294,15, 00:31,2.79,12
2019-08-21 00:32:32.760715,29.29999924,66.90000153,272,10, 00:32,2.62,12
2019-08-21 00:33:32.570704,29.29999924,66.90000153,262,12, 00:33,2.5,12
2019-08-21 00:34:32.380700,29.20000076,67,285,21, 00:34,2.64,12
2019-08-21 00:35:32.200810,29.20000076,67,283,17, 00:35,2.66,12
2019-08-21 00:36:32.010822,29.29999924,67.19999695,278,16, 00:36,2.62,12
2019-08-21 00:37:31.820833,29.20000076,67.09999847,277,15, 00:37,2.62,12
2019-08-21 00:38:31.630792,29.20000076,67.19999695,282,11, 00:38,2.71,12
2019-08-21 00:39:31.440760,29.20000076,67.5,299,13, 00:39,2.86,12
2019-08-21 00:40:31.250729,29.20000076,67.59999847,261,15, 00:40,2.46,12
2019-08-21 00:41:31.060739,29.10000038,67.80000305,256,15, 00:41,2.41,12
2019-08-21 00:42:30.870702,29.10000038,67.80000305,253,15, 00:42,2.38,12
2019-08-21 00:43:30.680692,,,268,15, 00:43,2.53,12
2019-08-21 00:44:30.490684,29,68.30000305,245,14, 00:44,2.31,12
2019-08-21 00:45:30.300789,28.89999962,68.30000305,249,14, 00:45,2.35,12
2019-08-21 00:46:30.110771,28.89999962,68.69999695,261,19, 00:46,2.42,12
2019-08-21 00:47:29.920735,,,251,11, 00:47,2.4,12
2019-08-21 00:48:29.730747,28.79999924,69,269,17, 00:48,2.52,12
2019-08-21 00:49:29.540696,28.89999962,69.09999847,248,14, 00:49,2.34,12
2019-08-21 00:50:29.350836,,,242,9, 00:50,2.33,12
2019-08-21 00:51:29.160790,29,68.90000153,242,13, 00:51,2.29,12
2019-08-21 00:52:28.970770,28.89999962,68.80000305,268,11, 00:52,2.57,12
2019-08-21 00:53:28.780742,29,69.09999847,259,14, 00:53,2.45,12
2019-08-21 00:54:28.600704,29,69,249,11, 00:54,2.38,12
2019-08-21 00:55:28.410840,29,68.5,242,12, 00:55,2.3,12
2019-08-21 00:56:28.220808,29,69,260,15, 00:56,2.45,12
2019-08-21 00:57:28.030765,,,272,14, 00:57,2.58,12
2019-08-21 00:58:27.840761,29,69,282,18, 00:58,2.64,12
2019-08-21 00:59:27.650725,29,68.90000153,274,13, 00:59,2.61,12
2019-08-21 01:00:27.460708,,,264,12, 01:00,2.52,12
2019-08-21 01:01:27.270796,,,266,15, 01:01,2.51,12
2019-08-21 01:02:27.080758,28.89999962,69.5,263,12, 01:02,2.51,12
2019-08-21 01:03:26.890701,28.89999962,69.30000305,267,10, 01:03,2.57,12
2019-08-21 01:04:26.700857,28.89999962,69.69999695,301,15, 01:04,2.86,12
2019-08-21 01:05:26.520840,28.79999924,69.69999695,305,15, 01:05,2.9,12
2019-08-21 01:06:26.330738,28.79999924,70,270,20, 01:06,2.5,12
2019-08-21 01:07:26.140714,28.79999924,70.09999847,300,13, 01:07,2.87,12
2019-08-21 01:08:25.940687,28.60000038,70.30000305,290,18, 01:08,2.72,12
2019-08-21 01:09:25.750785,28.60000038,70.69999695,302,18, 01:09,2.84,12
2019-08-21 01:10:25.560781,28.5,70.80000305,332,17, 01:10,3.15,12
2019-08-21 01:11:25.370741,28.5,71.5,309,15, 01:11,2.94,12
2019-08-21 01:12:25.170825,28.39999962,71.59999847,309,21, 01:12,2.88,12
2019-08-21 01:13:24.980822,,,331,18, 01:13,3.13,12
2019-08-21 01:14:24.790786,28.29999924,72.30000305,351,20, 01:14,3.31,12
2019-08-21 01:15:24.600762,28.29999924,72.59999847,302,15, 01:15,2.87,12
2019-08-21 01:16:24.400785,28.29999924,72.59999847,299,12, 01:16,2.87,12
2019-08-21 01:17:24.210714,28.29999924,72.59999847,294,18, 01:17,2.76,12
2019-08-21 01:18:24.010823,28.29999924,72.59999847,317,20, 01:18,2.97,12
2019-08-21 01:19:23.820674,28.29999924,72.59999847,332,17, 01:19,3.15,12
2019-08-21 01:20:23.630782,28.29999924,72.69999695,347,18, 01:20,3.29,12
2019-08-21 01:21:23.440807,,,329,20, 01:21,3.09,12
2019-08-21 01:22:23.250779,28.39999962,72.69999695,326,20, 01:22,3.06,12
2019-08-21 01:23:23.060920,28.29999924,72.80000305,311,21, 01:23,2.9,12
2019-08-21 01:24:22.870706,28.29999924,73.30000305,322,16, 01:24,3.06,12
2019-08-21 01:25:22.680870,28.29999924,73.30000305,318,22, 01:25,2.96,12
2019-08-21 01:26:22.490788,28.20000076,73,308,15, 01:26,2.93,12
2019-08-21 01:27:22.300755,28.20000076,73.5,307,19, 01:27,2.88,12
2019-08-21 01:28:22.110747,28.10000038,73.80000305,304,21, 01:28,2.83,12
2019-08-21 01:29:21.920707,28.20000076,73.69999695,317,16, 01:29,3.01,12
2019-08-21 01:30:21.730703,28.10000038,73.90000153,325,18, 01:30,3.07,12
2019-08-21 01:31:21.530794,28.10000038,74.09999847,315,12, 01:31,3.03,12
2019-08-21 01:32:21.340775,28.10000038,74.19999695,329,14, 01:32,3.15,12
2019-08-21 01:33:21.150748,,,324,15, 01:33,3.09,12
2019-08-21 01:34:20.960724,28.10000038,74,317,16, 01:34,3.01,12
2019-08-21 01:35:20.770961,28.10000038,74,322,18, 01:35,3.04,12
2019-08-21 01:36:20.580694,28.10000038,73.90000153,339,18, 01:36,3.21,12
2019-08-21 01:37:20.390816,28.10000038,74.19999695,347,17, 01:37,3.3,12
2019-08-21 01:38:20.190795,28.10000038,74.19999695,338,16, 01:38,3.22,12
2019-08-21 01:39:20.000773,28,74.59999847,349,17, 01:39,3.32,12
2019-08-21 01:40:19.810750,28,74.59999847,308,13, 01:40,2.95,12
2019-08-21 01:41:19.620731,28,74.59999847,334,20, 01:41,3.14,12
2019-08-21 01:42:19.430817,28,74.59999847,323,15, 01:42,3.08,12
2019-08-21 01:43:19.230763,28,74.90000153,341,21, 01:43,3.2,12
2019-08-21 01:44:19.040727,28,74.80000305,315,17, 01:44,2.98,12
2019-08-21 01:45:18.840707,28.10000038,74.80000305,308,14, 01:45,2.94,12
2019-08-21 01:46:18.650804,28.20000076,74.19999695,288,15, 01:46,2.73,12
2019-08-21 01:47:18.460829,28.10000038,74.30000305,322,15, 01:47,3.07,12
2019-08-21 01:48:18.260788,28.20000076,74.19999695,334,19, 01:48,3.15,12
2019-08-21 01:49:18.070846,28.10000038,74.30000305,324,18, 01:49,3.06,12
2019-08-21 01:50:17.880707,28.10000038,74.59999847,320,16, 01:50,3.04,12
2019-08-21 01:51:17.690775,28.10000038,74.69999695,329,14, 01:51,3.15,12
2019-08-21 01:52:17.500747,28.10000038,74.80000305,317,16, 01:52,3.01,12
2019-08-21 01:53:17.310719,28.10000038,74.90000153,322,16, 01:53,3.06,12
2019-08-21 01:54:17.110814,28,74.59999847,322,18, 01:54,3.04,12
2019-08-21 01:55:16.920798,28,74.80000305,293,16, 01:55,2.77,12
2019-08-21 01:56:16.730775,28,74.90000153,324,20, 01:56,3.04,12
2019-08-21 01:57:16.540743,28,75.19999695,332,15, 01:57,3.17,12
2019-08-21 01:58:16.340732,,,343,16, 01:58,3.27,12
2019-08-21 01:59:16.150865,27.89999962,75.30000305,341,18, 01:59,3.23,12
2019-08-21 02:00:15.960691,27.89999962,75.69999695,343,16, 02:00,3.27,12
2019-08-21 02:01:15.760807,27.89999962,75.80000305,350,20, 02:01,3.3,12
2019-08-21 02:02:15.570795,27.79999924,75.90000153,347,19, 02:02,3.28,12
2019-08-21 02:03:15.380776,27.79999924,76.09999847,356,16, 02:03,3.4,12
2019-08-21 02:04:15.190887,27.70000076,76.5,338,15, 02:04,3.23,12
2019-08-21 02:05:14.990874,27.70000076,76.40000153,363,15, 02:05,3.48,12
2019-08-21 02:06:14.800845,27.70000076,76.30000305,336,18, 02:06,3.18,12
2019-08-21 02:07:14.610812,27.70000076,76,345,18, 02:07,3.27,12
2019-08-21 02:08:14.420773,27.79999924,76.09999847,354,18, 02:08,3.36,12
2019-08-21 02:09:14.230716,27.70000076,76.69999695,344,15, 02:09,3.29,12
2019-08-21 02:10:14.030834,27.70000076,76.69999695,350,21, 02:10,3.29,12
2019-08-21 02:11:13.840838,27.70000076,76.40000153,347,18, 02:11,3.29,12
2019-08-21 02:12:13.650797,27.70000076,76.5,329,14, 02:12,3.15,12
2019-08-21 02:14:13.260746,27.70000076,76.59999847,345,17, 02:14,3.28,12
2019-08-21 02:16:12.880804,27.70000076,76.40000153,342,21, 02:16,3.21,12
2019-08-21 02:18:12.490775,27.70000076,76.5,321,13, 02:18,3.08,12
2019-08-21 02:20:12.100837,27.70000076,76.09999847,345,22, 02:20,3.23,12
2019-08-21 02:22:11.710717,27.79999924,76.5,348,14, 02:22,3.34,12
2019-08-21 02:23:11.520688,27.79999924,76.69999695,357,17, 02:23,3.4,12
2019-08-21 02:24:11.320789,27.70000076,76.80000305,343,17, 02:24,3.26,12
2019-08-21 02:25:11.130887,27.70000076,77.09999847,330,15, 02:25,3.15,12
2019-08-21 02:26:10.940748,27.70000076,76.80000305,338,19, 02:26,3.19,12
2019-08-21 02:27:10.740847,27.70000076,77.09999847,343,16, 02:27,3.27,12
2019-08-21 02:28:10.550805,27.60000038,77.30000305,373,17, 02:28,3.56,12
2019-08-21 02:30:10.160786,27.60000038,77.30000305,355,12, 02:30,3.43,12
2019-08-21 02:32:09.760696,27.60000038,77.09999847,377,19, 02:32,3.58,12
2019-08-21 02:33:09.570834,27.70000076,77.40000153,351,21, 02:33,3.3,12
2019-08-21 02:34:09.370745,27.70000076,77.19999695,348,21, 02:34,3.27,12
2019-08-21 02:35:09.170709,27.70000076,77.19999695,322,14, 02:35,3.08,12
2019-08-21 02:36:08.970782,27.70000076,77.19999695,356,16, 02:36,3.4,12
2019-08-21 02:37:08.780770,27.70000076,77.30000305,344,18, 02:37,3.26,12
2019-08-21 02:38:08.590726,27.79999924,77.09999847,368,21, 02:38,3.47,12
2019-08-21 02:39:08.400800,,,373,21, 02:39,3.52,12
2019-08-21 02:40:08.200786,27.70000076,77.40000153,356,18, 02:40,3.38,12
2019-08-21 02:41:08.010732,27.60000038,77.59999847,380,21, 02:41,3.59,12
2019-08-21 02:42:07.820679,27.5,78,356,15, 02:42,3.41,12
2019-08-21 02:43:07.630768,27.5,77.59999847,366,19, 02:43,3.47,12
2019-08-21 02:44:07.440733,27.5,77.90000153,380,21, 02:44,3.59,12
2019-08-21 02:45:07.240707,27.5,78.30000305,369,20, 02:45,3.49,12
2019-08-21 02:46:07.050800,27.5,78.30000305,367,21, 02:46,3.46,12
2019-08-21 02:47:06.850775,,,366,19, 02:47,3.47,12
2019-08-21 02:48:06.660761,27.39999962,78.40000153,389,19, 02:48,3.7,12
2019-08-21 02:49:06.470849,27.39999962,78.40000153,371,18, 02:49,3.53,12
2019-08-21 02:50:06.280813,27.39999962,78.69999695,369,17, 02:50,3.52,12
2019-08-21 02:51:06.080791,27.39999962,78.80000305,375,22, 02:51,3.53,12
2019-08-21 02:52:05.890876,27.29999924,78.59999847,381,18, 02:52,3.63,12
2019-08-21 02:53:05.700722,27.39999962,78.90000153,351,20, 02:53,3.31,12
2019-08-21 02:54:05.510848,27.29999924,78.69999695,381,21, 02:54,3.6,12
2019-08-21 02:55:05.310800,27.29999924,79.09999847,384,18, 02:55,3.66,12
2019-08-21 02:56:05.120787,,,380,20, 02:56,3.6,12
2019-08-21 02:57:04.920776,27.29999924,79.09999847,373,21, 02:57,3.52,12
2019-08-21 02:58:04.730861,27.29999924,79.19999695,382,20, 02:58,3.62,12
2019-08-21 02:59:04.530838,27.29999924,79.30000305,373,18, 02:59,3.55,12
2019-08-21 03:00:04.340794,27.29999924,79.09999847,364,16, 03:00,3.48,12
2019-08-21 03:01:04.140784,,,350,16, 03:01,3.34,12
2019-08-21 03:02:03.950685,27.29999924,79.09999847,370,17, 03:02,3.53,12
2019-08-21 03:03:03.750725,27.39999962,78.80000305,374,17, 03:03,3.57,12
2019-08-21 03:04:03.560803,27.39999962,79.09999847,366,16, 03:04,3.5,12
2019-08-21 03:05:03.360719,27.39999962,78.80000305,373,18, 03:05,3.55,12
2019-08-21 03:06:03.160797,27.5,78.69999695,369,21, 03:06,3.48,12
2019-08-21 03:07:02.970840,27.5,78.90000153,388,19, 03:07,3.69,12
2019-08-21 03:08:02.770750,27.39999962,79.19999695,372,20, 03:08,3.52,12
2019-08-21 03:09:02.580835,27.39999962,79,339,18, 03:09,3.21,12
2019-08-21 03:10:02.380729,27.5,78.69999695,370,21, 03:10,3.49,12
2019-08-21 03:11:02.180820,27.5,78.5,376,18, 03:11,3.58,12
2019-08-21 03:12:01.990731,27.5,78.80000305,365,19, 03:12,3.46,12
2019-08-21 03:13:01.800831,27.5,78.5,370,23, 03:13,3.47,12
2019-08-21 03:14:01.600740,27.5,78.5,376,17, 03:14,3.59,12
2019-08-21 03:15:01.410841,27.5,78.40000153,372,19, 03:15,3.53,12
2019-08-21 03:16:01.220802,27.39999962,78.80000305,380,27, 03:16,3.53,12
2019-08-21 03:17:01.020712,27.39999962,78.80000305,384,19, 03:17,3.65,12
2019-08-21 03:18:00.830792,27.39999962,79.09999847,398,23, 03:18,3.75,12
2019-08-21 03:19:00.630745,27.39999962,79,378,21, 03:19,3.57,12
2019-08-21 03:20:00.440849,,,374,20, 03:20,3.54,12
2019-08-21 03:21:00.250759,27.5,78.80000305,404,18, 03:21,3.86,12
2019-08-21 03:22:00.050789,27.5,78.90000153,385,18, 03:22,3.67,12
2019-08-21 03:22:59.860818,27.39999962,79.09999847,397,19, 03:22,3.78,12
2019-08-21 03:23:59.670778,27.39999962,79.5,373,17, 03:23,3.56,12
2019-08-21 03:24:59.470790,27.39999962,79.30000305,380,17, 03:24,3.63,12
2019-08-21 03:25:59.280764,27.39999962,79.19999695,368,18, 03:25,3.5,12
2019-08-21 03:26:59.080762,27.29999924,79.09999847,382,20, 03:26,3.62,12
2019-08-21 03:27:58.890816,27.29999924,79.40000153,372,18, 03:27,3.54,12
2019-08-21 03:28:58.700841,27.29999924,79.30000305,396,22, 03:28,3.74,12
2019-08-21 03:29:58.500731,27.39999962,79.40000153,399,23, 03:29,3.76,12
2019-08-21 03:30:58.310724,27.39999962,79.40000153,373,19, 03:30,3.54,12
2019-08-21 03:31:58.120702,27.39999962,79.19999695,368,18, 03:31,3.5,12
2019-08-21 03:32:57.930711,27.39999962,79.09999847,356,19, 03:32,3.37,12
2019-08-21 03:33:57.740726,27.39999962,79.40000153,375,18, 03:33,3.57,12
2019-08-21 03:34:57.550760,27.39999962,79.19999695,408,18, 03:34,3.9,12
2019-08-21 03:35:57.360802,27.29999924,79.30000305,413,24, 03:35,3.89,12
2019-08-21 03:36:57.170782,27.29999924,79.59999847,403,21, 03:36,3.82,12
2019-08-21 03:37:56.980692,,,405,22, 03:37,3.83,12
2019-08-21 03:38:56.790791,27.20000076,79.80000305,393,19, 03:38,3.74,12
2019-08-21 03:39:56.600760,27.20000076,79.80000305,423,19, 03:39,4.04,12
2019-08-21 03:40:56.410696,27.10000038,80,384,21, 03:40,3.63,12
2019-08-21 03:41:56.210782,27.10000038,80.09999847,369,21, 03:41,3.48,12
2019-08-21 03:42:56.020818,27.10000038,80.19999695,386,21, 03:42,3.65,12
2019-08-21 03:43:55.830710,27.10000038,80,367,20, 03:43,3.47,12
2019-08-21 03:44:55.640790,27.10000038,80,380,19, 03:44,3.61,12
2019-08-21 03:45:55.440762,27.10000038,80.59999847,399,21, 03:45,3.78,12
2019-08-21 03:46:55.250742,27.10000038,80.59999847,391,17, 03:46,3.74,12
2019-08-21 03:47:55.050807,27.20000076,80.30000305,368,17, 03:47,3.51,12
2019-08-21 03:48:54.860788,27.29999924,80,368,18, 03:48,3.5,12
2019-08-21 03:49:54.660744,27.29999924,79.80000305,376,21, 03:49,3.55,12
2019-08-21 03:50:54.460830,,,384,17, 03:50,3.67,12
2019-08-21 03:51:54.270788,27.39999962,79.5,383,17, 03:51,3.66,12
2019-08-21 03:52:54.070747,27.29999924,79.69999695,403,20, 03:52,3.83,12
2019-08-21 03:53:53.870735,27.29999924,79.30000305,413,19, 03:53,3.94,12
2019-08-21 03:54:53.670746,27.29999924,79.30000305,386,17, 03:54,3.69,12
2019-08-21 03:55:53.480735,,,371,16, 03:55,3.55,12
2019-08-21 03:56:53.280715,27.29999924,79.59999847,382,18, 03:56,3.64,12
2019-08-21 03:57:53.170832,27.29999924,79.5,386,19, 03:57,3.67,12
2019-08-21 03:58:52.890689,27.29999924,79.5,390,14, 03:58,3.76,12
2019-08-21 03:59:52.700795,27.29999924,79.59999847,397,19, 03:59,3.78,12
2019-08-21 04:00:52.500786,27.29999924,79.69999695,415,21, 04:00,3.94,12
2019-08-21 04:01:52.310759,27.39999962,80.19999695,411,20, 04:01,3.91,12
2019-08-21 04:02:52.110731,27.39999962,79.90000153,390,22, 04:02,3.68,12
2019-08-21 04:03:51.910845,27.39999962,79.80000305,387,20, 04:03,3.67,12
2019-08-21 04:04:51.720799,27.39999962,79.90000153,400,17, 04:04,3.83,12
2019-08-21 04:05:51.520757,27.39999962,80,401,21, 04:05,3.8,12
2019-08-21 04:06:51.320727,27.5,79.90000153,374,24, 04:06,3.5,12
2019-08-21 04:07:51.130687,27.39999962,79.5,391,19, 04:07,3.72,12
2019-08-21 04:08:50.930797,27.5,79.5,388,21, 04:08,3.67,12
2019-08-21 04:09:50.730732,27.39999962,79.40000153,379,23, 04:09,3.56,12
2019-08-21 04:10:50.530827,27.39999962,79.5,392,19, 04:10,3.73,12
2019-08-21 04:11:50.330773,27.39999962,79.5,391,18, 04:11,3.73,12
2019-08-21 04:12:50.130732,27.39999962,79.40000153,365,20, 04:12,3.45,12
2019-08-21 04:13:49.940702,27.5,79.09999847,389,24, 04:13,3.65,12
2019-08-21 04:14:49.740699,27.39999962,79,370,19, 04:14,3.51,12
2019-08-21 04:15:49.540750,27.39999962,79.19999695,381,21, 04:15,3.6,12
2019-08-21 04:16:49.340698,27.29999924,79.40000153,373,21, 04:16,3.52,12
2019-08-21 04:17:49.140771,27.29999924,79.40000153,411,19, 04:17,3.92,12
2019-08-21 04:18:48.940727,27.29999924,79.80000305,401,17, 04:18,3.84,12
2019-08-21 04:19:48.750811,27.29999924,79.59999847,405,24, 04:19,3.81,12
2019-08-21 04:20:48.550771,27.29999924,79.69999695,396,21, 04:20,3.75,12
2019-08-21 04:21:48.350755,27.29999924,80.30000305,382,20, 04:21,3.62,12
2019-08-21 04:22:48.150688,27.29999924,79.80000305,386,20, 04:22,3.66,12
2019-08-21 04:23:47.950777,27.29999924,79.69999695,399,22, 04:23,3.77,12
2019-08-21 04:24:47.760745,27.29999924,79.90000153,419,23, 04:24,3.96,12
2019-08-21 04:25:47.560720,27.29999924,80,406,19, 04:25,3.87,12
2019-08-21 04:26:47.360775,27.20000076,80.80000305,427,25, 04:26,4.02,12
2019-08-21 04:27:47.160728,27.20000076,80.80000305,415,22, 04:27,3.93,12
2019-08-21 04:28:46.970794,27.20000076,80.80000305,443,25, 04:28,4.18,12
2019-08-21 04:29:46.770734,27.20000076,81,420,22, 04:29,3.98,12
2019-08-21 04:30:46.570809,27.10000038,81,400,18, 04:30,3.82,12
2019-08-21 04:31:46.370763,27.10000038,81.40000153,416,20, 04:31,3.96,12
2019-08-21 04:32:46.180709,27.10000038,81.40000153,420,19, 04:32,4.01,12
2019-08-21 04:33:45.980784,27,81.09999847,388,16, 04:33,3.72,12
2019-08-21 04:34:45.790732,27,80.59999847,408,15, 04:34,3.93,12
2019-08-21 04:35:45.660821,26.89999962,81.80000305,396,23, 04:35,3.73,12
2019-08-21 04:36:45.390776,26.89999962,81.40000153,395,15, 04:36,3.8,12
2019-08-21 04:37:45.190712,26.89999962,81.30000305,383,15, 04:37,3.68,12
2019-08-21 04:38:44.990793,26.89999962,81.5,355,15, 04:38,3.4,12
2019-08-21 04:39:44.790766,26.89999962,80.90000153,406,20, 04:39,3.86,12
2019-08-21 04:40:44.650719,27,80.90000153,384,17, 04:40,3.67,12
2019-08-21 04:41:44.390784,26.89999962,80.80000305,379,19, 04:41,3.6,12
2019-08-21 04:42:44.190881,,,404,17, 04:42,3.87,12
2019-08-21 04:43:43.990746,26.79999924,81,397,21, 04:43,3.76,12
2019-08-21 04:44:43.790785,26.70000076,81.09999847,392,23, 04:44,3.69,12
2019-08-21 04:45:43.590762,26.79999924,81.59999847,378,14, 04:45,3.64,12
2019-08-21 04:46:43.390703,26.70000076,81.40000153,413,21, 04:46,3.92,12
2019-08-21 04:47:43.190897,26.70000076,82,399,23, 04:47,3.76,12
2019-08-21 04:48:42.990739,26.70000076,81.80000305,378,13, 04:48,3.65,12
2019-08-21 04:49:42.790702,26.79999924,81.5,410,19, 04:49,3.91,12
2019-08-21 04:50:42.590796,26.79999924,82,430,22, 04:50,4.08,12
2019-08-21 04:51:42.390787,26.89999962,82.09999847,442,20, 04:51,4.22,12
2019-08-21 04:52:42.200729,26.89999962,82.19999695,451,20, 04:52,4.31,12
2019-08-21 04:53:42.000824,26.79999924,82.09999847,419,19, 04:53,4,12
2019-08-21 04:54:41.790731,26.89999962,82.19999695,419,23, 04:54,3.96,12
2019-08-21 04:55:41.600868,26.79999924,82.30000305,403,19, 04:55,3.84,12
2019-08-21 04:56:41.400742,26.79999924,82.40000153,417,24, 04:56,3.93,12
2019-08-21 04:57:41.200759,26.89999962,81.90000153,395,19, 04:57,3.76,12
2019-08-21 04:58:41.000879,26.79999924,82,374,18, 04:58,3.56,12
2019-08-21 04:59:40.800763,26.79999924,81.59999847,411,19, 04:59,3.92,12
2019-08-21 05:00:40.600775,26.89999962,81.59999847,383,22, 05:00,3.61,12
2019-08-21 05:01:40.400809,26.89999962,81.30000305,383,19, 05:01,3.64,12
2019-08-21 05:02:40.210757,26.89999962,81.59999847,385,21, 05:02,3.64,12
2019-08-21 05:03:40.010708,26.89999962,81.40000153,395,18, 05:03,3.77,12
2019-08-21 05:04:39.810914,27,81.80000305,388,18, 05:04,3.7,12
2019-08-21 05:05:39.620769,27,81.40000153,401,22, 05:05,3.79,12
2019-08-21 05:06:39.420724,27,81.30000305,415,24, 05:06,3.91,12
2019-08-21 05:07:39.220783,27,81.19999695,421,23, 05:07,3.98,12
2019-08-21 05:08:39.020748,27,81.59999847,409,23, 05:08,3.86,12
2019-08-21 05:09:38.830695,26.89999962,81.80000305,420,22, 05:09,3.98,12
2019-08-21 05:10:38.630780,26.89999962,82.09999847,426,23, 05:10,4.03,12
2019-08-21 05:11:38.440769,26.79999924,82.59999847,421,23, 05:11,3.98,12
2019-08-21 05:12:38.250740,26.70000076,82.90000153,429,27, 05:12,4.02,12
2019-08-21 05:13:38.051000,26.60000038,83,452,19, 05:13,4.33,12
2019-08-21 05:14:37.850775,26.60000038,83.30000305,432,24, 05:14,4.08,12
2019-08-21 05:15:37.660728,26.60000038,83.19999695,403,17, 05:15,3.86,12
2019-08-21 05:16:37.460789,26.60000038,82.59999847,397,19, 05:16,3.78,12
2019-08-21 05:17:37.260759,26.60000038,82.30000305,385,16, 05:17,3.69,12
2019-08-21 05:18:37.060702,26.60000038,82.59999847,394,22, 05:18,3.72,12
2019-08-21 05:19:36.860784,26.70000076,82.30000305,381,21, 05:19,3.6,12
