Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-26 00:00:02.255762,24.10000038,86,565,33, 00:00,5.32,12
2019-08-26 00:01:02.055710,24,86.09999847,523,31, 00:01,4.92,12
2019-08-26 00:02:01.855775,23.89999962,86.69999695,498,24, 00:02,4.74,12
2019-08-26 00:03:01.645678,,,540,30, 00:03,5.1,12
2019-08-26 00:04:01.445757,23.89999962,88.5,495,31, 00:04,4.64,12
2019-08-26 00:05:01.245693,23.89999962,88.69999695,532,30, 00:05,5.02,12
2019-08-26 00:06:01.035614,23.89999962,87.5,498,35, 00:06,4.63,12
2019-08-26 00:07:00.835685,23.79999924,88.30000305,515,26, 00:07,4.89,12
2019-08-26 00:08:00.635754,23.70000076,89.19999695,548,27, 00:08,5.21,12
2019-08-26 00:09:00.435708,23.79999924,89.19999695,579,30, 00:09,5.49,12
2019-08-26 00:10:00.235669,23.70000076,88.59999847,546,26, 00:10,5.2,12
2019-08-26 00:11:00.035754,23.70000076,89,574,32, 00:11,5.42,12
2019-08-26 00:11:59.835677,23.79999924,88.69999695,551,35, 00:11,5.16,12
2019-08-26 00:12:59.635710,23.79999924,88.80000305,581,35, 00:12,5.46,12
2019-08-26 00:13:59.435636,23.70000076,88.90000153,571,36, 00:13,5.35,12
2019-08-26 00:14:59.235742,23.70000076,89.69999695,582,31, 00:14,5.51,12
2019-08-26 00:15:59.035644,23.79999924,89.5,585,31, 00:15,5.54,12
2019-08-26 00:16:58.835716,23.79999924,90,576,33, 00:16,5.43,12
2019-08-26 00:17:58.635682,23.79999924,89.59999847,602,33, 00:17,5.69,12
2019-08-26 00:18:58.435731,23.79999924,89.90000153,606,33, 00:18,5.73,12
2019-08-26 00:19:58.235678,23.79999924,89.90000153,594,31, 00:19,5.63,12
2019-08-26 00:20:58.035701,23.79999924,90.30000305,597,32, 00:20,5.65,12
2019-08-26 00:21:57.825654,23.70000076,90.40000153,625,36, 00:21,5.89,12
2019-08-26 00:22:57.635720,23.79999924,90.40000153,619,33, 00:22,5.86,12
2019-08-26 00:23:57.435782,23.79999924,90.40000153,596,36, 00:23,5.6,12
2019-08-26 00:24:57.235727,23.79999924,90,607,36, 00:24,5.71,12
2019-08-26 00:25:57.035790,23.79999924,89.80000305,594,30, 00:25,5.64,12
2019-08-26 00:26:56.835723,23.79999924,90,604,33, 00:26,5.71,12
