Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-09 00:00:45.716248,30.60000038,66.69999695,999,25, 00:00,9.74,12
2019-08-09 00:01:45.526234,30.70000076,66.59999847,989,28, 00:01,9.61,12
2019-08-09 00:02:45.346213,30.70000076,66.5,979,29, 00:02,9.5,12
2019-08-09 00:03:45.166189,30.70000076,66.59999847,970,23, 00:03,9.47,12
2019-08-09 00:04:44.986329,30.70000076,66.19999695,986,22, 00:04,9.64,12
2019-08-09 00:05:44.806329,30.70000076,66.09999847,1018,28, 00:05,9.9,12
2019-08-09 00:06:44.626331,30.70000076,66.09999847,946,24, 00:06,9.22,12
2019-08-09 00:07:44.446440,,,969,26, 00:07,9.43,12
2019-08-09 00:08:44.266297,30.60000038,66.09999847,971,26, 00:08,9.45,12
2019-08-09 00:09:44.086254,30.60000038,66.5,964,26, 00:09,9.38,12
2019-08-09 00:10:43.906274,30.70000076,66.19999695,981,33, 00:10,9.48,12
2019-08-09 00:11:43.726237,,,1009,28, 00:11,9.81,12
2019-08-09 00:12:43.546243,30.70000076,66.5,1003,34, 00:12,9.69,12
2019-08-09 00:13:43.366234,30.70000076,66.69999695,1005,34, 00:13,9.71,12
2019-08-09 00:14:43.186218,,,1057,32, 00:14,10.25,12
2019-08-09 00:15:42.996231,30.60000038,66.90000153,1048,32, 00:15,10.16,12
2019-08-09 00:16:42.816223,30.5,67.19999695,1068,30, 00:16,10.38,12
2019-08-09 00:17:42.636328,30.5,67.5,1077,29, 00:17,10.48,12
2019-08-09 00:18:42.456304,30.39999962,67.69999695,1115,36, 00:18,10.79,12
2019-08-09 00:19:42.266166,30.29999924,67.90000153,1109,29, 00:19,10.8,12
2019-08-09 00:20:42.086168,,,1105,34, 00:20,10.71,12
2019-08-09 00:21:41.906289,30.20000076,68.30000305,1124,26, 00:21,10.98,12
2019-08-09 00:22:41.716269,,,1157,32, 00:22,11.25,12
2019-08-09 00:23:41.536271,30.10000038,68.59999847,1105,31, 00:23,10.74,12
2019-08-09 00:24:41.356259,30,68.80000305,1171,32, 00:24,11.39,12
2019-08-09 00:25:41.176266,30,69,1109,33, 00:25,10.76,12
2019-08-09 00:26:40.996243,30,69.19999695,1138,34, 00:26,11.04,12
2019-08-09 00:27:40.806241,30,69.19999695,1150,33, 00:27,11.17,12
2019-08-09 00:28:40.626234,30,69.30000305,1157,28, 00:28,11.29,12
2019-08-09 00:29:40.436282,29.89999962,69.30000305,1200,38, 00:29,11.62,12
2019-08-09 00:30:40.256225,29.89999962,69.59999847,1134,27, 00:30,11.07,12
2019-08-09 00:31:40.066209,29.79999924,69.5,1187,28, 00:31,11.59,12
2019-08-09 00:32:39.886210,29.89999962,70,1173,33, 00:32,11.4,12
2019-08-09 00:33:39.696205,29.89999962,70,1149,26, 00:33,11.23,12
2019-08-09 00:34:39.516206,29.79999924,70,1150,27, 00:34,11.23,12
2019-08-09 00:35:39.326304,29.89999962,69.80000305,1188,32, 00:35,11.56,12
2019-08-09 00:36:39.136296,29.89999962,70.09999847,1154,26, 00:36,11.28,12
2019-08-09 00:37:38.956255,29.89999962,70,1157,29, 00:37,11.28,12
2019-08-09 00:38:38.766241,29.89999962,70.09999847,1106,33, 00:38,10.73,12
