Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-24 00:00:48.605647,28.60000038,82.80000305,478,57, 00:00,4.21,12
2019-08-24 00:01:48.425610,28.60000038,84.09999847,482,60, 00:01,4.22,12
2019-08-24 00:02:48.235620,28.5,83,488,54, 00:02,4.34,12
2019-08-24 00:03:48.055602,28.39999962,84.40000153,494,53, 00:03,4.41,12
2019-08-24 00:04:47.875571,28.29999924,85,489,58, 00:04,4.31,12
2019-08-24 00:05:47.685663,28.20000076,84.80000305,501,61, 00:05,4.4,12
2019-08-24 00:06:47.505594,28.20000076,85.5,495,56, 00:06,4.39,12
2019-08-24 00:07:47.315573,28.10000038,84.69999695,499,61, 00:07,4.38,12
2019-08-24 00:08:47.135536,28.10000038,85.80000305,468,54, 00:08,4.14,12
2019-08-24 00:09:46.945665,28.10000038,85.59999847,501,50, 00:09,4.51,12
2019-08-24 00:10:46.755638,28.10000038,85.69999695,492,55, 00:10,4.37,12
2019-08-24 00:11:46.575570,28.20000076,85.19999695,482,55, 00:11,4.27,12
2019-08-24 00:12:46.385539,28.20000076,86.5,438,53, 00:12,3.85,12
2019-08-24 00:13:46.205639,28.20000076,85.80000305,469,54, 00:13,4.15,12
2019-08-24 00:14:46.025609,28.29999924,85.30000305,477,52, 00:14,4.25,12
2019-08-24 00:15:45.835597,28.39999962,84.09999847,514,68, 00:15,4.46,12
2019-08-24 00:16:45.645547,28.39999962,85.69999695,493,56, 00:16,4.37,12
2019-08-24 00:17:45.465643,28.29999924,84.90000153,445,51, 00:17,3.94,12
2019-08-24 00:18:45.275614,,,462,57, 00:18,4.05,12
2019-08-24 00:19:45.095597,28.29999924,83.90000153,450,48, 00:19,4.02,12
2019-08-24 00:20:44.905701,28.29999924,83.19999695,479,44, 00:20,4.35,12
2019-08-24 00:21:44.715647,28.29999924,82.80000305,439,46, 00:21,3.93,12
2019-08-24 00:22:44.535620,28.29999924,83,449,48, 00:22,4.01,12
2019-08-24 00:23:44.345666,28.39999962,82.40000153,463,47, 00:23,4.16,12
2019-08-24 00:24:44.155556,28.39999962,82.90000153,445,45, 00:24,4,12
2019-08-24 00:25:43.975671,28.39999962,83,469,54, 00:25,4.15,12
2019-08-24 00:26:43.785628,,,424,46, 00:26,3.78,12
2019-08-24 00:27:43.605599,28.5,82,456,45, 00:27,4.11,12
2019-08-24 00:28:43.415570,28.5,82.80000305,435,39, 00:28,3.96,12
2019-08-24 00:29:43.225668,28.60000038,81.80000305,433,40, 00:29,3.93,12
2019-08-24 00:30:43.045639,28.60000038,81.80000305,445,60, 00:30,3.85,12
2019-08-24 00:31:42.855615,28.60000038,83.19999695,448,49, 00:31,3.99,12
2019-08-24 00:32:42.675605,28.5,84,479,52, 00:32,4.27,12
2019-08-24 00:33:42.485578,28.39999962,84.5,518,60, 00:33,4.58,12
2019-08-24 00:34:42.295646,28.39999962,85,518,78, 00:34,4.4,12
2019-08-24 00:35:42.115655,28.39999962,85.69999695,501,72, 00:35,4.29,12
2019-08-24 00:36:41.925632,28.39999962,86.19999695,479,62, 00:36,4.17,12
2019-08-24 00:37:41.735571,28.39999962,85.90000153,464,57, 00:37,4.07,12
2019-08-24 00:38:41.545538,28.39999962,85.69999695,455,54, 00:38,4.01,12
2019-08-24 00:39:41.365608,28.39999962,85.80000305,480,64, 00:39,4.16,12
2019-08-24 00:40:41.175576,28.39999962,85.80000305,493,61, 00:40,4.32,12
2019-08-24 00:41:40.985667,28.39999962,86.09999847,493,59, 00:41,4.34,12
2019-08-24 00:42:40.805629,28.39999962,86,473,60, 00:42,4.13,12
2019-08-24 00:43:40.615604,28.5,85.69999695,458,53, 00:43,4.05,12
2019-08-24 00:44:40.425561,28.5,85.69999695,479,56, 00:44,4.23,12
2019-08-24 00:45:40.245670,28.5,85.5,456,58, 00:45,3.98,12
2019-08-24 00:46:40.055638,28.5,85.09999847,463,61, 00:46,4.02,12
2019-08-24 00:47:39.875584,28.5,85.30000305,455,54, 00:47,4.01,12
2019-08-24 00:48:39.685543,28.39999962,85.59999847,501,62, 00:48,4.39,12
2019-08-24 00:49:39.505512,28.39999962,86.40000153,475,70, 00:49,4.05,12
2019-08-24 00:50:39.315605,28.29999924,86.59999847,508,73, 00:50,4.35,12
2019-08-24 00:51:39.135623,28.29999924,87.5,556,92, 00:51,4.64,12
2019-08-24 00:52:38.955676,28.39999962,87.19999695,498,69, 00:52,4.29,12
2019-08-24 00:53:38.775654,,,563,88, 00:53,4.75,12
2019-08-24 00:54:38.585619,28.39999962,87.09999847,509,76, 00:54,4.33,12
2019-08-24 00:55:38.405558,28.39999962,86.59999847,551,80, 00:55,4.71,12
2019-08-24 00:56:38.225567,28.29999924,86.09999847,613,74, 00:56,5.39,12
2019-08-24 00:57:38.035628,28.20000076,86.5,627,86, 00:57,5.41,12
2019-08-24 00:58:37.855608,28.20000076,86.69999695,585,79, 00:58,5.06,12
2019-08-24 00:59:37.665558,28.20000076,86.90000153,566,86, 00:59,4.8,12
2019-08-24 01:00:37.485666,28.20000076,86.69999695,544,71, 01:00,4.73,12
2019-08-24 01:01:37.305628,28.20000076,86.90000153,556,78, 01:01,4.78,12
2019-08-24 01:02:37.125585,28.20000076,87,516,69, 01:02,4.47,12
2019-08-24 01:03:36.935669,28.20000076,87,494,71, 01:03,4.23,12
2019-08-24 01:04:36.755660,28.20000076,86.90000153,543,72, 01:04,4.71,12
2019-08-24 01:05:36.565596,28.10000038,86.90000153,572,74, 01:05,4.98,12
2019-08-24 01:06:36.385582,28.10000038,87.80000305,583,89, 01:06,4.94,12
2019-08-24 01:07:36.195669,28.10000038,87.30000305,562,83, 01:07,4.79,12
2019-08-24 01:08:36.015637,28,87.30000305,584,92, 01:08,4.92,12
2019-08-24 01:09:35.825620,27.79999924,88.19999695,599,91, 01:09,5.08,12
2019-08-24 01:10:35.635603,,,558,80, 01:10,4.78,12
2019-08-24 01:11:35.445580,27.60000038,89.59999847,543,70, 01:11,4.73,12
2019-08-24 01:12:35.255738,27.39999962,89.69999695,544,80, 01:12,4.64,12
2019-08-24 01:13:35.065618,27.5,89.5,546,75, 01:13,4.71,12
2019-08-24 01:14:34.885572,27.39999962,90.09999847,529,66, 01:14,4.63,12
2019-08-24 01:15:34.695550,27.39999962,90.30000305,526,73, 01:15,4.53,12
2019-08-24 01:16:34.495630,27.5,90,509,70, 01:16,4.39,12
2019-08-24 01:17:34.305606,27.5,90,525,82, 01:17,4.43,12
2019-08-24 01:18:34.115607,,,546,81, 01:18,4.65,12
2019-08-24 01:19:33.925683,27.39999962,90.19999695,527,79, 01:19,4.48,12
2019-08-24 01:20:33.735659,27.39999962,90.09999847,516,79, 01:20,4.37,12
2019-08-24 01:21:33.545631,27.39999962,90,499,72, 01:21,4.27,12
2019-08-24 01:22:33.355592,27.5,89.59999847,479,73, 01:22,4.06,12
2019-08-24 01:23:33.165561,27.60000038,89.69999695,518,66, 01:23,4.52,12
2019-08-24 01:24:32.975667,27.60000038,89.5,515,66, 01:24,4.49,12
2019-08-24 01:25:32.785643,,,502,62, 01:25,4.4,12
2019-08-24 01:26:32.595607,27.60000038,88.5,511,58, 01:26,4.53,12
2019-08-24 01:27:32.405588,27.60000038,88,520,60, 01:27,4.6,12
2019-08-24 01:28:32.215653,27.60000038,87.69999695,540,54, 01:28,4.86,12
2019-08-24 01:29:32.025626,27.60000038,87.30000305,561,64, 01:29,4.97,12
2019-08-24 01:30:31.835599,,,492,51, 01:30,4.41,12
2019-08-24 01:31:31.655664,27.60000038,87.59999847,487,54, 01:31,4.33,12
2019-08-24 01:32:31.465658,27.70000076,87.19999695,492,61, 01:32,4.31,12
2019-08-24 01:33:31.275604,27.70000076,87.5,463,59, 01:33,4.04,12
2019-08-24 01:34:31.095600,27.70000076,87.69999695,492,68, 01:34,4.24,12
2019-08-24 01:35:30.905576,27.60000038,87.69999695,491,61, 01:35,4.3,12
2019-08-24 01:36:30.715640,27.60000038,87.90000153,469,53, 01:36,4.16,12
2019-08-24 01:37:30.525624,27.60000038,88.19999695,469,61, 01:37,4.08,12
2019-08-24 01:38:30.335593,27.60000038,88.30000305,506,72, 01:38,4.34,12
2019-08-24 01:39:30.145559,27.70000076,88.5,490,64, 01:39,4.26,12
2019-08-24 01:40:29.955626,27.70000076,88.5,522,79, 01:40,4.43,12
2019-08-24 01:41:29.765601,27.70000076,88.90000153,543,79, 01:41,4.64,12
2019-08-24 01:42:29.585559,27.79999924,89.40000153,557,90, 01:42,4.67,12
2019-08-24 01:43:29.395657,27.79999924,89.5,740,115, 01:43,6.25,12
2019-08-24 01:44:29.205617,27.79999924,89.40000153,686,102, 01:44,5.84,12
2019-08-24 01:45:29.015588,27.79999924,89.40000153,668,91, 01:45,5.77,12
2019-08-24 01:46:28.825550,27.79999924,88.69999695,656,86, 01:46,5.7,12
2019-08-24 01:47:28.635644,27.70000076,88.40000153,661,91, 01:47,5.7,12
2019-08-24 01:48:28.445760,27.70000076,88.30000305,849,106, 01:48,7.43,12
2019-08-24 01:49:28.265586,27.60000038,89.09999847,774,99, 01:49,6.75,12
2019-08-24 01:50:28.075689,27.70000076,88.90000153,674,96, 01:50,5.78,12
2019-08-24 01:51:27.895679,27.70000076,88.59999847,670,93, 01:51,5.77,12
2019-08-24 01:52:27.705598,27.79999924,88.59999847,619,93, 01:52,5.26,12
2019-08-24 01:53:27.525567,27.70000076,88.40000153,598,78, 01:53,5.2,12
2019-08-24 01:54:27.335656,27.70000076,88,618,87, 01:54,5.31,12
2019-08-24 01:55:27.155633,27.60000038,88.19999695,608,82, 01:55,5.26,12
2019-08-24 01:56:26.965601,27.60000038,88.40000153,630,90, 01:56,5.4,12
2019-08-24 01:57:26.775561,27.70000076,88.40000153,584,90, 01:57,4.94,12
2019-08-24 01:58:26.595574,27.70000076,88.19999695,643,94, 01:58,5.49,12
2019-08-24 01:59:26.405619,27.79999924,88.90000153,579,95, 01:59,4.84,12
2019-08-24 02:00:26.215587,27.70000076,89.09999847,560,96, 02:00,4.64,12
2019-08-24 02:01:26.035554,27.70000076,89.5,592,100, 02:01,4.92,12
2019-08-24 02:02:25.845528,27.70000076,89.69999695,590,102, 02:02,4.88,12
2019-08-24 02:03:25.665625,27.70000076,89.69999695,630,93, 02:03,5.37,12
2019-08-24 02:04:25.475598,27.70000076,89.40000153,618,88, 02:04,5.3,12
2019-08-24 02:05:25.295610,,,609,101, 02:05,5.08,12
2019-08-24 02:06:25.105530,,,631,106, 02:06,5.25,12
2019-08-24 02:07:24.915635,27.70000076,89.5,626,100, 02:07,5.26,12
2019-08-24 02:08:24.735584,27.60000038,90,615,122, 02:08,4.93,12
2019-08-24 02:09:24.545592,27.5,89.90000153,647,142, 02:09,5.05,12
2019-08-24 02:10:24.365630,27.39999962,90.30000305,696,142, 02:10,5.54,12
2019-08-24 02:11:24.175589,27.29999924,90.59999847,659,136, 02:11,5.23,12
2019-08-24 02:12:23.995518,27.29999924,90.69999695,651,118, 02:12,5.33,12
2019-08-24 02:13:23.805589,27.20000076,90.80000305,669,129, 02:13,5.4,12
2019-08-24 02:14:23.615533,27.29999924,90.59999847,625,122, 02:14,5.03,12
2019-08-24 02:15:23.425593,27.29999924,90.69999695,615,110, 02:15,5.05,12
2019-08-24 02:16:23.245561,27.20000076,90.40000153,587,103, 02:16,4.84,12
2019-08-24 02:17:23.055610,27.20000076,90.59999847,557,93, 02:17,4.64,12
2019-08-24 02:18:22.865555,27.29999924,90.30000305,578,94, 02:18,4.84,12
2019-08-24 02:19:22.685651,27.39999962,90.30000305,604,105, 02:19,4.99,12
2019-08-24 02:20:22.495570,27.39999962,90.30000305,646,117, 02:20,5.29,12
2019-08-24 02:21:22.305522,27.29999924,90.5,634,124, 02:21,5.1,12
2019-08-24 02:22:22.125607,27.10000038,90.80000305,633,122, 02:22,5.11,12
2019-08-24 02:23:21.935680,27,90.90000153,594,99, 02:23,4.95,12
2019-08-24 02:24:21.745602,27,91,596,86, 02:24,5.1,12
2019-08-24 02:25:21.565551,27.10000038,90.80000305,594,118, 02:25,4.76,12
2019-08-24 02:26:21.375623,27.10000038,90.59999847,560,94, 02:26,4.66,12
2019-08-24 02:27:21.195594,,,577,102, 02:27,4.75,12
2019-08-24 02:28:21.005672,27.10000038,90.59999847,555,92, 02:28,4.63,12
2019-08-24 02:29:20.825609,27.10000038,90.69999695,602,111, 02:29,4.91,12
2019-08-24 02:30:20.635564,27.20000076,90.59999847,631,122, 02:30,5.09,12
2019-08-24 02:31:20.445622,27.10000038,91,665,127, 02:31,5.38,12
2019-08-24 02:32:20.255584,27,91.19999695,673,131, 02:32,5.42,12
2019-08-24 02:33:20.065652,26.89999962,91.30000305,686,112, 02:33,5.74,12
2019-08-24 02:34:19.875619,26.79999924,91.40000153,735,99, 02:34,6.36,12
2019-08-24 02:35:19.685590,26.89999962,91.30000305,701,89, 02:35,6.12,12
2019-08-24 02:36:19.495553,26.89999962,91,676,88, 02:36,5.88,12
2019-08-24 02:37:19.295664,27,91,656,90, 02:37,5.66,12
2019-08-24 02:38:19.105622,27,90.69999695,651,88, 02:38,5.63,12
2019-08-24 02:39:18.915569,27.10000038,90.59999847,658,101, 02:39,5.57,12
2019-08-24 02:40:18.725694,27.10000038,90.69999695,686,112, 02:40,5.74,12
2019-08-24 02:41:18.535637,27,90.90000153,639,102, 02:41,5.37,12
2019-08-24 02:42:18.345626,27,90.69999695,700,101, 02:42,5.99,12
2019-08-24 02:43:18.145573,27,90.5,632,88, 02:43,5.44,12
2019-08-24 02:44:17.955649,27,90.59999847,628,92, 02:44,5.36,12
2019-08-24 02:45:17.765627,27,90.5,620,79, 02:45,5.41,12
2019-08-24 02:46:17.575585,27.10000038,90.19999695,601,76, 02:46,5.25,12
2019-08-24 02:47:17.395674,27.20000076,89.80000305,585,83, 02:47,5.02,12
2019-08-24 02:48:17.205604,27.20000076,90.30000305,661,112, 02:48,5.49,12
2019-08-24 02:49:17.015646,27.29999924,90.40000153,648,116, 02:49,5.32,12
2019-08-24 02:50:16.825614,27.20000076,90.5,694,138, 02:50,5.56,12
2019-08-24 02:51:16.635573,27.10000038,90.69999695,647,122, 02:51,5.25,12
2019-08-24 02:52:16.445621,27,90.5,676,110, 02:52,5.66,12
2019-08-24 02:53:16.255559,26.89999962,90.90000153,644,113, 02:53,5.31,12
2019-08-24 02:54:16.065611,26.70000076,91.30000305,609,95, 02:54,5.14,12
2019-08-24 02:55:15.875583,26.70000076,91.40000153,636,100, 02:55,5.36,12
2019-08-24 02:56:15.675651,26.70000076,91.30000305,648,95, 02:56,5.53,12
2019-08-24 02:57:15.485607,26.70000076,91.19999695,648,87, 02:57,5.61,12
2019-08-24 02:58:15.295584,,,645,106, 02:58,5.39,12
2019-08-24 02:59:15.095623,26.79999924,91.09999847,644,90, 02:59,5.54,12
2019-08-24 03:00:14.905569,26.79999924,91.19999695,634,111, 03:00,5.23,12
2019-08-24 03:02:14.515581,26.70000076,91.19999695,605,83, 03:02,5.22,12
2019-08-24 03:03:14.325533,26.70000076,91.30000305,635,100, 03:03,5.35,12
2019-08-24 03:04:14.135616,26.70000076,91.09999847,631,100, 03:04,5.31,12
2019-08-24 03:05:13.935581,26.70000076,91,638,92, 03:05,5.46,12
2019-08-24 03:06:13.745687,26.70000076,91.30000305,635,99, 03:06,5.36,12
2019-08-24 03:07:13.555648,,,650,106, 03:07,5.44,12
2019-08-24 03:08:13.355613,26.60000038,91.5,634,96, 03:08,5.38,12
2019-08-24 03:09:13.165562,26.60000038,91.59999847,628,103, 03:09,5.25,12
2019-08-24 03:10:12.965683,26.5,91.80000305,624,98, 03:10,5.26,12
2019-08-24 03:11:12.775611,26.5,91.80000305,597,87, 03:11,5.1,12
2019-08-24 03:12:12.575582,26.60000038,91.69999695,726,106, 03:12,6.2,12
2019-08-24 03:13:12.385544,26.60000038,91.40000153,831,131, 03:13,7,12
2019-08-24 03:14:12.195639,26.60000038,91.5,746,114, 03:14,6.32,12
2019-08-24 03:15:11.995602,,,722,120, 03:15,6.02,12
2019-08-24 03:16:11.805550,26.70000076,91.5,682,103, 03:16,5.79,12
2019-08-24 03:17:11.615670,26.70000076,91.5,648,96, 03:17,5.52,12
2019-08-24 03:18:11.425638,26.70000076,91,598,95, 03:18,5.03,12
2019-08-24 03:19:11.235572,26.79999924,91,638,90, 03:19,5.48,12
2019-08-24 03:20:11.045673,26.70000076,90.90000153,642,80, 03:20,5.62,12
2019-08-24 03:21:10.855631,26.79999924,91.09999847,723,107, 03:21,6.16,12
2019-08-24 03:22:10.665613,26.89999962,90.90000153,764,102, 03:22,6.62,12
2019-08-24 03:23:10.475617,26.89999962,90.90000153,684,99, 03:23,5.85,12
2019-08-24 03:24:10.285694,26.89999962,90.69999695,699,94, 03:24,6.05,12
2019-08-24 03:25:10.095667,26.89999962,90.69999695,620,73, 03:25,5.47,12
2019-08-24 03:26:09.905622,27,90.40000153,666,93, 03:26,5.73,12
2019-08-24 03:27:09.715579,27,90.19999695,628,87, 03:27,5.41,12
2019-08-24 03:28:09.525635,27,90.19999695,575,68, 03:28,5.07,12
2019-08-24 03:29:09.335598,27.10000038,90,565,74, 03:29,4.91,12
2019-08-24 03:30:09.155583,27.10000038,89.80000305,544,70, 03:30,4.74,12
2019-08-24 03:31:08.965678,27.10000038,89.5,519,61, 03:31,4.58,12
2019-08-24 03:32:08.775637,27.20000076,89,532,71, 03:32,4.61,12
2019-08-24 03:33:08.585628,27.20000076,89,540,70, 03:33,4.7,12
2019-08-24 03:34:08.405533,27.20000076,88.69999695,511,68, 03:34,4.43,12
2019-08-24 03:35:08.215635,27.20000076,88.59999847,525,63, 03:35,4.62,12
2019-08-24 03:36:08.025601,27.20000076,88.59999847,532,66, 03:36,4.66,12
2019-08-24 03:37:07.835562,27.20000076,88.40000153,539,62, 03:37,4.77,12
2019-08-24 03:38:07.645696,27.20000076,88.19999695,539,70, 03:38,4.69,12
