Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-12 00:00:04.445107,32,66.69999695,1085,32, 00:00,10.53,12
2019-08-12 00:01:04.285129,32.09999847,65.90000153,1100,37, 00:01,10.63,12
2019-08-12 00:02:04.115119,32,66,1079,36, 00:02,10.43,12
2019-08-12 00:03:03.935118,32,65.80000305,1091,32, 00:03,10.59,12
2019-08-12 00:04:03.764996,32,65.80000305,1109,29, 00:04,10.8,12
2019-08-12 00:05:03.595013,,,1108,42, 00:05,10.66,12
2019-08-12 00:06:03.425146,,,1111,36, 00:06,10.75,12
2019-08-12 00:07:03.255008,32,66,1122,38, 00:07,10.84,12
2019-08-12 00:08:03.085156,,,1095,28, 00:08,10.67,12
2019-08-12 00:09:02.915032,31.89999962,65.69999695,1033,25, 00:09,10.08,12
2019-08-12 00:10:02.745048,31.89999962,66.30000305,1097,31, 00:10,10.66,12
2019-08-12 00:11:02.575163,31.89999962,66.19999695,1146,32, 00:11,11.14,12
2019-08-12 00:12:02.405046,31.79999924,66.30000305,1086,26, 00:12,10.6,12
2019-08-12 00:13:02.235045,31.70000076,66.69999695,1111,34, 00:13,10.77,12
2019-08-12 00:14:02.075055,31.79999924,66.59999847,1099,26, 00:14,10.73,12
2019-08-12 00:15:01.905084,31.79999924,66.5,1078,26, 00:15,10.52,12
2019-08-12 00:16:01.725101,31.79999924,66.5,1098,27, 00:16,10.71,12
2019-08-12 00:17:01.555125,31.79999924,66.5,1127,26, 00:17,11.01,12
2019-08-12 00:18:01.395069,31.79999924,66.5,1088,21, 00:18,10.67,12
2019-08-12 00:19:01.225078,31.79999924,66.09999847,1063,28, 00:19,10.35,12
2019-08-12 00:20:01.055122,31.79999924,66,1080,30, 00:20,10.5,12
2019-08-12 00:21:00.885096,31.89999962,66,1128,33, 00:21,10.95,12
2019-08-12 00:22:00.725123,31.89999962,66.19999695,1124,28, 00:22,10.96,12
2019-08-12 00:23:00.555130,32,65.90000153,1081,36, 00:23,10.45,12
2019-08-12 00:24:00.395143,32,65.80000305,1075,32, 00:24,10.43,12
2019-08-12 00:25:00.225169,32,66.09999847,1117,29, 00:25,10.88,12
2019-08-12 00:26:00.055148,32,66,1087,30, 00:26,10.57,12
2019-08-12 00:26:59.875164,31.89999962,66.09999847,1088,28, 00:26,10.6,12
2019-08-12 00:27:59.705011,32,66.5,1126,27, 00:27,10.99,12
2019-08-12 00:28:59.535027,32,66.30000305,1112,32, 00:28,10.8,12
2019-08-12 00:29:59.375037,31.89999962,66,1069,30, 00:29,10.39,12
2019-08-12 00:30:59.205041,31.89999962,66.5,1094,32, 00:30,10.62,12
2019-08-12 00:31:59.035090,31.89999962,66.5,1114,38, 00:31,10.76,12
2019-08-12 00:32:58.865075,31.89999962,66.69999695,1081,28, 00:32,10.53,12
2019-08-12 00:33:58.695098,31.79999924,66.69999695,1100,33, 00:33,10.67,12
2019-08-12 00:34:58.525107,31.79999924,66.80000305,1086,31, 00:34,10.55,12
2019-08-12 00:35:58.355112,31.79999924,68.19999695,1108,30, 00:35,10.78,12
2019-08-12 00:36:58.185121,31.70000076,67.30000305,1118,35, 00:36,10.83,12
2019-08-12 00:37:58.005151,31.60000038,67.30000305,1160,31, 00:37,11.29,12
2019-08-12 00:38:57.835117,31.5,67.30000305,1128,38, 00:38,10.9,12
2019-08-12 00:39:57.665098,31.5,67.69999695,1123,26, 00:39,10.97,12
2019-08-12 00:40:57.495100,31.5,67.40000153,1197,30, 00:40,11.67,12
2019-08-12 00:41:57.325107,31.39999962,67.40000153,1151,31, 00:41,11.2,12
2019-08-12 00:42:57.145114,31.39999962,67.69999695,1172,37, 00:42,11.35,12
2019-08-12 00:43:56.975113,,,1138,31, 00:43,11.07,12
2019-08-12 00:44:56.805131,31.29999924,67.80000305,1161,35, 00:44,11.26,12
2019-08-12 00:45:56.635137,31.29999924,67.69999695,1181,35, 00:45,11.46,12
2019-08-12 00:46:56.465146,,,1174,40, 00:46,11.34,12
2019-08-12 00:47:56.294998,31.29999924,67.90000153,1177,36, 00:47,11.41,12
2019-08-12 00:48:56.115035,31.29999924,67.90000153,1139,29, 00:48,11.1,12
2019-08-12 00:49:55.945035,31.20000076,67.90000153,1190,31, 00:49,11.59,12
2019-08-12 00:50:55.775008,31.29999924,68.09999847,1159,31, 00:50,11.28,12
2019-08-12 00:51:55.615041,31.29999924,68.30000305,1194,31, 00:51,11.63,12
2019-08-12 00:52:55.455154,31.29999924,68,1177,32, 00:52,11.45,12
2019-08-12 00:53:55.275143,31.29999924,67.90000153,1188,36, 00:53,11.52,12
2019-08-12 00:54:55.105044,,,1213,33, 00:54,11.8,12
2019-08-12 00:55:54.935068,31.39999962,67.69999695,1166,32, 00:55,11.34,12
2019-08-12 00:56:54.765084,31.39999962,67.59999847,1198,37, 00:56,11.61,12
2019-08-12 00:57:54.595077,31.39999962,67.59999847,1193,31, 00:57,11.62,12
2019-08-12 00:58:54.425077,31.39999962,67.80000305,1201,27, 00:58,11.74,12
2019-08-12 00:59:54.245073,31.39999962,67.90000153,1243,35, 00:59,12.08,12
2019-08-12 01:00:54.075077,31.39999962,68.09999847,1181,33, 01:00,11.48,12
2019-08-12 01:01:53.905074,31.39999962,68,1194,30, 01:01,11.64,12
