Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-19 00:00:01.972102,29.79999924,60.09999847,558,24, 00:00,5.34,12
2019-08-19 00:01:01.782207,29.79999924,60.5,589,21, 00:01,5.68,12
2019-08-19 00:02:01.602216,29.79999924,60.5,582,19, 00:02,5.63,12
2019-08-19 00:03:01.422206,29.89999962,60.70000076,571,24, 00:03,5.47,12
2019-08-19 00:04:01.242211,29.89999962,60.59999847,609,27, 00:04,5.82,12
2019-08-19 00:05:01.052189,29.89999962,60.79999924,562,24, 00:05,5.38,12
2019-08-19 00:06:00.872128,29.89999962,60.70000076,612,30, 00:06,5.82,12
2019-08-19 00:07:00.682127,30,61,598,25, 00:07,5.73,12
2019-08-19 00:08:00.502115,29.89999962,60.79999924,619,30, 00:08,5.89,12
2019-08-19 00:09:00.312103,29.89999962,60.79999924,628,28, 00:09,6,12
2019-08-19 00:10:00.132129,29.89999962,61,578,29, 00:10,5.49,12
2019-08-19 00:10:59.942203,29.89999962,61.09999847,570,24, 00:10,5.46,12
2019-08-19 00:11:59.762147,29.89999962,60.79999924,581,24, 00:11,5.57,12
2019-08-19 00:12:59.582124,29.70000076,61.40000153,617,26, 00:12,5.91,12
2019-08-19 00:13:59.402080,29.70000076,61.40000153,551,28, 00:13,5.23,12
2019-08-19 00:14:59.212179,29.60000038,61.79999924,586,26, 00:14,5.6,12
2019-08-19 00:15:59.032177,29.70000076,61.79999924,560,24, 00:15,5.36,12
2019-08-19 00:16:58.852118,29.79999924,61.90000153,578,23, 00:16,5.55,12
2019-08-19 00:17:58.662123,29.89999962,61.59999847,576,24, 00:17,5.52,12
2019-08-19 00:18:58.482113,29.79999924,61.20000076,579,23, 00:18,5.56,12
2019-08-19 00:19:58.302167,29.89999962,61.5,564,22, 00:19,5.42,12
2019-08-19 00:20:58.112162,29.89999962,61.40000153,599,23, 00:20,5.76,12
2019-08-19 00:21:57.932121,29.79999924,61.70000076,585,23, 00:21,5.62,12
2019-08-19 00:22:57.752105,29.89999962,61.79999924,560,23, 00:22,5.37,12
2019-08-19 00:23:57.562187,29.79999924,61.09999847,573,23, 00:23,5.5,12
2019-08-19 00:24:57.372153,29.70000076,61,587,26, 00:24,5.61,12
2019-08-19 00:25:57.192113,29.70000076,61.79999924,585,21, 00:25,5.64,12
2019-08-19 00:26:57.012085,29.70000076,61.79999924,591,25, 00:26,5.66,12
2019-08-19 00:27:56.822177,29.70000076,61.70000076,595,23, 00:27,5.72,12
2019-08-19 00:28:56.642163,29.70000076,61.79999924,612,25, 00:28,5.87,12
2019-08-19 00:29:56.462125,29.79999924,61.90000153,598,25, 00:29,5.73,12
2019-08-19 00:30:56.282101,29.79999924,61.90000153,610,19, 00:30,5.91,12
2019-08-19 00:31:56.092087,29.79999924,61.90000153,633,31, 00:31,6.02,12
2019-08-19 00:32:55.912050,29.70000076,61.79999924,610,24, 00:32,5.86,12
2019-08-19 00:33:55.722152,29.60000038,62.29999924,592,21, 00:33,5.71,12
2019-08-19 00:34:55.542160,29.70000076,62.40000153,614,28, 00:34,5.86,12
2019-08-19 00:35:55.352116,29.70000076,62.5,584,24, 00:35,5.6,12
2019-08-19 00:36:55.172130,,,620,26, 00:36,5.94,12
2019-08-19 00:37:54.982081,29.79999924,62.5,620,19, 00:37,6.01,12
2019-08-19 00:38:54.792210,29.70000076,62.59999847,581,28, 00:38,5.53,12
2019-08-19 00:39:54.612165,29.79999924,62.5,594,23, 00:39,5.71,12
2019-08-19 00:40:54.422143,29.79999924,62.5,614,24, 00:40,5.9,12
2019-08-19 00:41:54.242249,29.89999962,62.40000153,613,22, 00:41,5.91,12
2019-08-19 00:42:54.052184,29.89999962,62.5,629,29, 00:42,6,12
2019-08-19 00:43:53.862089,29.89999962,62,577,28, 00:43,5.49,12
2019-08-19 00:44:53.682072,29.79999924,61.90000153,593,22, 00:44,5.71,12
2019-08-19 00:45:53.492213,29.79999924,61.90000153,600,24, 00:45,5.76,12
2019-08-19 00:46:53.302048,29.79999924,62.09999847,586,21, 00:46,5.65,12
2019-08-19 00:47:53.122182,,,590,25, 00:47,5.65,12
2019-08-19 00:48:52.932185,29.79999924,62.09999847,625,23, 00:48,6.02,12
2019-08-19 00:49:52.742139,29.79999924,62.59999847,599,29, 00:49,5.7,12
2019-08-19 00:50:52.562116,29.79999924,62.20000076,640,24, 00:50,6.16,12
2019-08-19 00:51:52.372117,29.79999924,62,601,24, 00:51,5.77,12
2019-08-19 00:52:52.182092,29.89999962,62.90000153,570,26, 00:52,5.44,12
2019-08-19 00:53:52.002114,29.79999924,62.90000153,651,36, 00:53,6.15,12
2019-08-19 00:54:51.812089,29.70000076,63.20000076,663,28, 00:54,6.35,12
2019-08-19 00:55:51.632097,29.5,63.79999924,606,33, 00:55,5.73,12
2019-08-19 00:56:51.442206,29.5,64,660,27, 00:56,6.33,12
2019-08-19 00:57:51.262195,29.39999962,64.19999695,637,27, 00:57,6.1,12
2019-08-19 00:58:51.072200,29.39999962,64.19999695,656,28, 00:58,6.28,12
2019-08-19 00:59:50.892147,29.39999962,64.30000305,620,21, 00:59,5.99,12
