Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-17 00:00:48.931537,27.79999924,64.09999847,553,37, 00:00,5.16,12
2019-08-17 00:01:48.751584,27.70000076,64.09999847,551,33, 00:01,5.18,12
2019-08-17 00:02:48.561511,27.60000038,63.79999924,553,35, 00:02,5.18,12
2019-08-17 00:03:48.371455,27.60000038,64,518,30, 00:03,4.88,12
2019-08-17 00:04:48.191533,27.60000038,63.90000153,549,30, 00:04,5.19,12
2019-08-17 00:05:48.001639,27.60000038,64,544,26, 00:05,5.18,12
2019-08-17 00:06:47.821556,,,533,32, 00:06,5.01,12
2019-08-17 00:07:47.631574,27.60000038,64.09999847,546,28, 00:07,5.18,12
2019-08-17 00:08:47.441465,27.60000038,64.19999695,533,31, 00:08,5.02,12
2019-08-17 00:09:47.251554,27.60000038,64.09999847,537,30, 00:09,5.07,12
2019-08-17 00:10:47.071522,27.60000038,64.59999847,574,27, 00:10,5.47,12
2019-08-17 00:11:46.901642,27.5,64.59999847,563,37, 00:11,5.26,12
2019-08-17 00:12:46.691544,27.60000038,64.69999695,563,31, 00:12,5.32,12
2019-08-17 00:13:46.501452,27.60000038,64.90000153,554,34, 00:13,5.2,12
2019-08-17 00:14:46.311554,27.5,64.69999695,579,33, 00:14,5.46,12
2019-08-17 00:15:46.121534,27.5,64.69999695,556,32, 00:15,5.24,12
2019-08-17 00:16:45.941482,27.5,64.69999695,537,28, 00:16,5.09,12
2019-08-17 00:17:45.751540,27.5,64.69999695,550,25, 00:17,5.25,12
2019-08-17 00:18:45.561615,27.5,64.69999695,526,32, 00:18,4.94,12
2019-08-17 00:19:45.371538,27.5,64.69999695,563,26, 00:19,5.37,12
2019-08-17 00:20:45.181593,27.60000038,64.59999847,543,25, 00:20,5.18,12
2019-08-17 00:21:44.991532,27.5,64.69999695,520,29, 00:21,4.91,12
2019-08-17 00:22:44.811534,27.5,64.69999695,564,28, 00:22,5.36,12
2019-08-17 00:23:44.621467,27.5,65.19999695,580,28, 00:23,5.52,12
2019-08-17 00:24:44.431522,27.39999962,65.40000153,532,29, 00:24,5.03,12
2019-08-17 00:25:44.241457,27.39999962,65.40000153,568,29, 00:25,5.39,12
2019-08-17 00:26:44.051517,27.39999962,65.5,565,36, 00:26,5.29,12
2019-08-17 00:27:43.861576,27.39999962,65.69999695,571,30, 00:27,5.41,12
2019-08-17 00:28:43.671527,27.39999962,65.69999695,550,26, 00:28,5.24,12
2019-08-17 00:29:43.491585,27.39999962,65.69999695,537,38, 00:29,4.99,12
2019-08-17 00:30:43.301535,27.39999962,65.40000153,558,33, 00:30,5.25,12
2019-08-17 00:31:43.111600,27.39999962,65.40000153,563,26, 00:31,5.37,12
2019-08-17 00:32:42.921528,27.29999924,65.30000305,550,27, 00:32,5.23,12
2019-08-17 00:33:42.731481,27.29999924,65.5,563,31, 00:33,5.32,12
2019-08-17 00:34:42.541543,27.29999924,65.80000305,545,29, 00:34,5.16,12
2019-08-17 00:35:42.351485,27.29999924,65.80000305,548,32, 00:35,5.16,12
2019-08-17 00:36:42.171577,27.29999924,65.69999695,607,32, 00:36,5.75,12
2019-08-17 00:37:41.981537,27.39999962,66.09999847,547,35, 00:37,5.12,12
2019-08-17 00:38:41.791597,27.39999962,65.80000305,546,30, 00:38,5.16,12
2019-08-17 00:39:41.601499,27.39999962,66,581,28, 00:39,5.53,12
2019-08-17 00:40:41.421520,27.39999962,66.09999847,554,31, 00:40,5.23,12
2019-08-17 00:41:41.231524,27.39999962,66.09999847,544,28, 00:41,5.16,12
2019-08-17 00:42:41.041531,,,568,30, 00:42,5.38,12
2019-08-17 00:43:40.851561,27.39999962,65.90000153,579,34, 00:43,5.45,12
2019-08-17 00:44:40.661485,,,550,33, 00:44,5.17,12
2019-08-17 00:45:40.471550,27.29999924,66.5,593,35, 00:45,5.58,12
2019-08-17 00:46:40.291540,27.29999924,66.69999695,578,32, 00:46,5.46,12
2019-08-17 00:47:40.091607,,,592,35, 00:47,5.57,12
2019-08-17 00:48:39.901506,27.20000076,67,578,38, 00:48,5.4,12
2019-08-17 00:49:39.711547,27.20000076,67.09999847,578,33, 00:49,5.45,12
2019-08-17 00:50:39.521450,27.20000076,67,533,30, 00:50,5.03,12
2019-08-17 00:51:39.331491,27.20000076,67,570,28, 00:51,5.42,12
2019-08-17 00:52:39.141526,27.20000076,67,580,39, 00:52,5.41,12
2019-08-17 00:53:38.951575,27.10000038,67,562,33, 00:53,5.29,12
2019-08-17 00:54:38.761496,27,67.09999847,579,36, 00:54,5.43,12
2019-08-17 00:55:38.571555,27,67.40000153,577,35, 00:55,5.42,12
2019-08-17 00:56:38.381521,,,596,32, 00:56,5.64,12
2019-08-17 00:57:38.191516,27,67.5,547,36, 00:57,5.11,12
2019-08-17 00:58:38.001472,27.10000038,67.5,582,35, 00:58,5.47,12
2019-08-17 00:59:37.811498,27,67.69999695,607,36, 00:59,5.71,12
2019-08-17 01:00:37.621573,27,67.90000153,550,32, 01:00,5.18,12
2019-08-17 01:01:37.431487,27,67.69999695,593,36, 01:01,5.57,12
2019-08-17 01:02:37.241540,27,67.69999695,558,29, 01:02,5.29,12
2019-08-17 01:03:37.051481,27,67.5,565,36, 01:03,5.29,12
2019-08-17 01:04:36.861535,27,67.59999847,570,35, 01:04,5.35,12
2019-08-17 01:05:36.671469,27,67.69999695,543,30, 01:05,5.13,12
2019-08-17 01:06:36.481558,27,67.40000153,550,29, 01:06,5.21,12
2019-08-17 01:07:36.301489,27,67.59999847,565,29, 01:07,5.36,12
2019-08-17 01:08:36.111546,27,67.5,551,35, 01:08,5.16,12
2019-08-17 01:09:35.921462,27,67.40000153,560,33, 01:09,5.27,12
2019-08-17 01:10:35.731514,27,67.5,560,35, 01:10,5.25,12
2019-08-17 01:11:35.541458,27,67.90000153,568,30, 01:11,5.38,12
2019-08-17 01:12:35.351520,27,67.80000305,563,31, 01:12,5.32,12
2019-08-17 01:13:35.171483,27,67.69999695,537,31, 01:13,5.06,12
2019-08-17 01:14:34.981558,27,67.5,549,26, 01:14,5.23,12
2019-08-17 01:15:34.791566,26.89999962,67.80000305,550,25, 01:15,5.25,12
2019-08-17 01:16:34.601488,26.89999962,67.90000153,579,29, 01:16,5.5,12
2019-08-17 01:17:34.421459,27,68.19999695,542,31, 01:17,5.11,12
2019-08-17 01:18:34.231579,26.89999962,68.19999695,564,36, 01:18,5.28,12
2019-08-17 01:19:34.041507,26.89999962,68.30000305,605,37, 01:19,5.68,12
2019-08-17 01:20:33.851490,27,68.5,608,31, 01:20,5.77,12
2019-08-17 01:21:33.661561,,,578,37, 01:21,5.41,12
2019-08-17 01:22:33.471531,26.89999962,68.90000153,603,36, 01:22,5.67,12
2019-08-17 01:23:33.291493,26.79999924,69.09999847,684,42, 01:23,6.42,12
2019-08-17 01:24:33.101589,26.79999924,70.19999695,756,46, 01:24,7.1,12
2019-08-17 01:25:32.911555,26.79999924,71,694,42, 01:25,6.52,12
2019-08-17 01:26:32.721544,26.79999924,70.40000153,723,42, 01:26,6.81,12
2019-08-17 01:27:32.521500,26.89999962,70.30000305,625,36, 01:27,5.89,12
2019-08-17 01:28:32.331462,26.89999962,69.5,593,33, 01:28,5.6,12
2019-08-17 01:29:32.151572,26.89999962,69.5,617,36, 01:29,5.81,12
2019-08-17 01:30:31.961543,26.89999962,69.19999695,637,37, 01:30,6,12
2019-08-17 01:31:31.771502,26.79999924,69.40000153,606,30, 01:31,5.76,12
2019-08-17 01:32:31.581569,26.70000076,69.59999847,620,36, 01:32,5.84,12
2019-08-17 01:33:31.391527,26.60000038,70.09999847,614,33, 01:33,5.81,12
2019-08-17 01:34:31.201491,26.5,70,599,35, 01:34,5.64,12
2019-08-17 01:35:31.001583,26.39999962,70.5,618,33, 01:35,5.85,12
2019-08-17 01:36:30.811537,26.29999924,71.09999847,620,37, 01:36,5.83,12
2019-08-17 01:37:30.611518,26.29999924,71.09999847,602,35, 01:37,5.67,12
2019-08-17 01:38:30.421472,26.20000076,71.09999847,619,32, 01:38,5.87,12
2019-08-17 01:39:30.221543,,,624,38, 01:39,5.86,12
2019-08-17 01:40:30.031507,26.20000076,71.09999847,642,34, 01:40,6.08,12
2019-08-17 01:41:29.841476,26.10000038,71.40000153,647,37, 01:41,6.1,12
2019-08-17 01:42:29.651432,26.10000038,71.69999695,649,35, 01:42,6.14,12
2019-08-17 01:43:29.451547,26,71.5,629,26, 01:43,6.03,12
2019-08-17 01:44:29.261483,26.10000038,71.59999847,613,32, 01:44,5.81,12
2019-08-17 01:45:29.071510,26.20000076,71.80000305,621,35, 01:45,5.86,12
2019-08-17 01:46:28.871659,26.20000076,71.59999847,617,30, 01:46,5.87,12
2019-08-17 01:47:28.681507,26.20000076,71.40000153,592,32, 01:47,5.6,12
2019-08-17 01:48:28.491458,26.20000076,71.40000153,637,30, 01:48,6.07,12
2019-08-17 01:49:28.291542,,,633,35, 01:49,5.98,12
2019-08-17 01:50:28.101508,26.29999924,71.69999695,663,35, 01:50,6.28,12
2019-08-17 01:51:27.911473,26.29999924,71.59999847,616,28, 01:51,5.88,12
2019-08-17 01:52:27.711556,26.29999924,71.5,610,29, 01:52,5.81,12
2019-08-17 01:53:27.511577,26.39999962,71.40000153,628,26, 01:53,6.02,12
2019-08-17 01:54:27.321492,26.29999924,71.09999847,604,25, 01:54,5.79,12
2019-08-17 01:55:27.131592,26.39999962,71.30000305,597,34, 01:55,5.63,12
2019-08-17 01:56:26.931559,26.39999962,71.40000153,612,32, 01:56,5.8,12
2019-08-17 01:57:26.741526,26.29999924,71.59999847,593,27, 01:57,5.66,12
2019-08-17 01:58:26.551536,26.29999924,71.69999695,637,31, 01:58,6.06,12
2019-08-17 01:59:26.351550,26.29999924,72.09999847,630,37, 01:59,5.93,12
2019-08-17 02:00:26.151508,26.29999924,72.09999847,643,31, 02:00,6.12,12
