Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-06 00:00:00.730962,27.70000076,69.30000305,4105,57, 00:00,40.48,12
2019-06-06 00:01:00.530965,27.70000076,69.19999695,4075,50, 00:01,40.25,12
2019-06-06 00:02:00.330869,27.70000076,69.09999847,3987,45, 00:02,39.42,12
2019-06-06 00:03:00.130984,27.70000076,69.40000153,4057,54, 00:03,40.03,12
2019-06-06 00:03:59.930915,27.70000076,69.5,4310,61, 00:03,42.49,12
2019-06-06 00:04:59.730874,27.70000076,69.59999847,4515,72, 00:04,44.43,12
2019-06-06 00:05:59.530970,27.60000038,70,4446,60, 00:05,43.86,12
2019-06-06 00:06:59.330914,,,4404,66, 00:06,43.38,12
2019-06-06 00:07:59.130874,27.5,70.5,4417,62, 00:07,43.55,12
2019-06-06 00:08:58.921064,27.5,70.69999695,4487,58, 00:08,44.29,12
2019-06-06 00:09:58.730925,27.5,70.30000305,4299,58, 00:09,42.41,12
2019-06-06 00:10:58.530887,,,4199,51, 00:10,41.48,12
2019-06-06 00:11:58.330847,27.60000038,69.69999695,4361,65, 00:11,42.96,12
2019-06-06 00:12:58.140939,27.70000076,69.59999847,4535,74, 00:12,44.61,12
2019-06-06 00:13:57.940941,27.70000076,69.59999847,4321,59, 00:13,42.62,12
2019-06-06 00:14:57.740880,27.70000076,69.59999847,4288,62, 00:14,42.26,12
2019-06-06 00:15:57.540937,27.70000076,69.09999847,4188,59, 00:15,41.29,12
2019-06-06 00:16:57.350908,27.70000076,69.19999695,4200,49, 00:16,41.51,12
2019-06-06 00:17:57.150881,27.79999924,68.90000153,4333,62, 00:17,42.71,12
2019-06-06 00:18:56.950971,27.79999924,69.09999847,4265,55, 00:18,42.1,12
2019-06-06 00:19:56.760965,27.79999924,69,4346,62, 00:19,42.84,12
2019-06-06 00:20:56.560932,27.79999924,69.09999847,4415,64, 00:20,43.51,12
2019-06-06 00:21:56.370885,27.79999924,68.90000153,4445,59, 00:21,43.86,12
2019-06-06 00:22:56.170967,27.79999924,69.09999847,4342,56, 00:22,42.86,12
2019-06-06 00:23:55.970945,27.79999924,69.09999847,4325,56, 00:23,42.69,12
2019-06-06 00:24:55.780991,27.79999924,69.09999847,4269,62, 00:24,42.07,12
2019-06-06 00:25:55.580976,27.89999962,69.09999847,4125,46, 00:25,40.79,12
2019-06-06 00:26:55.380943,27.89999962,69,4077,51, 00:26,40.26,12
2019-06-06 00:27:55.190874,27.89999962,69,4153,47, 00:27,41.06,12
2019-06-06 00:28:54.990843,27.89999962,68.5,4090,51, 00:28,40.39,12
2019-06-06 00:29:54.790916,27.89999962,68.5,4065,64, 00:29,40.01,12
2019-06-06 00:30:54.590873,28,68.40000153,4063,51, 00:30,40.12,12
2019-06-06 00:31:54.400957,28,68.19999695,4096,53, 00:31,40.43,12
2019-06-06 00:32:54.200922,28.10000038,68.30000305,4106,52, 00:32,40.54,12
2019-06-06 00:33:54.000889,28.10000038,68,4120,50, 00:33,40.7,12
2019-06-06 00:34:53.800851,28,68,4281,64, 00:34,42.17,12
2019-06-06 00:35:53.610824,28,68.30000305,4209,56, 00:35,41.53,12
2019-06-06 00:36:53.410918,27.89999962,68.40000153,4258,64, 00:36,41.94,12
2019-06-06 00:37:53.210878,28,68.5,4252,62, 00:37,41.9,12
2019-06-06 00:38:53.010871,28,68.30000305,4270,53, 00:38,42.17,12
2019-06-06 00:39:52.800833,27.89999962,68.30000305,4441,63, 00:39,43.78,12
2019-06-06 00:40:52.600927,28,68.69999695,4350,57, 00:40,42.93,12
2019-06-06 00:41:52.400892,28,68.80000305,4282,60, 00:41,42.22,12
