Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-01 00:00:21.388840,25.79999924,46.90000153,648,28, 00:00,6.2,12
2019-06-01 00:01:21.178927,25.79999924,46.90000153,619,29, 00:01,5.9,12
2019-06-01 00:02:20.978820,25.79999924,47,635,36, 00:02,5.99,12
2019-06-01 00:03:20.778840,25.70000076,46.79999924,604,26, 00:03,5.78,12
2019-06-01 00:04:20.568932,25.79999924,47.09999847,614,31, 00:04,5.83,12
2019-06-01 00:05:20.368816,25.79999924,47.09999847,648,34, 00:05,6.14,12
2019-06-01 00:06:20.168888,25.79999924,47.09999847,644,32, 00:06,6.12,12
2019-06-01 00:07:19.958958,25.79999924,46.79999924,640,33, 00:07,6.07,12
2019-06-01 00:08:19.758851,25.70000076,46.70000076,625,31, 00:08,5.94,12
2019-06-01 00:09:19.558926,25.70000076,46.70000076,636,38, 00:09,5.98,12
2019-06-01 00:10:19.348856,25.60000038,47,640,30, 00:10,6.1,12
2019-06-01 00:11:19.148884,25.60000038,47.29999924,627,32, 00:11,5.95,12
2019-06-01 00:12:18.948938,25.60000038,47.29999924,624,23, 00:12,6.01,12
2019-06-01 00:13:18.738889,25.5,47.40000153,672,30, 00:13,6.42,12
2019-06-01 00:14:18.528798,25.5,47.5,654,28, 00:14,6.26,12
2019-06-01 00:15:18.328841,25.5,47.70000076,641,30, 00:15,6.11,12
2019-06-01 00:16:18.118806,,,650,31, 00:16,6.19,12
2019-06-01 00:17:17.918845,25.5,47.70000076,626,38, 00:17,5.88,12
2019-06-01 00:18:17.708918,25.5,47.70000076,633,22, 00:18,6.11,12
2019-06-01 00:19:17.508922,25.5,47.90000153,688,34, 00:19,6.54,12
2019-06-01 00:20:17.308889,,,633,34, 00:20,5.99,12
2019-06-01 00:21:17.098837,25.39999962,48.29999924,626,28, 00:21,5.98,12
2019-06-01 00:22:16.888899,25.39999962,48.09999847,647,34, 00:22,6.13,12
2019-06-01 00:23:16.688940,25.39999962,48.40000153,651,35, 00:23,6.16,12
2019-06-01 00:24:16.478882,25.39999962,48.29999924,658,32, 00:24,6.26,12
2019-06-01 00:25:16.278829,25.39999962,48.59999847,660,36, 00:25,6.24,12
2019-06-01 00:26:16.068877,25.39999962,48.59999847,641,32, 00:26,6.09,12
2019-06-01 00:27:15.858762,25.29999924,48.70000076,671,38, 00:27,6.33,12
2019-06-01 00:28:15.648994,,,692,32, 00:28,6.6,12
2019-06-01 00:29:15.438910,25.29999924,49.29999924,669,32, 00:29,6.37,12
2019-06-01 00:30:15.228831,25.20000076,49.20000076,675,33, 00:30,6.42,12
2019-06-01 00:31:15.018930,25.20000076,49.29999924,669,39, 00:31,6.3,12
