Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-03 00:00:03.621895,24.60000038,73.80000305,1570,30, 00:00,15.4,12
2019-06-03 00:01:03.411974,,,1606,33, 00:01,15.73,12
2019-06-03 00:02:03.191992,24.60000038,73.5,1611,34, 00:02,15.77,12
2019-06-03 00:03:02.982018,24.60000038,73.90000153,1785,35, 00:03,17.5,12
2019-06-03 00:04:02.771918,24.60000038,74.19999695,1945,43, 00:04,19.02,12
2019-06-03 00:05:02.561990,24.5,74.90000153,1796,38, 00:05,17.58,12
2019-06-03 00:06:02.352041,24.39999962,75.30000305,1756,33, 00:06,17.23,12
2019-06-03 00:07:02.131961,24.29999924,75.30000305,1701,34, 00:07,16.67,12
2019-06-03 00:08:01.922012,24.39999962,75.30000305,1644,30, 00:08,16.14,12
2019-06-03 00:09:01.702024,24.39999962,74.90000153,1587,28, 00:09,15.59,12
2019-06-03 00:10:01.492046,24.5,74.69999695,1635,31, 00:10,16.04,12
2019-06-03 00:11:01.281965,24.60000038,74.59999847,1549,21, 00:11,15.28,12
2019-06-03 00:12:01.071984,24.60000038,74.40000153,1591,25, 00:12,15.66,12
2019-06-03 00:13:00.852005,24.70000076,74.09999847,1561,30, 00:13,15.31,12
2019-06-03 00:14:00.641916,24.70000076,73.69999695,1551,32, 00:14,15.19,12
2019-06-03 00:15:00.421950,24.70000076,73.69999695,1542,33, 00:15,15.09,12
2019-06-03 00:16:00.211989,24.70000076,73.5,1517,35, 00:16,14.82,12
2019-06-03 00:16:59.991997,24.70000076,73.69999695,1603,28, 00:16,15.75,12
2019-06-03 00:17:59.781924,24.60000038,73.59999847,1659,30, 00:17,16.29,12
2019-06-03 00:18:59.571930,24.60000038,74,1737,33, 00:18,17.04,12
2019-06-03 00:19:59.361985,24.60000038,74.19999695,1814,41, 00:19,17.73,12
2019-06-03 00:20:59.142000,24.60000038,74.09999847,1839,31, 00:20,18.08,12
2019-06-03 00:21:58.932049,24.5,74.5,1819,28, 00:21,17.91,12
2019-06-03 00:22:58.721935,24.5,74.69999695,1788,32, 00:22,17.56,12
2019-06-03 00:23:58.511961,24.5,74.59999847,1834,35, 00:23,17.99,12
2019-06-03 00:24:58.292038,,,1814,32, 00:24,17.82,12
2019-06-03 00:25:58.081904,24.5,74.5,1846,32, 00:25,18.14,12
2019-06-03 00:26:57.871945,24.5,74.59999847,1848,28, 00:26,18.2,12
2019-06-03 00:27:57.661990,24.5,74.5,1713,32, 00:27,16.81,12
2019-06-03 00:28:57.442049,,,1816,29, 00:28,17.87,12
2019-06-03 00:29:57.231947,24.5,74.40000153,1825,34, 00:29,17.91,12
2019-06-03 00:30:57.021999,24.5,74.5,1869,39, 00:30,18.3,12
2019-06-03 00:31:56.802036,24.39999962,74.40000153,1735,27, 00:31,17.08,12
2019-06-03 00:32:56.591976,24.39999962,74.59999847,1757,37, 00:32,17.2,12
2019-06-03 00:33:56.371960,24.39999962,74.40000153,1796,35, 00:33,17.61,12
2019-06-03 00:34:56.161997,24.39999962,74.69999695,1770,30, 00:34,17.4,12
2019-06-03 00:35:55.942048,24.39999962,74.80000305,1647,34, 00:35,16.13,12
2019-06-03 00:36:55.731983,24.39999962,74.40000153,1684,36, 00:36,16.48,12
2019-06-03 00:37:55.511992,,,1779,36, 00:37,17.43,12
2019-06-03 00:38:55.302041,24.29999924,74.59999847,1794,34, 00:38,17.6,12
2019-06-03 00:39:55.091947,24.29999924,74.80000305,1942,43, 00:39,18.99,12
2019-06-03 00:40:54.881970,24.29999924,75.09999847,1938,36, 00:40,19.02,12
2019-06-03 00:41:54.661972,24.20000076,75.30000305,1971,35, 00:41,19.36,12
2019-06-03 00:42:54.451843,24.20000076,75.40000153,1942,34, 00:42,19.08,12
2019-06-03 00:43:54.231910,24.20000076,75.5,1876,29, 00:43,18.47,12
2019-06-03 00:44:54.021998,24.20000076,75.40000153,1905,48, 00:44,18.57,12
2019-06-03 00:45:53.802013,24.20000076,75.40000153,1956,35, 00:45,19.21,12
2019-06-03 00:46:53.592009,24.10000038,75.19999695,2038,43, 00:46,19.95,12
2019-06-03 00:47:53.381933,24.10000038,75.80000305,1992,37, 00:47,19.55,12
2019-06-03 00:48:53.171956,24,75.90000153,1909,35, 00:48,18.74,12
2019-06-03 00:49:52.952019,24,76,2133,50, 00:49,20.83,12
2019-06-03 00:50:52.741938,23.89999962,76.19999695,2140,39, 00:50,21.01,12
2019-06-03 00:51:52.531983,23.89999962,76.80000305,2103,39, 00:51,20.64,12
2019-06-03 00:52:52.312034,23.79999924,76.80000305,2191,49, 00:52,21.42,12
2019-06-03 00:53:52.102057,23.79999924,77.30000305,2213,44, 00:53,21.69,12
2019-06-03 00:54:51.881926,23.70000076,77.80000305,2150,35, 00:54,21.15,12
2019-06-03 00:55:51.661981,23.70000076,77.80000305,2083,40, 00:55,20.43,12
2019-06-03 00:56:51.442005,23.60000038,77.69999695,1981,35, 00:56,19.46,12
2019-06-03 00:57:51.232122,23.70000076,77.80000305,2034,36, 00:57,19.98,12
2019-06-03 00:58:51.011957,23.79999924,77.30000305,2109,40, 00:58,20.69,12
2019-06-03 00:59:50.792035,23.79999924,77.30000305,2103,40, 00:59,20.63,12
2019-06-03 01:00:50.581912,23.79999924,77.30000305,2106,35, 01:00,20.71,12
2019-06-03 01:01:50.361959,,,1997,48, 01:01,19.49,12
2019-06-03 01:02:50.152009,23.79999924,76.90000153,2026,38, 01:02,19.88,12
2019-06-03 01:03:49.931946,23.79999924,77,2077,44, 01:03,20.33,12
2019-06-03 01:04:49.722011,23.79999924,77.09999847,2121,39, 01:04,20.82,12
2019-06-03 01:05:49.501937,23.89999962,77.19999695,2080,47, 01:05,20.33,12
2019-06-03 01:06:49.292015,,,2030,43, 01:06,19.87,12
2019-06-03 01:07:49.081923,23.79999924,77.09999847,1978,44, 01:07,19.34,12
2019-06-03 01:08:48.861987,23.89999962,76.69999695,2020,42, 01:08,19.78,12
2019-06-03 01:09:48.651918,23.89999962,77,2145,41, 01:09,21.04,12
2019-06-03 01:10:48.431994,23.79999924,77,2200,49, 01:10,21.51,12
2019-06-03 01:11:48.222164,23.79999924,77.40000153,2251,49, 01:11,22.02,12
2019-06-03 01:12:48.001977,23.70000076,77.30000305,2211,51, 01:12,21.6,12
2019-06-03 01:13:47.782039,23.60000038,77.69999695,2222,46, 01:13,21.76,12
2019-06-03 01:14:47.561978,23.60000038,77.69999695,2240,51, 01:14,21.89,12
2019-06-03 01:15:47.352062,23.5,77.80000305,2255,49, 01:15,22.06,12
2019-06-03 01:16:47.131962,23.5,78,2226,48, 01:16,21.78,12
2019-06-03 01:17:46.911898,23.5,78.19999695,2069,33, 01:17,20.36,12
2019-06-03 01:18:46.701957,23.60000038,78.19999695,2058,35, 01:18,20.23,12
2019-06-03 01:19:46.482015,23.60000038,77.69999695,2095,45, 01:19,20.5,12
2019-06-03 01:20:46.261971,23.70000076,77.80000305,2073,50, 01:20,20.23,12
2019-06-03 01:21:46.042000,,,2098,46, 01:21,20.52,12
