Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-02 00:00:46.241788,27,47.90000153,859,33, 00:00,8.26,12
2019-06-02 00:01:46.031781,27,48.40000153,854,34, 00:01,8.2,12
2019-06-02 00:02:45.821798,27,48.20000076,876,37, 00:02,8.39,12
2019-06-02 00:03:45.611704,27,48.09999847,910,35, 00:03,8.75,12
2019-06-02 00:04:45.411736,,,896,35, 00:04,8.61,12
2019-06-02 00:05:45.201785,26.89999962,48.5,897,40, 00:05,8.57,12
2019-06-02 00:06:44.991688,,,905,36, 00:06,8.69,12
2019-06-02 00:07:44.781756,26.79999924,48.70000076,887,36, 00:07,8.51,12
2019-06-02 00:08:44.571806,26.79999924,48.90000153,909,34, 00:08,8.75,12
2019-06-02 00:09:44.361710,26.70000076,48.79999924,899,31, 00:09,8.68,12
2019-06-02 00:10:44.151756,26.70000076,48.5,881,36, 00:10,8.45,12
2019-06-02 00:11:43.941686,26.70000076,48.70000076,870,37, 00:11,8.33,12
2019-06-02 00:12:43.731754,26.70000076,48.59999847,890,30, 00:12,8.6,12
2019-06-02 00:13:43.521715,26.70000076,48.20000076,885,33, 00:13,8.52,12
2019-06-02 00:14:43.311769,26.60000038,48.5,884,31, 00:14,8.53,12
2019-06-02 00:15:43.101714,26.60000038,48.59999847,894,38, 00:15,8.56,12
2019-06-02 00:16:42.891768,26.60000038,48.90000153,898,35, 00:16,8.63,12
2019-06-02 00:17:42.671712,26.5,48.79999924,883,42, 00:17,8.41,12
2019-06-02 00:18:42.461779,26.5,48.5,910,26, 00:18,8.84,12
2019-06-02 00:19:42.251727,26.5,48.70000076,898,29, 00:19,8.69,12
2019-06-02 00:20:42.041687,26.5,48.90000153,904,36, 00:20,8.68,12
2019-06-02 00:21:41.821694,26.5,49.29999924,898,29, 00:21,8.69,12
2019-06-02 00:22:41.611739,26.39999962,48.70000076,937,30, 00:22,9.07,12
2019-06-02 00:23:41.401693,26.39999962,49.20000076,942,38, 00:23,9.04,12
2019-06-02 00:24:41.191777,26.39999962,50,875,36, 00:24,8.39,12
2019-06-02 00:25:40.981734,26.29999924,49.59999847,958,40, 00:25,9.18,12
2019-06-02 00:26:40.761706,,,892,28, 00:26,8.64,12
2019-06-02 00:27:40.551863,,,919,36, 00:27,8.83,12
2019-06-02 00:28:40.341763,26.29999924,49.79999924,942,30, 00:28,9.12,12
2019-06-02 00:29:40.131690,26.20000076,49.40000153,933,35, 00:29,8.98,12
2019-06-02 00:30:39.921741,26.20000076,49.29999924,926,40, 00:30,8.86,12
2019-06-02 00:31:39.711660,26.20000076,49.5,901,29, 00:31,8.72,12
2019-06-02 00:32:39.501713,26.20000076,49.5,896,33, 00:32,8.63,12
2019-06-02 00:33:39.291758,26.20000076,49.79999924,946,36, 00:33,9.1,12
2019-06-02 00:34:39.081699,26.10000038,49.79999924,974,30, 00:34,9.44,12
2019-06-02 00:35:38.871758,26.20000076,49.70000076,962,32, 00:35,9.3,12
2019-06-02 00:36:38.661703,26.20000076,49.79999924,925,34, 00:36,8.91,12
2019-06-02 00:37:38.451776,26.20000076,49.79999924,944,28, 00:37,9.16,12
2019-06-02 00:38:38.241712,26.20000076,49.59999847,964,35, 00:38,9.29,12
2019-06-02 00:39:38.031679,26.20000076,49.59999847,925,27, 00:39,8.98,12
2019-06-02 00:40:37.821728,26.20000076,50.09999847,937,31, 00:40,9.06,12
2019-06-02 00:41:37.611686,26.20000076,49.79999924,947,32, 00:41,9.15,12
2019-06-02 00:42:37.401789,26.10000038,50,929,36, 00:42,8.93,12
2019-06-02 00:43:37.181699,,,940,33, 00:43,9.07,12
2019-06-02 00:44:36.971767,26,50.79999924,981,35, 00:44,9.46,12
2019-06-02 00:45:36.761738,26,50.40000153,948,31, 00:45,9.17,12
2019-06-02 00:46:36.551794,26,50.70000076,950,35, 00:46,9.15,12
2019-06-02 00:47:36.341744,26,50.90000153,979,36, 00:47,9.43,12
2019-06-02 00:48:36.131693,26,50.90000153,993,36, 00:48,9.57,12
2019-06-02 00:49:35.921765,25.89999962,50.90000153,955,36, 00:49,9.19,12
2019-06-02 00:50:35.711728,26,51.20000076,975,40, 00:50,9.35,12
2019-06-02 00:51:35.511662,26,51.20000076,966,36, 00:51,9.3,12
2019-06-02 00:52:35.301736,26,50.70000076,948,38, 00:52,9.1,12
2019-06-02 00:53:35.091695,25.89999962,50.90000153,974,38, 00:53,9.36,12
2019-06-02 00:54:34.881766,25.89999962,50.70000076,971,36, 00:54,9.35,12
2019-06-02 00:55:34.671725,25.89999962,51.29999924,952,37, 00:55,9.15,12
2019-06-02 00:56:34.551675,25.89999962,51,972,36, 00:56,9.36,12
2019-06-02 00:57:34.251758,25.89999962,51,954,35, 00:57,9.19,12
2019-06-02 00:58:34.041707,25.79999924,51.40000153,992,37, 00:58,9.55,12
