Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-04 00:00:30.014703,26.5,47.09999847,2003,42, 00:00,19.61,12
2019-06-04 00:01:29.814606,26.60000038,48.20000076,2090,46, 00:01,20.44,12
2019-06-04 00:02:29.604681,26.60000038,49.29999924,2111,45, 00:02,20.66,12
2019-06-04 00:03:29.394693,26.60000038,48.59999847,2015,46, 00:03,19.69,12
2019-06-04 00:04:29.184635,26.60000038,47.5,2067,48, 00:04,20.19,12
2019-06-04 00:05:28.974718,26.60000038,47.20000076,2004,42, 00:05,19.62,12
2019-06-04 00:06:28.764728,26.60000038,46.90000153,2023,49, 00:06,19.74,12
2019-06-04 00:07:28.564683,26.5,47.79999924,2001,46, 00:07,19.55,12
2019-06-04 00:08:28.354721,26.5,48.29999924,2003,45, 00:08,19.58,12
2019-06-04 00:09:28.154674,26.39999962,48.59999847,2017,45, 00:09,19.72,12
2019-06-04 00:10:27.944728,26.39999962,48.09999847,2012,45, 00:10,19.67,12
2019-06-04 00:11:27.744703,26.39999962,48.40000153,2065,40, 00:11,20.25,12
2019-06-04 00:12:27.544634,26.39999962,48.59999847,2038,45, 00:12,19.93,12
2019-06-04 00:13:27.334684,26.39999962,48.70000076,2063,44, 00:13,20.19,12
2019-06-04 00:14:27.134650,26.39999962,48.5,2001,43, 00:14,19.58,12
2019-06-04 00:15:26.924585,26.39999962,48.29999924,1995,36, 00:15,19.59,12
2019-06-04 00:16:26.724658,26.29999924,48,2026,36, 00:16,19.9,12
2019-06-04 00:17:26.514792,26.39999962,48.09999847,2026,48, 00:17,19.78,12
2019-06-04 00:18:26.314682,26.39999962,47.90000153,2008,46, 00:18,19.62,12
2019-06-04 00:19:26.104636,26.39999962,48.29999924,1990,42, 00:19,19.48,12
2019-06-04 00:20:25.904719,26.5,48.59999847,2073,44, 00:20,20.29,12
2019-06-04 00:21:25.704659,26.5,49.59999847,2063,41, 00:21,20.22,12
2019-06-04 00:22:25.494619,26.39999962,48.70000076,2047,41, 00:22,20.06,12
2019-06-04 00:23:25.294710,26.39999962,48.40000153,2035,47, 00:23,19.88,12
2019-06-04 00:24:25.084643,26.39999962,49.40000153,2049,41, 00:24,20.08,12
2019-06-04 00:25:24.884599,26.39999962,48.90000153,2022,39, 00:25,19.83,12
2019-06-04 00:26:24.674700,,,2023,47, 00:26,19.76,12
2019-06-04 00:27:24.474635,26.29999924,48.90000153,2069,44, 00:27,20.25,12
2019-06-04 00:28:24.264583,,,1981,42, 00:28,19.39,12
2019-06-04 00:29:24.064685,26.39999962,48.29999924,2004,43, 00:29,19.61,12
2019-06-04 00:30:23.854627,26.29999924,47.79999924,2038,42, 00:30,19.96,12
2019-06-04 00:31:23.654711,26.29999924,48,2055,51, 00:31,20.04,12
2019-06-04 00:32:23.454700,26.29999924,49.20000076,2073,44, 00:32,20.29,12
2019-06-04 00:33:23.244603,26.29999924,48.90000153,2062,48, 00:33,20.14,12
2019-06-04 00:34:23.044637,26.29999924,49.20000076,2066,55, 00:34,20.11,12
2019-06-04 00:35:22.844712,26.29999924,49.5,2037,45, 00:35,19.92,12
2019-06-04 00:36:22.634609,26.29999924,49,2074,43, 00:36,20.31,12
2019-06-04 00:37:22.434640,26.29999924,48.29999924,2087,49, 00:37,20.38,12
2019-06-04 00:38:22.234739,26.20000076,49.09999847,2054,44, 00:38,20.1,12
2019-06-04 00:39:22.034615,26.20000076,49.09999847,2102,50, 00:39,20.52,12
2019-06-04 00:40:21.824654,26.10000038,49.79999924,2091,42, 00:40,20.49,12
2019-06-04 00:41:21.624742,26,50,2160,58, 00:41,21.02,12
2019-06-04 00:42:21.414627,26,50.20000076,2210,45, 00:42,21.65,12
2019-06-04 00:43:21.214652,26,50.09999847,2156,43, 00:43,21.13,12
2019-06-04 00:44:21.004715,,,2166,52, 00:44,21.14,12
2019-06-04 00:45:20.804713,25.89999962,50.90000153,2142,55, 00:45,20.87,12
2019-06-04 00:46:20.604624,25.89999962,50.5,2203,46, 00:46,21.57,12
2019-06-04 00:47:20.394693,25.89999962,50.20000076,2223,41, 00:47,21.82,12
2019-06-04 00:48:20.194695,25.89999962,50,2207,50, 00:48,21.57,12
2019-06-04 00:49:19.984592,25.79999924,50.40000153,2290,49, 00:49,22.41,12
2019-06-04 00:50:19.784654,25.70000076,50.09999847,2189,47, 00:50,21.42,12
2019-06-04 00:51:19.584676,25.79999924,50.90000153,2285,44, 00:51,22.41,12
2019-06-04 00:52:19.374733,25.70000076,51.09999847,2273,47, 00:52,22.26,12
2019-06-04 00:53:19.174684,,,2213,51, 00:53,21.62,12
2019-06-04 00:54:18.964683,25.70000076,51.29999924,2266,47, 00:54,22.19,12
2019-06-04 00:55:18.764612,25.70000076,51.5,2201,47, 00:55,21.54,12
2019-06-04 00:56:18.554724,25.60000038,51.40000153,2195,52, 00:56,21.43,12
2019-06-04 00:57:18.344721,25.60000038,51.29999924,2227,60, 00:57,21.67,12
2019-06-04 00:58:18.144642,25.5,51.29999924,2281,54, 00:58,22.27,12
2019-06-04 00:59:17.934722,25.39999962,51.29999924,2282,54, 00:59,22.28,12
2019-06-04 01:00:17.734642,25.29999924,51.20000076,2326,55, 01:00,22.71,12
2019-06-04 01:01:17.524724,25.29999924,51.40000153,2280,61, 01:01,22.19,12
2019-06-04 01:02:17.324672,25.20000076,51.59999847,2308,56, 01:02,22.52,12
2019-06-04 01:03:17.114731,,,2253,54, 01:03,21.99,12
2019-06-04 01:04:16.904651,25.20000076,51.90000153,2264,56, 01:04,22.08,12
2019-06-04 01:05:16.694731,25.20000076,52,2233,56, 01:05,21.77,12
2019-06-04 01:06:16.494587,25.20000076,52.20000076,2243,54, 01:06,21.89,12
2019-06-04 01:07:16.284662,25.10000038,52.09999847,2319,54, 01:07,22.65,12
2019-06-04 01:08:16.074720,25.10000038,52.29999924,2355,57, 01:08,22.98,12
2019-06-04 01:09:15.864640,25.10000038,52.29999924,2338,65, 01:09,22.73,12
2019-06-04 01:10:15.654705,25.10000038,52.59999847,2331,49, 01:10,22.82,12
2019-06-04 01:11:15.444761,25.10000038,52.40000153,2313,51, 01:11,22.62,12
2019-06-04 01:12:15.234661,,,2284,59, 01:12,22.25,12
2019-06-04 01:13:15.024711,25,52.90000153,2318,50, 01:13,22.68,12
2019-06-04 01:14:14.814654,25,53.09999847,2372,63, 01:14,23.09,12
2019-06-04 01:15:14.604728,25,53.40000153,2381,52, 01:15,23.29,12
2019-06-04 01:17:14.174669,,,2351,53, 01:17,22.98,12
2019-06-04 01:19:13.764677,24.89999962,53.20000076,2389,51, 01:19,23.38,12
2019-06-04 01:21:13.344673,24.79999924,53.09999847,2344,49, 01:21,22.95,12
2019-06-04 01:23:12.924637,24.79999924,53.20000076,2318,52, 01:23,22.66,12
2019-06-04 01:25:12.504735,24.79999924,53.29999924,2368,49, 01:25,23.19,12
2019-06-04 01:27:12.084676,24.79999924,53.5,2386,45, 01:27,23.41,12
2019-06-04 01:28:11.874717,24.60000038,53.5,2426,53, 01:28,23.73,12
2019-06-04 01:29:11.664663,24.70000076,53.5,2385,54, 01:29,23.31,12
2019-06-04 01:30:11.454693,24.70000076,54.20000076,2423,56, 01:30,23.67,12
2019-06-04 01:31:11.244621,24.70000076,53.59999847,2347,52, 01:31,22.95,12
2019-06-04 01:32:11.034671,24.70000076,53.29999924,2324,50, 01:32,22.74,12
2019-06-04 01:33:10.824589,24.79999924,53.70000076,2382,43, 01:33,23.39,12
2019-06-04 01:34:10.614640,24.70000076,53.59999847,2355,53, 01:34,23.02,12
2019-06-04 01:35:10.414702,,,2333,41, 01:35,22.92,12
2019-06-04 01:36:10.204624,24.70000076,53.40000153,2342,48, 01:36,22.94,12
