Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-17 00:00:47.756916,19.29999924,69.40000153,728,35, 00:00,6.93,12,Air Emory,04,MSC
2021-04-17 00:01:47.546748,19.29999924,69.09999847,732,34, 00:01,6.98,12,Air Emory,04,MSC
2021-04-17 00:02:47.336784,19.39999962,69,724,35, 00:02,6.89,12,Air Emory,04,MSC
2021-04-17 00:03:47.126824,19.39999962,68.80000305,691,30, 00:03,6.61,12,Air Emory,04,MSC
2021-04-17 00:04:46.906885,19.29999924,68.59999847,705,35, 00:04,6.7,12,Air Emory,04,MSC
2021-04-17 00:05:46.696778,19.29999924,68.30000305,687,28, 00:05,6.59,12,Air Emory,04,MSC
2021-04-17 00:06:46.476762,19.39999962,68.19999695,710,36, 00:06,6.74,12,Air Emory,04,MSC
2021-04-17 00:07:46.266753,19.39999962,68.40000153,708,37, 00:07,6.71,12,Air Emory,04,MSC
2021-04-17 00:08:46.046737,19.39999962,68.59999847,726,39, 00:08,6.87,12,Air Emory,04,MSC
2021-04-17 00:09:45.836978,19.5,69.09999847,765,42, 00:09,7.23,12,Air Emory,04,MSC
2021-04-17 00:10:45.616835,19.5,69.19999695,733,40, 00:10,6.93,12,Air Emory,04,MSC
2021-04-17 00:11:45.396837,19.5,69.30000305,742,33, 00:11,7.09,12,Air Emory,04,MSC
2021-04-17 00:12:45.186833,19.5,69.30000305,758,32, 00:12,7.26,12,Air Emory,04,MSC
2021-04-17 00:13:44.976866,19.39999962,68.80000305,748,35, 00:13,7.13,12,Air Emory,04,MSC
2021-04-17 00:14:44.766850,19.29999924,69.19999695,783,38, 00:14,7.45,12,Air Emory,04,MSC
2021-04-17 00:15:44.546826,19.29999924,68.90000153,781,36, 00:15,7.45,12,Air Emory,04,MSC
2021-04-17 00:16:44.326822,19.29999924,69.59999847,804,35, 00:16,7.69,12,Air Emory,04,MSC
2021-04-17 00:17:44.116726,19.29999924,69.69999695,831,34, 00:17,7.97,12,Air Emory,04,MSC
2021-04-17 00:18:43.896776,19.20000076,69.59999847,819,37, 00:18,7.82,12,Air Emory,04,MSC
2021-04-17 00:19:43.686816,19.20000076,69.5,789,32, 00:19,7.57,12,Air Emory,04,MSC
2021-04-17 00:20:43.466837,19.20000076,69.90000153,777,35, 00:20,7.42,12,Air Emory,04,MSC
2021-04-17 00:21:43.256760,19.20000076,69.90000153,756,34, 00:21,7.22,12,Air Emory,04,MSC
2021-04-17 00:22:43.046804,19.20000076,70,773,41, 00:22,7.32,12,Air Emory,04,MSC
2021-04-17 00:23:42.836835,19.20000076,70.19999695,750,34, 00:23,7.16,12,Air Emory,04,MSC
2021-04-17 00:24:42.626866,19.20000076,70.19999695,751,40, 00:24,7.11,12,Air Emory,04,MSC
2021-04-17 00:25:42.416745,19.20000076,70.09999847,740,34, 00:25,7.06,12,Air Emory,04,MSC
2021-04-17 00:26:42.196781,19.20000076,69.90000153,747,40, 00:26,7.07,12,Air Emory,04,MSC
2021-04-17 00:27:41.986833,19.20000076,69.59999847,754,31, 00:27,7.23,12,Air Emory,04,MSC
2021-04-17 00:28:41.776734,19.20000076,69.5,735,36, 00:28,6.99,12,Air Emory,04,MSC
2021-04-17 00:29:41.566769,19.20000076,69.90000153,733,39, 00:29,6.94,12,Air Emory,04,MSC
2021-04-17 00:30:41.356839,,,758,29, 00:30,7.29,12,Air Emory,04,MSC
2021-04-17 00:31:41.146841,19.20000076,69.5,726,37, 00:31,6.89,12,Air Emory,04,MSC
2021-04-17 00:32:40.926770,19.20000076,69.90000153,689,28, 00:32,6.61,12,Air Emory,04,MSC
2021-04-17 00:33:40.716791,19.20000076,69.80000305,675,31, 00:33,6.44,12,Air Emory,04,MSC
2021-04-17 00:34:40.506961,19.20000076,69.30000305,727,37, 00:34,6.9,12,Air Emory,04,MSC
2021-04-17 00:35:40.296864,19.20000076,69.90000153,732,34, 00:35,6.98,12,Air Emory,04,MSC
2021-04-17 00:36:40.086823,19.29999924,70.69999695,718,41, 00:36,6.77,12,Air Emory,04,MSC
2021-04-17 00:37:39.876801,19.20000076,71.40000153,734,42, 00:37,6.92,12,Air Emory,04,MSC
2021-04-17 00:38:39.656839,19.29999924,71.80000305,743,39, 00:38,7.04,12,Air Emory,04,MSC
2021-04-17 00:39:39.446754,19.29999924,71.90000153,798,42, 00:39,7.56,12,Air Emory,04,MSC
2021-04-17 00:40:39.236800,19.29999924,72.19999695,769,42, 00:40,7.27,12,Air Emory,04,MSC
2021-04-17 00:41:39.016822,19.29999924,72.40000153,759,48, 00:41,7.11,12,Air Emory,04,MSC
2021-04-17 00:42:38.806700,19.29999924,72.40000153,769,46, 00:42,7.23,12,Air Emory,04,MSC
2021-04-17 00:43:38.596742,19.29999924,72.5,764,40, 00:43,7.24,12,Air Emory,04,MSC
2021-04-17 00:44:38.376796,19.20000076,72.09999847,746,36, 00:44,7.1,12,Air Emory,04,MSC
2021-04-17 00:45:38.166867,19.20000076,72.09999847,752,40, 00:45,7.12,12,Air Emory,04,MSC
2021-04-17 00:46:37.946835,19.20000076,71.59999847,736,41, 00:46,6.95,12,Air Emory,04,MSC
