Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-16 00:00:47.821723,17.39999962,55,217,17, 00:00,2,12,Air Emory,04,MSC
2021-04-16 00:01:47.601818,,,208,18, 00:01,1.9,12,Air Emory,04,MSC
2021-04-16 00:02:47.381803,17.29999924,55.09999847,223,22, 00:02,2.01,12,Air Emory,04,MSC
2021-04-16 00:03:47.161768,17.29999924,55.29999924,235,21, 00:03,2.14,12,Air Emory,04,MSC
2021-04-16 00:04:46.941790,,,225,19, 00:04,2.06,12,Air Emory,04,MSC
2021-04-16 00:05:46.721824,17.29999924,55.09999847,228,21, 00:05,2.07,12,Air Emory,04,MSC
2021-04-16 00:06:46.511785,17.29999924,55.20000076,216,19, 00:06,1.97,12,Air Emory,04,MSC
2021-04-16 00:07:46.281764,17.29999924,55.20000076,235,23, 00:07,2.12,12,Air Emory,04,MSC
2021-04-16 00:08:46.061737,17.29999924,54.79999924,230,22, 00:08,2.08,12,Air Emory,04,MSC
2021-04-16 00:09:45.841830,17.20000076,54.90000153,212,19, 00:09,1.93,12,Air Emory,04,MSC
2021-04-16 00:10:45.621790,17.20000076,54.90000153,223,15, 00:10,2.08,12,Air Emory,04,MSC
2021-04-16 00:11:45.401759,17.20000076,55.20000076,225,15, 00:11,2.1,12,Air Emory,04,MSC
2021-04-16 00:12:45.171865,17.10000038,55.09999847,219,20, 00:12,1.99,12,Air Emory,04,MSC
2021-04-16 00:13:44.951882,17.20000076,55.20000076,223,19, 00:13,2.04,12,Air Emory,04,MSC
2021-04-16 00:14:44.731793,17.20000076,55.09999847,238,24, 00:14,2.14,12,Air Emory,04,MSC
2021-04-16 00:15:44.501784,17.20000076,55.09999847,236,19, 00:15,2.17,12,Air Emory,04,MSC
2021-04-16 00:16:44.281769,17.20000076,54.90000153,220,26, 00:16,1.94,12,Air Emory,04,MSC
2021-04-16 00:17:44.061845,,,226,19, 00:17,2.07,12,Air Emory,04,MSC
2021-04-16 00:18:43.841840,17.10000038,55.09999847,232,19, 00:18,2.13,12,Air Emory,04,MSC
2021-04-16 00:19:43.621795,17.10000038,55.09999847,230,22, 00:19,2.08,12,Air Emory,04,MSC
2021-04-16 00:20:43.401765,17.10000038,54.79999924,225,19, 00:20,2.06,12,Air Emory,04,MSC
2021-04-16 00:21:43.181902,17.10000038,54.90000153,246,24, 00:21,2.22,12,Air Emory,04,MSC
2021-04-16 00:22:42.961850,17,55.09999847,235,22, 00:22,2.13,12,Air Emory,04,MSC
2021-04-16 00:23:42.741820,17,55.09999847,243,22, 00:23,2.21,12,Air Emory,04,MSC
2021-04-16 00:24:42.511824,17,55.20000076,238,20, 00:24,2.18,12,Air Emory,04,MSC
2021-04-16 00:25:42.291798,17,55.29999924,234,17, 00:25,2.17,12,Air Emory,04,MSC
2021-04-16 00:26:42.061787,17,55.09999847,229,22, 00:26,2.07,12,Air Emory,04,MSC
2021-04-16 00:27:41.841756,17,55.20000076,236,17, 00:27,2.19,12,Air Emory,04,MSC
2021-04-16 00:28:41.611751,17,55.09999847,248,20, 00:28,2.28,12,Air Emory,04,MSC
2021-04-16 00:29:41.381847,17,55.29999924,227,19, 00:29,2.08,12,Air Emory,04,MSC
2021-04-16 00:30:41.161807,16.89999962,55.40000153,252,22, 00:30,2.3,12,Air Emory,04,MSC
2021-04-16 00:31:40.931835,16.89999962,55.29999924,228,14, 00:31,2.14,12,Air Emory,04,MSC
2021-04-16 00:32:40.701767,16.79999924,55.29999924,231,22, 00:32,2.09,12,Air Emory,04,MSC
2021-04-16 00:33:40.481759,16.89999962,55.40000153,243,22, 00:33,2.21,12,Air Emory,04,MSC
2021-04-16 00:34:40.251753,16.79999924,55.40000153,248,22, 00:34,2.26,12,Air Emory,04,MSC
2021-04-16 00:35:40.021724,16.79999924,55.5,250,19, 00:35,2.31,12,Air Emory,04,MSC
2021-04-16 00:36:39.791714,16.79999924,55.20000076,264,21, 00:36,2.43,12,Air Emory,04,MSC
2021-04-16 00:37:39.571848,16.79999924,55.29999924,230,19, 00:37,2.11,12,Air Emory,04,MSC
2021-04-16 00:38:39.341810,16.79999924,55.09999847,233,19, 00:38,2.14,12,Air Emory,04,MSC
2021-04-16 00:39:39.111796,16.79999924,55.29999924,251,19, 00:39,2.32,12,Air Emory,04,MSC
2021-04-16 00:40:38.891863,16.70000076,55.20000076,241,18, 00:40,2.23,12,Air Emory,04,MSC
2021-04-16 00:41:38.661775,16.70000076,55.5,240,22, 00:41,2.18,12,Air Emory,04,MSC
2021-04-16 00:42:38.441796,16.70000076,55.29999924,245,17, 00:42,2.28,12,Air Emory,04,MSC
2021-04-16 00:43:38.211910,16.70000076,55.29999924,242,21, 00:43,2.21,12,Air Emory,04,MSC
2021-04-16 00:44:37.981769,16.70000076,55.70000076,243,19, 00:44,2.24,12,Air Emory,04,MSC
2021-04-16 00:45:37.751786,16.70000076,55.5,259,21, 00:45,2.38,12,Air Emory,04,MSC
2021-04-16 00:46:37.531744,16.60000038,55.20000076,231,20, 00:46,2.11,12,Air Emory,04,MSC
2021-04-16 00:47:37.301713,16.60000038,55.29999924,235,21, 00:47,2.14,12,Air Emory,04,MSC
2021-04-16 00:48:37.081904,16.60000038,55.29999924,232,22, 00:48,2.1,12,Air Emory,04,MSC
2021-04-16 00:49:36.851827,,,261,22, 00:49,2.39,12,Air Emory,04,MSC
2021-04-16 00:50:36.631800,16.60000038,55.29999924,253,20, 00:50,2.33,12,Air Emory,04,MSC
2021-04-16 00:51:36.401828,16.5,55.40000153,236,17, 00:51,2.19,12,Air Emory,04,MSC
2021-04-16 00:52:36.171792,16.5,55.29999924,266,22, 00:52,2.44,12,Air Emory,04,MSC
2021-04-16 00:53:35.951785,16.5,55.40000153,240,18, 00:53,2.22,12,Air Emory,04,MSC
2021-04-16 00:54:35.721770,16.5,55.40000153,245,23, 00:54,2.22,12,Air Emory,04,MSC
2021-04-16 00:55:35.501882,16.5,55.5,249,23, 00:55,2.26,12,Air Emory,04,MSC
2021-04-16 00:56:35.271746,16.5,55.5,241,22, 00:56,2.19,12,Air Emory,04,MSC
2021-04-16 00:57:35.051703,16.5,55.09999847,253,22, 00:57,2.31,12,Air Emory,04,MSC
2021-04-16 00:58:34.821811,16.39999962,55.09999847,248,18, 00:58,2.3,12,Air Emory,04,MSC
2021-04-16 00:59:34.601784,,,250,20, 00:59,2.3,12,Air Emory,04,MSC
2021-04-16 01:00:34.371767,16.39999962,55.59999847,255,23, 01:00,2.32,12,Air Emory,04,MSC
2021-04-16 01:01:34.151752,,,251,21, 01:01,2.3,12,Air Emory,04,MSC
2021-04-16 01:02:33.921761,16.39999962,55.59999847,246,25, 01:02,2.21,12,Air Emory,04,MSC
2021-04-16 01:03:33.691740,16.29999924,55.59999847,256,22, 01:03,2.34,12,Air Emory,04,MSC
2021-04-16 01:04:33.471858,16.29999924,55.59999847,247,27, 01:04,2.2,12,Air Emory,04,MSC
2021-04-16 01:05:33.241842,16.29999924,55.79999924,227,18, 01:05,2.09,12,Air Emory,04,MSC
2021-04-16 01:06:33.011827,16.29999924,55.59999847,251,27, 01:06,2.24,12,Air Emory,04,MSC
2021-04-16 01:07:32.791778,16.20000076,55.5,237,23, 01:07,2.14,12,Air Emory,04,MSC
2021-04-16 01:08:32.561814,16.20000076,55.5,267,20, 01:08,2.47,12,Air Emory,04,MSC
2021-04-16 01:09:32.331781,,,263,23, 01:09,2.4,12,Air Emory,04,MSC
2021-04-16 01:10:32.111742,16.20000076,55.59999847,274,22, 01:10,2.52,12,Air Emory,04,MSC
2021-04-16 01:11:31.881862,16.20000076,55.59999847,249,22, 01:11,2.27,12,Air Emory,04,MSC
2021-04-16 01:12:31.651810,16.20000076,55.70000076,254,20, 01:12,2.34,12,Air Emory,04,MSC
2021-04-16 01:13:31.431781,16.20000076,55.59999847,280,24, 01:13,2.56,12,Air Emory,04,MSC
2021-04-16 01:14:31.201761,16.20000076,55.79999924,262,15, 01:14,2.47,12,Air Emory,04,MSC
2021-04-16 01:15:30.971741,16.20000076,55.90000153,249,21, 01:15,2.28,12,Air Emory,04,MSC
2021-04-16 01:16:30.741843,16.10000038,55.59999847,263,19, 01:16,2.44,12,Air Emory,04,MSC
2021-04-16 01:17:30.521823,16.10000038,55.79999924,254,19, 01:17,2.35,12,Air Emory,04,MSC
2021-04-16 01:18:30.291823,16.10000038,56.20000076,282,22, 01:18,2.6,12,Air Emory,04,MSC
2021-04-16 01:19:30.071796,16.10000038,56,270,19, 01:19,2.51,12,Air Emory,04,MSC
2021-04-16 01:20:29.841794,16,56.20000076,247,23, 01:20,2.24,12,Air Emory,04,MSC
2021-04-16 01:21:29.611754,16.10000038,55.79999924,255,23, 01:21,2.32,12,Air Emory,04,MSC
2021-04-16 01:22:29.391864,16.10000038,55.70000076,266,18, 01:22,2.48,12,Air Emory,04,MSC
2021-04-16 01:23:29.171816,16.10000038,55.79999924,254,24, 01:23,2.3,12,Air Emory,04,MSC
2021-04-16 01:24:28.941801,16,55.5,245,21, 01:24,2.24,12,Air Emory,04,MSC
2021-04-16 01:25:28.721782,16.10000038,55.79999924,256,24, 01:25,2.32,12,Air Emory,04,MSC
2021-04-16 01:26:28.491769,16,56,237,18, 01:26,2.19,12,Air Emory,04,MSC
2021-04-16 01:27:28.261739,16,55.59999847,237,23, 01:27,2.14,12,Air Emory,04,MSC
2021-04-16 01:28:28.041880,16,55.90000153,247,19, 01:28,2.28,12,Air Emory,04,MSC
2021-04-16 01:29:27.811705,16,56,234,17, 01:29,2.17,12,Air Emory,04,MSC
2021-04-16 01:30:27.591838,16,56.09999847,242,19, 01:30,2.23,12,Air Emory,04,MSC
2021-04-16 01:31:27.361815,15.89999962,55.79999924,238,22, 01:31,2.16,12,Air Emory,04,MSC
2021-04-16 01:32:27.131781,15.89999962,56,259,21, 01:32,2.38,12,Air Emory,04,MSC
2021-04-16 01:33:26.901777,,,257,23, 01:33,2.34,12,Air Emory,04,MSC
2021-04-16 01:34:26.681739,15.89999962,56.20000076,241,27, 01:34,2.14,12,Air Emory,04,MSC
2021-04-16 01:35:26.451845,,,242,21, 01:35,2.21,12,Air Emory,04,MSC
2021-04-16 01:36:26.221846,15.89999962,56.20000076,240,20, 01:36,2.2,12,Air Emory,04,MSC
2021-04-16 01:37:25.991823,15.89999962,56.20000076,246,18, 01:37,2.28,12,Air Emory,04,MSC
2021-04-16 01:38:25.771819,,,256,19, 01:38,2.37,12,Air Emory,04,MSC
