Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-13 00:00:17.664104,23.10000038,58.79999924,1009,65, 00:00,9.44,12,Air Emory,04,MSC
2021-04-13 00:01:17.454076,23,59.79999924,1006,71, 00:01,9.35,12,Air Emory,04,MSC
2021-04-13 00:02:17.254127,23,59,1040,66, 00:02,9.74,12,Air Emory,04,MSC
2021-04-13 00:03:17.054142,23,60,1021,65, 00:03,9.56,12,Air Emory,04,MSC
2021-04-13 00:04:16.854168,23,59.79999924,1051,70, 00:04,9.81,12,Air Emory,04,MSC
2021-04-13 00:05:16.644129,22.89999962,60.79999924,960,57, 00:05,9.03,12,Air Emory,04,MSC
2021-04-13 00:06:16.444108,22.89999962,60.5,1005,67, 00:06,9.38,12,Air Emory,04,MSC
2021-04-13 00:07:16.244048,22.89999962,59.09999847,1045,65, 00:07,9.8,12,Air Emory,04,MSC
2021-04-13 00:08:16.034152,22.79999924,60.20000076,995,60, 00:08,9.35,12,Air Emory,04,MSC
2021-04-13 00:09:15.834118,22.79999924,61.29999924,1005,61, 00:09,9.44,12,Air Emory,04,MSC
2021-04-13 00:10:15.624175,22.79999924,60.59999847,1036,64, 00:10,9.72,12,Air Emory,04,MSC
2021-04-13 00:11:15.414102,22.79999924,61.59999847,1010,61, 00:11,9.49,12,Air Emory,04,MSC
2021-04-13 00:12:15.214158,22.70000076,60.79999924,1004,67, 00:12,9.37,12,Air Emory,04,MSC
2021-04-13 00:13:15.004049,22.70000076,61.20000076,1007,68, 00:13,9.39,12,Air Emory,04,MSC
2021-04-13 00:14:14.804106,22.70000076,62.29999924,964,50, 00:14,9.14,12,Air Emory,04,MSC
2021-04-13 00:15:14.594186,22.60000038,63.5,991,58, 00:15,9.33,12,Air Emory,04,MSC
2021-04-13 00:17:14.194080,22.70000076,62.5,1067,59, 00:17,10.08,12,Air Emory,04,MSC
2021-04-13 00:19:13.784055,,,1017,51, 00:19,9.66,12,Air Emory,04,MSC
2021-04-13 00:21:13.374131,22.60000038,61.20000076,1015,61, 00:21,9.54,12,Air Emory,04,MSC
2021-04-13 00:23:12.974109,22.5,61.40000153,1025,57, 00:23,9.68,12,Air Emory,04,MSC
2021-04-13 00:25:12.574088,22.5,62.29999924,1036,56, 00:25,9.8,12,Air Emory,04,MSC
2021-04-13 00:26:12.364034,22.39999962,61.79999924,1029,57, 00:26,9.72,12,Air Emory,04,MSC
2021-04-13 00:27:12.164085,22.29999924,63.5,1053,63, 00:27,9.9,12,Air Emory,04,MSC
2021-04-13 00:28:11.954156,22.29999924,63.29999924,1025,58, 00:28,9.67,12,Air Emory,04,MSC
2021-04-13 00:29:11.754062,22.29999924,63.20000076,1021,50, 00:29,9.71,12,Air Emory,04,MSC
2021-04-13 00:30:11.554081,22.20000076,63.20000076,1017,51, 00:30,9.66,12,Air Emory,04,MSC
2021-04-13 00:31:11.344025,22.20000076,63.70000076,1062,54, 00:31,10.08,12,Air Emory,04,MSC
2021-04-13 00:32:11.144072,,,1042,59, 00:32,9.83,12,Air Emory,04,MSC
2021-04-13 00:33:10.934126,22.10000038,63.29999924,1049,70, 00:33,9.79,12,Air Emory,04,MSC
2021-04-13 00:34:10.734169,22.10000038,63.5,1017,60, 00:34,9.57,12,Air Emory,04,MSC
2021-04-13 00:35:10.524108,22.10000038,64.09999847,1019,56, 00:35,9.63,12,Air Emory,04,MSC
2021-04-13 00:36:10.314202,22,64.5,1057,60, 00:36,9.97,12,Air Emory,04,MSC
2021-04-13 00:37:10.114117,22,65.09999847,1068,57, 00:37,10.11,12,Air Emory,04,MSC
2021-04-13 00:38:09.904179,22,65.09999847,1043,63, 00:38,9.8,12,Air Emory,04,MSC
2021-04-13 00:39:09.694061,21.89999962,64.80000305,1061,53, 00:39,10.08,12,Air Emory,04,MSC
2021-04-13 00:40:09.494164,21.89999962,64.40000153,1064,63, 00:40,10.01,12,Air Emory,04,MSC
2021-04-13 00:41:09.284040,21.89999962,64.5,1017,55, 00:41,9.62,12,Air Emory,04,MSC
2021-04-13 00:42:09.074096,21.79999924,64.80000305,1063,59, 00:42,10.04,12,Air Emory,04,MSC
2021-04-13 00:43:08.864068,21.79999924,64.69999695,1061,60, 00:43,10.01,12,Air Emory,04,MSC
2021-04-13 00:44:08.664096,21.70000076,64.19999695,1098,58, 00:44,10.4,12,Air Emory,04,MSC
2021-04-13 00:45:08.454020,21.70000076,64.40000153,1045,52, 00:45,9.93,12,Air Emory,04,MSC
2021-04-13 00:46:08.244072,21.70000076,64.69999695,1107,63, 00:46,10.44,12,Air Emory,04,MSC
2021-04-13 00:47:08.034137,21.70000076,64.59999847,1026,66, 00:47,9.6,12,Air Emory,04,MSC
2021-04-13 00:48:07.824050,21.60000038,64.90000153,1051,63, 00:48,9.88,12,Air Emory,04,MSC
2021-04-13 00:49:07.614100,21.60000038,65.40000153,1102,61, 00:49,10.41,12,Air Emory,04,MSC
2021-04-13 00:50:07.404033,21.60000038,65.40000153,1076,52, 00:50,10.24,12,Air Emory,04,MSC
2021-04-13 00:51:07.194085,21.60000038,64.69999695,1103,69, 00:51,10.34,12,Air Emory,04,MSC
2021-04-13 00:52:06.994130,21.60000038,63.5,1088,58, 00:52,10.3,12,Air Emory,04,MSC
2021-04-13 00:53:06.784065,21.60000038,63.20000076,1111,64, 00:53,10.47,12,Air Emory,04,MSC
2021-04-13 00:54:06.574124,21.60000038,62.59999847,1095,63, 00:54,10.32,12,Air Emory,04,MSC
2021-04-13 00:55:06.364049,21.60000038,62,1109,56, 00:55,10.53,12,Air Emory,04,MSC
2021-04-13 00:56:06.164142,21.60000038,62,1117,53, 00:56,10.64,12,Air Emory,04,MSC
2021-04-13 00:57:05.954065,21.60000038,61.09999847,1159,59, 00:57,11,12,Air Emory,04,MSC
2021-04-13 00:58:05.754111,21.70000076,60.70000076,1103,56, 00:58,10.47,12,Air Emory,04,MSC
2021-04-13 00:59:05.544065,21.70000076,60.29999924,1141,60, 00:59,10.81,12,Air Emory,04,MSC
2021-04-13 01:00:05.334111,21.70000076,59.90000153,1062,57, 01:00,10.05,12,Air Emory,04,MSC
2021-04-13 01:01:05.134043,21.70000076,62.29999924,1072,65, 01:01,10.07,12,Air Emory,04,MSC
2021-04-13 01:02:04.924099,21.70000076,64.80000305,1049,54, 01:02,9.95,12,Air Emory,04,MSC
2021-04-13 01:03:04.724174,21.70000076,66.5,1093,67, 01:03,10.26,12,Air Emory,04,MSC
2021-04-13 01:04:04.514113,21.60000038,67.09999847,1210,82, 01:04,11.28,12,Air Emory,04,MSC
2021-04-13 01:05:04.304013,21.60000038,67.5,1223,89, 01:05,11.34,12,Air Emory,04,MSC
2021-04-13 01:06:04.084201,21.5,67.90000153,1199,71, 01:06,11.28,12,Air Emory,04,MSC
2021-04-13 01:07:03.874032,21.39999962,67.80000305,1228,78, 01:07,11.5,12,Air Emory,04,MSC
2021-04-13 01:08:03.664129,21.29999924,68.5,1207,93, 01:08,11.14,12,Air Emory,04,MSC
2021-04-13 01:09:03.454043,21.20000076,68.80000305,1172,82, 01:09,10.9,12,Air Emory,04,MSC
2021-04-13 01:10:03.244093,21.20000076,68.5,1181,65, 01:10,11.16,12,Air Emory,04,MSC
2021-04-13 01:11:03.044151,21.10000038,67.69999695,1211,80, 01:11,11.31,12,Air Emory,04,MSC
2021-04-13 01:12:02.834123,21,67.69999695,1199,70, 01:12,11.29,12,Air Emory,04,MSC
2021-04-13 01:13:02.624049,21,68,1187,77, 01:13,11.1,12,Air Emory,04,MSC
2021-04-13 01:14:02.404095,20.89999962,67.59999847,1155,64, 01:14,10.91,12,Air Emory,04,MSC
