Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-26 00:01:12.748153,17.10000038,94.69999695,761,29, 00:01,7.32,12,Air Emory,04,MSC
2021-04-26 00:03:12.288174,17.10000038,94.40000153,803,23, 00:03,7.8,12,Air Emory,04,MSC
2021-04-26 00:05:11.828106,17,94.90000153,758,28, 00:05,7.3,12,Air Emory,04,MSC
2021-04-26 00:07:11.368200,,,742,18, 00:07,7.24,12,Air Emory,04,MSC
2021-04-26 00:09:10.918155,16.89999962,95.80000305,770,22, 00:09,7.48,12,Air Emory,04,MSC
2021-04-26 00:10:10.688165,16.89999962,96.19999695,756,26, 00:10,7.3,12,Air Emory,04,MSC
2021-04-26 00:11:10.458090,,,777,23, 00:11,7.54,12,Air Emory,04,MSC
2021-04-26 00:12:10.228139,16.79999924,96.30000305,777,24, 00:12,7.53,12,Air Emory,04,MSC
2021-04-26 00:13:09.998049,16.79999924,96.30000305,778,25, 00:13,7.53,12,Air Emory,04,MSC
2021-04-26 00:14:09.768040,16.79999924,96.40000153,761,28, 00:14,7.33,12,Air Emory,04,MSC
2021-04-26 00:15:09.538168,,,784,26, 00:15,7.58,12,Air Emory,04,MSC
2021-04-26 00:16:09.318163,16.70000076,96.69999695,797,26, 00:16,7.71,12,Air Emory,04,MSC
2021-04-26 00:17:09.088116,16.70000076,97,780,24, 00:17,7.56,12,Air Emory,04,MSC
2021-04-26 00:18:08.868099,16.60000038,97,801,28, 00:18,7.73,12,Air Emory,04,MSC
2021-04-26 00:19:08.648105,16.60000038,97,785,23, 00:19,7.62,12,Air Emory,04,MSC
2021-04-26 00:20:08.418056,16.60000038,97.30000305,797,26, 00:20,7.71,12,Air Emory,04,MSC
2021-04-26 00:21:08.188165,16.60000038,97.30000305,788,31, 00:21,7.57,12,Air Emory,04,MSC
2021-04-26 00:22:07.968142,16.60000038,97.30000305,796,21, 00:22,7.75,12,Air Emory,04,MSC
2021-04-26 00:23:07.738120,,,792,23, 00:23,7.69,12,Air Emory,04,MSC
2021-04-26 00:24:07.508111,16.60000038,97.5,778,25, 00:24,7.53,12,Air Emory,04,MSC
2021-04-26 00:25:07.288091,16.60000038,97.59999847,784,22, 00:25,7.62,12,Air Emory,04,MSC
2021-04-26 00:26:07.058079,,,771,18, 00:26,7.53,12,Air Emory,04,MSC
2021-04-26 00:27:06.828175,16.60000038,97.90000153,794,23, 00:27,7.71,12,Air Emory,04,MSC
2021-04-26 00:28:06.608172,16.60000038,98,808,25, 00:28,7.83,12,Air Emory,04,MSC
2021-04-26 00:29:06.378154,16.60000038,98.30000305,802,26, 00:29,7.76,12,Air Emory,04,MSC
2021-04-26 00:30:06.158124,16.5,98.40000153,826,26, 00:30,8,12,Air Emory,04,MSC
2021-04-26 00:31:05.928104,16.5,98.5,823,24, 00:31,7.99,12,Air Emory,04,MSC
2021-04-26 00:32:05.698086,16.5,98.69999695,833,28, 00:32,8.05,12,Air Emory,04,MSC
2021-04-26 00:33:05.478074,16.39999962,98.80000305,800,25, 00:33,7.75,12,Air Emory,04,MSC
2021-04-26 00:34:05.248179,,,809,30, 00:34,7.79,12,Air Emory,04,MSC
2021-04-26 00:35:05.018166,16.39999962,99,846,24, 00:35,8.22,12,Air Emory,04,MSC
2021-04-26 00:36:04.798150,16.39999962,99.09999847,831,21, 00:36,8.1,12,Air Emory,04,MSC
2021-04-26 00:37:04.568133,,,812,25, 00:37,7.87,12,Air Emory,04,MSC
2021-04-26 00:38:04.348153,16.29999924,99.5,827,22, 00:38,8.05,12,Air Emory,04,MSC
2021-04-26 00:39:04.118113,16.29999924,99.5,806,23, 00:39,7.83,12,Air Emory,04,MSC
2021-04-26 00:40:03.888104,16.29999924,99.59999847,834,23, 00:40,8.11,12,Air Emory,04,MSC
2021-04-26 00:41:03.658186,16.29999924,99.80000305,851,30, 00:41,8.21,12,Air Emory,04,MSC
2021-04-26 00:42:03.428195,16.20000076,99.80000305,863,33, 00:42,8.3,12,Air Emory,04,MSC
2021-04-26 00:43:03.198180,16.20000076,99.90000153,841,24, 00:43,8.17,12,Air Emory,04,MSC
2021-04-26 00:44:02.968184,16.20000076,99.90000153,840,33, 00:44,8.07,12,Air Emory,04,MSC
2021-04-26 00:45:02.738181,16.10000038,99.90000153,827,26, 00:45,8.01,12,Air Emory,04,MSC
2021-04-26 00:46:02.508260,16.10000038,99.90000153,876,24, 00:46,8.52,12,Air Emory,04,MSC
2021-04-26 00:47:02.278129,16.10000038,99.90000153,843,18, 00:47,8.25,12,Air Emory,04,MSC
2021-04-26 00:48:02.048134,16.10000038,99.90000153,846,27, 00:48,8.19,12,Air Emory,04,MSC
2021-04-26 00:49:01.818107,16,99.90000153,860,25, 00:49,8.35,12,Air Emory,04,MSC
2021-04-26 00:50:01.588133,16,99.90000153,867,24, 00:50,8.43,12,Air Emory,04,MSC
2021-04-26 00:51:01.358183,16.10000038,99.90000153,855,26, 00:51,8.29,12,Air Emory,04,MSC
2021-04-26 00:52:01.128179,16,99.90000153,860,26, 00:52,8.34,12,Air Emory,04,MSC
2021-04-26 00:53:00.898161,16,99.90000153,849,22, 00:53,8.27,12,Air Emory,04,MSC
2021-04-26 00:54:00.668147,16,99.90000153,868,27, 00:54,8.41,12,Air Emory,04,MSC
2021-04-26 00:55:00.438152,16,99.90000153,861,25, 00:55,8.36,12,Air Emory,04,MSC
2021-04-26 00:56:00.208147,15.89999962,99.90000153,861,25, 00:56,8.36,12,Air Emory,04,MSC
2021-04-26 00:56:59.988132,15.89999962,99.90000153,844,27, 00:56,8.17,12,Air Emory,04,MSC
2021-04-26 00:57:59.758126,15.89999962,99.90000153,884,21, 00:57,8.63,12,Air Emory,04,MSC
2021-04-26 00:58:59.528108,15.89999962,99.90000153,855,23, 00:58,8.32,12,Air Emory,04,MSC
2021-04-26 00:59:59.308087,15.89999962,99.90000153,880,27, 00:59,8.53,12,Air Emory,04,MSC
2021-04-26 01:00:59.078123,15.89999962,99.90000153,839,31, 01:00,8.08,12,Air Emory,04,MSC
2021-04-26 01:01:58.848062,15.80000019,99.90000153,849,22, 01:01,8.27,12,Air Emory,04,MSC
2021-04-26 01:02:58.618046,15.80000019,99.90000153,822,22, 01:02,8,12,Air Emory,04,MSC
2021-04-26 01:03:58.388183,15.80000019,99.90000153,845,26, 01:03,8.19,12,Air Emory,04,MSC
2021-04-26 01:04:58.158180,15.80000019,99.90000153,866,20, 01:04,8.46,12,Air Emory,04,MSC
2021-04-26 01:05:57.928152,15.80000019,99.90000153,823,23, 01:05,8,12,Air Emory,04,MSC
2021-04-26 01:06:57.698149,15.80000019,99.90000153,852,23, 01:06,8.29,12,Air Emory,04,MSC
2021-04-26 01:07:57.468132,15.80000019,99.90000153,833,25, 01:07,8.08,12,Air Emory,04,MSC
