Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-29 00:00:07.787911,23.70000076,99.90000153,855,56, 00:00,7.99,12,Air Emory,04,MSC
2021-04-29 00:01:07.587867,,,858,64, 00:01,7.94,12,Air Emory,04,MSC
2021-04-29 00:02:07.387945,23.60000038,99.90000153,876,58, 00:02,8.18,12,Air Emory,04,MSC
2021-04-29 00:03:07.187996,23.60000038,99.90000153,862,60, 00:03,8.02,12,Air Emory,04,MSC
2021-04-29 00:04:06.997909,,,877,59, 00:04,8.18,12,Air Emory,04,MSC
2021-04-29 00:05:06.797866,23.5,99.90000153,887,66, 00:05,8.21,12,Air Emory,04,MSC
2021-04-29 00:06:06.597795,23.5,99.90000153,873,59, 00:06,8.14,12,Air Emory,04,MSC
2021-04-29 00:07:06.407857,23.5,99.90000153,887,58, 00:07,8.29,12,Air Emory,04,MSC
2021-04-29 00:08:06.207977,,,876,61, 00:08,8.15,12,Air Emory,04,MSC
2021-04-29 00:09:06.017944,,,892,51, 00:09,8.41,12,Air Emory,04,MSC
2021-04-29 00:10:05.827878,23.39999962,99.90000153,906,63, 00:10,8.43,12,Air Emory,04,MSC
2021-04-29 00:11:05.627895,23.29999924,99.90000153,926,64, 00:11,8.62,12,Air Emory,04,MSC
2021-04-29 00:12:05.427873,23.29999924,99.90000153,927,51, 00:12,8.76,12,Air Emory,04,MSC
2021-04-29 00:13:05.237912,23.29999924,99.90000153,891,46, 00:13,8.45,12,Air Emory,04,MSC
2021-04-29 00:14:05.037840,23.20000076,99.90000153,884,61, 00:14,8.23,12,Air Emory,04,MSC
2021-04-29 00:15:04.847896,23.20000076,99.90000153,883,58, 00:15,8.25,12,Air Emory,04,MSC
2021-04-29 00:16:04.647942,23.20000076,99.90000153,930,56, 00:16,8.74,12,Air Emory,04,MSC
2021-04-29 00:17:04.457882,23.20000076,99.90000153,929,51, 00:17,8.78,12,Air Emory,04,MSC
2021-04-29 00:18:04.257978,23.20000076,99.90000153,917,60, 00:18,8.57,12,Air Emory,04,MSC
2021-04-29 00:19:04.057945,23.20000076,99.90000153,941,59, 00:19,8.82,12,Air Emory,04,MSC
2021-04-29 00:20:03.857870,23.10000038,99.90000153,920,53, 00:20,8.67,12,Air Emory,04,MSC
2021-04-29 00:21:03.657819,23.20000076,99.90000153,960,58, 00:21,9.02,12,Air Emory,04,MSC
2021-04-29 00:22:03.457873,23.20000076,99.90000153,1009,61, 00:22,9.48,12,Air Emory,04,MSC
2021-04-29 00:23:03.257859,23.20000076,99.90000153,1020,61, 00:23,9.59,12,Air Emory,04,MSC
2021-04-29 00:24:03.057914,23.20000076,99.90000153,1009,56, 00:24,9.53,12,Air Emory,04,MSC
