Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-09 00:00:39.457212,22.5,98.69999695,820,53, 00:00,7.67,12,Air Emory,04,MSC
2021-04-09 00:01:39.257286,22.39999962,98.69999695,829,54, 00:01,7.75,12,Air Emory,04,MSC
2021-04-09 00:02:39.057298,22.39999962,98.69999695,826,53, 00:02,7.73,12,Air Emory,04,MSC
2021-04-09 00:03:38.867216,22.5,98.90000153,780,44, 00:03,7.36,12,Air Emory,04,MSC
2021-04-09 00:04:38.667251,22.39999962,98.80000305,814,54, 00:04,7.6,12,Air Emory,04,MSC
2021-04-09 00:05:38.477304,22.5,98.90000153,806,46, 00:05,7.6,12,Air Emory,04,MSC
2021-04-09 00:06:38.277217,22.39999962,98.90000153,807,50, 00:06,7.57,12,Air Emory,04,MSC
2021-04-09 00:07:38.087268,22.39999962,98.90000153,784,49, 00:07,7.35,12,Air Emory,04,MSC
2021-04-09 00:08:37.887315,22.5,99,809,48, 00:08,7.61,12,Air Emory,04,MSC
2021-04-09 00:09:37.687248,22.39999962,99.09999847,800,49, 00:09,7.51,12,Air Emory,04,MSC
2021-04-09 00:10:37.487260,22.39999962,99.19999695,779,54, 00:10,7.25,12,Air Emory,04,MSC
2021-04-09 00:11:37.287317,22.39999962,99.09999847,784,45, 00:11,7.39,12,Air Emory,04,MSC
2021-04-09 00:12:37.087255,22.39999962,99.30000305,775,44, 00:12,7.31,12,Air Emory,04,MSC
2021-04-09 00:13:36.887280,22.39999962,99.40000153,762,47, 00:13,7.15,12,Air Emory,04,MSC
2021-04-09 00:14:36.697236,22.39999962,99.40000153,828,46, 00:14,7.82,12,Air Emory,04,MSC
2021-04-09 00:15:36.507317,22.39999962,99.5,767,49, 00:15,7.18,12,Air Emory,04,MSC
2021-04-09 00:16:36.297335,,,756,49, 00:16,7.07,12,Air Emory,04,MSC
2021-04-09 00:17:36.097283,22.39999962,99.59999847,768,45, 00:17,7.23,12,Air Emory,04,MSC
2021-04-09 00:18:35.897234,22.39999962,99.59999847,786,44, 00:18,7.42,12,Air Emory,04,MSC
2021-04-09 00:19:35.697287,22.39999962,99.80000305,744,42, 00:19,7.02,12,Air Emory,04,MSC
2021-04-09 00:20:35.497351,22.39999962,99.80000305,775,49, 00:20,7.26,12,Air Emory,04,MSC
2021-04-09 00:21:35.307236,22.39999962,99.90000153,765,48, 00:21,7.17,12,Air Emory,04,MSC
2021-04-09 00:22:35.107219,22.39999962,99.90000153,772,44, 00:22,7.28,12,Air Emory,04,MSC
2021-04-09 00:23:34.907231,22.39999962,99.90000153,781,46, 00:23,7.35,12,Air Emory,04,MSC
2021-04-09 00:24:34.707298,,,767,52, 00:24,7.15,12,Air Emory,04,MSC
2021-04-09 00:25:34.517189,22.39999962,99.90000153,792,48, 00:25,7.44,12,Air Emory,04,MSC
2021-04-09 00:26:34.317246,22.29999924,99.90000153,797,44, 00:26,7.53,12,Air Emory,04,MSC
2021-04-09 00:27:34.117275,22.29999924,99.90000153,806,49, 00:27,7.57,12,Air Emory,04,MSC
