Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-28 00:00:11.633145,24.39999962,99.90000153,814,36, 00:00,7.78,12,Air Emory,04,MSC
2021-04-28 00:01:11.443081,24.39999962,99.90000153,840,45, 00:01,7.95,12,Air Emory,04,MSC
2021-04-28 00:02:11.243010,24.39999962,99.90000153,827,39, 00:02,7.88,12,Air Emory,04,MSC
2021-04-28 00:03:11.053111,24.39999962,99.90000153,834,46, 00:03,7.88,12,Air Emory,04,MSC
2021-04-28 00:04:10.863023,24.39999962,99.90000153,806,38, 00:04,7.68,12,Air Emory,04,MSC
2021-04-28 00:05:10.673111,24.39999962,99.90000153,826,48, 00:05,7.78,12,Air Emory,04,MSC
2021-04-28 00:06:10.473074,24.39999962,99.90000153,832,43, 00:06,7.89,12,Air Emory,04,MSC
2021-04-28 00:07:10.283128,24.39999962,99.90000153,826,42, 00:07,7.84,12,Air Emory,04,MSC
2021-04-28 00:08:10.093084,24.39999962,99.90000153,830,39, 00:08,7.91,12,Air Emory,04,MSC
2021-04-28 00:09:09.913012,24.29999924,99.90000153,840,41, 00:09,7.99,12,Air Emory,04,MSC
2021-04-28 00:10:09.713103,24.39999962,99.90000153,859,47, 00:10,8.12,12,Air Emory,04,MSC
2021-04-28 00:11:09.513036,24.39999962,99.90000153,839,45, 00:11,7.94,12,Air Emory,04,MSC
2021-04-28 00:12:09.323111,24.29999924,99.90000153,816,41, 00:12,7.75,12,Air Emory,04,MSC
2021-04-28 00:13:09.133068,24.29999924,99.90000153,873,45, 00:13,8.28,12,Air Emory,04,MSC
2021-04-28 00:14:08.943093,24.29999924,99.90000153,842,37, 00:14,8.05,12,Air Emory,04,MSC
2021-04-28 00:15:08.753084,24.20000076,99.90000153,868,45, 00:15,8.23,12,Air Emory,04,MSC
2021-04-28 00:16:08.563034,24.20000076,99.90000153,861,49, 00:16,8.12,12,Air Emory,04,MSC
2021-04-28 00:17:08.373069,24.20000076,99.90000153,846,52, 00:17,7.94,12,Air Emory,04,MSC
2021-04-28 00:18:08.183035,24.20000076,99.90000153,872,47, 00:18,8.25,12,Air Emory,04,MSC
2021-04-28 00:19:07.983097,24.20000076,99.90000153,834,40, 00:19,7.94,12,Air Emory,04,MSC
2021-04-28 00:20:07.793028,24.20000076,99.90000153,857,43, 00:20,8.14,12,Air Emory,04,MSC
2021-04-28 00:21:07.603139,24.20000076,99.90000153,853,46, 00:21,8.07,12,Air Emory,04,MSC
2021-04-28 00:22:07.413075,24.20000076,99.90000153,847,46, 00:22,8.01,12,Air Emory,04,MSC
2021-04-28 00:23:07.212984,24.20000076,99.90000153,825,43, 00:23,7.82,12,Air Emory,04,MSC
2021-04-28 00:24:07.023061,24.10000038,99.90000153,862,40, 00:24,8.22,12,Air Emory,04,MSC
